tick_index,game,timestamp,y,e2_gd,e4_gd
32314,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T01:59:08Z,0.0,0.26595744680851063,0.3050000000000458
30416,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:00:18Z,1.0,0.38190954773869346,0.585000000000152
32315,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T02:00:18Z,0.0,0.26595744680851063,0.3050000000000458
30417,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:01:21Z,1.0,0.38190954773869346,0.585000000000152
31885,KXMLBGAME-26JUL091310KCNYM,2026-07-09T02:01:21Z,1.0,0.6871165644171779,0.72
32316,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T02:01:21Z,0.0,0.4479166666666667,0.4956640000000001
30418,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:02:24Z,1.0,0.38190954773869346,0.585000000000152
31886,KXMLBGAME-26JUL091310KCNYM,2026-07-09T02:02:24Z,1.0,0.6871165644171779,0.72
32317,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T02:02:24Z,0.0,0.4479166666666667,0.4956640000000001
30419,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:02:38Z,1.0,0.38190954773869346,0.585000000000152
31887,KXMLBGAME-26JUL091310KCNYM,2026-07-09T02:02:38Z,1.0,0.6871165644171779,0.72
32318,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T02:02:38Z,0.0,0.4479166666666667,0.4956640000000001
31888,KXMLBGAME-26JUL091310KCNYM,2026-07-09T02:03:29Z,1.0,0.6871165644171779,0.72
32319,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T02:03:29Z,0.0,0.4479166666666667,0.4956640000000001
33741,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:03:29Z,1.0,0.23369565217391305,0.41999999999999993
33742,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:04:34Z,1.0,0.23369565217391305,0.41999999999999993
33743,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:05:41Z,1.0,0.23369565217391305,0.41999999999999993
30991,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:11:36Z,1.0,0.46206896551724136,0.54532
30992,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:12:39Z,1.0,0.46206896551724136,0.54532
31330,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:12:39Z,1.0,0.6932059447983014,0.755112
30993,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:13:06Z,1.0,0.0,0.54532
31331,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:13:06Z,1.0,0.6932059447983014,0.755112
30994,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:13:42Z,1.0,0.0,0.54532
31332,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:13:42Z,1.0,0.6932059447983014,0.755112
31333,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:14:46Z,1.0,0.6932059447983014,0.755112
33203,KXMLBGAME-26JUL091910PHICIN,2026-07-09T02:17:52Z,0.0,0.6871165644171779,0.55
33204,KXMLBGAME-26JUL091910PHICIN,2026-07-09T02:18:19Z,0.0,0.6871165644171779,0.55
30998,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:18:52Z,1.0,0.4479166666666667,0.4368135535450231
33205,KXMLBGAME-26JUL091910PHICIN,2026-07-09T02:18:52Z,0.0,0.6871165644171779,0.55
30999,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:19:55Z,1.0,0.4479166666666667,0.4368135535450231
33206,KXMLBGAME-26JUL091910PHICIN,2026-07-09T02:19:55Z,0.0,0.6871165644171779,0.55
31000,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:20:58Z,1.0,0.4479166666666667,0.4368135535450231
31346,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:27:40Z,1.0,0.6932059447983014,0.8281018644336685
31347,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:28:40Z,1.0,0.6932059447983014,0.8281018644336685
31348,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:28:43Z,1.0,0.6932059447983014,0.8281018644336685
31349,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:29:44Z,1.0,0.6932059447983014,0.8281018644336685
31350,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:30:44Z,1.0,0.6932059447983014,0.9198950074776692
31351,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:31:42Z,1.0,0.6932059447983014,0.9198950074776692
31352,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:32:41Z,1.0,0.6932059447983014,0.9198950074776692
33771,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:32:41Z,1.0,0.1921921921921922,0.41999999999999993
31353,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:33:41Z,1.0,0.6932059447983014,0.9198950074776692
33772,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:33:41Z,1.0,0.1921921921921922,0.41999999999999993
33773,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:33:52Z,1.0,0.1921921921921922,0.41999999999999993
33774,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:34:40Z,1.0,0.1921921921921922,0.41999999999999993
30449,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:35:43Z,1.0,0.6932059447983014,0.6350000000000207
30450,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:36:46Z,1.0,0.38190954773869346,0.4956640000000001
30451,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:37:53Z,1.0,0.38190954773869346,0.4956640000000001
30452,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:39:00Z,1.0,0.38190954773869346,0.4956640000000001
31359,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:39:00Z,1.0,0.6932059447983014,0.8826740702421587
33778,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:39:00Z,1.0,0.1921921921921922,0.41999999999999993
30453,KXMLBGAME-26JUL081940CLEMIN,2026-07-09T02:39:04Z,1.0,0.38190954773869346,0.4956640000000001
31360,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:39:04Z,1.0,0.6932059447983014,0.8826740702421587
33779,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:39:04Z,1.0,0.1921921921921922,0.41999999999999993
31361,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:40:08Z,1.0,0.6932059447983014,0.8826740702421587
33780,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:40:08Z,1.0,0.1921921921921922,0.41999999999999993
31362,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:41:16Z,1.0,0.6932059447983014,0.8826740702421587
33781,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:41:16Z,1.0,0.1921921921921922,0.41999999999999993
31363,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:42:25Z,1.0,0.6932059447983014,0.8284978447617344
31364,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:44:16Z,1.0,0.6932059447983014,0.8289336683922265
31365,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:45:09Z,1.0,0.6932059447983014,0.8289336683922265
33789,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:50:07Z,1.0,0.1921921921921922,0.41999999999999993
33790,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:51:09Z,1.0,0.1921921921921922,0.41999999999999993
33791,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:52:16Z,1.0,0.1921921921921922,0.41999999999999993
33792,KXMLBGAME-26JUL092005LAATEX,2026-07-09T02:53:25Z,1.0,0.1921921921921922,0.41999999999999993
31376,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:55:40Z,1.0,0.5914893617021276,0.67394
31377,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:56:48Z,1.0,0.5914893617021276,0.67394
31378,KXMLBGAME-26JUL082210COLLAD,2026-07-09T02:57:53Z,1.0,0.5914893617021276,0.67394
31037,KXMLBGAME-26JUL082210AZSD,2026-07-09T02:59:55Z,1.0,0.4479166666666667,0.5308999999999999
32377,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T02:59:55Z,0.0,0.6871165644171779,0.6050000000000457
34042,KXMLBGAME-26JUL092140AZSD,2026-07-09T02:59:55Z,0.0,1.0,0.5308999999999999
31038,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:00:04Z,1.0,0.4479166666666667,0.5308999999999999
32378,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T03:00:04Z,0.0,0.6871165644171779,0.6050000000000457
34043,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:00:04Z,0.0,1.0,0.5308999999999999
31039,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:01:08Z,1.0,0.4479166666666667,0.5308999999999999
34044,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:01:08Z,0.0,1.0,0.5308999999999999
31051,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:14:50Z,1.0,0.0,0.6820893869216329
34057,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:15:40Z,0.0,0.6445396145610278,0.685000000000047
34058,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:17:17Z,0.0,0.6445396145610278,0.685000000000047
31070,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:37:54Z,1.0,0.6871165644171779,0.9290531542901865
34077,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:37:54Z,0.0,0.6859706362153343,0.685000000000047
31071,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:38:11Z,1.0,0.6871165644171779,0.9290531542901865
34078,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:38:11Z,0.0,0.6859706362153343,0.685000000000047
31072,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:39:07Z,1.0,0.6871165644171779,0.9290531542901865
34079,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:39:07Z,0.0,0.6859706362153343,0.685000000000047
31090,KXMLBGAME-26JUL082210AZSD,2026-07-09T03:59:31Z,1.0,0.6871165644171779,0.9634867819924233
34098,KXMLBGAME-26JUL092140AZSD,2026-07-09T03:59:31Z,0.0,0.6859706362153343,0.685000000000047
31091,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:00:29Z,1.0,0.6871165644171779,0.9634867819924233
34099,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:00:29Z,0.0,0.6859706362153343,0.685000000000047
31092,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:01:30Z,1.0,0.6871165644171779,0.9634867819924233
34100,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:01:30Z,0.0,0.6859706362153343,0.685000000000047
31093,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:02:31Z,1.0,0.6871165644171779,0.9634867819924233
34101,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:02:31Z,0.0,0.6859706362153343,0.685000000000047
31097,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:06:00Z,1.0,0.6871165644171779,0.9762472278548744
34105,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:06:00Z,0.0,0.6859706362153343,0.685000000000047
31098,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:06:53Z,1.0,0.6871165644171779,0.9762472278548744
34106,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:06:53Z,0.0,0.6859706362153343,0.685000000000047
31099,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:07:44Z,1.0,0.6871165644171779,0.9762472278548744
34107,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:07:44Z,0.0,0.6859706362153343,0.685000000000047
31100,KXMLBGAME-26JUL082210AZSD,2026-07-09T04:08:36Z,1.0,0.6871165644171779,0.9762472278548744
34108,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:08:36Z,0.0,0.6859706362153343,0.685000000000047
34109,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:09:21Z,0.0,0.6859706362153343,0.685000000000047
34110,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:09:31Z,0.0,0.6859706362153343,0.685000000000047
34111,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:10:50Z,0.0,0.6859706362153343,0.685000000000047
34112,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:11:57Z,0.0,0.6859706362153343,0.685000000000047
34113,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:13:07Z,0.0,0.6859706362153343,0.685000000000047
34122,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:22:53Z,0.0,0.6859706362153343,0.685000000000047
34123,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:24:16Z,0.0,0.6859706362153343,0.685000000000047
34124,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:25:34Z,0.0,0.6859706362153343,0.685000000000047
34133,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:32:48Z,0.0,0.6859706362153343,0.685000000000047
34134,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:35:31Z,0.0,0.6859706362153343,0.685000000000047
34135,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:36:26Z,0.0,0.6859706362153343,0.685000000000047
34136,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:36:48Z,0.0,0.6859706362153343,0.685000000000047
34137,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:37:55Z,0.0,0.6859706362153343,0.685000000000047
34149,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:48:44Z,0.0,0.6859706362153343,0.685000000000047
34150,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:49:45Z,0.0,0.6859706362153343,0.685000000000047
34151,KXMLBGAME-26JUL092140AZSD,2026-07-09T04:50:43Z,0.0,0.6859706362153343,0.685000000000047
31563,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T16:37:47Z,0.0,0.4166666666666667,0.42977599999999994
31564,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T16:39:50Z,0.0,0.4166666666666667,0.42977599999999994
31566,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T16:42:03Z,0.0,0.0,0.32743629731407004
31567,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T16:42:50Z,0.0,0.0,0.3270288092655327
31568,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T16:43:38Z,0.0,0.0,0.3270288092655327
31569,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T16:43:42Z,0.0,0.0,0.3270288092655327
31890,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:06:46Z,1.0,0.46206896551724136,0.544704
32101,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:06:46Z,0.0,0.0,0.4250000000000883
31891,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:17:08Z,1.0,0.4479166666666667,0.4357619703591383
31589,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:18:50Z,0.0,0.345,0.19890537861482743
31892,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:18:50Z,1.0,0.4479166666666667,0.4357619703591383
32105,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:23:51Z,0.0,0.0,0.5349999999998286
31591,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:27:49Z,0.0,0.26595744680851063,0.15500000000020472
31899,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:36:09Z,1.0,0.46206896551724136,0.544704
31900,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:36:56Z,1.0,0.46206896551724136,0.544704
32646,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T17:36:56Z,1.0,0.4479166666666667,0.5065999999999999
31901,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:37:03Z,1.0,0.46206896551724136,0.544704
32647,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T17:37:03Z,1.0,0.4479166666666667,0.5065999999999999
31599,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:37:51Z,0.0,0.345,0.19635993925736708
31902,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:37:51Z,1.0,0.46206896551724136,0.544704
32648,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T17:37:51Z,1.0,0.4479166666666667,0.5065999999999999
31600,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:38:42Z,0.0,0.0,0.3075069286599973
31903,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:38:42Z,1.0,0.46206896551724136,0.544704
32649,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T17:38:42Z,1.0,0.4479166666666667,0.5065999999999999
31601,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:39:35Z,0.0,0.0,0.3075069286599973
32379,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T17:39:35Z,0.0,0.4479166666666667,0.45230400000000004
32650,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T17:39:35Z,1.0,0.4479166666666667,0.5065999999999999
31602,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:41:26Z,0.0,0.5857142857142857,0.3052623045629705
32380,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T17:41:26Z,0.0,0.4479166666666667,0.45230400000000004
32381,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T17:42:14Z,0.0,0.4479166666666667,0.45230400000000004
32382,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T17:42:17Z,0.0,0.4479166666666667,0.45230400000000004
31608,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:48:29Z,0.0,0.26595744680851063,0.22499999999984613
32123,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:48:29Z,0.0,0.4479166666666667,0.45499999999997875
31609,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:48:55Z,0.0,0.26595744680851063,0.12122759922097008
32124,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:48:55Z,0.0,0.4479166666666667,0.43886000000000003
31610,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:49:53Z,0.0,0.26595744680851063,0.12122759922097008
31611,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:51:01Z,0.0,0.26595744680851063,0.12122759922097008
32125,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:51:01Z,0.0,0.4479166666666667,0.43886000000000003
32126,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:54:27Z,0.0,0.5857142857142857,0.29769779992920803
32127,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:57:51Z,0.0,0.26595744680851063,0.11851462673696064
31615,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:58:44Z,0.0,0.26595744680851063,0.07770107650225905
32128,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:58:44Z,0.0,0.26595744680851063,0.11851462673696064
31616,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T17:59:37Z,0.0,0.26595744680851063,0.07770107650225905
31918,KXMLBGAME-26JUL091310KCNYM,2026-07-09T17:59:37Z,1.0,0.4479166666666667,0.37712297157048835
32129,KXMLBGAME-26JUL091310NYYTB,2026-07-09T17:59:37Z,0.0,0.26595744680851063,0.11851462673696064
32394,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T17:59:37Z,0.0,0.4479166666666667,0.3471760501568258
31617,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T18:00:03Z,0.0,0.26595744680851063,0.07770107650225905
31919,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:00:03Z,1.0,0.4479166666666667,0.37712297157048835
32130,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:00:03Z,0.0,0.26595744680851063,0.11851462673696064
32395,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:00:03Z,0.0,0.4479166666666667,0.3471760501568258
31618,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T18:00:31Z,0.0,0.26595744680851063,0.07770107650225905
31920,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:00:31Z,1.0,0.4479166666666667,0.37712297157048835
32131,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:00:31Z,0.0,0.26595744680851063,0.11851462673696064
32396,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:00:31Z,0.0,0.4479166666666667,0.3471760501568258
31619,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T18:01:20Z,0.0,0.26595744680851063,0.07770107650225905
31921,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:01:20Z,1.0,0.4479166666666667,0.37712297157048835
32397,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:01:20Z,0.0,0.4479166666666667,0.3466772673735587
31922,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:02:11Z,1.0,0.4479166666666667,0.37712297157048835
32398,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:02:11Z,0.0,0.4479166666666667,0.3466772673735587
32134,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:03:04Z,0.0,0.26595744680851063,0.07521174351132515
32668,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T18:03:04Z,1.0,0.4479166666666667,0.6148929727611059
32135,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:03:59Z,0.0,0.26595744680851063,0.07521174351132515
32669,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T18:03:59Z,1.0,0.4479166666666667,0.6148929727611059
32136,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:04:51Z,0.0,0.26595744680851063,0.07521174351132515
32670,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T18:04:51Z,1.0,0.4479166666666667,0.6148929727611059
32137,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:05:36Z,0.0,0.26595744680851063,0.07521174351132515
32671,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T18:05:36Z,1.0,0.4479166666666667,0.6148929727611059
32138,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:05:51Z,0.0,0.26595744680851063,0.04914056444335142
32672,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T18:05:51Z,1.0,0.4479166666666667,0.6148929727611059
32139,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:06:44Z,0.0,0.26595744680851063,0.04914056444335142
31626,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T18:07:34Z,0.0,0.345,0.19045635204726197
32140,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:07:34Z,0.0,0.26595744680851063,0.04914056444335142
31627,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T18:08:27Z,0.0,0.345,0.19045635204726197
32141,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:08:27Z,0.0,0.26595744680851063,0.04914056444335142
31628,KXMLBGAME-26JUL091235ATLPIT,2026-07-09T18:09:20Z,0.0,0.345,0.19045635204726197
31941,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:18:15Z,1.0,0.4479166666666667,0.5152399999999999
32152,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:18:15Z,0.0,0.26595744680851063,0.07411088530006708
31942,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:19:05Z,1.0,0.4479166666666667,0.5152399999999999
32153,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:19:05Z,0.0,0.26595744680851063,0.07411088530006708
31943,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:20:01Z,1.0,0.4479166666666667,0.5152399999999999
32154,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:20:01Z,0.0,0.26595744680851063,0.07411088530006708
31944,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:20:52Z,1.0,0.4479166666666667,0.5152399999999999
32155,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:20:52Z,0.0,0.26595744680851063,0.11659637451425332
32156,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:21:20Z,0.0,0.26595744680851063,0.11659637451425332
32157,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:21:40Z,0.0,0.26595744680851063,0.11659637451425332
32158,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:22:27Z,0.0,0.26595744680851063,0.11659637451425332
32162,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:28:37Z,0.0,0.26595744680851063,0.0729866908566875
32163,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:29:27Z,0.0,0.26595744680851063,0.0729866908566875
32164,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:30:18Z,0.0,0.26595744680851063,0.0729866908566875
31952,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:30:46Z,1.0,0.506578947368421,0.7224994846449001
32165,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:30:46Z,0.0,0.26595744680851063,0.07184715870853549
31953,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:31:06Z,1.0,0.506578947368421,0.7224994846449001
32166,KXMLBGAME-26JUL091310NYYTB,2026-07-09T18:31:06Z,0.0,0.26595744680851063,0.07184715870853549
31954,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:31:54Z,1.0,0.506578947368421,0.7549999999996799
31955,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:32:42Z,1.0,0.6871165644171779,0.9289633538875149
31956,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:33:33Z,1.0,0.6871165644171779,0.9289633538875149
31957,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:34:28Z,1.0,0.6871165644171779,0.9603806489898913
31958,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:35:23Z,1.0,0.6871165644171779,0.9603806489898913
31959,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:35:59Z,1.0,0.6871165644171779,0.9603806489898913
31960,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:36:15Z,1.0,0.6871165644171779,0.9603806489898913
31961,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:37:09Z,1.0,0.6871165644171779,0.9603806489898913
32461,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:58:12Z,0.0,0.4479166666666667,0.5150000000002556
32462,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:59:08Z,0.0,0.4479166666666667,0.5150000000002556
31984,KXMLBGAME-26JUL091310KCNYM,2026-07-09T18:59:58Z,1.0,0.6871165644171779,0.9413108364743906
32463,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T18:59:58Z,0.0,0.4479166666666667,0.5050000000002068
31985,KXMLBGAME-26JUL091310KCNYM,2026-07-09T19:00:51Z,1.0,0.6871165644171779,0.9413108364743906
32464,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T19:00:51Z,0.0,0.4479166666666667,0.48374
32728,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T19:00:51Z,1.0,0.4479166666666667,0.50225
31986,KXMLBGAME-26JUL091310KCNYM,2026-07-09T19:01:57Z,1.0,0.6871165644171779,0.9413108364743906
32729,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T19:01:57Z,1.0,0.4479166666666667,0.50225
31987,KXMLBGAME-26JUL091310KCNYM,2026-07-09T19:02:18Z,1.0,0.6871165644171779,0.9413108364743906
32730,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T19:02:18Z,1.0,0.4479166666666667,0.50225
32731,KXMLBGAME-26JUL091835CHCBAL,2026-07-09T19:03:03Z,1.0,0.4479166666666667,0.50225
32472,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T19:07:37Z,0.0,0.345,0.26963118681597126
32473,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T19:08:25Z,0.0,0.345,0.26963118681597126
32205,KXMLBGAME-26JUL091310NYYTB,2026-07-09T19:09:31Z,0.0,0.2147239263803681,0.009743764712724324
32474,KXMLBGAME-26JUL091340CLEMIN,2026-07-09T19:09:31Z,0.0,0.345,0.26963118681597126
