Season,Date,Match,Score,Odds_1,Odds_2
2022-2023,28.01.2023,Minnesota Timberwolves - Sacramento Kings,117:110,2.02,1.83
2022-2023,28.01.2023,New Orleans Pelicans - Washington Wizards,103:113,1.47,2.77
2022-2023,28.01.2023,Orlando Magic - Chicago Bulls,109:128,2.17,1.73
2022-2023,28.01.2023,Philadelphia 76ers - Denver Nuggets,126:119,1.65,2.30
2022-2023,28.01.2023,Portland Trail Blazers - Toronto Raptors,105:123,1.67,2.27
2022-2023,28.01.2023,San Antonio Spurs - Phoenix Suns,118:128 AET,2.77,1.46
2022-2023,28.01.2023,Utah Jazz - Dallas Mavericks,108:100,1.34,3.36
2022-2023,27.01.2023,Golden State Warriors - Toronto Raptors,129:117,1.57,2.47
2022-2023,27.01.2023,Indiana Pacers - Milwaukee Bucks,131:141,3.07,1.39
2022-2023,27.01.2023,Miami Heat - Orlando Magic,110:105,1.28,3.84
2022-2023,27.01.2023,Minnesota Timberwolves - Memphis Grizzlies,111:100,2.03,1.82
2022-2023,27.01.2023,Oklahoma City Thunder - Cleveland Cavaliers,112:100,1.87,1.96
2022-2023,26.01.2023,Boston Celtics - New York Knicks,117:120 AET,1.28,3.81
2022-2023,26.01.2023,Brooklyn Nets - Detroit Pistons,122:130,1.30,3.64
2022-2023,26.01.2023,Charlotte Hornets - Chicago Bulls,111:96,2.36,1.63
2022-2023,26.01.2023,Houston Rockets - Cleveland Cavaliers,95:113,3.67,1.30
2022-2023,26.01.2023,Los Angeles Clippers - San Antonio Spurs,138:100,1.11,7.25
2022-2023,26.01.2023,Phoenix Suns - Dallas Mavericks,95:99,1.83,2.01
2022-2023,25.01.2023,Golden State Warriors - Memphis Grizzlies,122:120,1.69,2.23
2022-2023,25.01.2023,Houston Rockets - Washington Wizards,103:108,2.12,1.76
2022-2023,25.01.2023,Los Angeles Lakers - San Antonio Spurs,113:104,1.32,3.48
2022-2023,25.01.2023,Milwaukee Bucks - Denver Nuggets,107:99,1.13,6.45
2022-2023,25.01.2023,New Orleans Pelicans - Minnesota Timberwolves,102:111,1.71,2.20
2022-2023,25.01.2023,Oklahoma City Thunder - Atlanta Hawks,132:137,2.00,1.85
2022-2023,25.01.2023,Orlando Magic - Indiana Pacers,126:120,1.49,2.69
2022-2023,25.01.2023,Philadelphia 76ers - Brooklyn Nets,137:133,1.35,3.33
2022-2023,25.01.2023,Portland Trail Blazers - Utah Jazz,134:124,1.61,2.39
2022-2023,25.01.2023,Sacramento Kings - Toronto Raptors,95:113,1.66,2.29
2022-2023,24.01.2023,Dallas Mavericks - Washington Wizards,126:127,1.37,3.21
2022-2023,24.01.2023,Indiana Pacers - Chicago Bulls,116:110,2.05,1.81
2022-2023,24.01.2023,Los Angeles Lakers - Los Angeles Clippers,115:133,2.51,1.56
2022-2023,24.01.2023,Miami Heat - Boston Celtics,98:95,1.73,2.16
2022-2023,24.01.2023,New Orleans Pelicans - Denver Nuggets,98:99,2.27,1.67
2022-2023,24.01.2023,New York Knicks - Cleveland Cavaliers,105:103,2.32,1.64
2022-2023,24.01.2023,Phoenix Suns - Charlotte Hornets,128:97,1.34,3.39
2022-2023,23.01.2023,Chicago Bulls - Atlanta Hawks,111:100,1.86,1.99
2022-2023,23.01.2023,Detroit Pistons - Milwaukee Bucks,130:150,5.45,1.16
2022-2023,23.01.2023,Houston Rockets - Minnesota Timberwolves,119:114,2.94,1.43
2022-2023,23.01.2023,Orlando Magic - Boston Celtics,113:98,3.45,1.33
2022-2023,23.01.2023,Portland Trail Blazers - San Antonio Spurs,147:127,1.28,3.82
2022-2023,23.01.2023,Sacramento Kings - Memphis Grizzlies,133:100,1.60,2.40
2022-2023,23.01.2023,Utah Jazz - Charlotte Hornets,120:102,1.26,4.01
2022-2023,22.01.2023,Dallas Mavericks - Los Angeles Clippers,98:112,1.78,2.08
2022-2023,22.01.2023,Denver Nuggets - Oklahoma City Thunder,99:101,1.65,2.30
2022-2023,22.01.2023,Golden State Warriors - Brooklyn Nets,116:120,1.32,3.49
2022-2023,22.01.2023,Miami Heat - New Orleans Pelicans,100:96,1.34,3.36
2022-2023,22.01.2023,Phoenix Suns - Memphis Grizzlies,112:110,3.81,1.28
2022-2023,22.01.2023,Portland Trail Blazers - Los Angeles Lakers,112:121,1.45,2.83
2022-2023,22.01.2023,Toronto Raptors - New York Knicks,125:116,1.74,2.14
2022-2023,21.01.2023,Atlanta Hawks - Charlotte Hornets,118:122,1.32,3.48
2022-2023,21.01.2023,Cleveland Cavaliers - Milwaukee Bucks,114:102,1.68,2.25
2022-2023,21.01.2023,Minnesota Timberwolves - Houston Rockets,113:104,1.29,3.69
2022-2023,21.01.2023,Phoenix Suns - Indiana Pacers,112:107,1.67,2.25
2022-2023,21.01.2023,Sacramento Kings - Philadelphia 76ers,127:129,1.52,2.61
2022-2023,21.01.2023,Toronto Raptors - Boston Celtics,104:106,2.30,1.65
2022-2023,21.01.2023,Washington Wizards - Orlando Magic,138:118,1.38,3.12
2022-2023,20.01.2023,Atlanta Hawks - New York Knicks,139:124,1.65,2.31
2022-2023,20.01.2023,Cleveland Cavaliers - Golden State Warriors,114:120,1.20,4.81
2022-2023,20.01.2023,Dallas Mavericks - Miami Heat,115:90,2.11,1.77
2022-2023,20.01.2023,Denver Nuggets - Indiana Pacers,134:111,1.38,3.13
2022-2023,20.01.2023,Los Angeles Lakers - Memphis Grizzlies,122:121,3.13,1.38
2022-2023,20.01.2023,Orlando Magic - New Orleans Pelicans,123:110,1.93,1.91
2022-2023,20.01.2023,Sacramento Kings - Oklahoma City Thunder,118:113,1.49,2.71
2022-2023,20.01.2023,San Antonio Spurs - Los Angeles Clippers,126:131,3.41,1.33
2022-2023,20.01.2023,Utah Jazz - Brooklyn Nets,106:117,1.52,2.62
2022-2023,19.01.2023,Boston Celtics - Golden State Warriors,121:118 AET,1.37,3.19
2022-2023,19.01.2023,Detroit Pistons - Chicago Bulls,108:126,3.35,1.34
2022-2023,19.01.2023,Minnesota Timberwolves - Toronto Raptors,128:126,2.56,1.54
2022-2023,19.01.2023,Phoenix Suns - Brooklyn Nets,117:112,2.39,1.61
2022-2023,19.01.2023,Portland Trail Blazers - Philadelphia 76ers,95:105,2.06,1.80
2022-2023,18.01.2023,Dallas Mavericks - Atlanta Hawks,122:130,1.71,2.19
2022-2023,18.01.2023,Denver Nuggets - Minnesota Timberwolves,122:118,1.24,4.15
2022-2023,18.01.2023,Houston Rockets - Charlotte Hornets,117:122,2.27,1.67
2022-2023,18.01.2023,Los Angeles Lakers - Sacramento Kings,111:116,1.74,2.16
2022-2023,18.01.2023,Memphis Grizzlies - Cleveland Cavaliers,115:114,1.33,3.41
2022-2023,18.01.2023,New Orleans Pelicans - Miami Heat,98:124,2.35,1.62
2022-2023,18.01.2023,New York Knicks - Washington Wizards,105:116,1.48,2.74
2022-2023,18.01.2023,Oklahoma City Thunder - Indiana Pacers,126:106,1.59,2.44
2022-2023,18.01.2023,Utah Jazz - Los Angeles Clippers,126:103,1.29,3.77
2022-2023,17.01.2023,Denver Nuggets - Portland Trail Blazers,122:113,1.44,2.85
2022-2023,17.01.2023,Los Angeles Clippers - Philadelphia 76ers,110:120,1.85,2.01
2022-2023,17.01.2023,Milwaukee Bucks - Toronto Raptors,130:122,1.83,2.03
2022-2023,17.01.2023,San Antonio Spurs - Brooklyn Nets,106:98,2.15,1.74
2022-2023,16.01.2023,Atlanta Hawks - Miami Heat,121:113,1.89,1.95
2022-2023,16.01.2023,Charlotte Hornets - Boston Celtics,118:130,3.81,1.28
2022-2023,16.01.2023,Cleveland Cavaliers - New Orleans Pelicans,113:103,1.34,3.39
2022-2023,16.01.2023,Los Angeles Lakers - Houston Rockets,140:132,1.34,3.36
2022-2023,16.01.2023,Memphis Grizzlies - Phoenix Suns,136:106,1.13,6.26
2022-2023,16.01.2023,Milwaukee Bucks - Indiana Pacers,132:119,1.47,2.76
2022-2023,16.01.2023,Minnesota Timberwolves - Utah Jazz,125:126,1.58,2.46
2022-2023,16.01.2023,New York Knicks - Toronto Raptors,121:123 AET,1.80,2.06
2022-2023,16.01.2023,Washington Wizards - Golden State Warriors,118:127,2.24,1.68
2022-2023,15.01.2023,Brooklyn Nets - Oklahoma City Thunder,102:112,1.53,2.59
2022-2023,15.01.2023,Chicago Bulls - Golden State Warriors,132:118,2.86,1.44
2022-2023,15.01.2023,Denver Nuggets - Orlando Magic,119:116,1.19,5.01
2022-2023,15.01.2023,Detroit Pistons - New York Knicks,104:117,3.76,1.29
2022-2023,15.01.2023,Los Angeles Clippers - Houston Rockets,121:100,1.20,4.74
2022-2023,15.01.2023,Los Angeles Lakers - Philadelphia 76ers,112:113,2.82,1.45
2022-2023,15.01.2023,Portland Trail Blazers - Dallas Mavericks,140:123,1.25,4.02
2022-2023,15.01.2023,San Antonio Spurs - Sacramento Kings,119:132,3.14,1.38
2022-2023,14.01.2023,Charlotte Hornets - Boston Celtics,106:122,3.52,1.32
2022-2023,14.01.2023,Indiana Pacers - Memphis Grizzlies,112:130,3.54,1.31
2022-2023,14.01.2023,Miami Heat - Milwaukee Bucks,111:95,1.57,2.47
2022-2023,14.01.2023,Minnesota Timberwolves - Cleveland Cavaliers,110:102,2.50,1.56
2022-2023,14.01.2023,Portland Trail Blazers - Dallas Mavericks,136:119,1.61,2.38
2022-2023,14.01.2023,Toronto Raptors - Atlanta Hawks,103:114,1.34,3.36
2022-2023,14.01.2023,Utah Jazz - Philadelphia 76ers,117:118,3.28,1.36
2022-2023,13.01.2023,Chicago Bulls - Oklahoma City Thunder,110:124,1.55,2.53
2022-2023,13.01.2023,Detroit Pistons - New Orleans Pelicans,110:116,2.78,1.46
2022-2023,13.01.2023,Indiana Pacers - Atlanta Hawks,111:113,2.37,1.61
2022-2023,13.01.2023,Los Angeles Clippers - Denver Nuggets,103:115,1.50,2.68
2022-2023,13.01.2023,Minnesota Timberwolves - Phoenix Suns,121:116,1.42,2.99
2022-2023,13.01.2023,Sacramento Kings - Houston Rockets,139:114,1.23,4.33
2022-2023,13.01.2023,San Antonio Spurs - Golden State Warriors,113:144,3.86,1.28
2022-2023,13.01.2023,Utah Jazz - Orlando Magic,112:108,1.47,2.78
2022-2023,13.01.2023,Washington Wizards - New York Knicks,108:112,2.37,1.61
2022-2023,12.01.2023,Brooklyn Nets - Boston Celtics,98:109,1.96,1.88
2022-2023,12.01.2023,Los Angeles Lakers - Dallas Mavericks,115:119 AET,2.18,1.71
2022-2023,12.01.2023,Miami Heat - Milwaukee Bucks,108:102,1.42,2.93
2022-2023,12.01.2023,Philadelphia 76ers - Oklahoma City Thunder,114:133,1.21,4.67
2022-2023,12.01.2023,Portland Trail Blazers - Cleveland Cavaliers,113:119,1.96,1.85
2022-2023,12.01.2023,Toronto Raptors - Charlotte Hornets,124:114,1.33,3.42
2022-2023,11.01.2023,Atlanta Hawks - Milwaukee Bucks,105:114,2.55,1.54
2022-2023,11.01.2023,Boston Celtics - New Orleans Pelicans,125:114,1.25,4.16
2022-2023,11.01.2023,Denver Nuggets - Phoenix Suns,126:97,1.08,8.24
2022-2023,11.01.2023,Detroit Pistons - Minnesota Timberwolves,135:118,2.97,1.41
2022-2023,11.01.2023,Memphis Grizzlies - San Antonio Spurs,135:129,1.10,7.47
2022-2023,11.01.2023,New York Knicks - Indiana Pacers,119:113,1.51,2.66
2022-2023,11.01.2023,Sacramento Kings - Houston Rockets,135:115,1.25,4.08
2022-2023,11.01.2023,Washington Wizards - Chicago Bulls,100:97,2.03,1.82
2022-2023,10.01.2023,Golden State Warriors - Phoenix Suns,113:125,1.13,6.31
2022-2023,10.01.2023,Los Angeles Clippers - Dallas Mavericks,113:101,1.86,2.00
2022-2023,10.01.2023,Miami Heat - Oklahoma City Thunder,112:111,1.81,2.05
2022-2023,10.01.2023,Philadelphia 76ers - Detroit Pistons,147:116,1.08,8.75
2022-2023,10.01.2023,Portland Trail Blazers - Orlando Magic,106:109,1.30,3.70
2022-2023,10.01.2023,Toronto Raptors - Charlotte Hornets,132:120,1.33,3.44
2022-2023,10.01.2023,Utah Jazz - Cleveland Cavaliers,116:114,2.19,1.71
2022-2023,09.01.2023,Boston Celtics - Chicago Bulls,107:99,1.25,4.09
2022-2023,09.01.2023,Denver Nuggets - Los Angeles Lakers,122:109,1.13,6.39
2022-2023,09.01.2023,Memphis Grizzlies - San Antonio Spurs,121:113,1.18,5.10
2022-2023,09.01.2023,New York Knicks - Milwaukee Bucks,107:111,1.90,1.94
2022-2023,09.01.2023,Sacramento Kings - Orlando Magic,136:111,1.40,3.08
2022-2023,09.01.2023,Washington Wizards - New Orleans Pelicans,112:132,1.81,2.05
2022-2023,08.01.2023,Detroit Pistons - Philadelphia 76ers,111:123,2.80,1.45
2022-2023,08.01.2023,Houston Rockets - Minnesota Timberwolves,96:104,2.39,1.61
2022-2023,08.01.2023,Indiana Pacers - Charlotte Hornets,116:111,1.48,2.72
2022-2023,08.01.2023,Los Angeles Clippers - Atlanta Hawks,108:112,1.74,2.15
2022-2023,08.01.2023,Memphis Grizzlies - Utah Jazz,123:118,1.45,2.83
2022-2023,08.01.2023,Miami Heat - Brooklyn Nets,101:102,2.13,1.76
2022-2023,08.01.2023,Oklahoma City Thunder - Dallas Mavericks,120:109,1.56,2.51
2022-2023,08.01.2023,Phoenix Suns - Cleveland Cavaliers,98:112,2.92,1.43
2022-2023,08.01.2023,Toronto Raptors - Portland Trail Blazers,117:105,1.66,2.29
2022-2023,07.01.2023,Chicago Bulls - Utah Jazz,126:118,2.19,1.71
2022-2023,07.01.2023,Dallas Mavericks - New Orleans Pelicans,127:117,1.26,4.01
2022-2023,07.01.2023,Golden State Warriors - Orlando Magic,101:115,1.40,3.07
2022-2023,07.01.2023,Sacramento Kings - Los Angeles Lakers,134:136,1.33,3.41
2022-2023,07.01.2023,San Antonio Spurs - Boston Celtics,116:121,8.84,1.07
2022-2023,06.01.2023,Denver Nuggets - Cleveland Cavaliers,121:108,1.48,2.72
2022-2023,06.01.2023,Indiana Pacers - Portland Trail Blazers,108:99,1.87,1.97
2022-2023,06.01.2023,Los Angeles Lakers - Atlanta Hawks,130:114,2.23,1.69
2022-2023,06.01.2023,Milwaukee Bucks - Charlotte Hornets,109:138,1.20,4.70
2022-2023,06.01.2023,Minnesota Timberwolves - Los Angeles Clippers,128:115,1.46,2.78
2022-2023,06.01.2023,New Orleans Pelicans - Brooklyn Nets,102:108,2.57,1.53
2022-2023,06.01.2023,Oklahoma City Thunder - Washington Wizards,127:110,1.90,1.94
2022-2023,06.01.2023,Philadelphia 76ers - Chicago Bulls,112:126,1.51,2.66
2022-2023,06.01.2023,Phoenix Suns - Miami Heat,96:104,1.97,1.88
2022-2023,06.01.2023,San Antonio Spurs - Detroit Pistons,121:109,1.84,2.00
2022-2023,06.01.2023,Toronto Raptors - New York Knicks,108:112,1.58,2.45
2022-2023,05.01.2023,Dallas Mavericks - Boston Celtics,95:124,2.28,1.65
2022-2023,05.01.2023,Denver Nuggets - Los Angeles Clippers,122:91,1.52,2.59
2022-2023,05.01.2023,Houston Rockets - Utah Jazz,114:131,3.23,1.36
2022-2023,05.01.2023,Orlando Magic - Memphis Grizzlies,115:123,3.12,1.39
2022-2023,04.01.2023,Charlotte Hornets - Memphis Grizzlies,107:131,3.35,1.34
2022-2023,04.01.2023,Chicago Bulls - Brooklyn Nets,121:112,2.69,1.50
2022-2023,04.01.2023,Cleveland Cavaliers - Phoenix Suns,90:88,1.49,2.72
2022-2023,04.01.2023,Golden State Warriors - Detroit Pistons,119:122,1.38,3.16
2022-2023,04.01.2023,Los Angeles Lakers - Miami Heat,112:109,3.87,1.27
2022-2023,04.01.2023,Minnesota Timberwolves - Portland Trail Blazers,113:106,2.03,1.82
2022-2023,04.01.2023,New Orleans Pelicans - Houston Rockets,119:108,1.35,3.31
2022-2023,04.01.2023,New York Knicks - San Antonio Spurs,117:114,1.21,4.52
2022-2023,04.01.2023,Orlando Magic - Oklahoma City Thunder,126:115,2.00,1.84
2022-2023,04.01.2023,Philadelphia 76ers - Indiana Pacers,129:126 AET,1.51,2.63
2022-2023,04.01.2023,Sacramento Kings - Atlanta Hawks,117:120,1.83,2.02
2022-2023,04.01.2023,Toronto Raptors - Milwaukee Bucks,101:104 AET,1.47,2.74
2022-2023,03.01.2023,Milwaukee Bucks - Washington Wizards,123:113,1.34,3.41
2022-2023,03.01.2023,Oklahoma City Thunder - Boston Celtics,150:117,5.44,1.16
2022-2023,03.01.2023,Utah Jazz - Sacramento Kings,115:117,1.64,2.31
2022-2023,02.01.2023,Brooklyn Nets - San Antonio Spurs,139:103,1.13,6.35
2022-2023,02.01.2023,Charlotte Hornets - Los Angeles Lakers,115:121,1.78,2.09
2022-2023,02.01.2023,Cleveland Cavaliers - Chicago Bulls,145:134 AET,1.59,2.43
2022-2023,02.01.2023,Golden State Warriors - Atlanta Hawks,143:141 AET,1.82,2.03
2022-2023,02.01.2023,Houston Rockets - Dallas Mavericks,106:111,3.28,1.35
2022-2023,02.01.2023,Indiana Pacers - Toronto Raptors,122:114,2.09,1.78
2022-2023,02.01.2023,Los Angeles Clippers - Miami Heat,100:110,1.95,1.89
2022-2023,02.01.2023,Minnesota Timberwolves - Denver Nuggets,124:111,2.47,1.58
2022-2023,02.01.2023,New York Knicks - Phoenix Suns,102:83,1.72,2.19
2022-2023,02.01.2023,Philadelphia 76ers - New Orleans Pelicans,120:111,1.50,2.68
2022-2023,02.01.2023,Portland Trail Blazers - Detroit Pistons,135:106,1.23,4.37
2022-2023,01.01.2023,Denver Nuggets - Boston Celtics,123:111,2.37,1.62
2022-2023,01.01.2023,Memphis Grizzlies - Sacramento Kings,118:108,1.57,2.48
2022-2023,01.01.2023,Milwaukee Bucks - Washington Wizards,95:118,1.72,2.17
2022-2023,31.12.2022,Charlotte Hornets - Brooklyn Nets,106:123,3.04,1.40
2022-2023,31.12.2022,Chicago Bulls - Cleveland Cavaliers,102:103,1.98,1.86
2022-2023,31.12.2022,Houston Rockets - New York Knicks,88:108,2.37,1.62
2022-2023,31.12.2022,Indiana Pacers - Los Angeles Clippers,131:130,2.21,1.70
2022-2023,31.12.2022,Memphis Grizzlies - New Orleans Pelicans,116:101,1.40,3.07
2022-2023,31.12.2022,Minnesota Timberwolves - Detroit Pistons,104:116,1.37,3.23
2022-2023,31.12.2022,Oklahoma City Thunder - Philadelphia 76ers,96:115,2.21,1.70
2022-2023,31.12.2022,San Antonio Spurs - Dallas Mavericks,125:126,3.35,1.34
2022-2023,31.12.2022,Utah Jazz - Miami Heat,123:126,1.56,2.50
2022-2023,30.12.2022,Atlanta Hawks - Los Angeles Lakers,121:130,1.42,2.95
2022-2023,30.12.2022,Chicago Bulls - Detroit Pistons,132:118,1.34,3.39
2022-2023,30.12.2022,Denver Nuggets - Miami Heat,124:119,1.56,2.50
2022-2023,30.12.2022,Golden State Warriors - Portland Trail Blazers,118:112,1.95,1.88
2022-2023,30.12.2022,Milwaukee Bucks - Minnesota Timberwolves,123:114,1.32,3.47
2022-2023,30.12.2022,New Orleans Pelicans - Philadelphia 76ers,127:116,1.98,1.86
2022-2023,30.12.2022,Orlando Magic - Washington Wizards,100:119,2.57,1.54
2022-2023,30.12.2022,Sacramento Kings - Utah Jazz,126:125,1.65,2.31
2022-2023,30.12.2022,Toronto Raptors - Phoenix Suns,113:104,1.76,2.12
2022-2023,29.12.2022,Boston Celtics - Los Angeles Clippers,116:110,1.37,3.20
2022-2023,29.12.2022,Charlotte Hornets - Oklahoma City Thunder,121:113,1.72,2.18
2022-2023,29.12.2022,Dallas Mavericks - Houston Rockets,129:114,1.21,4.61
2022-2023,29.12.2022,Indiana Pacers - Cleveland Cavaliers,135:126,2.44,1.58
2022-2023,29.12.2022,San Antonio Spurs - New York Knicks,122:115,2.63,1.52
2022-2023,29.12.2022,Toronto Raptors - Memphis Grizzlies,106:119,2.50,1.56
2022-2023,28.12.2022,Atlanta Hawks - Brooklyn Nets,107:108,3.48,1.32
2022-2023,28.12.2022,Chicago Bulls - Milwaukee Bucks,119:113 AET,2.19,1.71
2022-2023,28.12.2022,Detroit Pistons - Orlando Magic,121:101,1.93,1.91
2022-2023,28.12.2022,Golden State Warriors - Utah Jazz,112:107,2.53,1.55
2022-2023,28.12.2022,Miami Heat - Los Angeles Lakers,112:98,1.25,4.05
2022-2023,28.12.2022,New Orleans Pelicans - Minnesota Timberwolves,119:118,1.40,3.04
2022-2023,28.12.2022,Sacramento Kings - Denver Nuggets,127:126,1.70,2.22
2022-2023,28.12.2022,Washington Wizards - Phoenix Suns,127:102,2.15,1.74
2022-2023,27.12.2022,Boston Celtics - Houston Rockets,126:102,1.07,9.56
2022-2023,27.12.2022,Dallas Mavericks - New York Knicks,126:121 AET,1.46,2.79
2022-2023,27.12.2022,Golden State Warriors - Charlotte Hornets,110:105,1.49,2.69
2022-2023,27.12.2022,Indiana Pacers - Atlanta Hawks,129:114,2.04,1.81
2022-2023,27.12.2022,Memphis Grizzlies - Phoenix Suns,108:125,1.31,3.55
2022-2023,27.12.2022,Oklahoma City Thunder - San Antonio Spurs,130:114,1.38,3.18
2022-2023,27.12.2022,Orlando Magic - Los Angeles Lakers,110:129,1.67,2.27
2022-2023,27.12.2022,Sacramento Kings - Denver Nuggets,106:113,2.31,1.65
2022-2023,27.12.2022,Toronto Raptors - Los Angeles Clippers,113:124,1.60,2.41
2022-2023,27.12.2022,Washington Wizards - Philadelphia 76ers,116:111,2.60,1.52
2022-2023,26.12.2022,Chicago Bulls - Houston Rockets,118:133,1.37,3.22
2022-2023,26.12.2022,Cleveland Cavaliers - Brooklyn Nets,117:125,1.76,2.10
2022-2023,26.12.2022,Detroit Pistons - Los Angeles Clippers,131:142 AET,2.82,1.45
2022-2023,26.12.2022,Miami Heat - Minnesota Timberwolves,113:110,1.91,1.93
2022-2023,26.12.2022,New Orleans Pelicans - Indiana Pacers,113:93,1.77,2.10
2022-2023,26.12.2022,Portland Trail Blazers - Charlotte Hornets,124:113,1.47,2.76
2022-2023,26.12.2022,San Antonio Spurs - Utah Jazz,126:122,2.60,1.52
2022-2023,25.12.2022,Boston Celtics - Milwaukee Bucks,139:118,1.47,2.77
2022-2023,25.12.2022,Dallas Mavericks - Los Angeles Lakers,124:115,1.33,3.43
2022-2023,25.12.2022,Denver Nuggets - Phoenix Suns,128:125 AET,1.57,2.49
2022-2023,25.12.2022,Golden State Warriors - Memphis Grizzlies,123:109,3.28,1.35
2022-2023,25.12.2022,New York Knicks - Philadelphia 76ers,112:119,2.09,1.78
2022-2023,23.12.2022,Atlanta Hawks - Detroit Pistons,130:105,1.22,4.42
2022-2023,23.12.2022,Boston Celtics - Minnesota Timberwolves,121:109,1.22,4.41
2022-2023,23.12.2022,Brooklyn Nets - Milwaukee Bucks,118:100,1.75,2.12
2022-2023,23.12.2022,Cleveland Cavaliers - Toronto Raptors,107:118,1.52,2.61
2022-2023,23.12.2022,Denver Nuggets - Portland Trail Blazers,120:107,1.46,2.80
2022-2023,23.12.2022,Houston Rockets - Dallas Mavericks,106:112,3.20,1.37
2022-2023,23.12.2022,Los Angeles Lakers - Charlotte Hornets,130:134,1.69,2.23
2022-2023,23.12.2022,Miami Heat - Indiana Pacers,108:111,1.42,2.94
2022-2023,23.12.2022,New York Knicks - Chicago Bulls,117:118,1.43,2.91
2022-2023,23.12.2022,Oklahoma City Thunder - New Orleans Pelicans,125:128 AET,1.79,2.06
2022-2023,23.12.2022,Orlando Magic - San Antonio Spurs,133:113,1.43,2.92
2022-2023,23.12.2022,Philadelphia 76ers - Los Angeles Clippers,119:114,1.60,2.41
2022-2023,23.12.2022,Phoenix Suns - Memphis Grizzlies,100:125,2.25,1.67
2022-2023,23.12.2022,Sacramento Kings - Washington Wizards,111:125,1.31,3.59
2022-2023,22.12.2022,New Orleans Pelicans - San Antonio Spurs,126:117,1.27,3.84
2022-2023,22.12.2022,Utah Jazz - Washington Wizards,120:112,1.37,3.25
2022-2023,21.12.2022,Atlanta Hawks - Chicago Bulls,108:110,1.50,2.68
2022-2023,21.12.2022,Boston Celtics - Indiana Pacers,112:117,1.22,4.38
2022-2023,21.12.2022,Brooklyn Nets - Golden State Warriors,143:113,1.18,5.25
2022-2023,21.12.2022,Cleveland Cavaliers - Milwaukee Bucks,114:106,1.75,2.15
2022-2023,21.12.2022,Houston Rockets - Orlando Magic,110:116,1.88,1.95
2022-2023,21.12.2022,Los Angeles Clippers - Charlotte Hornets,126:105,1.26,3.96
2022-2023,21.12.2022,Minnesota Timberwolves - Dallas Mavericks,99:104,2.17,1.73
2022-2023,21.12.2022,New York Knicks - Toronto Raptors,106:113,1.76,2.11
2022-2023,21.12.2022,Oklahoma City Thunder - Portland Trail Blazers,101:98,2.42,1.59
2022-2023,21.12.2022,Philadelphia 76ers - Detroit Pistons,113:93,1.15,5.84
2022-2023,21.12.2022,Sacramento Kings - Los Angeles Lakers,134:120,1.30,3.65
2022-2023,20.12.2022,Denver Nuggets - Memphis Grizzlies,105:91,2.00,1.83
2022-2023,20.12.2022,Detroit Pistons - Utah Jazz,111:126,2.19,1.71
