captured_at,book,game_id,player_id,player_name,stat,line,over_price,under_price,start_time
2026-05-25T20:53:00,pp,,,De'Aaron Fox,ast,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,reb,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,reb,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,pts,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,pts,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,reb,8.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,8,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,8,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,ast,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,reb,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,pts,7.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,reb,7,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,ast,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,ast,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,blk,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,reb,6.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,6,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,ast,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,ast,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,ast,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,blk,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,fg3m,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,pts,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,reb,5.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,ast,5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,reb,5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,fg3m,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,blk,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,fg3m,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,fg3m,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,fg3m,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,reb,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,ast,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,pts,4.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,4,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,4,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,4,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,stl,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,blk,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,pts,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,tov,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,tov,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,pts,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,fg3m,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,ast,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,reb,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,pts,3.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,blk,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Isaiah Hartenstein,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,blk,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Julian Champagnie,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Stephon Castle,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Devin Vassell,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,pts,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Dylan Harper,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,De'Aaron Fox,tov,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Shai Gilgeous-Alexander,tov,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jalen Williams,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,stl,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Keldon Johnson,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,fg3m,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luguentz Dort,ast,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jaylin Williams,pts,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,reb,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Luke Kornet,pts,2.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Jared McCain,fg3m,2,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Victor Wembanyama,fg3m,2,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Alex Caruso,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,ast,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Cason Wallace,stl,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T20:53:00,pp,,,Chet Holmgren,fg3m,1.5,-119,-119,2026-05-26T20:40:00.000-04:00
