clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_04,3648,27,other,"[[401,236],[442,218]]"
wnba__wnba_04,3648,28,court_line,"[[593,231],[616,288]]"
wnba__wnba_04,3648,29,other,"[[571,304],[614,308]]"
wnba__wnba_04,3648,30,other,"[[38,262],[43,183]]"
wnba__wnba_04,3648,31,other,"[[93,33],[137,31]]"
wnba__wnba_04,3648,32,other,"[[96,41],[139,41]]"
wnba__wnba_04,3648,33,other,"[[216,346],[391,241]]"
wnba__wnba_04,3648,34,other,"[[14,146],[23,104]]"
wnba__wnba_04,3648,35,other,"[[405,230],[442,210]]"
wnba__wnba_04,3648,36,other,"[[361,26],[362,67]]"
wnba__wnba_04,3648,37,other,"[[293,222],[329,203]]"
wnba__wnba_04,3648,38,other,"[[309,54],[311,94]]"
wnba__wnba_04,3648,39,other,"[[99,46],[138,45]]"
wnba__wnba_04,3648,40,court_line,"[[82,282],[112,260]]"
wnba__wnba_04,3648,41,other,"[[76,121],[110,106]]"
wnba__wnba_04,3648,42,other,"[[325,77],[327,113]]"
wnba__wnba_04,3648,43,other,"[[293,218],[325,201]]"
wnba__wnba_04,3648,44,other,"[[498,150],[516,274]]"
wnba__wnba_04,3648,45,other,"[[387,208],[423,207]]"
wnba__wnba_04,3648,46,other,"[[59,346],[59,382]]"
wnba__wnba_04,3648,47,other,"[[524,261],[563,274]]"
wnba__wnba_04,3648,48,other,"[[527,331],[562,338]]"
wnba__wnba_04,3648,49,other,"[[68,101],[103,93]]"
wnba__wnba_04,3648,50,other,"[[518,269],[553,275]]"
wnba__wnba_04,3648,51,other,"[[302,45],[306,93]]"
wnba__wnba_04,3648,52,other,"[[199,381],[376,381]]"
wnba__wnba_04,3648,53,other,"[[67,98],[101,90]]"
wnba__wnba_04,3648,54,other,"[[341,340],[374,343]]"
wnba__wnba_04,3648,55,other,"[[329,248],[434,239]]"
wnba__wnba_04,3648,56,other,"[[538,228],[571,229]]"
wnba__wnba_04,3648,57,other,"[[310,97],[310,129]]"
wnba__wnba_04,3648,58,other,"[[497,256],[511,285]]"
wnba__wnba_04,3648,59,other,"[[42,228],[44,259]]"
wnba__wnba_04,3648,60,other,"[[78,382],[80,351]]"
wnba__wnba_04,3648,61,other,"[[455,304],[463,334]]"
wnba__wnba_04,3648,62,other,"[[362,372],[393,374]]"
wnba__wnba_04,3648,63,other,"[[478,379],[509,382]]"
wnba__wnba_04,3648,64,court_line,"[[516,274],[536,297]]"
wnba__wnba_04,3648,65,other,"[[2,267],[32,264]]"
wnba__wnba_04,3648,66,other,"[[558,39],[588,41]]"
wnba__wnba_04,3648,67,other,"[[22,327],[51,322]]"
wnba__wnba_04,3648,68,other,"[[442,374],[471,381]]"
wnba__wnba_04,3648,69,other,"[[355,227],[381,213]]"
wnba__wnba_04,3648,70,other,"[[479,325],[507,333]]"
wnba__wnba_04,3648,71,other,"[[0,264],[28,258]]"
wnba__wnba_04,3648,72,other,"[[503,220],[638,225]]"
wnba__wnba_04,3648,73,other,"[[1,27],[602,22]]"
wnba__wnba_04,3648,74,other,"[[218,354],[488,363]]"
wnba__wnba_04,3648,75,other,"[[362,373],[446,373]]"
wnba__wnba_04,3648,76,other,"[[373,258],[635,215]]"
wnba__wnba_04,3648,77,court_line,"[[578,314],[638,330]]"
wnba__wnba_04,3648,78,other,"[[549,305],[609,310]]"
wnba__wnba_04,3648,79,court_line,"[[176,235],[634,331]]"
wnba__wnba_04,3648,80,other,"[[518,264],[630,260]]"
wnba__wnba_04,3648,81,other,"[[581,266],[636,281]]"
wnba__wnba_04,3648,82,other,"[[357,33],[358,86]]"
wnba__wnba_04,3648,83,court_line,"[[584,238],[633,251]]"
wnba__wnba_04,3648,84,other,"[[335,264],[608,278]]"
wnba__wnba_04,3648,85,other,"[[42,174],[45,223]]"
wnba__wnba_04,3648,86,other,"[[7,59],[278,91]]"
wnba__wnba_04,3648,87,other,"[[96,41],[144,41]]"
wnba__wnba_04,3648,88,other,"[[288,225],[329,203]]"
wnba__wnba_04,3648,89,other,"[[569,304],[614,308]]"
wnba__wnba_04,3648,90,other,"[[93,33],[138,32]]"
wnba__wnba_04,3648,91,other,"[[404,230],[443,210]]"
wnba__wnba_04,3648,92,court_line,"[[350,327],[388,340]]"
wnba__wnba_04,3648,93,other,"[[99,46],[139,45]]"
wnba__wnba_04,3648,94,other,"[[85,201],[98,238]]"
wnba__wnba_04,3648,95,other,"[[161,23],[198,26]]"
wnba__wnba_04,3648,96,other,"[[386,208],[423,207]]"
wnba__wnba_04,3648,97,other,"[[391,376],[427,382]]"
wnba__wnba_04,3648,98,other,"[[338,340],[374,343]]"
wnba__wnba_04,3648,99,other,"[[159,107],[196,107]]"
wnba__wnba_04,3648,100,other,"[[393,289],[524,307]]"
wnba__wnba_04,3648,101,other,"[[222,109],[292,116]]"
wnba__wnba_04,3648,102,other,"[[1,268],[35,263]]"
wnba__wnba_04,3648,103,other,"[[313,131],[323,83]]"
wnba__wnba_04,3648,104,other,"[[571,279],[633,296]]"
wnba__wnba_04,3648,105,other,"[[528,351],[561,357]]"
wnba__wnba_04,3648,106,other,"[[300,96],[301,128]]"
wnba__wnba_04,3648,107,other,"[[252,373],[352,374]]"
wnba__wnba_04,3648,108,other,"[[302,44],[332,33]]"
wnba__wnba_04,3648,109,other,"[[319,379],[349,382]]"
wnba__wnba_04,3648,110,other,"[[223,25],[417,35]]"
wnba__wnba_04,3648,111,other,"[[400,305],[428,311]]"
wnba__wnba_04,3648,112,other,"[[92,324],[119,312]]"
wnba__wnba_04,3648,113,other,"[[537,324],[566,328]]"
wnba__wnba_04,3648,114,other,"[[35,189],[37,218]]"
wnba__wnba_04,3648,115,other,"[[362,38],[362,67]]"
wnba__wnba_04,3648,116,other,"[[7,293],[36,294]]"
wnba__wnba_04,3648,117,other,"[[93,56],[122,54]]"
wnba__wnba_04,3648,118,other,"[[130,110],[158,107]]"
wnba__wnba_04,3648,119,other,"[[78,120],[104,109]]"
wnba__wnba_04,23424,0,other,"[[1,191],[638,195]]"
wnba__wnba_04,23424,1,other,"[[1,23],[638,24]]"
wnba__wnba_04,23424,2,other,"[[1,165],[638,171]]"
wnba__wnba_04,23424,3,other,"[[1,106],[638,120]]"
wnba__wnba_04,23424,4,other,"[[1,157],[638,172]]"
wnba__wnba_04,23424,5,other,"[[6,108],[638,120]]"
wnba__wnba_04,23424,6,other,"[[2,379],[509,379]]"
wnba__wnba_04,23424,7,court_line,"[[527,169],[638,170]]"
wnba__wnba_04,23424,8,other,"[[156,374],[488,373]]"
wnba__wnba_04,23424,9,other,"[[188,346],[488,348]]"
wnba__wnba_04,23424,10,other,"[[221,196],[324,198]]"
wnba__wnba_04,23424,11,other,"[[245,335],[413,317]]"
wnba__wnba_04,23424,12,other,"[[72,143],[252,137]]"
wnba__wnba_04,23424,13,other,"[[1,212],[113,232]]"
wnba__wnba_04,23424,14,other,"[[2,259],[222,298]]"
wnba__wnba_04,23424,15,other,"[[16,333],[329,337]]"
wnba__wnba_04,23424,16,other,"[[493,337],[602,318]]"
wnba__wnba_04,23424,17,other,"[[508,335],[578,324]]"
wnba__wnba_04,23424,18,other,"[[78,125],[255,137]]"
wnba__wnba_04,23424,19,court_line,"[[1,263],[588,273]]"
wnba__wnba_04,23424,20,court_line,"[[267,269],[457,273]]"
wnba__wnba_04,23424,21,other,"[[41,323],[524,305]]"
wnba__wnba_04,23424,22,other,"[[3,294],[222,304]]"
wnba__wnba_04,23424,23,other,"[[1,353],[62,359]]"
wnba__wnba_04,23424,24,other,"[[470,314],[472,253]]"
wnba__wnba_04,23424,25,other,"[[2,223],[212,281]]"
wnba__wnba_04,23424,26,other,"[[1,225],[119,249]]"
wnba__wnba_04,23424,27,other,"[[2,278],[463,281]]"
wnba__wnba_04,23424,28,court_line,"[[35,297],[228,336]]"
wnba__wnba_04,23424,29,other,"[[1,242],[56,246]]"
wnba__wnba_04,23424,30,other,"[[1,285],[591,288]]"
wnba__wnba_04,23424,31,other,"[[524,361],[572,384]]"
wnba__wnba_04,23424,32,other,"[[512,359],[558,385]]"
wnba__wnba_04,23424,33,other,"[[319,42],[377,45]]"
wnba__wnba_04,23424,34,other,"[[2,246],[113,258]]"
wnba__wnba_04,23424,35,other,"[[196,177],[244,177]]"
wnba__wnba_04,23424,36,court_line,"[[313,313],[591,303]]"
wnba__wnba_04,23424,37,other,"[[182,310],[229,319]]"
wnba__wnba_04,23424,38,other,"[[323,38],[374,38]]"
wnba__wnba_04,23424,39,other,"[[1,213],[194,263]]"
wnba__wnba_04,23424,40,other,"[[536,356],[582,352]]"
wnba__wnba_04,23424,41,other,"[[517,263],[535,303]]"
wnba__wnba_04,23424,42,other,"[[266,323],[308,323]]"
wnba__wnba_04,23424,43,other,"[[555,370],[594,365]]"
wnba__wnba_04,23424,44,other,"[[162,156],[163,116]]"
wnba__wnba_04,23424,45,other,"[[2,151],[2,111]]"
wnba__wnba_04,23424,46,other,"[[87,345],[122,326]]"
wnba__wnba_04,23424,47,other,"[[427,211],[466,211]]"
wnba__wnba_04,23424,48,other,"[[326,54],[364,55]]"
wnba__wnba_04,23424,49,court_line,"[[197,258],[233,260]]"
wnba__wnba_04,23424,50,other,"[[37,376],[115,363]]"
wnba__wnba_04,23424,51,other,"[[638,236],[638,272]]"
wnba__wnba_04,23424,52,other,"[[589,62],[626,62]]"
wnba__wnba_04,23424,53,other,"[[212,270],[238,295]]"
wnba__wnba_04,23424,54,other,"[[512,276],[531,307]]"
wnba__wnba_04,23424,55,other,"[[74,347],[101,325]]"
wnba__wnba_04,23424,56,other,"[[568,378],[602,373]]"
wnba__wnba_04,23424,57,other,"[[109,335],[143,338]]"
wnba__wnba_04,23424,58,other,"[[114,231],[146,241]]"
wnba__wnba_04,23424,59,other,"[[192,142],[257,157]]"
wnba__wnba_04,23424,60,other,"[[38,340],[69,346]]"
wnba__wnba_04,23424,61,court_line,"[[476,318],[479,287]]"
wnba__wnba_04,23424,62,other,"[[514,370],[542,383]]"
wnba__wnba_04,23424,63,other,"[[479,281],[488,251]]"
wnba__wnba_04,23424,64,other,"[[48,176],[79,176]]"
wnba__wnba_04,23424,65,court_line,"[[287,256],[318,256]]"
wnba__wnba_04,23424,66,other,"[[507,36],[537,40]]"
wnba__wnba_04,23424,67,other,"[[25,318],[56,324]]"
wnba__wnba_04,23424,68,other,"[[63,374],[93,372]]"
wnba__wnba_04,23424,69,other,"[[113,235],[142,243]]"
wnba__wnba_04,23424,70,court_line,"[[187,256],[213,271]]"
wnba__wnba_04,23424,71,other,"[[171,145],[199,149]]"
wnba__wnba_04,23424,72,other,"[[28,90],[57,91]]"
wnba__wnba_04,23424,73,other,"[[624,124],[639,149]]"
wnba__wnba_04,23424,74,other,"[[306,181],[333,191]]"
wnba__wnba_04,23424,75,other,"[[495,253],[512,276]]"
wnba__wnba_04,23424,76,other,"[[37,360],[64,366]]"
wnba__wnba_04,23424,77,other,"[[111,320],[115,292]]"
wnba__wnba_04,23424,78,other,"[[1,195],[638,192]]"
wnba__wnba_04,23424,79,court_line,"[[216,267],[609,280]]"
wnba__wnba_04,23424,80,other,"[[1,156],[638,165]]"
wnba__wnba_04,23424,81,other,"[[1,165],[638,168]]"
wnba__wnba_04,23424,82,other,"[[1,382],[561,365]]"
wnba__wnba_04,23424,83,other,"[[119,216],[622,209]]"
wnba__wnba_04,23424,84,other,"[[154,373],[493,375]]"
wnba__wnba_04,23424,85,other,"[[14,329],[488,323]]"
wnba__wnba_04,23424,86,other,"[[187,192],[438,203]]"
wnba__wnba_04,23424,87,other,"[[524,169],[638,171]]"
wnba__wnba_04,23424,88,other,"[[229,346],[489,344]]"
wnba__wnba_04,23424,89,other,"[[378,346],[488,346]]"
wnba__wnba_04,23424,90,other,"[[368,376],[491,373]]"
wnba__wnba_04,23424,91,other,"[[21,24],[638,23]]"
wnba__wnba_04,23424,92,other,"[[169,224],[621,245]]"
wnba__wnba_04,23424,93,court_line,"[[193,260],[631,277]]"
wnba__wnba_04,23424,94,other,"[[27,328],[466,310]]"
wnba__wnba_04,23424,95,other,"[[14,333],[332,342]]"
wnba__wnba_04,23424,96,other,"[[77,132],[638,125]]"
wnba__wnba_04,23424,97,other,"[[508,335],[577,324]]"
wnba__wnba_04,23424,98,other,"[[1,261],[343,256]]"
wnba__wnba_04,23424,99,other,"[[67,215],[629,212]]"
wnba__wnba_04,23424,100,other,"[[492,334],[600,317]]"
wnba__wnba_04,23424,101,other,"[[156,292],[591,286]]"
wnba__wnba_04,23424,102,other,"[[107,248],[631,261]]"
wnba__wnba_04,23424,103,other,"[[118,108],[634,120]]"
wnba__wnba_04,23424,104,other,"[[2,247],[624,242]]"
wnba__wnba_04,23424,105,other,"[[1,229],[633,246]]"
wnba__wnba_04,23424,106,other,"[[324,51],[385,47]]"
wnba__wnba_04,23424,107,court_line,"[[403,264],[463,265]]"
wnba__wnba_04,23424,108,other,"[[193,164],[293,156]]"
wnba__wnba_04,23424,109,other,"[[500,258],[531,307]]"
wnba__wnba_04,23424,110,other,"[[63,241],[121,249]]"
wnba__wnba_04,23424,111,court_line,"[[306,312],[524,310]]"
wnba__wnba_04,23424,112,other,"[[2,296],[592,306]]"
wnba__wnba_04,23424,113,other,"[[317,47],[379,52]]"
wnba__wnba_04,23424,114,other,"[[470,314],[471,263]]"
wnba__wnba_04,23424,115,other,"[[326,33],[374,33]]"
wnba__wnba_04,23424,116,other,"[[1,230],[106,241]]"
wnba__wnba_04,23424,117,other,"[[3,259],[200,294]]"
wnba__wnba_04,23424,118,other,"[[3,295],[597,296]]"
wnba__wnba_04,23424,119,other,"[[33,105],[117,108]]"
wnba__wnba_04,23424,120,other,"[[193,125],[236,125]]"
wnba__wnba_04,23424,121,court_line,"[[477,318],[480,277]]"
wnba__wnba_04,23424,122,other,"[[597,119],[638,120]]"
wnba__wnba_04,23424,123,other,"[[554,370],[593,365]]"
wnba__wnba_04,23424,124,other,"[[163,156],[165,116]]"
wnba__wnba_04,23424,125,other,"[[1,151],[3,111]]"
wnba__wnba_04,23424,126,other,"[[2,245],[41,252]]"
wnba__wnba_04,23424,127,other,"[[537,368],[572,384]]"
wnba__wnba_04,23424,128,other,"[[43,322],[80,328]]"
wnba__wnba_04,23424,129,court_line,"[[212,267],[249,266]]"
wnba__wnba_04,23424,130,other,"[[188,311],[223,318]]"
wnba__wnba_04,23424,131,other,"[[524,367],[556,383]]"
wnba__wnba_04,23424,132,other,"[[567,378],[602,373]]"
wnba__wnba_04,23424,133,court_line,"[[168,249],[201,263]]"
wnba__wnba_04,23424,134,court_line,"[[346,262],[381,258]]"
wnba__wnba_04,23424,135,other,"[[47,176],[79,176]]"
wnba__wnba_04,23424,136,other,"[[2,215],[33,220]]"
wnba__wnba_04,23424,137,other,"[[44,269],[74,275]]"
wnba__wnba_04,23424,138,other,"[[522,57],[553,56]]"
wnba__wnba_04,23424,139,other,"[[89,368],[119,361]]"
wnba__wnba_04,23424,140,other,"[[75,355],[100,337]]"
wnba__wnba_04,23424,141,other,"[[169,145],[199,149]]"
wnba__wnba_04,23424,142,other,"[[84,371],[113,376]]"
wnba__wnba_04,23424,143,other,"[[167,322],[196,325]]"
wnba__wnba_04,23424,144,other,"[[42,341],[70,346]]"
wnba__wnba_04,23424,145,other,"[[3,296],[32,300]]"
wnba__wnba_04,23424,146,other,"[[208,268],[230,286]]"
wnba__wnba_04,23424,147,other,"[[116,232],[143,240]]"
wnba__wnba_04,23424,148,other,"[[134,61],[162,57]]"
wnba__wnba_04,23424,149,other,"[[625,123],[640,147]]"
wnba__wnba_05,2304,0,court_line,"[[152,99],[525,145]]"
wnba__wnba_05,2304,1,other,"[[267,352],[431,352]]"
wnba__wnba_05,2304,2,court_line,"[[213,308],[431,310]]"
wnba__wnba_05,2304,3,other,"[[30,156],[618,289]]"
wnba__wnba_05,2304,4,other,"[[215,287],[297,217]]"
wnba__wnba_05,2304,5,other,"[[45,384],[189,366]]"
wnba__wnba_05,2304,6,other,"[[30,17],[637,42]]"
wnba__wnba_05,2304,7,other,"[[214,341],[427,340]]"
wnba__wnba_05,2304,8,other,"[[216,341],[429,341]]"
wnba__wnba_05,2304,9,other,"[[580,247],[639,267]]"
wnba__wnba_05,2304,10,other,"[[0,268],[172,297]]"
wnba__wnba_05,2304,11,other,"[[222,289],[279,291]]"
wnba__wnba_05,2304,12,other,"[[238,311],[296,311]]"
wnba__wnba_05,2304,13,other,"[[194,368],[248,355]]"
wnba__wnba_05,2304,14,other,"[[87,383],[138,377]]"
wnba__wnba_05,2304,15,other,"[[543,61],[593,65]]"
wnba__wnba_05,2304,16,other,"[[-1,181],[56,144]]"
wnba__wnba_05,2304,17,other,"[[18,170],[140,105]]"
wnba__wnba_05,2304,18,other,"[[524,144],[572,148]]"
wnba__wnba_05,2304,19,other,"[[314,221],[631,304]]"
wnba__wnba_05,2304,20,other,"[[56,190],[100,199]]"
wnba__wnba_05,2304,21,other,"[[17,140],[56,119]]"
wnba__wnba_05,2304,22,other,"[[603,304],[640,328]]"
wnba__wnba_05,2304,23,other,"[[577,277],[618,291]]"
wnba__wnba_05,2304,24,other,"[[53,193],[96,202]]"
wnba__wnba_05,2304,25,other,"[[211,309],[212,352]]"
wnba__wnba_05,2304,26,court_line,"[[0,236],[42,238]]"
wnba__wnba_05,2304,27,other,"[[431,309],[432,351]]"
wnba__wnba_05,2304,28,other,"[[196,364],[234,355]]"
wnba__wnba_05,2304,29,court_line,"[[374,286],[393,252]]"
wnba__wnba_05,2304,30,other,"[[488,120],[527,123]]"
wnba__wnba_05,2304,31,other,"[[1,239],[39,242]]"
wnba__wnba_05,2304,32,other,"[[269,132],[307,141]]"
wnba__wnba_05,2304,33,other,"[[576,272],[613,283]]"
wnba__wnba_05,2304,34,other,"[[506,253],[520,219]]"
wnba__wnba_05,2304,35,other,"[[222,292],[258,294]]"
wnba__wnba_05,2304,36,other,"[[579,265],[612,280]]"
wnba__wnba_05,2304,37,other,"[[184,265],[219,266]]"
wnba__wnba_05,2304,38,other,"[[271,129],[588,199]]"
wnba__wnba_05,2304,39,other,"[[306,215],[339,223]]"
wnba__wnba_05,2304,40,other,"[[399,181],[421,207]]"
wnba__wnba_05,2304,41,other,"[[584,262],[615,274]]"
wnba__wnba_05,2304,42,other,"[[366,164],[394,182]]"
wnba__wnba_05,2304,43,other,"[[335,148],[364,160]]"
wnba__wnba_05,2304,44,other,"[[318,145],[347,156]]"
wnba__wnba_05,2304,45,other,"[[46,275],[51,245]]"
wnba__wnba_05,2304,46,other,"[[212,24],[242,27]]"
wnba__wnba_05,2304,47,other,"[[564,52],[594,56]]"
wnba__wnba_05,2304,48,other,"[[298,339],[298,309]]"
wnba__wnba_05,2304,49,other,"[[33,270],[42,242]]"
wnba__wnba_05,2304,50,other,"[[48,127],[77,131]]"
wnba__wnba_05,2304,51,other,"[[208,262],[237,262]]"
wnba__wnba_05,2304,52,other,"[[116,146],[133,123]]"
wnba__wnba_05,2304,53,other,"[[137,181],[312,205]]"
wnba__wnba_05,2304,54,court_line,"[[169,104],[572,149]]"
wnba__wnba_05,2304,55,other,"[[230,274],[297,217]]"
wnba__wnba_05,2304,56,other,"[[227,120],[305,137]]"
wnba__wnba_05,2304,57,other,"[[212,308],[372,310]]"
wnba__wnba_05,2304,58,court_line,"[[225,126],[362,127]]"
wnba__wnba_05,2304,59,other,"[[232,337],[407,340]]"
wnba__wnba_05,2304,60,other,"[[578,246],[639,267]]"
wnba__wnba_05,2304,61,court_line,"[[235,302],[406,307]]"
wnba__wnba_05,2304,62,other,"[[83,24],[459,23]]"
wnba__wnba_05,2304,63,other,"[[53,277],[638,379]]"
wnba__wnba_05,2304,64,other,"[[374,285],[400,239]]"
wnba__wnba_05,2304,65,other,"[[61,382],[189,366]]"
wnba__wnba_05,2304,66,other,"[[543,66],[595,70]]"
wnba__wnba_05,2304,67,other,"[[557,29],[607,32]]"
wnba__wnba_05,2304,68,other,"[[306,219],[632,304]]"
wnba__wnba_05,2304,69,other,"[[550,67],[599,69]]"
wnba__wnba_05,2304,70,other,"[[220,215],[552,249]]"
wnba__wnba_05,2304,71,other,"[[1,359],[387,351]]"
wnba__wnba_05,2304,72,other,"[[246,290],[291,290]]"
wnba__wnba_05,2304,73,other,"[[575,276],[618,291]]"
wnba__wnba_05,2304,74,other,"[[86,383],[128,378]]"
wnba__wnba_05,2304,75,other,"[[23,167],[144,102]]"
wnba__wnba_05,2304,76,other,"[[33,335],[427,342]]"
wnba__wnba_05,2304,77,other,"[[183,370],[254,354]]"
wnba__wnba_05,2304,78,other,"[[575,250],[610,270]]"
wnba__wnba_05,2304,79,other,"[[411,274],[428,242]]"
wnba__wnba_05,2304,80,other,"[[408,195],[424,226]]"
wnba__wnba_05,2304,81,other,"[[0,183],[30,167]]"
wnba__wnba_05,2304,82,other,"[[330,145],[362,158]]"
wnba__wnba_05,2304,83,other,"[[506,253],[519,221]]"
wnba__wnba_05,2304,84,other,"[[434,339],[468,341]]"
wnba__wnba_05,2304,85,other,"[[556,187],[589,190]]"
wnba__wnba_05,2304,86,other,"[[584,286],[617,294]]"
wnba__wnba_05,2304,87,other,"[[382,173],[407,195]]"
wnba__wnba_05,2304,88,other,"[[53,194],[86,199]]"
wnba__wnba_05,2304,89,court_line,"[[373,311],[406,310]]"
wnba__wnba_05,2304,90,other,"[[577,271],[607,281]]"
wnba__wnba_05,2304,91,other,"[[54,190],[86,195]]"
wnba__wnba_05,2304,92,court_line,"[[194,116],[226,120]]"
wnba__wnba_05,2304,93,other,"[[417,257],[424,227]]"
wnba__wnba_05,2304,94,other,"[[33,270],[42,241]]"
wnba__wnba_05,2304,95,other,"[[221,135],[251,139]]"
wnba__wnba_05,2304,96,other,"[[44,131],[74,135]]"
wnba__wnba_05,2304,97,other,"[[117,146],[133,121]]"
wnba__wnba_05,2304,98,other,"[[319,146],[347,156]]"
wnba__wnba_05,2304,99,other,"[[147,155],[176,158]]"
wnba__wnba_05,2304,100,other,"[[332,286],[359,276]]"
wnba__wnba_05,2304,101,other,"[[569,48],[598,50]]"
wnba__wnba_05,2304,102,other,"[[342,225],[367,238]]"
wnba__wnba_05,2304,103,other,"[[190,322],[196,350]]"
wnba__wnba_05,6912,0,other,"[[213,352],[431,352]]"
wnba__wnba_05,6912,1,other,"[[277,135],[639,341]]"
wnba__wnba_05,6912,2,other,"[[393,297],[513,274]]"
wnba__wnba_05,6912,3,other,"[[126,241],[380,202]]"
wnba__wnba_05,6912,4,other,"[[135,250],[211,314]]"
wnba__wnba_05,6912,5,other,"[[127,321],[309,308]]"
wnba__wnba_05,6912,6,other,"[[1,184],[530,88]]"
wnba__wnba_05,6912,7,other,"[[214,338],[429,340]]"
wnba__wnba_05,6912,8,other,"[[8,23],[493,24]]"
wnba__wnba_05,6912,9,other,"[[138,366],[202,383]]"
wnba__wnba_05,6912,10,other,"[[166,321],[411,339]]"
wnba__wnba_05,6912,11,other,"[[146,365],[203,380]]"
wnba__wnba_05,6912,12,other,"[[80,200],[136,179]]"
wnba__wnba_05,6912,13,other,"[[581,382],[638,369]]"
wnba__wnba_05,6912,14,other,"[[245,222],[257,168]]"
wnba__wnba_05,6912,15,other,"[[88,345],[138,366]]"
wnba__wnba_05,6912,16,other,"[[271,166],[284,215]]"
wnba__wnba_05,6912,17,other,"[[333,68],[358,25]]"
wnba__wnba_05,6912,18,other,"[[561,186],[565,137]]"
wnba__wnba_05,6912,19,other,"[[149,319],[394,310]]"
wnba__wnba_05,6912,20,other,"[[559,212],[606,204]]"
wnba__wnba_05,6912,21,other,"[[32,301],[68,331]]"
wnba__wnba_05,6912,22,other,"[[76,335],[118,355]]"
wnba__wnba_05,6912,23,other,"[[48,321],[86,345]]"
wnba__wnba_05,6912,24,other,"[[595,383],[638,372]]"
wnba__wnba_05,6912,25,other,"[[79,198],[120,181]]"
wnba__wnba_05,6912,26,other,"[[431,309],[432,352]]"
wnba__wnba_05,6912,27,other,"[[580,288],[618,308]]"
wnba__wnba_05,6912,28,other,"[[65,251],[90,219]]"
wnba__wnba_05,6912,29,other,"[[551,172],[554,132]]"
wnba__wnba_05,6912,30,other,"[[452,85],[491,80]]"
wnba__wnba_05,6912,31,court_line,"[[554,242],[592,235]]"
wnba__wnba_05,6912,32,other,"[[248,221],[262,186]]"
wnba__wnba_05,6912,33,other,"[[118,317],[431,309]]"
wnba__wnba_05,6912,34,other,"[[599,293],[633,285]]"
wnba__wnba_05,6912,35,other,"[[375,48],[408,59]]"
wnba__wnba_05,6912,36,other,"[[429,103],[464,99]]"
wnba__wnba_05,6912,37,other,"[[329,90],[364,25]]"
wnba__wnba_05,6912,38,other,"[[532,74],[564,83]]"
wnba__wnba_05,6912,39,other,"[[582,285],[615,278]]"
wnba__wnba_05,6912,40,court_line,"[[389,271],[422,266]]"
wnba__wnba_05,6912,41,other,"[[19,272],[33,302]]"
wnba__wnba_05,6912,42,other,"[[93,284],[98,253]]"
wnba__wnba_05,6912,43,other,"[[497,71],[528,67]]"
wnba__wnba_05,6912,44,court_line,"[[328,234],[358,228]]"
wnba__wnba_05,6912,45,other,"[[44,224],[69,207]]"
wnba__wnba_05,6912,46,other,"[[317,305],[324,276]]"
wnba__wnba_05,6912,47,other,"[[266,184],[278,211]]"
wnba__wnba_05,6912,48,other,"[[164,265],[192,256]]"
wnba__wnba_05,6912,49,other,"[[119,355],[146,365]]"
wnba__wnba_05,6912,50,court_line,"[[392,267],[421,262]]"
wnba__wnba_05,6912,51,other,"[[27,237],[47,216]]"
wnba__wnba_05,6912,52,other,"[[512,195],[538,208]]"
wnba__wnba_05,6912,53,other,"[[108,218],[125,241]]"
wnba__wnba_05,6912,54,other,"[[298,338],[298,309]]"
wnba__wnba_05,6912,55,other,"[[420,258],[448,261]]"
wnba__wnba_05,6912,56,other,"[[513,186],[540,194]]"
wnba__wnba_05,6912,57,other,"[[204,178],[218,153]]"
wnba__wnba_05,6912,58,other,"[[270,146],[644,331]]"
wnba__wnba_05,6912,59,other,"[[246,348],[431,350]]"
wnba__wnba_05,6912,60,other,"[[123,321],[309,308]]"
wnba__wnba_05,6912,61,other,"[[169,320],[298,339]]"
wnba__wnba_05,6912,62,other,"[[127,243],[191,297]]"
wnba__wnba_05,6912,63,other,"[[126,241],[243,223]]"
wnba__wnba_05,6912,64,other,"[[54,355],[515,276]]"
wnba__wnba_05,6912,65,other,"[[122,361],[187,380]]"
wnba__wnba_05,6912,66,other,"[[96,23],[638,23]]"
wnba__wnba_05,6912,67,other,"[[578,383],[639,369]]"
wnba__wnba_05,6912,68,other,"[[118,355],[176,374]]"
wnba__wnba_05,6912,69,other,"[[171,249],[226,254]]"
wnba__wnba_05,6912,70,other,"[[105,165],[529,83]]"
wnba__wnba_05,6912,71,other,"[[116,318],[383,310]]"
wnba__wnba_05,6912,72,other,"[[562,187],[565,137]]"
wnba__wnba_05,6912,73,other,"[[552,158],[557,109]]"
wnba__wnba_05,6912,74,other,"[[76,197],[152,171]]"
wnba__wnba_05,6912,75,other,"[[558,213],[606,204]]"
wnba__wnba_05,6912,76,other,"[[266,375],[311,370]]"
wnba__wnba_05,6912,77,other,"[[78,336],[118,355]]"
wnba__wnba_05,6912,78,other,"[[64,253],[90,219]]"
wnba__wnba_05,6912,79,other,"[[248,221],[264,183]]"
wnba__wnba_05,6912,80,other,"[[177,373],[216,382]]"
