class,ordinal,draw_kind,section_id,frame,population_n
SUBPIXEL,377,1080p30,4JS090XPhmM_s4686,2697,1138
SUBPIXEL,378,1080p30,4JS090XPhmM_s4686,2700,1138
SUBPIXEL,379,1080p30,4JS090XPhmM_s4686,2703,1138
SUBPIXEL,380,1080p30,4JS090XPhmM_s4686,2709,1138
SUBPIXEL,381,1080p30,4JS090XPhmM_s4686,2712,1138
SUBPIXEL,382,1080p30,4JS090XPhmM_s4686,2715,1138
SUBPIXEL,383,1080p30,4JS090XPhmM_s4686,2718,1138
SUBPIXEL,384,1080p30,4JS090XPhmM_s4686,2721,1138
SUBPIXEL,385,1080p30,4JS090XPhmM_s4686,2724,1138
SUBPIXEL,386,1080p30,4JS090XPhmM_s4686,2730,1138
SUBPIXEL,387,1080p30,4JS090XPhmM_s4686,2733,1138
SUBPIXEL,388,1080p30,4JS090XPhmM_s4686,2736,1138
SUBPIXEL,389,1080p30,4JS090XPhmM_s4686,2742,1138
SUBPIXEL,390,1080p30,4JS090XPhmM_s4686,2760,1138
SUBPIXEL,391,1080p30,4JS090XPhmM_s4686,2763,1138
SUBPIXEL,392,1080p30,4JS090XPhmM_s4686,2790,1138
SUBPIXEL,393,1080p30,4JS090XPhmM_s4686,2793,1138
SUBPIXEL,394,1080p30,4JS090XPhmM_s4686,2799,1138
SUBPIXEL,395,1080p30,4JS090XPhmM_s4686,2802,1138
SUBPIXEL,396,1080p30,4JS090XPhmM_s4686,2808,1138
SUBPIXEL,397,1080p30,3eeaJz1PJTM_s2572,2798,1138
SUBPIXEL,398,1080p30,3eeaJz1PJTM_s2572,2801,1138
SUBPIXEL,399,1080p30,3eeaJz1PJTM_s2572,2810,1138
SUBPIXEL,400,1080p30,3eeaJz1PJTM_s2572,2813,1138
SUBPIXEL,401,1080p30,3eeaJz1PJTM_s2572,2816,1138
SUBPIXEL,402,1080p30,3eeaJz1PJTM_s2572,2819,1138
SUBPIXEL,403,1080p30,3eeaJz1PJTM_s2572,2822,1138
SUBPIXEL,404,1080p30,3eeaJz1PJTM_s2572,2825,1138
SUBPIXEL,405,1080p30,3eeaJz1PJTM_s2572,2828,1138
SUBPIXEL,406,1080p30,3eeaJz1PJTM_s2572,2831,1138
SUBPIXEL,407,1080p30,3eeaJz1PJTM_s2572,2861,1138
SUBPIXEL,408,1080p30,3eeaJz1PJTM_s2572,2864,1138
SUBPIXEL,409,1080p30,3eeaJz1PJTM_s2572,2867,1138
SUBPIXEL,410,1080p30,3eeaJz1PJTM_s2572,2939,1138
SUBPIXEL,411,1080p30,3eeaJz1PJTM_s2572,2942,1138
SUBPIXEL,412,1080p30,3eeaJz1PJTM_s2572,3017,1138
SUBPIXEL,413,1080p30,3eeaJz1PJTM_s3813,2912,1138
SUBPIXEL,414,1080p30,3eeaJz1PJTM_s3813,2915,1138
SUBPIXEL,415,1080p30,3eeaJz1PJTM_s3813,2918,1138
SUBPIXEL,416,1080p30,3eeaJz1PJTM_s3813,2921,1138
SUBPIXEL,417,1080p30,3eeaJz1PJTM_s3813,2924,1138
SUBPIXEL,418,1080p30,3eeaJz1PJTM_s3813,2927,1138
SUBPIXEL,419,1080p30,3eeaJz1PJTM_s3813,2930,1138
SUBPIXEL,420,1080p30,3eeaJz1PJTM_s3813,2933,1138
SUBPIXEL,421,1080p30,3eeaJz1PJTM_s3813,2936,1138
SUBPIXEL,422,1080p30,3eeaJz1PJTM_s3813,2939,1138
SUBPIXEL,423,1080p30,3eeaJz1PJTM_s3813,2942,1138
SUBPIXEL,424,1080p30,3eeaJz1PJTM_s3813,2945,1138
SUBPIXEL,425,1080p30,3eeaJz1PJTM_s3813,2948,1138
SUBPIXEL,426,1080p30,3eeaJz1PJTM_s3813,2951,1138
SUBPIXEL,427,1080p30,3eeaJz1PJTM_s3813,2957,1138
SUBPIXEL,428,1080p30,3eeaJz1PJTM_s3813,2960,1138
SUBPIXEL,429,1080p30,3eeaJz1PJTM_s3813,2987,1138
SUBPIXEL,430,1080p30,3eeaJz1PJTM_s3813,2990,1138
SUBPIXEL,431,1080p30,3eeaJz1PJTM_s3813,2993,1138
SUBPIXEL,432,1080p30,3eeaJz1PJTM_s3813,3047,1138
SUBPIXEL,433,1080p30,3eeaJz1PJTM_s3813,3134,1138
SUBPIXEL,434,1080p30,3eeaJz1PJTM_s3813,3137,1138
SUBPIXEL,435,1080p30,3eeaJz1PJTM_s3813,3140,1138
SUBPIXEL,436,1080p30,3eeaJz1PJTM_s3813,3143,1138
SUBPIXEL,437,1080p30,3eeaJz1PJTM_s3813,3146,1138
SUBPIXEL,438,1080p30,3eeaJz1PJTM_s3813,3149,1138
SUBPIXEL,439,1080p30,3eeaJz1PJTM_s90,3139,1138
SUBPIXEL,440,1080p30,3eeaJz1PJTM_s90,3142,1138
SUBPIXEL,441,1080p30,3eeaJz1PJTM_s90,3145,1138
SUBPIXEL,442,1080p30,3eeaJz1PJTM_s90,3148,1138
SUBPIXEL,443,1080p30,3eeaJz1PJTM_s90,3154,1138
SUBPIXEL,444,1080p30,3eeaJz1PJTM_s90,3160,1138
SUBPIXEL,445,1080p30,3eeaJz1PJTM_s90,3163,1138
SUBPIXEL,446,1080p30,3eeaJz1PJTM_s90,3166,1138
SUBPIXEL,447,1080p30,3eeaJz1PJTM_s90,3169,1138
SUBPIXEL,448,1080p30,3eeaJz1PJTM_s90,3172,1138
SUBPIXEL,449,1080p30,3eeaJz1PJTM_s90,3175,1138
SUBPIXEL,450,1080p30,3eeaJz1PJTM_s90,3178,1138
SUBPIXEL,451,1080p30,3eeaJz1PJTM_s90,3181,1138
SUBPIXEL,452,1080p30,3eeaJz1PJTM_s90,3184,1138
SUBPIXEL,453,1080p30,3eeaJz1PJTM_s90,3187,1138
SUBPIXEL,454,1080p30,3eeaJz1PJTM_s90,3190,1138
SUBPIXEL,455,1080p30,3eeaJz1PJTM_s90,3193,1138
SUBPIXEL,456,1080p30,3eeaJz1PJTM_s90,3196,1138
SUBPIXEL,457,1080p30,3eeaJz1PJTM_s90,3199,1138
SUBPIXEL,458,1080p30,3eeaJz1PJTM_s90,3211,1138
SUBPIXEL,459,1080p30,3eeaJz1PJTM_s90,3217,1138
SUBPIXEL,460,1080p30,3eeaJz1PJTM_s90,3220,1138
SUBPIXEL,461,1080p30,3eeaJz1PJTM_s90,3226,1138
SUBPIXEL,462,1080p30,3eeaJz1PJTM_s90,3229,1138
SUBPIXEL,463,1080p30,3eeaJz1PJTM_s90,3232,1138
SUBPIXEL,464,1080p30,3eeaJz1PJTM_s90,3235,1138
SUBPIXEL,465,1080p30,3eeaJz1PJTM_s90,3238,1138
SUBPIXEL,466,1080p30,3eeaJz1PJTM_s90,3241,1138
SUBPIXEL,467,1080p30,3eeaJz1PJTM_s90,3244,1138
SUBPIXEL,468,1080p30,3eeaJz1PJTM_s90,3247,1138
SUBPIXEL,469,1080p30,3eeaJz1PJTM_s90,3250,1138
SUBPIXEL,470,1080p30,3eeaJz1PJTM_s90,3256,1138
SUBPIXEL,471,1080p30,3eeaJz1PJTM_s90,3259,1138
SUBPIXEL,472,1080p30,3eeaJz1PJTM_s90,3262,1138
SUBPIXEL,473,1080p30,3eeaJz1PJTM_s90,3265,1138
SUBPIXEL,474,1080p30,3eeaJz1PJTM_s90,3268,1138
SUBPIXEL,475,1080p30,3eeaJz1PJTM_s90,3271,1138
SUBPIXEL,476,1080p30,3eeaJz1PJTM_s90,3274,1138
SUBPIXEL,477,1080p30,3eeaJz1PJTM_s90,3277,1138
SUBPIXEL,478,1080p30,3eeaJz1PJTM_s90,3280,1138
SUBPIXEL,479,1080p30,3eeaJz1PJTM_s90,3283,1138
SUBPIXEL,480,1080p30,3eeaJz1PJTM_s90,3286,1138
SUBPIXEL,481,1080p30,3eeaJz1PJTM_s90,3289,1138
SUBPIXEL,482,1080p30,3eeaJz1PJTM_s90,3292,1138
SUBPIXEL,483,1080p30,3eeaJz1PJTM_s90,3295,1138
SUBPIXEL,484,1080p30,3eeaJz1PJTM_s90,3298,1138
SUBPIXEL,485,1080p30,3eeaJz1PJTM_s90,3301,1138
SUBPIXEL,486,1080p30,3eeaJz1PJTM_s90,3304,1138
SUBPIXEL,487,1080p30,3eeaJz1PJTM_s90,3307,1138
SUBPIXEL,488,1080p30,3eeaJz1PJTM_s90,3310,1138
SUBPIXEL,489,1080p30,3eeaJz1PJTM_s90,3313,1138
SUBPIXEL,490,1080p30,3eeaJz1PJTM_s90,3316,1138
SUBPIXEL,491,1080p30,3eeaJz1PJTM_s90,3319,1138
SUBPIXEL,492,1080p30,3eeaJz1PJTM_s90,3322,1138
SUBPIXEL,493,1080p30,3eeaJz1PJTM_s90,3325,1138
SUBPIXEL,494,1080p30,3eeaJz1PJTM_s90,3328,1138
SUBPIXEL,495,1080p30,3eeaJz1PJTM_s90,3331,1138
SUBPIXEL,496,1080p30,3eeaJz1PJTM_s90,3334,1138
SUBPIXEL,497,1080p30,3eeaJz1PJTM_s90,3337,1138
SUBPIXEL,498,1080p30,3eeaJz1PJTM_s90,3340,1138
SUBPIXEL,499,1080p30,3eeaJz1PJTM_s90,3343,1138
SUBPIXEL,500,1080p30,3eeaJz1PJTM_s90,3346,1138
SUBPIXEL,501,1080p30,3eeaJz1PJTM_s90,3355,1138
SUBPIXEL,502,1080p30,3eeaJz1PJTM_s90,3358,1138
SUBPIXEL,503,1080p30,3eeaJz1PJTM_s90,3361,1138
SUBPIXEL,504,1080p30,3eeaJz1PJTM_s90,3364,1138
SUBPIXEL,505,1080p30,3eeaJz1PJTM_s90,3367,1138
SUBPIXEL,506,1080p30,3eeaJz1PJTM_s90,3370,1138
SUBPIXEL,507,1080p30,3eeaJz1PJTM_s90,3373,1138
SUBPIXEL,508,1080p30,3eeaJz1PJTM_s90,3376,1138
SUBPIXEL,509,1080p30,3eeaJz1PJTM_s90,3379,1138
SUBPIXEL,510,1080p30,3eeaJz1PJTM_s90,3382,1138
SUBPIXEL,511,1080p30,3eeaJz1PJTM_s90,3385,1138
SUBPIXEL,512,1080p30,3eeaJz1PJTM_s90,3388,1138
SUBPIXEL,513,1080p30,3eeaJz1PJTM_s90,3391,1138
SUBPIXEL,514,1080p30,3eeaJz1PJTM_s90,3394,1138
SUBPIXEL,515,1080p30,3eeaJz1PJTM_s90,3397,1138
SUBPIXEL,516,1080p30,3eeaJz1PJTM_s90,3400,1138
SUBPIXEL,517,1080p30,3eeaJz1PJTM_s90,3403,1138
SUBPIXEL,518,1080p30,3eeaJz1PJTM_s90,3406,1138
SUBPIXEL,519,1080p30,3eeaJz1PJTM_s90,3409,1138
SUBPIXEL,520,1080p30,3eeaJz1PJTM_s90,3412,1138
SUBPIXEL,521,1080p30,3eeaJz1PJTM_s90,3415,1138
SUBPIXEL,522,1080p30,3eeaJz1PJTM_s90,3418,1138
SUBPIXEL,523,1080p30,3eeaJz1PJTM_s90,3421,1138
SUBPIXEL,524,1080p30,3eeaJz1PJTM_s90,3424,1138
SUBPIXEL,525,1080p30,3eeaJz1PJTM_s90,3427,1138
SUBPIXEL,526,1080p30,3eeaJz1PJTM_s90,3430,1138
SUBPIXEL,527,1080p30,3eeaJz1PJTM_s90,3433,1138
SUBPIXEL,528,1080p30,J8pMOFvFlsU_s1384,3343,1138
SUBPIXEL,529,1080p30,J8pMOFvFlsU_s1384,3346,1138
SUBPIXEL,530,1080p30,J8pMOFvFlsU_s1384,3349,1138
SUBPIXEL,531,1080p30,J8pMOFvFlsU_s1384,3352,1138
SUBPIXEL,532,1080p30,J8pMOFvFlsU_s1384,3355,1138
SUBPIXEL,533,1080p30,J8pMOFvFlsU_s1384,3358,1138
SUBPIXEL,534,1080p30,J8pMOFvFlsU_s1384,3367,1138
SUBPIXEL,535,1080p30,J8pMOFvFlsU_s1384,3370,1138
SUBPIXEL,536,1080p30,J8pMOFvFlsU_s1384,3373,1138
SUBPIXEL,537,1080p30,J8pMOFvFlsU_s1384,3376,1138
SUBPIXEL,538,1080p30,J8pMOFvFlsU_s1384,3379,1138
SUBPIXEL,539,1080p30,J8pMOFvFlsU_s1384,3382,1138
SUBPIXEL,540,1080p30,J8pMOFvFlsU_s1384,3415,1138
SUBPIXEL,541,1080p30,J8pMOFvFlsU_s1384,3418,1138
SUBPIXEL,542,1080p30,J8pMOFvFlsU_s1384,3514,1138
SUBPIXEL,543,1080p30,J8pMOFvFlsU_s1384,3517,1138
SUBPIXEL,544,1080p30,J8pMOFvFlsU_s3972,3376,1138
SUBPIXEL,545,1080p30,J8pMOFvFlsU_s3972,3379,1138
SUBPIXEL,546,1080p30,J8pMOFvFlsU_s3972,3382,1138
SUBPIXEL,547,1080p30,J8pMOFvFlsU_s3972,3385,1138
SUBPIXEL,548,1080p30,J8pMOFvFlsU_s3972,3388,1138
SUBPIXEL,549,1080p30,J8pMOFvFlsU_s3972,3391,1138
SUBPIXEL,550,1080p30,J8pMOFvFlsU_s3972,3394,1138
SUBPIXEL,551,1080p30,J8pMOFvFlsU_s3972,3412,1138
SUBPIXEL,552,1080p30,J8pMOFvFlsU_s3972,3415,1138
SUBPIXEL,553,1080p30,J8pMOFvFlsU_s3972,3418,1138
SUBPIXEL,554,1080p30,J8pMOFvFlsU_s3972,3421,1138
SUBPIXEL,555,1080p30,J8pMOFvFlsU_s3972,3424,1138
SUBPIXEL,556,1080p30,J8pMOFvFlsU_s3972,3427,1138
SUBPIXEL,557,1080p30,J8pMOFvFlsU_s3972,3430,1138
SUBPIXEL,558,1080p30,J8pMOFvFlsU_s3972,3433,1138
SUBPIXEL,559,1080p30,J8pMOFvFlsU_s3972,3475,1138
SUBPIXEL,560,1080p30,J8pMOFvFlsU_s3972,3478,1138
SUBPIXEL,561,1080p30,J8pMOFvFlsU_s3972,3481,1138
SUBPIXEL,562,1080p30,J8pMOFvFlsU_s3972,3484,1138
SUBPIXEL,563,1080p30,J8pMOFvFlsU_s3972,3487,1138
SUBPIXEL,564,1080p30,J8pMOFvFlsU_s3972,3490,1138
SUBPIXEL,565,1080p30,J8pMOFvFlsU_s3972,3508,1138
SUBPIXEL,566,1080p30,J8pMOFvFlsU_s3972,3511,1138
SUBPIXEL,567,1080p30,J8pMOFvFlsU_s3972,3667,1138
SUBPIXEL,568,1080p30,J8pMOFvFlsU_s90,3525,1138
SUBPIXEL,569,1080p30,J8pMOFvFlsU_s90,3540,1138
SUBPIXEL,570,1080p30,J8pMOFvFlsU_s90,3543,1138
SUBPIXEL,571,1080p30,J8pMOFvFlsU_s90,3546,1138
SUBPIXEL,572,1080p30,J8pMOFvFlsU_s90,3549,1138
SUBPIXEL,573,1080p30,J8pMOFvFlsU_s90,3552,1138
SUBPIXEL,574,1080p30,J8pMOFvFlsU_s90,3555,1138
SUBPIXEL,575,1080p30,J8pMOFvFlsU_s90,3567,1138
SUBPIXEL,576,1080p30,J8pMOFvFlsU_s90,3570,1138
SUBPIXEL,577,720p60,acb-jHcR5UxPGuE_s1393,424,1138
SUBPIXEL,578,720p60,acb-jHcR5UxPGuE_s1393,430,1138
SUBPIXEL,579,720p60,acb-jHcR5UxPGuE_s1393,436,1138
SUBPIXEL,580,720p60,acb-jHcR5UxPGuE_s1393,442,1138
SUBPIXEL,581,720p60,acb-jHcR5UxPGuE_s1393,448,1138
SUBPIXEL,582,720p60,acb-jHcR5UxPGuE_s1393,454,1138
SUBPIXEL,583,720p60,acb-jHcR5UxPGuE_s1393,574,1138
SUBPIXEL,584,720p60,acb-jHcR5UxPGuE_s1393,580,1138
SUBPIXEL,585,720p60,acb-jHcR5UxPGuE_s1393,586,1138
SUBPIXEL,586,720p60,acb-jHcR5UxPGuE_s1393,592,1138
SUBPIXEL,587,720p60,acb-jHcR5UxPGuE_s1393,622,1138
SUBPIXEL,588,720p60,acb-jHcR5UxPGuE_s1393,628,1138
SUBPIXEL,589,720p60,acb-jHcR5UxPGuE_s1393,634,1138
SUBPIXEL,590,720p60,acb-jHcR5UxPGuE_s1393,640,1138
SUBPIXEL,591,720p60,acb-jHcR5UxPGuE_s1393,646,1138
SUBPIXEL,592,720p60,acb-jHcR5UxPGuE_s1393,652,1138
SUBPIXEL,593,720p60,acb-jHcR5UxPGuE_s1393,814,1138
SUBPIXEL,594,720p60,acb-jHcR5UxPGuE_s1393,820,1138
SUBPIXEL,595,720p60,acb-jHcR5UxPGuE_s90,477,1138
SUBPIXEL,596,720p60,acb-jHcR5UxPGuE_s90,483,1138
SUBPIXEL,597,720p60,acb-jHcR5UxPGuE_s90,489,1138
SUBPIXEL,598,720p60,acb-jHcR5UxPGuE_s90,495,1138
SUBPIXEL,599,720p60,acb-jHcR5UxPGuE_s90,501,1138
SUBPIXEL,600,720p60,acb-jHcR5UxPGuE_s90,507,1138
SUBPIXEL,601,720p60,acb-jHcR5UxPGuE_s90,513,1138
SUBPIXEL,602,720p60,acb-jHcR5UxPGuE_s90,519,1138
SUBPIXEL,603,720p60,acb-jHcR5UxPGuE_s90,549,1138
SUBPIXEL,604,720p60,acb-jHcR5UxPGuE_s90,561,1138
SUBPIXEL,605,720p60,acb-jHcR5UxPGuE_s90,591,1138
SUBPIXEL,606,720p60,acb-jHcR5UxPGuE_s90,597,1138
SUBPIXEL,607,720p60,acb-jHcR5UxPGuE_s90,603,1138
SUBPIXEL,608,720p60,acb-jHcR5UxPGuE_s90,609,1138
SUBPIXEL,609,720p60,acb-jHcR5UxPGuE_s90,615,1138
SUBPIXEL,610,720p60,acb-jHcR5UxPGuE_s90,621,1138
SUBPIXEL,611,720p60,acb-jHcR5UxPGuE_s90,627,1138
SUBPIXEL,612,720p60,acb-jHcR5UxPGuE_s90,705,1138
SUBPIXEL,613,720p60,acb-jHcR5UxPGuE_s90,711,1138
SUBPIXEL,614,720p60,acb-jHcR5UxPGuE_s90,717,1138
SUBPIXEL,615,720p60,acb-jHcR5UxPGuE_s90,723,1138
SUBPIXEL,616,720p60,acb-jHcR5UxPGuE_s90,759,1138
SUBPIXEL,617,720p60,acb-jHcR5UxPGuE_s90,789,1138
SUBPIXEL,618,720p60,acb-jHcR5UxPGuE_s90,801,1138
SUBPIXEL,619,720p60,acb-jHcR5UxPGuE_s90,825,1138
SUBPIXEL,620,720p60,acb-jHcR5UxPGuE_s90,831,1138
SUBPIXEL,621,720p60,acb-jHcR5UxPGuE_s90,837,1138
SUBPIXEL,622,720p60,acb-jHcR5UxPGuE_s90,849,1138
SUBPIXEL,623,720p60,acb-jHcR5UxPGuE_s90,861,1138
SUBPIXEL,624,720p60,acb-jHcR5UxPGuE_s90,867,1138
SUBPIXEL,625,720p60,acb-jHcR5UxPGuE_s90,873,1138
SUBPIXEL,626,720p60,acb-jHcR5UxPGuE_s90,879,1138
SUBPIXEL,627,720p60,acb-jHcR5UxPGuE_s90,885,1138
SUBPIXEL,628,720p60,acb-jHcR5UxPGuE_s90,891,1138
SUBPIXEL,629,720p60,acb-jHcR5UxPGuE_s90,915,1138
SUBPIXEL,630,720p60,acb-jHcR5UxPGuE_s90,921,1138
SUBPIXEL,631,720p60,acb-jHcR5UxPGuE_s90,933,1138
SUBPIXEL,632,720p60,acb-jHcR5UxPGuE_s90,939,1138
SUBPIXEL,633,720p60,acb-jHcR5UxPGuE_s90,957,1138
SUBPIXEL,634,720p60,acb-jHcR5UxPGuE_s90,963,1138
SUBPIXEL,635,720p60,acb-jHcR5UxPGuE_s90,981,1138
SUBPIXEL,636,720p60,acb-jHcR5UxPGuE_s90,1005,1138
SUBPIXEL,637,720p60,acb-jHcR5UxPGuE_s90,1017,1138
SUBPIXEL,638,720p60,acb-jHcR5UxPGuE_s90,1023,1138
SUBPIXEL,639,720p60,acb-jHcR5UxPGuE_s90,1029,1138
SUBPIXEL,640,720p60,acb-jHcR5UxPGuE_s90,1035,1138
SUBPIXEL,641,720p60,acb-jHcR5UxPGuE_s90,1041,1138
SUBPIXEL,642,720p60,acb-jHcR5UxPGuE_s90,1047,1138
SUBPIXEL,643,720p60,acb-jHcR5UxPGuE_s90,1059,1138
SUBPIXEL,644,720p60,3gBeJyl7Szg_s2302,817,1138
SUBPIXEL,645,720p60,3gBeJyl7Szg_s2302,823,1138
SUBPIXEL,646,720p60,3gBeJyl7Szg_s2302,829,1138
SUBPIXEL,647,720p60,3gBeJyl7Szg_s2302,925,1138
SUBPIXEL,648,720p60,3gBeJyl7Szg_s2302,985,1138
SUBPIXEL,649,720p60,3gBeJyl7Szg_s2302,1009,1138
SUBPIXEL,650,720p60,3gBeJyl7Szg_s2302,1015,1138
SUBPIXEL,651,720p60,3gBeJyl7Szg_s2302,1021,1138
SUBPIXEL,652,720p60,3gBeJyl7Szg_s2302,1027,1138
SUBPIXEL,653,720p60,3gBeJyl7Szg_s2302,1033,1138
SUBPIXEL,654,720p60,3gBeJyl7Szg_s2302,1039,1138
SUBPIXEL,655,720p60,3gBeJyl7Szg_s2302,1045,1138
SUBPIXEL,656,720p60,3gBeJyl7Szg_s2302,1051,1138
SUBPIXEL,657,720p60,3gBeJyl7Szg_s2302,1057,1138
SUBPIXEL,658,720p60,3gBeJyl7Szg_s2302,1063,1138
SUBPIXEL,659,720p60,3gBeJyl7Szg_s2302,1069,1138
SUBPIXEL,660,720p60,3gBeJyl7Szg_s2302,1075,1138
SUBPIXEL,661,720p60,3gBeJyl7Szg_s2302,1081,1138
SUBPIXEL,662,720p60,3gBeJyl7Szg_s2302,1093,1138
SUBPIXEL,663,720p60,3gBeJyl7Szg_s2302,1099,1138
SUBPIXEL,664,720p60,3gBeJyl7Szg_s2302,1135,1138
SUBPIXEL,665,720p60,3gBeJyl7Szg_s2302,1159,1138
SUBPIXEL,666,720p60,3gBeJyl7Szg_s2302,1165,1138
SUBPIXEL,667,720p60,3gBeJyl7Szg_s2302,1171,1138
SUBPIXEL,668,720p60,3gBeJyl7Szg_s2302,1177,1138
SUBPIXEL,669,720p60,3gBeJyl7Szg_s2302,1183,1138
SUBPIXEL,670,720p60,3gBeJyl7Szg_s2302,1189,1138
SUBPIXEL,671,720p60,3gBeJyl7Szg_s2302,1195,1138
SUBPIXEL,672,720p60,3gBeJyl7Szg_s2302,1201,1138
SUBPIXEL,673,720p60,3gBeJyl7Szg_s2302,1213,1138
SUBPIXEL,674,720p60,3gBeJyl7Szg_s2302,1225,1138
SUBPIXEL,675,720p60,3gBeJyl7Szg_s2302,1237,1138
SUBPIXEL,676,720p60,3gBeJyl7Szg_s2302,1243,1138
SUBPIXEL,677,720p60,3gBeJyl7Szg_s2302,1255,1138
SUBPIXEL,678,720p60,3gBeJyl7Szg_s2302,1261,1138
SUBPIXEL,679,720p60,3gBeJyl7Szg_s90,948,1138
SUBPIXEL,680,720p60,3gBeJyl7Szg_s90,990,1138
SUBPIXEL,681,720p60,3gBeJyl7Szg_s90,996,1138
SUBPIXEL,682,720p60,3gBeJyl7Szg_s90,1116,1138
SUBPIXEL,683,720p60,3gBeJyl7Szg_s90,1122,1138
SUBPIXEL,684,720p60,3gBeJyl7Szg_s90,1128,1138
SUBPIXEL,685,720p60,3gBeJyl7Szg_s90,1134,1138
SUBPIXEL,686,720p60,3gBeJyl7Szg_s90,1140,1138
SUBPIXEL,687,720p60,3gBeJyl7Szg_s90,1146,1138
SUBPIXEL,688,720p60,3gBeJyl7Szg_s90,1152,1138
SUBPIXEL,689,720p60,3gBeJyl7Szg_s90,1212,1138
SUBPIXEL,690,720p60,3gBeJyl7Szg_s90,1236,1138
SUBPIXEL,691,720p60,3gBeJyl7Szg_s90,1242,1138
SUBPIXEL,692,720p60,3gBeJyl7Szg_s90,1248,1138
SUBPIXEL,693,720p60,3gBeJyl7Szg_s90,1254,1138
SUBPIXEL,694,720p60,3gBeJyl7Szg_s90,1260,1138
SUBPIXEL,695,720p60,3gBeJyl7Szg_s90,1266,1138
SUBPIXEL,696,720p60,3gBeJyl7Szg_s90,1320,1138
SUBPIXEL,697,720p60,3gBeJyl7Szg_s90,1326,1138
SUBPIXEL,698,720p60,3gBeJyl7Szg_s90,1332,1138
SUBPIXEL,699,720p60,3gBeJyl7Szg_s90,1338,1138
SUBPIXEL,700,720p60,3gBeJyl7Szg_s90,1344,1138
SUBPIXEL,701,720p60,3gBeJyl7Szg_s90,1350,1138
SUBPIXEL,702,720p60,3gBeJyl7Szg_s90,1488,1138
SUBPIXEL,703,720p60,3gBeJyl7Szg_s90,1494,1138
SUBPIXEL,704,720p60,3gBeJyl7Szg_s90,1500,1138
SUBPIXEL,705,720p60,3gBeJyl7Szg_s90,1506,1138
SUBPIXEL,706,720p60,3gBeJyl7Szg_s90,1512,1138
SUBPIXEL,707,720p60,3gBeJyl7Szg_s90,1518,1138
SUBPIXEL,708,720p60,Kh7Fj4ogPN4_s3606,1173,1138
SUBPIXEL,709,720p60,Kh7Fj4ogPN4_s3606,1179,1138
SUBPIXEL,710,720p60,Kh7Fj4ogPN4_s3606,1185,1138
SUBPIXEL,711,720p60,Kh7Fj4ogPN4_s3606,1191,1138
SUBPIXEL,712,720p60,Kh7Fj4ogPN4_s3606,1197,1138
SUBPIXEL,713,720p60,Kh7Fj4ogPN4_s3606,1203,1138
SUBPIXEL,714,720p60,Kh7Fj4ogPN4_s3606,1209,1138
SUBPIXEL,715,720p60,Kh7Fj4ogPN4_s3606,1221,1138
SUBPIXEL,716,720p60,Kh7Fj4ogPN4_s3606,1227,1138
SUBPIXEL,717,720p60,Kh7Fj4ogPN4_s3606,1233,1138
SUBPIXEL,718,720p60,Kh7Fj4ogPN4_s3606,1245,1138
SUBPIXEL,719,720p60,Kh7Fj4ogPN4_s3606,1263,1138
SUBPIXEL,720,720p60,Kh7Fj4ogPN4_s3606,1269,1138
SUBPIXEL,721,720p60,Kh7Fj4ogPN4_s3606,1275,1138
SUBPIXEL,722,720p60,Kh7Fj4ogPN4_s3606,1281,1138
SUBPIXEL,723,720p60,Kh7Fj4ogPN4_s3606,1287,1138
SUBPIXEL,724,720p60,Kh7Fj4ogPN4_s3606,1293,1138
SUBPIXEL,725,720p60,Kh7Fj4ogPN4_s3606,1305,1138
SUBPIXEL,726,720p60,Kh7Fj4ogPN4_s3606,1311,1138
SUBPIXEL,727,720p60,Kh7Fj4ogPN4_s3606,1335,1138
SUBPIXEL,728,720p60,Kh7Fj4ogPN4_s3606,1353,1138
SUBPIXEL,729,720p60,Kh7Fj4ogPN4_s3606,1371,1138
SUBPIXEL,730,720p60,Kh7Fj4ogPN4_s3606,1377,1138
SUBPIXEL,731,720p60,Kh7Fj4ogPN4_s3606,1407,1138
SUBPIXEL,732,720p60,Kh7Fj4ogPN4_s3606,1443,1138
SUBPIXEL,733,720p60,Kh7Fj4ogPN4_s3606,1449,1138
SUBPIXEL,734,720p60,Kh7Fj4ogPN4_s3606,1455,1138
SUBPIXEL,735,720p60,Kh7Fj4ogPN4_s3606,1461,1138
SUBPIXEL,736,720p60,Kh7Fj4ogPN4_s3606,1467,1138
SUBPIXEL,737,720p60,Kh7Fj4ogPN4_s3606,1473,1138
SUBPIXEL,738,720p60,Kh7Fj4ogPN4_s3606,1479,1138
SUBPIXEL,739,720p60,Kh7Fj4ogPN4_s3606,1497,1138
SUBPIXEL,740,720p60,Kh7Fj4ogPN4_s3606,1503,1138
SUBPIXEL,741,720p60,Kh7Fj4ogPN4_s3606,1509,1138
SUBPIXEL,742,720p60,Kh7Fj4ogPN4_s3606,1515,1138
SUBPIXEL,743,720p60,Kh7Fj4ogPN4_s3606,1521,1138
SUBPIXEL,744,720p60,Kh7Fj4ogPN4_s3606,1527,1138
SUBPIXEL,745,720p60,Kh7Fj4ogPN4_s3606,1533,1138
SUBPIXEL,746,720p60,Kh7Fj4ogPN4_s3606,1539,1138
SUBPIXEL,747,720p60,Kh7Fj4ogPN4_s3606,1557,1138
SUBPIXEL,748,720p60,Kh7Fj4ogPN4_s3606,1563,1138
