section,arm,eval_index,point_index,heldout_px,in_frame
S4,ROUTE,000868,000024,17.387,1
S4,ROUTE,000868,000025,16.432,1
S4,ROUTE,000868,000026,16.432,1
S4,ROUTE,000868,000027,16.432,1
S4,ROUTE,000868,000028,16.017,1
S4,ROUTE,000868,000029,16.017,1
S4,ROUTE,000868,000030,15.603,1
S4,ROUTE,000868,000031,15.603,1
S4,ROUTE,000868,000032,15.603,1
S4,ROUTE,000868,000033,15.189,1
S4,ROUTE,000868,000034,15.189,1
S4,ROUTE,000868,000035,15.189,1
S4,ROUTE,000868,000036,14.774,1
S4,ROUTE,000868,000037,13.819,1
S4,ROUTE,000868,000038,13.819,1
S4,ROUTE,000868,000039,13.405,1
S4,ROUTE,000868,000040,13.405,1
S4,ROUTE,000868,000041,13.405,1
S4,ROUTE,000868,000042,13.405,1
S4,ROUTE,000868,000043,12.991,1
S4,ROUTE,000868,000044,12.991,1
S4,ROUTE,000868,000045,12.991,1
S4,ROUTE,000868,000046,12.991,1
S4,ROUTE,000868,000047,12.576,1
S4,ROUTE,000868,000048,12.576,1
S4,ROUTE,000868,000049,12.576,1
S4,ROUTE,000868,000050,12.576,1
S4,ROUTE,000868,000051,34.197,1
S4,ROUTE,000868,000052,34.197,1
S4,ROUTE,000868,000053,34.197,1
S4,ROUTE,000868,000054,34.197,1
S4,ROUTE,000868,000055,35.152,1
S4,ROUTE,000868,000056,35.152,1
S4,ROUTE,000868,000057,35.152,1
S4,ROUTE,000868,000058,35.152,1
S4,ROUTE,000868,000059,35.152,1
S4,ROUTE,000868,000060,36.107,1
S4,ROUTE,000868,000061,36.107,1
S4,ROUTE,000868,000062,36.107,1
S4,ROUTE,000868,000063,36.107,1
S4,ROUTE,000868,000064,37.062,1
S4,ROUTE,000868,000065,37.062,1
S4,ROUTE,000868,000066,37.062,1
S4,ROUTE,000868,000067,37.477,1
S4,ROUTE,000868,000068,37.477,1
S4,ROUTE,000868,000069,38.432,1
S4,ROUTE,000868,000070,38.432,1
S4,ROUTE,000868,000071,38.432,1
S4,ROUTE,000868,000072,38.432,1
S4,ROUTE,000868,000073,39.387,1
S4,ROUTE,000868,000074,39.387,1
S4,ROUTE,000868,000075,39.387,1
S4,ROUTE,000868,000076,40.342,1
S4,ROUTE,000868,000077,40.342,1
S4,ROUTE,000868,000078,40.342,1
S4,ROUTE,000868,000079,40.342,1
S4,ROUTE,000868,000080,41.297,1
S4,ROUTE,000868,000081,41.297,1
S4,ROUTE,000868,000082,41.297,1
S4,ROUTE,000868,000083,42.252,1
S4,ROUTE,000868,000084,42.666,1
S4,ROUTE,000868,000085,42.666,1
S4,ROUTE,000868,000086,43.621,1
S4,ROUTE,000868,000087,43.621,1
S4,ROUTE,000868,000088,43.621,1
S4,ROUTE,000868,000089,44.576,1
S4,ROUTE,000868,000090,44.576,1
S4,ROUTE,000868,000091,44.576,1
S4,ROUTE,000868,000092,45.531,1
S4,ROUTE,000868,000093,45.531,1
S4,ROUTE,000868,000094,44.702,1
S4,ROUTE,000868,000095,44.702,1
S4,ROUTE,000868,000096,44.702,1
S4,ROUTE,000868,000097,44.162,1
S4,ROUTE,000868,000098,44.162,1
S4,ROUTE,000868,000099,12.576,1
S4,ROUTE,000868,000100,12.576,1
S4,ROUTE,000868,000101,12.576,1
S4,ROUTE,000868,000102,12.576,1
S4,ROUTE,000868,000103,12.576,1
S4,ROUTE,000868,000104,12.576,1
S4,ROUTE,000868,000105,12.576,1
S4,ROUTE,000868,000106,12.576,1
S4,ROUTE,000868,000107,12.576,1
S4,ROUTE,000868,000108,12.576,1
S4,ROUTE,000868,000109,12.576,1
S4,ROUTE,000868,000110,12.576,1
S4,ROUTE,000868,000111,12.576,1
S4,ROUTE,000868,000112,12.576,1
S4,ROUTE,000868,000113,12.576,1
S4,ROUTE,000868,000114,12.576,1
S4,ROUTE,000868,000115,12.576,1
S4,ROUTE,000868,000116,12.576,1
S4,ROUTE,000868,000117,12.576,1
S4,ROUTE,000868,000118,12.576,1
S4,ROUTE,000868,000119,12.576,1
S4,ROUTE,000868,000120,12.576,1
S4,ROUTE,000868,000121,12.576,1
S4,ROUTE,000868,000122,12.576,1
S4,ROUTE,000868,000123,12.576,1
S4,ROUTE,000868,000124,12.576,1
S4,ROUTE,000868,000125,12.576,1
S4,ROUTE,000868,000126,12.576,1
S4,ROUTE,000868,000127,12.576,1
S4,ROUTE,000868,000128,12.576,1
S4,ROUTE,000868,000129,12.576,1
S4,ROUTE,000868,000130,12.576,1
S4,ROUTE,000868,000131,12.576,1
S4,ROUTE,000868,000132,12.576,1
S4,ROUTE,000868,000133,12.576,1
S4,ROUTE,000868,000134,12.576,1
S4,ROUTE,000868,000135,12.576,1
S4,ROUTE,000868,000136,12.576,1
S4,ROUTE,000868,000137,12.576,1
S4,ROUTE,000868,000138,12.576,1
S4,ROUTE,000868,000139,12.576,1
S4,ROUTE,000868,000140,12.576,1
S4,ROUTE,000868,000141,12.576,1
S4,ROUTE,000868,000142,12.576,1
S4,ROUTE,000868,000143,12.576,1
S4,ROUTE,000868,000144,12.576,1
S4,ROUTE,000868,000145,12.576,1
S4,ROUTE,000868,000146,12.576,1
S4,ROUTE,000868,000147,44.162,1
S4,ROUTE,000868,000148,45.531,1
S4,ROUTE,000868,000149,44.576,1
S4,ROUTE,000868,000150,42.666,1
S4,ROUTE,000868,000151,40.342,1
S4,ROUTE,000868,000152,39.387,1
S4,ROUTE,000868,000153,37.477,1
S4,ROUTE,000868,000154,36.107,1
S4,ROUTE,000868,000155,35.152,1
S4,ROUTE,000868,000156,33.242,1
S4,ROUTE,000868,000157,32.287,1
S4,ROUTE,000868,000158,30.918,1
S4,ROUTE,000868,000159,29.963,1
S4,ROUTE,000868,000160,29.008,1
S4,ROUTE,000868,000161,28.053,1
S4,ROUTE,000868,000162,26.684,1
S4,ROUTE,000868,000163,25.729,1
S4,ROUTE,000868,000164,25.729,1
S4,ROUTE,000868,000165,24.774,1
S4,ROUTE,000868,000166,23.819,1
S4,ROUTE,000868,000167,22.864,1
S4,ROUTE,000868,000168,22.450,1
S4,ROUTE,000868,000169,21.495,1
S4,ROUTE,000868,000170,20.540,1
S4,ROUTE,000868,000171,20.540,1
S4,ROUTE,000868,000172,19.711,1
S4,ROUTE,000868,000173,18.756,1
S4,ROUTE,000868,000174,18.756,1
S4,ROUTE,000868,000175,17.801,1
S4,ROUTE,000868,000176,17.387,1
S4,ROUTE,000868,000177,16.432,1
S4,ROUTE,000868,000178,16.432,1
S4,ROUTE,000868,000179,16.017,1
S4,ROUTE,000868,000180,16.017,1
S4,ROUTE,000868,000181,15.603,1
S4,ROUTE,000868,000182,15.603,1
S4,ROUTE,000868,000183,15.189,1
S4,ROUTE,000868,000184,15.189,1
S4,ROUTE,000868,000185,15.189,1
S4,ROUTE,000868,000186,14.774,1
S4,ROUTE,000868,000187,13.819,1
S4,ROUTE,000868,000188,13.819,1
S4,ROUTE,000868,000189,13.405,1
S4,ROUTE,000868,000190,13.405,1
S4,ROUTE,000868,000191,13.405,1
S4,ROUTE,000868,000192,12.991,1
S4,ROUTE,000868,000193,12.991,1
S4,ROUTE,000868,000194,12.991,1
S4,ROUTE,000868,000195,12.576,1
S4,ROUTE,000868,000196,12.576,1
S4,ROUTE,000868,000197,12.576,1
S4,ROUTE,000868,000198,20.540,1
S4,ROUTE,000868,000199,20.540,1
S4,ROUTE,000868,000200,20.540,1
S4,ROUTE,000868,000201,20.540,1
S4,ROUTE,000868,000202,21.495,1
S4,ROUTE,000868,000203,21.495,1
S4,ROUTE,000868,000204,21.495,1
S4,ROUTE,000868,000205,21.495,1
S4,ROUTE,000868,000206,21.495,1
S4,ROUTE,000868,000207,21.495,1
S4,ROUTE,000868,000208,21.495,1
S4,ROUTE,000868,000209,21.495,1
S4,ROUTE,000868,000210,21.495,1
S4,ROUTE,000868,000211,21.495,1
S4,ROUTE,000868,000212,21.495,1
S4,ROUTE,000868,000213,21.495,1
S4,ROUTE,000868,000214,21.495,1
S4,ROUTE,000868,000215,22.450,1
S4,ROUTE,000868,000216,22.450,1
S4,ROUTE,000868,000217,22.864,1
S4,ROUTE,000868,000218,15.189,1
S4,ROUTE,000868,000219,15.189,1
S4,ROUTE,000868,000220,15.189,1
S4,ROUTE,000868,000221,15.189,1
S4,ROUTE,000868,000222,15.603,1
S4,ROUTE,000868,000223,15.603,1
S4,ROUTE,000868,000224,15.603,1
S4,ROUTE,000868,000225,15.603,1
S4,ROUTE,000868,000226,15.603,1
S4,ROUTE,000868,000227,15.603,1
S4,ROUTE,000868,000228,15.603,1
S4,ROUTE,000868,000229,15.603,1
S4,ROUTE,000868,000230,15.603,1
S4,ROUTE,000868,000231,15.603,1
S4,ROUTE,000868,000232,15.603,1
S4,ROUTE,000868,000233,15.603,1
S4,ROUTE,000868,000234,15.603,1
S4,ROUTE,000868,000235,15.603,1
S4,ROUTE,000868,000236,15.603,1
S4,ROUTE,000868,000237,15.603,1
S4,ROUTE,000868,000238,22.864,1
S4,ROUTE,000868,000239,21.495,1
S4,ROUTE,000868,000240,20.540,1
S4,ROUTE,000868,000241,20.540,1
S4,ROUTE,000868,000242,19.711,1
S4,ROUTE,000868,000243,19.711,1
S4,ROUTE,000868,000244,18.756,1
S4,ROUTE,000868,000245,18.756,1
S4,ROUTE,000868,000246,17.801,1
S4,ROUTE,000868,000247,17.387,1
S4,ROUTE,000868,000248,16.432,1
S4,ROUTE,000868,000249,16.432,1
S4,ROUTE,000868,000250,16.432,1
S4,ROUTE,000868,000251,16.017,1
S4,ROUTE,000868,000252,16.017,1
S4,ROUTE,000868,000253,15.603,1
S4,ROUTE,000868,000254,15.603,1
S4,ROUTE,000868,000255,30.918,1
S4,ROUTE,000868,000256,30.918,1
S4,ROUTE,000868,000257,30.918,1
S4,ROUTE,000868,000258,30.918,1
S4,ROUTE,000868,000259,31.873,1
S4,ROUTE,000868,000260,31.873,1
S4,ROUTE,000868,000261,31.873,1
S4,ROUTE,000868,000262,31.873,1
S4,ROUTE,000868,000263,32.287,1
S4,ROUTE,000868,000264,33.242,1
S4,ROUTE,000868,000265,33.242,1
S4,ROUTE,000868,000266,33.242,1
S4,ROUTE,000868,000267,33.242,1
S4,ROUTE,000868,000268,33.242,1
S4,ROUTE,000868,000269,33.242,1
S4,ROUTE,000868,000270,12.576,1
S4,ROUTE,000868,000271,12.576,1
S4,ROUTE,000868,000272,12.576,1
S4,ROUTE,000868,000273,12.576,1
S4,ROUTE,000868,000274,12.576,1
S4,ROUTE,000868,000275,12.576,1
S4,ROUTE,000868,000276,12.576,1
S4,ROUTE,000868,000277,12.576,1
S4,ROUTE,000868,000278,12.576,1
S4,ROUTE,000868,000279,12.576,1
S4,ROUTE,000868,000280,12.576,1
S4,ROUTE,000868,000281,12.576,1
S4,ROUTE,000868,000282,12.576,1
S4,ROUTE,000868,000283,12.576,1
S4,ROUTE,000868,000284,12.576,1
S4,ROUTE,000868,000285,16.017,1
S4,ROUTE,000868,000286,16.017,1
S4,ROUTE,000868,000287,16.017,1
S4,ROUTE,000868,000288,16.017,1
S4,ROUTE,000868,000289,16.017,1
S4,ROUTE,000868,000290,16.432,1
S4,ROUTE,000868,000291,16.432,1
S4,ROUTE,000868,000292,17.387,1
S4,ROUTE,000868,000293,17.801,1
S4,ROUTE,000868,000294,17.801,1
S4,ROUTE,000868,000295,18.756,1
S4,ROUTE,000868,000296,19.711,1
S4,ROUTE,000868,000297,19.711,1
S4,ROUTE,000868,000298,19.711,1
S4,ROUTE,000868,000299,20.540,1
S4,ROUTE,000868,000300,20.540,1
S4,ROUTE,000868,000301,20.540,1
S4,ROUTE,000868,000302,20.540,1
S4,ROUTE,000868,000303,21.495,1
S4,ROUTE,000868,000304,20.540,1
S4,ROUTE,000868,000305,20.540,1
S4,ROUTE,000868,000306,20.540,1
S4,ROUTE,000868,000307,20.540,1
S4,ROUTE,000868,000308,19.711,1
S4,ROUTE,000868,000309,19.711,1
S4,ROUTE,000868,000310,18.756,1
S4,ROUTE,000868,000311,18.756,1
S4,ROUTE,000868,000312,17.801,1
S4,ROUTE,000868,000313,17.801,1
S4,ROUTE,000868,000314,16.432,1
S4,ROUTE,000868,000315,16.432,1
S4,ROUTE,000868,000316,16.432,1
S4,ROUTE,000868,000317,16.017,1
S4,ROUTE,000868,000318,16.017,1
S4,ROUTE,000868,000319,16.017,1
S4,ROUTE,000868,000320,16.017,1
S4,ROUTE,000868,000321,16.017,1
S4,ROUTE,000868,000322,16.017,1
S4,ROUTE,000868,000323,23.819,1
S4,ROUTE,000868,000324,23.819,1
S4,ROUTE,000868,000325,22.864,1
S4,ROUTE,000868,000326,22.864,1
S4,ROUTE,000868,000327,22.864,1
S4,ROUTE,000868,000328,21.495,1
S4,ROUTE,000868,000329,20.540,1
S4,ROUTE,000868,000330,20.540,1
S4,ROUTE,000868,000331,19.711,1
S4,ROUTE,000868,000332,19.711,1
S4,ROUTE,000868,000333,18.756,1
S4,ROUTE,000868,000334,17.801,1
S4,ROUTE,000868,000335,17.801,1
S4,ROUTE,000868,000336,17.387,1
S4,ROUTE,000868,000337,16.432,1
S4,ROUTE,000868,000338,16.432,1
S4,ROUTE,000868,000339,16.432,1
S4,ROUTE,000868,000340,16.432,1
S4,ROUTE,000868,000341,16.432,1
S4,ROUTE,000868,000342,12.576,1
S4,ROUTE,000868,000343,12.991,1
S4,ROUTE,000868,000344,12.991,1
S4,ROUTE,000868,000345,12.991,1
S4,ROUTE,000868,000346,12.991,1
S4,ROUTE,000868,000347,12.991,1
S4,ROUTE,000868,000348,12.991,1
S4,ROUTE,000868,000349,12.991,1
S4,ROUTE,000868,000350,13.405,1
S4,ROUTE,000868,000351,13.405,1
S4,ROUTE,000868,000352,13.405,1
S4,ROUTE,000868,000353,13.405,1
S4,ROUTE,000868,000354,13.819,1
S4,ROUTE,000868,000355,13.819,1
S4,ROUTE,000868,000356,14.774,1
S4,ROUTE,000868,000357,15.189,1
S4,ROUTE,000868,000358,15.189,1
S4,ROUTE,000868,000359,15.189,1
S4,ROUTE,000868,000360,15.603,1
S4,ROUTE,000868,000361,15.603,1
S4,ROUTE,000868,000362,15.603,1
S4,ROUTE,000868,000363,16.017,1
S4,ROUTE,000868,000364,16.017,1
S4,ROUTE,000868,000365,16.432,1
S4,ROUTE,000868,000366,16.432,1
S4,ROUTE,000868,000367,17.387,1
S4,ROUTE,000868,000368,17.801,1
S4,ROUTE,000868,000369,18.756,1
S4,ROUTE,000868,000370,18.756,1
S4,ROUTE,000868,000371,19.711,1
S4,ROUTE,000868,000372,19.711,1
S4,ROUTE,000868,000373,20.540,1
S4,ROUTE,000868,000374,20.540,1
S4,ROUTE,000868,000375,21.495,1
S4,ROUTE,000868,000376,22.450,1
S4,ROUTE,000868,000377,22.864,1
S4,ROUTE,000868,000378,23.819,1
S4,ROUTE,000868,000379,23.819,1
S4,ROUTE,000868,000380,24.774,1
S4,ROUTE,000868,000381,25.729,1
S4,ROUTE,000868,000382,25.729,1
S4,ROUTE,000868,000383,26.684,1
S4,ROUTE,000868,000384,28.053,1
S4,ROUTE,000868,000385,28.053,1
S4,ROUTE,000868,000386,29.008,1
S4,ROUTE,000868,000387,29.008,1
S4,ROUTE,000868,000388,29.963,1
S4,ROUTE,000868,000389,29.963,1
S4,ROUTE,000868,000390,30.918,1
S4,ROUTE,000868,000391,30.918,1
S4,ROUTE,000868,000392,31.873,1
S4,ROUTE,000868,000393,31.873,1
S4,ROUTE,000868,000394,33.242,1
S4,ROUTE,000868,000395,33.242,1
S4,ROUTE,000868,000396,33.242,1
S4,ROUTE,000868,000397,33.242,1
S4,ROUTE,000924,000000,16.109,1
S4,ROUTE,000924,000001,15.694,1
S4,ROUTE,000924,000002,14.325,1
S4,ROUTE,000924,000003,14.739,1
S4,ROUTE,000924,000004,15.154,1
S4,ROUTE,000924,000005,15.568,1
S4,ROUTE,000924,000006,15.982,1
S4,ROUTE,000924,000007,15.982,1
S4,ROUTE,000924,000008,15.441,1
S4,ROUTE,000924,000009,15.856,1
S4,ROUTE,000924,000010,15.856,1
S4,ROUTE,000924,000011,16.270,1
S4,ROUTE,000924,000012,16.684,1
S4,ROUTE,000924,000013,16.684,1
S4,ROUTE,000924,000014,17.099,1
S4,ROUTE,000924,000015,16.558,1
S4,ROUTE,000924,000016,16.558,1
S4,ROUTE,000924,000017,16.972,1
S4,ROUTE,000924,000018,16.972,1
S4,ROUTE,000924,000019,17.387,1
S4,ROUTE,000924,000020,17.387,1
S4,ROUTE,000924,000021,17.801,1
S4,ROUTE,000924,000022,17.801,1
S4,ROUTE,000924,000023,17.801,1
S4,ROUTE,000924,000024,17.387,1
S4,ROUTE,000924,000025,16.432,1
S4,ROUTE,000924,000026,16.432,1
S4,ROUTE,000924,000027,16.432,1
S4,ROUTE,000924,000028,16.017,1
S4,ROUTE,000924,000029,16.017,1
S4,ROUTE,000924,000030,15.603,1
S4,ROUTE,000924,000031,15.603,1
S4,ROUTE,000924,000032,15.603,1
S4,ROUTE,000924,000033,15.189,1
S4,ROUTE,000924,000034,15.189,1
S4,ROUTE,000924,000035,15.189,1
S4,ROUTE,000924,000036,14.774,1
S4,ROUTE,000924,000037,13.819,1
S4,ROUTE,000924,000038,13.819,1
S4,ROUTE,000924,000039,13.405,1
S4,ROUTE,000924,000040,13.405,1
S4,ROUTE,000924,000041,13.405,1
S4,ROUTE,000924,000042,13.405,1
S4,ROUTE,000924,000043,12.991,1
S4,ROUTE,000924,000044,12.991,1
S4,ROUTE,000924,000045,12.991,1
S4,ROUTE,000924,000046,12.991,1
S4,ROUTE,000924,000047,12.576,1
S4,ROUTE,000924,000048,12.576,1
S4,ROUTE,000924,000049,12.576,1
S4,ROUTE,000924,000050,12.576,1
S4,ROUTE,000924,000051,16.109,1
S4,ROUTE,000924,000052,16.109,1
S4,ROUTE,000924,000053,16.109,1
S4,ROUTE,000924,000054,16.109,1
S4,ROUTE,000924,000055,16.523,1
S4,ROUTE,000924,000056,16.523,1
S4,ROUTE,000924,000057,16.523,1
S4,ROUTE,000924,000058,16.523,1
S4,ROUTE,000924,000059,16.523,1
S4,ROUTE,000924,000060,16.937,1
S4,ROUTE,000924,000061,16.937,1
S4,ROUTE,000924,000062,16.937,1
S4,ROUTE,000924,000063,16.937,1
S4,ROUTE,000924,000064,17.351,1
S4,ROUTE,000924,000065,17.351,1
S4,ROUTE,000924,000066,17.351,1
S4,ROUTE,000924,000067,18.306,1
S4,ROUTE,000924,000068,18.306,1
S4,ROUTE,000924,000069,18.721,1
S4,ROUTE,000924,000070,18.721,1
S4,ROUTE,000924,000071,18.721,1
S4,ROUTE,000924,000072,18.721,1
S4,ROUTE,000924,000073,19.135,1
S4,ROUTE,000924,000074,19.135,1
S4,ROUTE,000924,000075,19.135,1
S4,ROUTE,000924,000076,19.549,1
S4,ROUTE,000924,000077,19.549,1
S4,ROUTE,000924,000078,19.549,1
S4,ROUTE,000924,000079,19.549,1
S4,ROUTE,000924,000080,19.964,1
S4,ROUTE,000924,000081,19.964,1
S4,ROUTE,000924,000082,19.964,1
S4,ROUTE,000924,000083,20.378,1
S4,ROUTE,000924,000084,21.333,1
S4,ROUTE,000924,000085,21.333,1
S4,ROUTE,000924,000086,21.747,1
S4,ROUTE,000924,000087,21.747,1
S4,ROUTE,000924,000088,21.747,1
S4,ROUTE,000924,000089,22.162,1
S4,ROUTE,000924,000090,22.162,1
S4,ROUTE,000924,000091,22.162,1
S4,ROUTE,000924,000092,22.576,1
S4,ROUTE,000924,000093,22.576,1
S4,ROUTE,000924,000094,22.990,1
S4,ROUTE,000924,000095,22.990,1
S4,ROUTE,000924,000096,22.990,1
S4,ROUTE,000924,000097,24.360,1
S4,ROUTE,000924,000098,24.360,1
S4,ROUTE,000924,000099,12.576,1
S4,ROUTE,000924,000100,12.576,1
S4,ROUTE,000924,000101,12.576,1
S4,ROUTE,000924,000102,12.576,1
S4,ROUTE,000924,000103,12.576,1
S4,ROUTE,000924,000104,12.576,1
S4,ROUTE,000924,000105,12.576,1
S4,ROUTE,000924,000106,12.576,1
S4,ROUTE,000924,000107,12.576,1
S4,ROUTE,000924,000108,12.576,1
S4,ROUTE,000924,000109,12.576,1
S4,ROUTE,000924,000110,12.576,1
S4,ROUTE,000924,000111,12.576,1
S4,ROUTE,000924,000112,12.576,1
S4,ROUTE,000924,000113,12.576,1
S4,ROUTE,000924,000114,12.576,1
S4,ROUTE,000924,000115,12.576,1
S4,ROUTE,000924,000116,12.576,1
S4,ROUTE,000924,000117,12.576,1
S4,ROUTE,000924,000118,12.576,1
S4,ROUTE,000924,000119,12.576,1
S4,ROUTE,000924,000120,12.576,1
S4,ROUTE,000924,000121,12.576,1
S4,ROUTE,000924,000122,12.576,1
S4,ROUTE,000924,000123,12.576,1
S4,ROUTE,000924,000124,12.576,1
S4,ROUTE,000924,000125,12.576,1
S4,ROUTE,000924,000126,12.576,1
S4,ROUTE,000924,000127,12.576,1
S4,ROUTE,000924,000128,12.576,1
S4,ROUTE,000924,000129,12.576,1
S4,ROUTE,000924,000130,12.576,1
S4,ROUTE,000924,000131,12.576,1
S4,ROUTE,000924,000132,12.576,1
S4,ROUTE,000924,000133,12.576,1
S4,ROUTE,000924,000134,12.576,1
S4,ROUTE,000924,000135,12.576,1
S4,ROUTE,000924,000136,12.576,1
S4,ROUTE,000924,000137,12.576,1
S4,ROUTE,000924,000138,12.576,1
S4,ROUTE,000924,000139,12.576,1
S4,ROUTE,000924,000140,12.576,1
S4,ROUTE,000924,000141,12.576,1
S4,ROUTE,000924,000142,12.576,1
S4,ROUTE,000924,000143,12.576,1
S4,ROUTE,000924,000144,12.576,1
S4,ROUTE,000924,000145,12.576,1
S4,ROUTE,000924,000146,12.576,1
S4,ROUTE,000924,000147,24.360,1
S4,ROUTE,000924,000148,22.576,1
S4,ROUTE,000924,000149,22.162,1
S4,ROUTE,000924,000150,21.333,1
S4,ROUTE,000924,000151,19.549,1
S4,ROUTE,000924,000152,19.135,1
S4,ROUTE,000924,000153,18.306,1
S4,ROUTE,000924,000154,16.937,1
S4,ROUTE,000924,000155,16.523,1
S4,ROUTE,000924,000156,15.694,1
S4,ROUTE,000924,000157,15.280,1
S4,ROUTE,000924,000158,14.739,1
S4,ROUTE,000924,000159,15.154,1
S4,ROUTE,000924,000160,15.568,1
S4,ROUTE,000924,000161,15.982,1
S4,ROUTE,000924,000162,15.441,1
S4,ROUTE,000924,000163,15.856,1
S4,ROUTE,000924,000164,15.856,1
S4,ROUTE,000924,000165,16.270,1
S4,ROUTE,000924,000166,16.684,1
S4,ROUTE,000924,000167,17.099,1
S4,ROUTE,000924,000168,16.144,1
S4,ROUTE,000924,000169,16.558,1
S4,ROUTE,000924,000170,16.972,1
S4,ROUTE,000924,000171,16.972,1
S4,ROUTE,000924,000172,17.387,1
S4,ROUTE,000924,000173,17.801,1
S4,ROUTE,000924,000174,17.801,1
S4,ROUTE,000924,000175,17.801,1
S4,ROUTE,000924,000176,17.387,1
S4,ROUTE,000924,000177,16.432,1
S4,ROUTE,000924,000178,16.432,1
S4,ROUTE,000924,000179,16.017,1
S4,ROUTE,000924,000180,16.017,1
S4,ROUTE,000924,000181,15.603,1
S4,ROUTE,000924,000182,15.603,1
S4,ROUTE,000924,000183,15.189,1
S4,ROUTE,000924,000184,15.189,1
S4,ROUTE,000924,000185,15.189,1
S4,ROUTE,000924,000186,14.774,1
S4,ROUTE,000924,000187,13.819,1
S4,ROUTE,000924,000188,13.819,1
S4,ROUTE,000924,000189,13.405,1
S4,ROUTE,000924,000190,13.405,1
S4,ROUTE,000924,000191,13.405,1
S4,ROUTE,000924,000192,12.991,1
S4,ROUTE,000924,000193,12.991,1
S4,ROUTE,000924,000194,12.991,1
S4,ROUTE,000924,000195,12.576,1
S4,ROUTE,000924,000196,12.576,1
S4,ROUTE,000924,000197,12.576,1
S4,ROUTE,000924,000198,16.972,1
S4,ROUTE,000924,000199,16.972,1
S4,ROUTE,000924,000200,16.972,1
S4,ROUTE,000924,000201,16.972,1
S4,ROUTE,000924,000202,16.558,1
S4,ROUTE,000924,000203,16.558,1
S4,ROUTE,000924,000204,16.558,1
S4,ROUTE,000924,000205,16.558,1
S4,ROUTE,000924,000206,16.558,1
S4,ROUTE,000924,000207,16.558,1
S4,ROUTE,000924,000208,16.558,1
S4,ROUTE,000924,000209,16.558,1
S4,ROUTE,000924,000210,16.558,1
S4,ROUTE,000924,000211,16.558,1
S4,ROUTE,000924,000212,16.558,1
S4,ROUTE,000924,000213,16.558,1
S4,ROUTE,000924,000214,16.558,1
S4,ROUTE,000924,000215,16.144,1
S4,ROUTE,000924,000216,16.144,1
S4,ROUTE,000924,000217,17.099,1
S4,ROUTE,000924,000218,15.189,1
S4,ROUTE,000924,000219,15.189,1
S4,ROUTE,000924,000220,15.189,1
S4,ROUTE,000924,000221,15.189,1
S4,ROUTE,000924,000222,15.603,1
S4,ROUTE,000924,000223,15.603,1
S4,ROUTE,000924,000224,15.603,1
S4,ROUTE,000924,000225,15.603,1
S4,ROUTE,000924,000226,15.603,1
S4,ROUTE,000924,000227,15.603,1
S4,ROUTE,000924,000228,15.603,1
S4,ROUTE,000924,000229,15.603,1
S4,ROUTE,000924,000230,15.603,1
S4,ROUTE,000924,000231,15.603,1
S4,ROUTE,000924,000232,15.603,1
S4,ROUTE,000924,000233,15.603,1
S4,ROUTE,000924,000234,15.603,1
S4,ROUTE,000924,000235,15.603,1
S4,ROUTE,000924,000236,15.603,1
S4,ROUTE,000924,000237,15.603,1
S4,ROUTE,000924,000238,17.099,1
S4,ROUTE,000924,000239,16.558,1
S4,ROUTE,000924,000240,16.972,1
S4,ROUTE,000924,000241,16.972,1
S4,ROUTE,000924,000242,17.387,1
S4,ROUTE,000924,000243,17.387,1
S4,ROUTE,000924,000244,17.801,1
S4,ROUTE,000924,000245,17.801,1
S4,ROUTE,000924,000246,17.801,1
S4,ROUTE,000924,000247,17.387,1
S4,ROUTE,000924,000248,16.432,1
S4,ROUTE,000924,000249,16.432,1
S4,ROUTE,000924,000250,16.432,1
S4,ROUTE,000924,000251,16.017,1
S4,ROUTE,000924,000252,16.017,1
S4,ROUTE,000924,000253,15.603,1
S4,ROUTE,000924,000254,15.603,1
S4,ROUTE,000924,000255,14.739,1
S4,ROUTE,000924,000256,14.739,1
S4,ROUTE,000924,000257,14.739,1
S4,ROUTE,000924,000258,14.739,1
S4,ROUTE,000924,000259,14.325,1
S4,ROUTE,000924,000260,14.325,1
S4,ROUTE,000924,000261,14.325,1
S4,ROUTE,000924,000262,14.325,1
S4,ROUTE,000924,000263,15.280,1
S4,ROUTE,000924,000264,15.694,1
S4,ROUTE,000924,000265,15.694,1
S4,ROUTE,000924,000266,15.694,1
S4,ROUTE,000924,000267,15.694,1
S4,ROUTE,000924,000268,15.694,1
S4,ROUTE,000924,000269,15.694,1
S4,ROUTE,000924,000270,12.576,1
S4,ROUTE,000924,000271,12.576,1
S4,ROUTE,000924,000272,12.576,1
S4,ROUTE,000924,000273,12.576,1
S4,ROUTE,000924,000274,12.576,1
S4,ROUTE,000924,000275,12.576,1
S4,ROUTE,000924,000276,12.576,1
S4,ROUTE,000924,000277,12.576,1
S4,ROUTE,000924,000278,12.576,1
S4,ROUTE,000924,000279,12.576,1
S4,ROUTE,000924,000280,12.576,1
S4,ROUTE,000924,000281,12.576,1
S4,ROUTE,000924,000282,12.576,1
S4,ROUTE,000924,000283,12.576,1
S4,ROUTE,000924,000284,12.576,1
S4,ROUTE,000924,000285,16.017,1
S4,ROUTE,000924,000286,16.017,1
S4,ROUTE,000924,000287,16.017,1
S4,ROUTE,000924,000288,16.017,1
S4,ROUTE,000924,000289,16.017,1
S4,ROUTE,000924,000290,16.432,1
