frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
000300,000000,PROPAGATED,True,accepted,000298,1.0,0.10999707000038446,0.0,000060,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000305,000000,PROPAGATED,True,accepted,000297,1.0,0.10990549144996395,0.0,000061,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000310,000000,PROPAGATED,True,accepted,000297,1.0,0.11080253290886806,0.0,000062,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000315,000000,PROPAGATED,True,accepted,000298,1.0,0.11166407985570712,0.0,000063,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000320,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000064,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000325,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000065,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000330,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000066,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000335,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000067,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000340,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000068,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000345,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000069,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000350,000000,PROPAGATED,True,accepted,000298,1.0,0.11137866982767365,0.0,000070,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000355,000000,PROPAGATED,True,accepted,000297,1.0,0.11239986257491788,0.0,000071,000297,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000360,000000,PROPAGATED,True,accepted,000298,1.0,0.11120050277233128,0.0,000072,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000365,000000,PROPAGATED,True,accepted,000298,1.0,0.11120050277233128,0.0,000073,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000370,000000,PROPAGATED,True,accepted,000298,1.0,0.11120050277233128,0.0,000074,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000375,000000,PROPAGATED,True,accepted,000298,1.0,0.11120050277233128,0.0,000075,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000380,000000,PROPAGATED,True,accepted,000298,1.0,0.11120050277233128,0.0,000076,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000385,000000,PROPAGATED,True,accepted,000298,1.0,0.11120050277233128,0.0,000077,000298,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000390,000000,PROPAGATED,True,accepted,000289,0.996551724137931,0.11068997425287812,0.01511141322553158,000078,000290,000097,000997,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000395,000000,PROPAGATED,True,accepted,000298,1.0,0.11260694964859214,0.0,000079,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000400,000000,PROPAGATED,True,accepted,000298,1.0,0.11260694964859214,0.0,000080,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000405,000000,PROPAGATED,True,accepted,000294,1.0,0.1125497663310792,0.0,000081,000294,000098,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000410,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000082,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000415,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000083,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000420,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000084,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000425,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000085,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000430,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000086,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000435,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000087,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000440,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000088,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000445,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000089,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000450,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000090,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000455,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000091,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000460,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000092,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000465,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000093,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000470,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000094,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000475,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000095,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000480,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000096,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000485,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000097,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000490,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000098,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000495,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000099,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000500,000000,PROPAGATED,True,accepted,000298,1.0,0.11219510874678235,0.0,000100,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000505,000000,PROPAGATED,True,accepted,000297,0.9966442953020134,0.11219510874678235,0.0,000101,000298,000100,000997,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000510,000000,PROPAGATED,True,accepted,000298,1.0,0.11173552921728465,0.0,000102,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000515,000000,PROPAGATED,True,accepted,000287,0.9965277777777778,0.11080922630739629,0.04838825389742859,000103,000288,000097,000997,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000520,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000104,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000525,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000105,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000530,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000106,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000535,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000107,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000540,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000108,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000545,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000109,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000550,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000110,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000555,000000,PROPAGATED,True,accepted,000297,1.0,0.11097628648170334,0.0331148773431778,000111,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000560,000000,PROPAGATED,True,accepted,000297,1.0,0.11115003266064781,0.0,000112,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000565,000000,PROPAGATED,True,accepted,000297,1.0,0.11126878286197905,0.0,000113,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000570,000000,PROPAGATED,True,accepted,000298,1.0,0.11017456985865769,0.0,000114,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000575,000000,PROPAGATED,True,accepted,000298,1.0,0.11017456985865769,0.0,000115,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000580,000000,PROPAGATED,True,accepted,000297,1.0,0.11111996346760256,0.0,000116,000297,000099,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000585,000000,PROPAGATED,True,accepted,000297,1.0,0.11097628648170334,0.0,000117,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000590,000000,PROPAGATED,True,accepted,000297,1.0,0.11097628648170334,0.0,000118,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000595,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000119,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000600,000000,PROPAGATED,True,accepted,000298,1.0,0.11017025701182573,0.0,000120,000298,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000605,000000,PROPAGATED,True,accepted,000295,1.0,0.10986222605804868,0.0,000121,000295,000099,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000610,000000,PROPAGATED,True,accepted,000298,1.0,0.10941323688078936,0.0,000122,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000615,000000,PROPAGATED,True,accepted,000298,1.0,0.10941323688078936,0.0,000123,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000620,000000,PROPAGATED,True,accepted,000298,1.0,0.10941323688078936,0.0,000124,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000625,000000,PROPAGATED,True,accepted,000298,1.0,0.10941323688078936,0.0,000125,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000630,000000,PROPAGATED,True,accepted,000298,1.0,0.10941323688078936,0.0,000126,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000635,000000,PROPAGATED,True,accepted,000298,1.0,0.10941323688078936,0.0,000127,000298,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000640,000000,PROPAGATED,True,accepted,000289,0.9863481228668942,0.11086454264417625,0.05480969734489916,000128,000293,000098,000986,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000645,000000,PROPAGATED,True,accepted,000298,1.0,0.1120295309358173,0.0,000129,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000650,000000,PROPAGATED,True,accepted,000298,1.0,0.1120295309358173,0.0,000130,000298,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000655,000000,PROPAGATED,True,accepted,000290,1.0,0.11338657483503185,0.006930159870535139,000131,000290,000097,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000660,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000132,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000665,000000,PROPAGATED,True,accepted,000297,1.0,0.11283107874647814,0.0,000133,000297,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000670,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000134,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000675,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000135,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000680,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000136,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000685,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000137,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000690,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000138,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000695,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000139,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000700,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000140,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000705,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000141,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000710,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000142,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000715,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000143,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000720,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000144,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000725,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000145,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000730,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000146,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000735,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000147,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000740,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000148,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000745,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000149,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000750,000000,PROPAGATED,True,accepted,000298,1.0,0.11255351938634502,0.0,000150,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000755,000000,PROPAGATED,True,accepted,000297,1.0,0.11331474199633805,0.0,000151,000297,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000760,000000,PROPAGATED,True,accepted,000298,1.0,0.11254810262669505,0.0,000152,000298,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000765,000000,PROPAGATED,True,accepted,000289,1.0,0.11289970744101285,0.017798500880599023,000153,000289,000097,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000770,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.0,000154,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000775,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.0,000155,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000780,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.0,000156,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000785,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.0,000157,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000790,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.0,000158,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000795,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.0,000159,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000800,000000,PROPAGATED,True,accepted,000297,1.0,0.11144493561373868,0.027145337872207166,000160,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000805,000000,PROPAGATED,True,accepted,000297,1.0,0.11200576820717843,0.0,000161,000297,000100,001000,000112,basketball__nbl-YqB41CtbFqA_s90.mp4
000810,000000,PROPAGATED,True,accepted,000297,1.0,0.11081026065662172,0.0,000162,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000815,000000,PROPAGATED,True,accepted,000297,1.0,0.11303182072209943,0.0,000163,000297,000099,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000820,000000,PROPAGATED,True,accepted,000297,1.0,0.1136618256451786,0.0,000164,000297,000099,001000,000114,basketball__nbl-YqB41CtbFqA_s90.mp4
000825,000000,PROPAGATED,True,accepted,000297,1.0,0.11144026557970088,0.0,000165,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000830,000000,PROPAGATED,True,accepted,000297,1.0,0.1136618256451786,0.0,000166,000297,000099,001000,000114,basketball__nbl-YqB41CtbFqA_s90.mp4
000835,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000167,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000840,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000168,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000845,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000169,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000850,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000170,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000855,000000,PROPAGATED,True,accepted,000297,1.0,0.11265456518030179,0.0,000171,000297,000100,001000,000113,basketball__nbl-YqB41CtbFqA_s90.mp4
000860,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000172,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000865,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000173,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000870,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000174,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000875,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000175,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000880,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000176,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000885,000000,PROPAGATED,True,accepted,000297,1.0,0.11146426614851508,0.0,000177,000297,000100,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000890,000000,PROPAGATED,True,accepted,000286,0.9930555555555556,0.10969180706798802,0.04205043911933899,000178,000288,000097,000993,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000895,000000,PROPAGATED,True,accepted,000297,1.0,0.10941742975114115,0.0,000179,000297,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000900,000000,PROPAGATED,True,accepted,000297,1.0,0.10941742975114115,0.0,000180,000297,000100,001000,000109,basketball__nbl-YqB41CtbFqA_s90.mp4
000905,000000,PROPAGATED,True,accepted,000292,1.0,0.11067459688258573,0.0,000181,000292,000098,001000,000111,basketball__nbl-YqB41CtbFqA_s90.mp4
000910,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000182,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000915,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000183,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000920,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000184,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000925,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000185,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000930,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000186,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000935,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000187,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000940,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000188,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000945,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000189,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000950,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000190,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000955,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000191,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000960,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000192,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
000965,000000,PROPAGATED,True,accepted,000297,1.0,0.11010631973637525,0.0,000193,000297,000100,001000,000110,basketball__nbl-YqB41CtbFqA_s90.mp4
