frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,heldout,sealed,VISIBLE,350,183,55,62,377.5,214.0,62.0,ADJUDICATOR,2,REVIEWED
9220eea33e685c048c4ddca7606ece2e4d6e7ae06fb163a43947b31bd9c3c3f3,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,heldout,sealed,VISIBLE,,,,,1035.25,646.25,35.5,AGREED,2,REVIEWED
93d0e95c3c2213526e9dd9b2f882cb1498fa6aa8c07849ecd8f9837795f879ab,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
93d561d0abd77e394fc8ada0c6290be8b3bdef813f6ae0ab937c21b983c2e92c,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,heldout,sealed,VISIBLE,,,,,636.75,704.0,33.0,AGREED,2,REVIEWED
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,heldout,sealed,VISIBLE,836.5,664.0,42.5,42.5,857.75,685.25,42.5,ADJUDICATOR,2,REVIEWED
95cd346765f1291bd07a18bd3d65b39885d9ed86fdc7dab4478da86276dac028,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
9654729789be2f7d2df4f8409e9824e820ce337d4ab537a59e3c1f97f5991012,heldout,sealed,VISIBLE,1124,512,42,52,1145.0,538.0,52.0,ADJUDICATOR,2,REVIEWED
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
97d09f6e918233c8dfa0abf95226ce4b0e9b5b0232b5b0bbf2a926daf9a029c7,heldout,sealed,VISIBLE,944,270,27,27,957.5,283.5,27.0,ADJUDICATOR,2,REVIEWED
98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,heldout,sealed,VISIBLE,,,,,791.25,174.25,30.0,AGREED,2,REVIEWED
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,heldout,sealed,VISIBLE,1183,365,34,35,1200.0,382.5,35.0,ADJUDICATOR,2,REVIEWED
98c7fd78a17a81f7c63ce09f22d3daaa888a6bd1fe84fee11323ef268fe8d1c2,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
98d9b066d86637bc09bddc955f3499f1438d6fd7e91f4ff728544007922fc9b3,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
98fd5ff88f79649a6fe17e13eda946c352892597e832581b1c8c18b2a554a23d,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
996c9c8a64da93139b3cd3a170374260408e7ebf9c02a3ead06f267be30f247d,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,heldout,sealed,VISIBLE,,,,,1459.0,744.25,52.5,AGREED,2,REVIEWED
9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,heldout,sealed,VISIBLE,787,327,37,48,805.5,351.0,48.0,ADJUDICATOR,2,REVIEWED
9a52f5e42e75214cc068409115bcbe62ca42fd60c1b7218140b51bb3fc4ee460,heldout,sealed,VISIBLE,,,,,1130.5,214.0,34.0,AGREED,2,REVIEWED
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,heldout,sealed,VISIBLE,,,,,373.0,552.5,33.0,AGREED,2,REVIEWED
9a98b3eb9ad17c060e332c6faf9f0496a06ca012588a532ace89143a8deccc6b,heldout,sealed,VISIBLE,1057,489,26,27,1070.0,502.5,27.0,ADJUDICATOR,2,REVIEWED
9aabc8a8d7212b10b99a333c094a5f50f1d148334c3c3b3d796094b0753e5209,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9afdaea39bee674fa289caec464eca747d12754079e07b055656d1096bb197cb,heldout,sealed,VISIBLE,,,,,802.5,265.0,39.0,AGREED,2,REVIEWED
9b3c40ebe88fbd250a71ae6b77a54d408dc3497d025f0a6a78c4dc297ec05ce2,heldout,sealed,VISIBLE,,,,,573.0,439.5,43.0,AGREED,2,REVIEWED
9b505d1a36458beb200cdf80b58417e1dbed1044248aad1aa9a5bb1afa8012a6,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9d795f66257bb251ae7871cfd99a996d3d7ffc1b6b75f088bc3212b3910cb0df,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
9de0a425b11464499f4b48ae3c659cb0c55171b7db0dbb4c6011d1dfb4e999f5,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9df5e693833bdfac95d917b4ed440d5999ecaf8091a3819ad3b741737a6390d9,heldout,sealed,VISIBLE,,,,,1261.0,1028.0,261.0,AGREED,2,REVIEWED
a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,heldout,sealed,VISIBLE,1023,399,36,37,1041.0,417.5,37.0,ADJUDICATOR,2,REVIEWED
a12b95f43c96fd1a26e8a8317da8c3f01f3ac17a27ee0e0f081941be588b0182,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
a1d483474a18dd31d5f984b5f1087ea40b411cf29e97b5d9a57326ed48280927,heldout,sealed,VISIBLE,,,,,589.0,354.0,34.0,AGREED,2,REVIEWED
a21fcdda97690a97db67b4380e92125839f612904e3be2036d55844b8be9414c,heldout,sealed,VISIBLE,,,,,689.0,771.25,55.0,AGREED,2,REVIEWED
a2e2075549febda5567a7e5d7c454afe9897d3a72f0541825899b63de48664f8,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
a308bded2489eb275e5afcaae1c66825d47bb0eb942443a2f132cacf2b9ef768,heldout,sealed,VISIBLE,,,,,907.75,635.0,37.0,AGREED,2,REVIEWED
a45b83a13ce2a68bc5d60e23aeda2e7b1cfc0df45619f65f4cc9846a44971acf,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
a4866b0f1cb28e228846126f0a92f6956970ebd2d10a2a9bf1cfa95e023b6955,heldout,sealed,VISIBLE,,,,,1630.25,570.0,36.0,AGREED,2,REVIEWED
a5959793412f2de2d03694e9aae5db01fab4b08c4f8b0260997344a320c72be8,heldout,sealed,VISIBLE,,,,,1260.75,445.75,34.5,AGREED,2,REVIEWED
a682f2f0e1f494a797162098be5f659f09ffde60adfe739c080e6101731c6e0d,heldout,sealed,VISIBLE,817,443,29,31,831.5,458.5,31.0,ADJUDICATOR,2,REVIEWED
a6b88ce1c584f9efd117a86525f0d3cb2e3071495362d6fd7f040ff31e41dcce,heldout,sealed,VISIBLE,,,,,279.0,578.25,34.0,AGREED,2,REVIEWED
a7025315194d1fbbe984cf84095df51739fabb70710850e1f4972b6a77eed975,heldout,sealed,VISIBLE,1405,423,38,52,1424.0,449.0,52.0,ADJUDICATOR,2,REVIEWED
a77de0779abafb5ce70dba85a83170c17bbb4b4b3237f1d56ed35cbedb798df5,heldout,sealed,VISIBLE,600,223,35,33,617.5,239.5,35.0,ADJUDICATOR,2,REVIEWED
a7a44c71744c91a886460f3901f06f6c13a383869cf154a0c40fa5536bba5c1a,heldout,sealed,VISIBLE,798,632,31,31,813.5,647.5,31.0,ADJUDICATOR,2,REVIEWED
a7e94a21efb9d5960a5f068ad3cc17e3312962bb08cb64aafbd7b108463340cc,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
a9b8c4b4cd72589b687eb3bd4225b9d1e5f700b1c5a29e9526ae42b066206641,heldout,sealed,VISIBLE,,,,,957.0,674.5,32.0,AGREED,2,REVIEWED
a9e2b0ad85126386ae29c4ab1befa72fa1d45eb8803eb0a9bfb20650582cbe8e,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
aa7a1eaec87df65e2b7d64bfecc024f9de427b8753f82f758e89b8a49e91c3a1,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
aac1ae55830894f5bebfac48d529381e965ce0484192e19d712e866553f279a2,heldout,sealed,VISIBLE,873.0,540.0,31.0,31.0,888.5,555.5,31.0,ADJUDICATOR,2,REVIEWED
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,heldout,sealed,VISIBLE,1223.0,438.5,33.0,33.0,1239.5,455.0,33.0,ADJUDICATOR,2,REVIEWED
ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
aca6049481908720d3ee2f99b2a79d6c95872c262a07ed2bd1af5b3431b5c031,heldout,sealed,VISIBLE,,,,,1354.75,223.75,42.5,AGREED,2,REVIEWED
adfe897bd5b6a32ab89286f2d6e60e86feb4f7b0e64d41e715d43e21dc8bd954,heldout,sealed,VISIBLE,798,749,33,33,814.5,765.5,33.0,ADJUDICATOR,2,REVIEWED
aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
af03b9f50401bf2cc0c5fabb1f84085a98f69c8a54dea67845003c63edba344c,heldout,sealed,VISIBLE,,,,,842.25,408.0,41.0,AGREED,2,REVIEWED
af3d55f58e9ed3153b516ad4fbe21fb39ddafe0048d406f45ab383e613398362,heldout,sealed,VISIBLE,,,,,1056.75,714.5,38.5,AGREED,2,REVIEWED
afc6f3608db5b441b8e546080a959597bf9df715882f12ab17bf8818bb1a274e,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
afe10082487bbcdf4569dbd83b20ccb9d068356186ddc2ab1910d9049b6db1d1,heldout,sealed,VISIBLE,,,,,466.75,622.75,40.5,AGREED,2,REVIEWED
b03e2fa047ac83a3467519744358ca18eae784ee110835141c1b0f767b1a07fd,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b0448ca4b3a749ff33b30686b721be5b2c336051c663a0dca52aad16b27a9f95,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b0807ec8ff4d30a5d48de01e82ccf39c8bbf16c21169ce393f31b01e15ac5c33,heldout,sealed,VISIBLE,,,,,375.25,249.75,31.5,AGREED,2,REVIEWED
b0dfa7dc180e0279af1722e6d8da32ae910dc2c1a1af97d723c957dc70140869,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b101723974b64a1279eb7cd8966563481419174e5d9a3365042a288e6864f5e5,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b255be247dea55232bc0606c2012271c1c1cb886b43bb5beb14089f90abd37bf,heldout,sealed,VISIBLE,847,444,28,28,861.0,458.0,28.0,ADJUDICATOR,2,REVIEWED
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,heldout,sealed,VISIBLE,1308,501,42,41,1329.0,521.5,42.0,ADJUDICATOR,2,REVIEWED
b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
b2ac3849b75b90f45eb35c47547556d6b289eac5f086068b4da94932ae46ed51,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,heldout,sealed,VISIBLE,,,,,687.5,532.0,37.0,AGREED,2,REVIEWED
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,heldout,sealed,VISIBLE,177,568,38,40,196.0,588.0,40.0,ADJUDICATOR,2,REVIEWED
b38257564a4f3da2a30619219c738a0f3d3058bc65369d4c3a2448be569600cc,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,heldout,sealed,VISIBLE,643,346,28,30,657.0,361.0,30.0,ADJUDICATOR,2,REVIEWED
b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,heldout,sealed,VISIBLE,452.0,648.0,36.0,36.0,470.0,666.0,36.0,ADJUDICATOR,2,REVIEWED
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,heldout,sealed,VISIBLE,611,353,33,34,627.5,370.0,34.0,ADJUDICATOR,2,REVIEWED
b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,heldout,sealed,VISIBLE,1229,683,46,46,1252.0,706.0,46.0,ADJUDICATOR,2,REVIEWED
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,heldout,sealed,VISIBLE,1351,478,27,27,1364.5,491.5,27.0,ADJUDICATOR,2,REVIEWED
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,heldout,sealed,VISIBLE,1112,529,36,33,1130.0,545.5,36.0,ADJUDICATOR,2,REVIEWED
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,heldout,sealed,VISIBLE,698.25,494.0,48.5,48.5,722.5,518.25,48.5,ADJUDICATOR,2,REVIEWED
ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,heldout,sealed,VISIBLE,916,0,28,24,930.0,12.0,28.0,ADJUDICATOR,2,REVIEWED
bd0d6bb3e74b1d86fa74bb36920356d834d69a4224fec3a8a31d5a13f86576df,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,heldout,sealed,VISIBLE,,,,,1293.75,488.75,34.5,AGREED,2,REVIEWED
be34c82fab196cb5ccc4390aac909e4f8f78ef45741bd27214ed3329c541e7de,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bee7aed2a269d4d91f5c4f6a07d39f6205626c9d47906c101c38999d7acf8640,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
bf2251ab8fae16353a7237f24c3b628d2be82819a703c90e84fd682dc5d4d32f,heldout,sealed,VISIBLE,1513,274,25,25,1525.5,286.5,25.0,ADJUDICATOR,2,REVIEWED
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,heldout,sealed,VISIBLE,644,369,39,42,663.5,390.0,42.0,ADJUDICATOR,2,REVIEWED
bf710d95bb510b119779bc16b64324421086b0993144eb4b2516d18118ec4834,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,heldout,sealed,VISIBLE,,,,,1317.0,483.75,228.5,AGREED,2,REVIEWED
bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,heldout,sealed,VISIBLE,,,,,247.0,498.75,29.5,AGREED,2,REVIEWED
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,heldout,sealed,VISIBLE,1688,670,56,57,1716.0,698.5,57.0,ADJUDICATOR,2,REVIEWED
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,heldout,sealed,VISIBLE,226,548,31,31,241.5,563.5,31.0,ADJUDICATOR,2,REVIEWED
c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,heldout,sealed,VISIBLE,332,380,30,30,347.0,395.0,30.0,ADJUDICATOR,2,REVIEWED
c2579c7c4aba220914cec5d6576021cb3d2ba794a49c4ce2f4b1031d69f648de,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c33c8426f8484bdf91022a77abbefe2c417c203dbd1392622325f0ae6a28e314,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c370975d7d0f627c1ab13558de2af021cc0068eb9b5d673af94a52c88e51b6e9,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,heldout,sealed,VISIBLE,762,260,39,44,781.5,282.0,44.0,ADJUDICATOR,2,REVIEWED
c53712c3ac6c58b8065aa32c26ee09a938474805ea44cc90f8a57d77a8b4a806,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
c5c35b92fd2daca3da01f67c29963c4b5a659e20e626c40c1d3e8534d0dafc46,heldout,sealed,VISIBLE,,,,,1006.25,328.5,51.5,AGREED,2,REVIEWED
c5f71722e4b60484d26dc64c84f8512f57ed71ce31d10dc8bf30efdc83bbeeed,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c63ea555a8e4c9b233ab7819d8990573eef4be5fd3f1bf9a0e81f91fa76a2ba1,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
c65239bf86fb55718d25e9abd4af4ad377ee0c1f783287b742141bf7beaed6bb,heldout,sealed,VISIBLE,,,,,550.0,493.0,31.0,AGREED,2,REVIEWED
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
c6b1b8c35c709efae26af0bbeac7500174a3228c4404977d7e0f75eb78c7ea64,heldout,sealed,VISIBLE,,,,,1361.75,674.75,83.5,AGREED,2,REVIEWED
c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,heldout,sealed,VISIBLE,,,,,394.25,424.25,34.5,AGREED,2,REVIEWED
c8584a3adc7a13ed1dca39a2b55f3b733471de4a305e600c49d0421adc94c7c7,heldout,sealed,VISIBLE,,,,,369.75,686.5,39.0,AGREED,2,REVIEWED
ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,heldout,sealed,VISIBLE,,,,,1050.75,367.25,32.0,AGREED,2,REVIEWED
cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,heldout,sealed,VISIBLE,,,,,614.25,600.25,34.5,AGREED,2,REVIEWED
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,heldout,sealed,VISIBLE,779,242,34,34,796.0,259.0,34.0,ADJUDICATOR,2,REVIEWED
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,heldout,sealed,VISIBLE,,,,,835.25,388.75,38.5,AGREED,2,REVIEWED
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,heldout,sealed,VISIBLE,,,,,888.25,645.75,36.5,AGREED,2,REVIEWED
cefcfd5d8442e3c52ba2c61317bb154a1e4ec529ccb99677c5d5cfc06dd84765,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,heldout,sealed,VISIBLE,1182,402,51,51,1207.5,427.5,51.0,ADJUDICATOR,2,REVIEWED
cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,heldout,sealed,VISIBLE,,,,,1681.75,763.25,32.5,AGREED,2,REVIEWED
d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,heldout,sealed,VISIBLE,838,432,34,35,855.0,449.5,35.0,ADJUDICATOR,2,REVIEWED
d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,heldout,sealed,VISIBLE,1158,603,38,46,1177.0,626.0,46.0,ADJUDICATOR,2,REVIEWED
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,heldout,sealed,VISIBLE,405.5,302.5,43.0,43.0,427.0,324.0,43.0,ADJUDICATOR,2,REVIEWED
d1faf8156156685b9d8b42b595f0986afc7ca0af8841399b7daae6755d341f1f,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
d20dae939d7d3441f7fad84c37cbd4bc728af92027181193b07d93cbc5d9e2a5,heldout,sealed,VISIBLE,798,720,29,31,812.5,735.5,31.0,ADJUDICATOR,2,REVIEWED
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,heldout,sealed,VISIBLE,175,738,48,57,199.0,766.5,57.0,ADJUDICATOR,2,REVIEWED
d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,heldout,sealed,VISIBLE,1387,379,42,53,1408.0,405.5,53.0,ADJUDICATOR,2,REVIEWED
d6342ac414c7fa42e782def5293e7fe0cd292bd37536cf667288ef6dc2129290,heldout,sealed,VISIBLE,1701,637,27,31,1714.5,652.5,31.0,ADJUDICATOR,2,REVIEWED
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,heldout,sealed,VISIBLE,1388,505,32,32,1404.0,521.0,32.0,ADJUDICATOR,2,REVIEWED
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,heldout,sealed,VISIBLE,840,74,106,106,893.0,127.0,106.0,ADJUDICATOR,2,REVIEWED
d89130c2299a26280faa875fd3c86e4afa065898199528d0884c14b3018a5a08,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
dd56edfca863168247935e46cb72f9c70da47380451c0a5e3575c156c0858a62,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,heldout,sealed,VISIBLE,827,317,30,32,842.0,333.0,32.0,ADJUDICATOR,2,REVIEWED
dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
dec72afbbafe76fbbc0b94920387810768a7086b109ca0a4e09efd2c27842de8,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,heldout,sealed,VISIBLE,,,,,1032.75,633.25,48.5,AGREED,2,REVIEWED
def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,heldout,sealed,VISIBLE,,,,,407.5,397.5,28.5,AGREED,2,REVIEWED
dfe5c5f3a10a839eb6b416a5ce20a0017e5b19911ef0b9120870e331c8b27674,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,heldout,sealed,VISIBLE,,,,,1166.75,512.5,30.5,AGREED,2,REVIEWED
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,heldout,sealed,VISIBLE,,,,,885.25,694.75,31.5,AGREED,2,REVIEWED
e102e7fbb88385561a69a1771a85f1e1a8041d277d67962385b67ab23e253824,heldout,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
e11e7a1ddfe77d0bff58d7056e7793326d94ddbb7c09562e58f513f6745cb652,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,heldout,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
e156d800c4405fb89da685a79ff9ad540add767bbdfc5bf0176885997875a3a9,heldout,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
e1f1ab7f928fd7ed75aa5f0b6f631cd8fafd683a4bc8ff9d402ac37631b8d07d,heldout,sealed,VISIBLE,,,,,1025.5,84.0,44.0,AGREED,2,REVIEWED
e216c414f1c498045aabde10065362f14bd929d33c38bfbb775608b7dc072160,heldout,sealed,VISIBLE,,,,,1263.5,333.0,32.0,AGREED,2,REVIEWED
