frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
85ad63a5999b98267bf9329bf327fc0c258d1dc86c1b1f75a5ae15751746e393,heldout,wnba,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,/workspace/g363_scratch/sections/wd08fix8q3Q_s5830.mp4,47629330,9ee5f170266520a016f127721931f74dc0d67da2efda248af89620a409b867f4,1969,1920,1080,1.0,77beec064e04cdbcc13e1b2731ffaeee69d283ce98e3001cc5dfa085fba49a4f,1d2218a56549902f857656d77695c63f5ade1bb122386d57c23e466a2ee137fa,sealed,
85cb6b627d5b629c33dc553a8250607aca3b9e97201683a81d604a41da385583,heldout,ncaa_basketball,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,/workspace/g363_scratch/sections/UzaYBYy3GZg_s5242.mp4,59042568,b5d0dab3b84ab7598670d4a90413ed23367e1df2f458afe90509362b286a24b4,2541,1920,1080,1.0,dfb737bf18d004e97a586dc5863d9bd3f681d51199a5f35eeda0c6a45be558e0,af6780fe5dd04884858cc29c057cd592df7be8b1f8ad299d668d0a9b05398952,sealed,
85f8416413ff85976efc4561566ef4b21ff800f2dbe7694cdca10ab51fe3a15e,heldout,ncaa_basketball,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,/workspace/g363_scratch/sections/AIMOY6CoQKI_s4438.mp4,66315371,f3af84fccf9d40fdfabf543ce6cce0ffaa863a9bb69eccec89de7e7e112f899c,3896,1920,1080,1.0,fb706a7e85faa9310da4fae823b1f2b835a6d4fc81f2be3279942c5142e3d872,99acfc45f2a66ffb8621eb010c5f73cf746205083b9c545c4f1459975121272f,sealed,
869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,heldout,nba,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,/workspace/g363_scratch/sections/myAuD3DmJMY_s6535.mp4,69789957,82c293ea14fea2aec0aa1e6a8cce2979e540f72b6626b2dc95b37b7d2d91e9ee,1942,1920,1080,1.0,18942565f95c18a52b294fcf2ac5c79744364952faa63935d8e5179ee920a512,2470a2c10537d6aa11ef636207b3ffcdea906e495c7d7c283725ebeb0a74689a,sealed,
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,heldout,wnba,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,/workspace/g363_scratch/sections/iwbowtaIIz8_s3933.mp4,57715201,2e286c9abcfbd4bccbe37fb4b65ce975e6188181df18d01d1a971c263cf028e3,5583,1920,1080,1.0,fa4af837bb8840f59bc64262a9463520c65e22042153976e6c625bc1be61e0b8,5a5adcd793234cafdc4ef36dce8f61eeacdc2469fad32dc583c713d6b499cb15,sealed,
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,heldout,ncaa_basketball,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,/workspace/g363_scratch/sections/mJRz1DoW6VU_s5530.mp4,97533019,f238c92696d3f766cbd3f278789be311d9a6f25b2555cd329e1a9e4476b7c1be,5619,1920,1080,1.0,fe93e9ad594789b05db80a8685ea504bebf6489740b7047a2c202a45dfbb7a4d,f1c172a287c2be8ec66b63d9471a2abbef3594acad68d5142a659f2f8ad108de,sealed,
87e899b0a0313af2eb471f4026a341d4744a1f3fc564c98e84f94cd8ff50b8e7,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,3488,1920,1080,1.0,5c0d4ba7172eb528d4cec8e4dceb3dc457b98761bf75adc37aeb10367a13a79e,a862a80955e1fccff1d1e50417449107446bb0fe18ceebf2d1a74da27f594293,sealed,
88a603090bfcfe4a80920f2a07ffabcce75448d2962c53c0b3ef4579d500ab51,heldout,wnba,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,/workspace/g363_scratch/sections/7WBKNCu3NLU_s90.mp4,69570143,5e890317435650b205767b01f40f0176e4436ef3a74246aed2038bd9814567e0,3222,1920,1080,1.0,5c2c959f29c7a02c1626f39e9840b116781100f5a78df0ce4ed6a2f107531163,e3d1776aa21cce75300778cadf7f0e077d02a1dee0e7c04e03747f627dc5314c,sealed,
88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,heldout,nba,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,/workspace/g363_scratch/sections/RIrGQJ_jsGQ_s90.mp4,56831062,6cefac26ee11313a10c345c812075beedc46bcd14f21008a7f0ebe85497de11f,1556,1920,1080,1.0,ca3325ab79af346d491900a3b7e79b4a2e1533c445310dd7a768a392b1fe812c,32f23a1bd707b137ba6d727c38b58a6169897ce09655b784b3e719ef150bd679,sealed,
88dc262ed7483d434a187baede6dae4860a8e1088a47edb72a9ca5b6dcc0a5df,heldout,ncaa_basketball,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,/workspace/g363_scratch/sections/9F5q5jCbrMI_s3630.mp4,91863393,dae5d4be63e95fdf5cfa77218d63e6de97816d2bc46a14bb3c0a254146ad26b7,1441,1920,1080,1.0,9029a9784c39397e24872f4e5240fad1b9a22db80d96b291029bbcece1253c2c,0197741917acad76c45dbdd00a7298bd7019cbe587759b6f24713482888c663c,sealed,
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,heldout,ncaa_basketball,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,/workspace/g363_scratch/sections/UHJ90jJmCYw_s90.mp4,71913731,7caa91bc17915cf925a0c3a8a925b02f3c8b84417501b1694989af8963fd4fe2,3767,1920,1080,1.0,0be987c789797b004e33141ca1eea422177c907c2aa3614cab55fa5b58bb14f5,28ff31451b3101ebef6f4bc93e67b5e09f7152a49caa39724223c5ce0f6e7d0d,sealed,
89b4f8ed448c865dcda2a730ea3cf22c9221a1175a09cf6c4de184b988a2bd89,heldout,ncaa_basketball,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,/workspace/g363_scratch/sections/N-eE7ZwTuno_s2365.mp4,69757514,9fda67e1d77f0a4418d9d161ef314987698d4d1d85c75dc87e3e74be05c15c74,1223,1920,1080,1.0,a39630d1fe627c7f0e60dcce2f2f5a92115b5d7bbd1d0b85371c59541e6f2d78,adbcfacf37fee5369b9f45425dffbad83cc136e918034efce884617ea9e8be99,sealed,
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,heldout,nba,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,/workspace/g363_scratch/sections/uZkAbRqeGrc_s1607.mp4,64460609,e858c810539be8f0ebf459505b400f05fa93882d138f9dd785c279d0be94d509,1310,1920,1080,1.0,20b7c67e1e2fabded606897079bfd4dc639ef356cb0160d4dd931f2a0e7ca8d5,63348e3ba06fb7d789205d6e81a0d0e2ae626b60a1c842c7db56ac7bd2b8eacd,sealed,
8b2d24c1bd75b4ec6813145e25619a689d560780c87b6a793a869559e027073a,heldout,wnba,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,/workspace/g363_scratch/sections/8kHt2bFTK6g_s90.mp4,50126551,5cf67c138606781d3f61e6a1943b039e7dbc8c78f909647c8894f19d6fc331ec,524,1920,1080,1.0,5ebade017c54c95664167f51ef74f372c020097269f3c8b7dab170be58632f33,28c71e9c982366b787a059330bde67b6bc934453ed01c41fdc4f9ef0214e7d55,sealed,
8bfa5dc8d8c9f708ec7647d2eccffb0b1f39bdaefe3261f5f187712515b1a108,heldout,ncaa_basketball,WeheQidCPXI,WeheQidCPXI_s1389,1389,/workspace/g363_scratch/sections/WeheQidCPXI_s1389.mp4,67627117,c8ca806dc520979302c1adf5d4bd77f35897e4decf6f56d79ec294608b5661de,63,1920,1080,1.0,eb4f9a0573b3dccfeedfa576f7377a4d9f2d1379ea55f68481a7e04899eb3280,cd1884d9b380b029be085419f91b3a2b80575df4ea1f26eaf491b73b19922565,sealed,
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,heldout,nba,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,/workspace/g363_scratch/sections/myAuD3DmJMY_s6535.mp4,69789957,82c293ea14fea2aec0aa1e6a8cce2979e540f72b6626b2dc95b37b7d2d91e9ee,942,1920,1080,1.0,34f61e341b6701fc0d3d80b59f6fc63737edd36b586c19f74fcde03d01608e23,c398069014e671e9b7f9cf31c7c37e0006aeac944bc5bb14364c5cbef3a85897,sealed,
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,heldout,ncaa_basketball,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,/workspace/g363_scratch/sections/mJRz1DoW6VU_s5530.mp4,97533019,f238c92696d3f766cbd3f278789be311d9a6f25b2555cd329e1a9e4476b7c1be,4633,1920,1080,1.0,b199cb4c853a7d841b95649c3f3698ddbba047bc4525f38092e7a75ddc98b321,e0cfc53690b8ace139723a55e26f1e695688ad3a671be3981943a5da3bc77515,sealed,
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,heldout,wnba,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,/workspace/g363_scratch/sections/b00bP6hM95Q_s3972.mp4,57558576,2130935eecd807cbefba9e3a11298dda7124ace4a2ebecabb27f52d93b5e7b8b,96,1920,1080,1.0,c03763a331b9bd528be2c3cfb9a2c3b193ba968890cf86254a15c3a955cc2b94,062d4ac077f2eacfd0b47b6b3eae1866eb0525d16b4b4266330d05c487728a5f,sealed,
8d80190d0e2b0e2d086e05aa298aa9ca9dd23a189b569fc02e9a862c21919c5b,heldout,nba,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,/workspace/g363_scratch/sections/XzIzQZBrPBY_s398.mp4,94263529,70fc81e4ada3d5458df8c8b97d3b647f8225eae9aef0856bf16690c6912ed64b,1195,1920,1080,1.0,0026b4541e28391ccc119a0ac113afc0ad5cb55fa01cb14bd0222dfd37a151c5,537a414a0499d83571f603f8cb4daf8ed8f45259bb27b4dfa05397a60e287d8f,sealed,
8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,5452,1920,1080,1.0,881e5128f80487f0452b42306307d9cb39f3f1cad2f0365a7e9aa830a11c2668,be29398dc73690823c73a38625bae1a7f8193557176e2956272e2f3119d65d75,sealed,
8e018c1de817782df05c6ba94e15088fcb1f0a393e2c88352f3bbbf207938923,heldout,wnba,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,/workspace/g363_scratch/sections/8kHt2bFTK6g_s90.mp4,50126551,5cf67c138606781d3f61e6a1943b039e7dbc8c78f909647c8894f19d6fc331ec,2984,1920,1080,1.0,4f4eddfa793748eb69ebbd9cdf81bf37e09fafe98a55f3df1f3139bcde82c5ba,299f9e746a14227b820bb85038ba489183e72b104e4c63dd6dc71dccd924e32d,sealed,
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,heldout,nba,50pp-OqYVok,50pp-OqYVok_s1500,1500,/workspace/g363_scratch/sections/50pp-OqYVok_s1500.mp4,69734980,16d8d6298823d2a5c8823538ba5d5c2415098cd16a192e0f9fa389033bde4121,1201,1920,1080,1.0,e08823227cc813cd4c80a18397cc683fb6274f3f2fff75cb0442ed7d944ba5f3,73d2071638d61276e76a67c3136c1d35d14f6b8c6d96b6ad535c74c901f6eb88,sealed,
8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,2015,1920,1080,1.0,04b63bccf31c1c9fe8b2fa9193e45f06f67f4f2c15ae62bf49beee7bab1f61f6,aca519cdb4daaf07acc8487a7152002a4c5ffe0b99bd7b0dd4fc77578c16b881,sealed,
8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,heldout,wnba,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,/workspace/g363_scratch/sections/iwbowtaIIz8_s3933.mp4,57715201,2e286c9abcfbd4bccbe37fb4b65ce975e6188181df18d01d1a971c263cf028e3,5175,1920,1080,1.0,36faa5a375cb0746e8318c26509f2b74665e3b9211da1e13cb32831587240b64,bc21b56d228bee48acbf84a40db11e2ed7b8ebef5698e9a028a5fea5b2f6462b,sealed,
9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,heldout,nba,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,/workspace/g363_scratch/sections/RIrGQJ_jsGQ_s90.mp4,56831062,6cefac26ee11313a10c345c812075beedc46bcd14f21008a7f0ebe85497de11f,3572,1920,1080,1.0,75049e61b3b98c95bc573976f06a10781aa106aa14850bf3261995a99afafec0,ca7c5b7b83309811aed136623ccf5c1ccf0c9fd2c6c1e760e6c78094b4ee182c,sealed,
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,heldout,nba,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,/workspace/g363_scratch/sections/XzIzQZBrPBY_s398.mp4,94263529,70fc81e4ada3d5458df8c8b97d3b647f8225eae9aef0856bf16690c6912ed64b,6563,1920,1080,1.0,fd641344539ef8d69d9b9ec3e6be479a84b6197f812eedb5e5019ac249d1d562,fc63ac0ddcb4b07732b345c3c0e013c18aff7a0616477d306d3b03a615711d90,sealed,
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,1652,1920,1080,1.0,86830ecb1e75e5848940f65d73fcb21aa874aec146105ba4a2b5a241fd0980d0,96fd74623fe216e8a84e59da3f36799558683eacd8b4faff5bdfe2e5772dd538,sealed,
918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,heldout,wnba,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,/workspace/g363_scratch/sections/b00bP6hM95Q_s3972.mp4,57558576,2130935eecd807cbefba9e3a11298dda7124ace4a2ebecabb27f52d93b5e7b8b,2120,1920,1080,1.0,79c340a5230584a65ef3657e04f818ce748531a44327ed06b0babac45013539b,fe719eacc7062ce82f019d0f9da95e2af2a68385e30ce3ef6142a9abbc454081,sealed,
9220eea33e685c048c4ddca7606ece2e4d6e7ae06fb163a43947b31bd9c3c3f3,heldout,ncaa_basketball,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,/workspace/g363_scratch/sections/0KIBu1jQBL8_s5665.mp4,64013020,8a8b64d75a9aa5aaf67f760ddc73e2030e83b7355fec2097669acd6fa6f42c01,3595,1920,1080,1.0,b708631897e9cf9e25062a42bc45b814b4f2b41dcf7780a1356895b88096edbc,ff6d77c4c7efdf791cfcbe49d6897bb464f74600424889770820d35351cbe9a1,sealed,
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,heldout,ncaa_basketball,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,/workspace/g363_scratch/sections/N-eE7ZwTuno_s2365.mp4,69757514,9fda67e1d77f0a4418d9d161ef314987698d4d1d85c75dc87e3e74be05c15c74,3743,1920,1080,1.0,3147a2679a9df7448a6439d3ac2df99ccc15bacf5d55cd3fdf925b2537ed62ad,d31d27f9d0e02c7abcb512d932dd84dd127bc7c995677a2b5ee55a46daca8e7e,sealed,
93d0e95c3c2213526e9dd9b2f882cb1498fa6aa8c07849ecd8f9837795f879ab,heldout,nba,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,/workspace/g363_scratch/sections/LPDnemFoqVk_s3306.mp4,71336200,70b78f9ce9995fdd123e206d039db78f4f93a1cd094e6142af0cc360a41db03a,488,1920,1080,1.0,df2d4af386b3309c4ee23f456334283e0d99244c313db10c9e54df1d54555002,324a90d01cbc77a0dc7d896cd2d18e629418ba7037c8cc51abda0dc783a06f7c,sealed,
93d561d0abd77e394fc8ada0c6290be8b3bdef813f6ae0ab937c21b983c2e92c,heldout,nba,hOtf1-DI88w,hOtf1-DI88w_s90,90,/workspace/g363_scratch/sections/hOtf1-DI88w_s90.mp4,79450139,440b98c0648993f3d79da6868c50d5105524962bad4ddcf8fd24fbf1b3915ec9,2068,1920,1080,1.0,08863c280b3f629ee9b997f5c9afc445455c8f5c934f02df45061b4f6ff54a26,5121b48dc6f61dda03ba5382199472c49d7160ed74a9a3e32873d7a8e5f3e4d8,sealed,
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,heldout,nba,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,/workspace/g363_scratch/sections/HUSo3PzP7lo_s402.mp4,102524651,4f36d9d99f7cf4789c61a3c975102ec6c128031e1a754cd37f835168b2c99c36,840,1920,1080,1.0,f877fdb0035b34952a70a04293a84baea8a08a3dc6dd7ac6b062c11bd210cbb6,32e628344909e68a55b0a08fa79942cd90477e4974ca82ee1c1cfe3e943f7537,sealed,
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,heldout,wnba,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,/workspace/g363_scratch/sections/G8bPOW37Sp0_s90.mp4,68458003,fe4409aaa85f2afc82b7046d2e351f3d06cb82c175a628456cd7a953a0d3a4b6,1158,1920,1080,1.0,7662ebc7e0c07505d9cf8e15b4c7a438208b0606f82b29a3ea8e69a0657bfd17,9322edaa0a2dfb5e539422bb46bc97b9eb803702415dad4a3a73763f54b4e22a,sealed,
95cd346765f1291bd07a18bd3d65b39885d9ed86fdc7dab4478da86276dac028,heldout,ncaa_basketball,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,/workspace/g363_scratch/sections/Ze8frxZxNyk_s2646.mp4,65212927,83b074e28f4585eb418a82c63e241b68431e8d46207447a01fca5f3a3a2783ce,3417,1920,1080,1.0,001c13abc6a4e1bb53cfa48d6b530fed16f7e1304dba064cf0d718cdd5ecb355,288ca694f1be97673b0e7b20174b91e9abef72aa482e4bcd3a164a6002dc32b4,sealed,
9654729789be2f7d2df4f8409e9824e820ce337d4ab537a59e3c1f97f5991012,heldout,wnba,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,/workspace/g363_scratch/sections/wd08fix8q3Q_s5830.mp4,47629330,9ee5f170266520a016f127721931f74dc0d67da2efda248af89620a409b867f4,1725,1920,1080,1.0,20b71979b93321e0d4e2d65a1390cabfe7d35b010dc0ab9c0453dc497573f9e6,ef3b91e71c5e46b9f56d048c2722b65a028ce2bc1cd516d46a8162e35cc20668,sealed,
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,heldout,nba,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,/workspace/g363_scratch/sections/HUSo3PzP7lo_s402.mp4,102524651,4f36d9d99f7cf4789c61a3c975102ec6c128031e1a754cd37f835168b2c99c36,1856,1920,1080,1.0,e1eaaf53ec4a9d3f9175356409f3d115f6896c9e8f265b8d853960dcfbbfc1a1,d2cad03715d89e552d7de4f08312031dae31789ab2531b232ae4d27f80a6f9d7,sealed,
97b0f9504773181b12c920ba3b1b1c0e2349fc5526f283e90be4c1fe9b69917f,heldout,ncaa_basketball,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,/workspace/g363_scratch/sections/N-eE7ZwTuno_s2365.mp4,69757514,9fda67e1d77f0a4418d9d161ef314987698d4d1d85c75dc87e3e74be05c15c74,1979,1920,1080,1.0,21aae9e8b337bd826d4cd9ca87e6dc1af4f72a53a01e9d1d5ec091510003412a,71544100f874c5656041f4356883325380847ac14f5c2d9a97e64d7e0bf69033,sealed,
97d09f6e918233c8dfa0abf95226ce4b0e9b5b0232b5b0bbf2a926daf9a029c7,heldout,ncaa_basketball,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,/workspace/g363_scratch/sections/h6j_iLYRx8U_s90.mp4,94640420,711384d32a6869b1bdd044c505cf1dcd03522450aefe224cd6060c121df579f4,3979,1920,1080,1.0,a6a7a61014ac3add6ff2c0b8632f386cd2475d899e222fa9badf306c2a0dc600,7a0183551bc810c3dbd7870b267df816a008b2977b6903166e7ce2b869bce442,sealed,
98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,heldout,nba,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,/workspace/g363_scratch/sections/XzIzQZBrPBY_s398.mp4,94263529,70fc81e4ada3d5458df8c8b97d3b647f8225eae9aef0856bf16690c6912ed64b,2659,1920,1080,1.0,e70e5422157f84969a321730132eed255d92254073046b73036a741c2e689665,2c3eff51fc00165ad090fbc09b72a3c11df3ee7a3f274b2ee30f0de303ac1347,sealed,
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,heldout,ncaa_basketball,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,/workspace/g363_scratch/sections/mJRz1DoW6VU_s5530.mp4,97533019,f238c92696d3f766cbd3f278789be311d9a6f25b2555cd329e1a9e4476b7c1be,3154,1920,1080,1.0,77865bad3f043228c9baab6712c6a81fe5efb9b7ce0c6519d1b8a52e43f0d65c,4dae6048ad9d9ea6ad3b1cfa2aa0ea970763891e4040c6962da7a60f751bd98a,sealed,
98c7fd78a17a81f7c63ce09f22d3daaa888a6bd1fe84fee11323ef268fe8d1c2,heldout,ncaa_basketball,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,/workspace/g363_scratch/sections/wHs1OssEcAw_s1183.mp4,94835823,c9d31a9795251d9756293296374fe670558fec21d9ef30eeda2c19a3dc7c495f,7156,1920,1080,1.0,1696b9df9e3f01f0977ef011e4b063a12554706c2724f29e44ad727187ad3aa6,40d1a5db01dba23c4b03bcf369c12c31703fba1e84897a8e3bd6118bdd49762a,sealed,
98d9b066d86637bc09bddc955f3499f1438d6fd7e91f4ff728544007922fc9b3,heldout,nba,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,/workspace/g363_scratch/sections/5U9k1U6nN-g_s1207.mp4,71640445,252c93f19a773e2797f026f14b2c3ce590bf1fcefd60919b07a28737b58b9faa,2127,1920,1080,1.0,7fa26679deb5ddc35955c02fb6b2c626e8cd7a94d487d41941f5e520562a4870,1b3e7a7b0dbec99f77807fe778120e2c8d58bbefa141fc377ab6e1ddf9cd3a78,sealed,
98fd5ff88f79649a6fe17e13eda946c352892597e832581b1c8c18b2a554a23d,heldout,ncaa_basketball,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,/workspace/g363_scratch/sections/AIMOY6CoQKI_s4438.mp4,66315371,f3af84fccf9d40fdfabf543ce6cce0ffaa863a9bb69eccec89de7e7e112f899c,438,1920,1080,1.0,59f6f47bc7e8955a24dd2fbc879c40e0423c5acb96dfe169304dcebd9111fd2d,f9f1de6222f96bd1956783add25083640d20196da8f3170bdca65bfaa868af79,sealed,
996c9c8a64da93139b3cd3a170374260408e7ebf9c02a3ead06f267be30f247d,heldout,nba,hOtf1-DI88w,hOtf1-DI88w_s90,90,/workspace/g363_scratch/sections/hOtf1-DI88w_s90.mp4,79450139,440b98c0648993f3d79da6868c50d5105524962bad4ddcf8fd24fbf1b3915ec9,5074,1920,1080,1.0,9a2781ba7b1f15a75ae03b8f7e5a305f104eabd1ab4aee77a0927cc1f569f5c6,c500ba7480e1c4204c55792b75551fc519e78c4c66cdfda09ed0d3b365265e4a,sealed,
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,heldout,nba,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,/workspace/g363_scratch/sections/uZkAbRqeGrc_s3124.mp4,59537011,540fdd1bb1f7799853465f0d01334169c4ad449d211e7dceccc7b0afbdaec4b4,124,1920,1080,1.0,20550196da497ebfc1e3c0a094eafe3a649635da18132099cc910a0f21f30559,8a236190d5274afc5803a2b5cff02e8f816015bceb85fedeac4057ec1702a83e,sealed,
9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,heldout,wnba,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,/workspace/g363_scratch/sections/iwbowtaIIz8_s3933.mp4,57715201,2e286c9abcfbd4bccbe37fb4b65ce975e6188181df18d01d1a971c263cf028e3,3135,1920,1080,1.0,14367fb4c6d75d1bcb819eaf1ac32169fad63d47731ed205821d95a2d2c734b1,919684ac44389df6cbf0a6a1bac3b0a4432d4f0f2efc80a9051e4cf35c0fc606,sealed,
9a52f5e42e75214cc068409115bcbe62ca42fd60c1b7218140b51bb3fc4ee460,heldout,ncaa_basketball,WeheQidCPXI,WeheQidCPXI_s1389,1389,/workspace/g363_scratch/sections/WeheQidCPXI_s1389.mp4,67627117,c8ca806dc520979302c1adf5d4bd77f35897e4decf6f56d79ec294608b5661de,3783,1920,1080,1.0,ff754ddb5168283678c20901c89fe998387d64dd10990b766024f22d7da51b4f,3fc579cc52d14d232b4403a4f99f67bf04f93f4cb2cfc4f20969ea1a62ec1859,sealed,
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,heldout,ncaa_basketball,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,/workspace/g363_scratch/sections/UHJ90jJmCYw_s90.mp4,71913731,7caa91bc17915cf925a0c3a8a925b02f3c8b84417501b1694989af8963fd4fe2,2010,1920,1080,1.0,a324cdd9e7fafd6342ba55350c34ee2619144918e53b79b2743438a480c14357,51466ab2c3bb0cabf48e4697e1329f3e8e2fc6d6d67f9df845c1b90f754c291b,sealed,
9a98b3eb9ad17c060e332c6faf9f0496a06ca012588a532ace89143a8deccc6b,heldout,wnba,1E5Rw89keTg,1E5Rw89keTg_s312,312,/workspace/g363_scratch/sections/1E5Rw89keTg_s312.mp4,73515293,5949163825131bc67d6862ca630cf6fdbc4d470bfe84ebe2dd43721a2949c3af,372,1920,1080,1.0,d2217d95f9d279d0d1ef19f30cd764193cc6111a187d57d7f6ef11de7d96e8c6,c2446b9e49af08c138e00dfadba814ce13071e9a64ad5c470670870435102a6d,sealed,
9aabc8a8d7212b10b99a333c094a5f50f1d148334c3c3b3d796094b0753e5209,heldout,nba,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,/workspace/g363_scratch/sections/uZkAbRqeGrc_s1607.mp4,64460609,e858c810539be8f0ebf459505b400f05fa93882d138f9dd785c279d0be94d509,2048,1920,1080,1.0,ad9a9ad2f3cf0716e992804a9a5000ffa0857b12f6831e21f62c1b6ef7314600,2001aa5f8db7911d59f62d887e2d53305e44a83fb3b14f0c7b4ec328224048a5,sealed,
9afdaea39bee674fa289caec464eca747d12754079e07b055656d1096bb197cb,heldout,nba,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,/workspace/g363_scratch/sections/HUSo3PzP7lo_s402.mp4,102524651,4f36d9d99f7cf4789c61a3c975102ec6c128031e1a754cd37f835168b2c99c36,2364,1920,1080,1.0,9a4c541848b04f50b8a6fb974bbb3c868e21815b394d1c825a76e1d29b64de9b,a60a11bf62132685361acabd865c884329eebda88d7c168f4142e3af35bc7099,sealed,
