variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
after,wnba__wnba_02,4416,2,other,0,126,294,638,327
after,wnba__wnba_02,4416,3,other,5,4,26,513,22
after,wnba__wnba_02,4416,4,other,4,97,83,243,86
after,wnba__wnba_02,4416,5,other,6;7;23,245,371,439,366
after,wnba__wnba_02,4416,6,other,6,152,382,399,377
after,wnba__wnba_02,4416,7,other,12;35;38,97,47,201,55
after,wnba__wnba_02,4416,8,other,,576,204,592,267
after,wnba__wnba_02,4416,9,court_line,8,521,231,583,238
after,wnba__wnba_02,4416,10,other,9,1,353,61,358
after,wnba__wnba_02,4416,11,other,,343,263,402,261
after,wnba__wnba_02,4416,12,other,14,274,115,331,120
after,wnba__wnba_02,4416,13,other,,22,259,36,206
after,wnba__wnba_02,4416,14,other,,335,50,390,26
after,wnba__wnba_02,4416,15,other,20;26,3,58,54,61
after,wnba__wnba_02,4416,16,other,21,69,329,72,278
after,wnba__wnba_02,4416,17,other,22,527,215,577,218
after,wnba__wnba_02,4416,18,other,4,268,91,518,87
after,wnba__wnba_02,4416,19,other,25,296,239,332,218
after,wnba__wnba_02,4416,20,other,,396,81,398,41
after,wnba__wnba_02,4416,21,other,27,223,337,223,377
after,wnba__wnba_02,4416,22,other,4,400,67,401,107
after,wnba__wnba_02,4416,23,other,30,32,279,34,241
after,wnba__wnba_02,4416,24,other,31,620,107,620,69
after,wnba__wnba_02,4416,25,other,8;32,517,211,517,248
after,wnba__wnba_02,4416,26,other,,92,193,100,229
after,wnba__wnba_02,4416,27,other,6;37,441,377,442,341
after,wnba__wnba_02,4416,28,other,,124,293,127,328
after,wnba__wnba_02,4416,29,court_line,43,209,253,243,253
after,wnba__wnba_02,4416,30,other,,88,267,89,233
after,wnba__wnba_02,4416,31,other,6;39,448,344,453,377
after,wnba__wnba_02,4416,32,other,,285,120,303,147
after,wnba__wnba_02,4416,33,court_line,8,413,227,446,229
after,wnba__wnba_02,4416,34,other,,616,206,617,238
after,wnba__wnba_02,4416,35,other,45;51,341,140,370,126
after,wnba__wnba_02,4416,36,other,41,453,339,485,341
after,wnba__wnba_02,4416,37,other,18;42,389,242,421,245
after,wnba__wnba_02,4416,38,court_line,18,372,251,403,252
after,wnba__wnba_02,4416,39,other,,252,159,278,173
after,wnba__wnba_02,4416,40,other,0;48,178,302,208,300
after,wnba__wnba_02,4416,41,other,,341,139,341,109
after,wnba__wnba_02,4416,42,other,,632,192,633,162
after,wnba__wnba_02,4416,43,other,,298,194,311,168
after,wnba__wnba_02,4416,44,other,50,331,44,332,73
after,wnba__wnba_02,18624,0,other,0;1,1,381,638,382
after,wnba__wnba_02,18624,1,other,6,1,156,1,377
after,wnba__wnba_02,18624,2,court_line,9,139,147,567,130
after,wnba__wnba_02,18624,3,other,2;56,307,262,638,248
after,wnba__wnba_02,18624,4,other,7;13;19,230,196,396,164
after,wnba__wnba_02,18624,5,other,3,254,335,403,337
after,wnba__wnba_02,18624,6,other,,152,226,273,188
after,wnba__wnba_02,18624,7,other,,441,160,561,149
after,wnba__wnba_02,18624,8,other,8,1,23,638,23
after,wnba__wnba_02,18624,9,other,,306,262,368,335
after,wnba__wnba_02,18624,10,other,11;18,244,363,441,366
after,wnba__wnba_02,18624,11,other,,631,57,639,242
after,wnba__wnba_02,18624,12,other,,529,93,530,25
after,wnba__wnba_02,18624,13,other,22,242,282,309,277
after,wnba__wnba_02,18624,14,other,24;25,194,294,254,283
after,wnba__wnba_02,18624,15,other,20,129,244,181,217
after,wnba__wnba_02,18624,16,court_line,33,352,304,406,299
after,wnba__wnba_02,18624,17,other,46,461,371,512,366
after,wnba__wnba_02,18624,18,other,36,101,349,138,381
after,wnba__wnba_02,18624,19,other,16;41,114,250,153,226
after,wnba__wnba_02,18624,20,other,26,182,346,221,363
after,wnba__wnba_02,18624,21,other,27,611,96,622,54
after,wnba__wnba_02,18624,22,other,29,561,181,586,147
after,wnba__wnba_02,18624,23,other,31,559,164,571,124
after,wnba__wnba_02,18624,24,other,32,578,66,592,105
after,wnba__wnba_02,18624,25,other,,223,336,223,377
after,wnba__wnba_02,18624,26,other,71,98,272,128,244
after,wnba__wnba_02,18624,27,court_line,33,348,302,388,295
after,wnba__wnba_02,18624,28,other,,477,103,481,64
after,wnba__wnba_02,18624,29,other,42,458,68,458,106
after,wnba__wnba_02,18624,30,other,,589,147,608,178
after,wnba__wnba_02,18624,31,other,,83,319,86,283
after,wnba__wnba_02,18624,32,other,60,174,310,206,293
after,wnba__wnba_02,18624,33,other,44,81,133,116,141
after,wnba__wnba_02,18624,34,other,9;45;52,224,129,258,141
after,wnba__wnba_02,18624,35,other,,84,320,102,350
after,wnba__wnba_02,18624,36,other,71,87,283,108,255
after,wnba__wnba_02,18624,37,other,51,596,301,599,267
after,wnba__wnba_02,18624,38,other,52,56,113,192,126
after,wnba__wnba_02,18624,39,other,,365,102,367,68
after,wnba__wnba_02,18624,40,other,53,49,135,80,147
after,wnba__wnba_02,18624,41,other,54,487,296,497,265
after,wnba__wnba_02,18624,42,other,57,436,106,436,73
after,wnba__wnba_02,18624,43,other,39,166,312,194,294
after,wnba__wnba_02,18624,44,other,,425,77,431,108
after,wnba__wnba_02,18624,45,other,,387,67,389,98
after,wnba__wnba_02,18624,46,other,,92,75,123,75
after,wnba__wnba_02,18624,47,other,63,478,283,481,313
after,wnba__wnba_02,18624,48,other,65,605,45,634,54
after,wnba__wnba_02,18624,49,other,68,29,76,59,78
after,wnba__wnba_02,18624,50,other,69,406,299,436,302
after,wnba__wnba_02,18624,51,other,,472,319,495,336
after,wnba__wnba_02,18624,52,other,,609,128,638,126
after,wnba__wnba_02,18624,53,other,,464,211,472,238
after,wnba__wnba_02,18624,54,other,0,123,364,146,381
after,wnba__wnba_02,18624,55,other,41;49,88,299,98,273
after,wnba__wnba_02,20736,0,other,0;3,48,382,638,381
after,wnba__wnba_02,20736,1,other,15,153,327,441,338
after,wnba__wnba_02,20736,2,other,6,1,148,638,184
after,wnba__wnba_02,20736,3,court_line,2,1,243,131,253
after,wnba__wnba_02,20736,4,other,,638,223,638,349
after,wnba__wnba_02,20736,5,other,,255,193,346,221
after,wnba__wnba_02,20736,6,other,4,59,23,638,23
after,wnba__wnba_02,20736,7,other,5;10,246,363,439,366
after,wnba__wnba_02,20736,8,other,,317,213,389,241
after,wnba__wnba_02,20736,9,other,23,1,163,74,170
after,wnba__wnba_02,20736,10,other,,1,168,1,241
after,wnba__wnba_02,20736,11,other,21,266,272,331,288
after,wnba__wnba_02,20736,12,court_line,12,159,366,199,320
after,wnba__wnba_02,20736,13,other,16,241,258,256,308
after,wnba__wnba_02,20736,14,other,,252,221,262,271
after,wnba__wnba_02,20736,15,other,18,160,223,173,269
after,wnba__wnba_02,20736,16,other,14;48,298,277,341,290
after,wnba__wnba_02,20736,17,other,24,178,354,221,355
after,wnba__wnba_02,20736,18,other,,378,238,412,262
after,wnba__wnba_02,20736,19,other,25,222,377,244,301
after,wnba__wnba_02,20736,20,other,5,441,337,442,377
after,wnba__wnba_02,20736,21,other,28,437,153,439,114
after,wnba__wnba_02,20736,22,other,,103,173,119,206
after,wnba__wnba_02,20736,23,other,,420,337,436,304
after,wnba__wnba_02,20736,24,other,,204,329,223,299
after,wnba__wnba_02,20736,25,other,8,181,194,214,205
after,wnba__wnba_02,20736,26,other,34,547,140,558,172
after,wnba__wnba_02,20736,27,other,36,69,201,77,168
after,wnba__wnba_02,20736,28,other,37,26,101,33,68
after,wnba__wnba_02,20736,29,other,38,586,126,595,94
after,wnba__wnba_02,20736,30,other,40,616,91,617,123
after,wnba__wnba_02,20736,31,other,41,504,162,504,129
after,wnba__wnba_02,20736,32,other,8;43,243,187,247,218
after,wnba__wnba_02,20736,33,other,44,99,366,113,337
after,wnba__wnba_02,20736,34,other,,367,143,368,112
after,wnba__wnba_02,20736,35,other,45,571,219,602,219
after,wnba__wnba_02,20736,36,other,46,578,79,583,109
after,wnba__wnba_02,20736,37,other,26,413,259,431,282
after,wnba__wnba_02,20736,38,other,,170,128,173,157
after,wnba__wnba_02,20736,39,other,,124,336,134,309
after,wnba__wnba_02,20736,40,other,52,400,121,404,149
after,wnba__wnba_02,20736,41,other,,609,220,638,222
after,wnba__wnba_02,20736,42,other,53,254,224,254,196
after,wnba__wnba_02,20736,43,other,0,132,370,158,380
after,wnba__wnba_02,20736,44,other,6;54,238,157,266,153
after,wnba__wnba_04,1920,0,other,2,112,24,638,23
after,wnba__wnba_04,1920,1,other,9;13;16;34,442,243,634,244
after,wnba__wnba_04,1920,2,other,13;16;34,446,228,627,240
after,wnba__wnba_04,1920,3,other,4;29;44,146,377,488,373
after,wnba__wnba_04,1920,4,other,18;48,155,55,287,73
after,wnba__wnba_04,1920,5,other,,501,298,620,313
after,wnba__wnba_04,1920,6,other,6;7,36,70,148,81
after,wnba__wnba_04,1920,7,other,5,239,346,488,348
after,wnba__wnba_04,1920,8,other,4;24;51,183,376,275,383
after,wnba__wnba_04,1920,9,other,38,288,26,290,114
after,wnba__wnba_04,1920,10,other,18,61,55,148,64
after,wnba__wnba_04,1920,11,other,,279,111,280,26
after,wnba__wnba_04,1920,12,other,8,39,88,148,87
after,wnba__wnba_04,1920,13,other,16;34,473,243,629,249
after,wnba__wnba_04,1920,14,other,,543,303,611,314
after,wnba__wnba_04,1920,15,other,2;52,1,23,62,24
after,wnba__wnba_04,1920,16,other,,300,302,352,271
after,wnba__wnba_04,1920,17,other,,346,26,352,86
after,wnba__wnba_04,1920,18,other,11;14,63,296,469,319
after,wnba__wnba_04,1920,19,other,,541,361,606,362
after,wnba__wnba_04,1920,20,other,,123,244,477,290
after,wnba__wnba_04,1920,21,other,5,307,343,358,347
after,wnba__wnba_04,1920,22,other,,612,366,614,316
after,wnba__wnba_04,1920,23,other,21,228,96,277,100
after,wnba__wnba_04,1920,24,other,11;26,561,326,608,334
after,wnba__wnba_04,1920,25,other,22,13,298,51,271
after,wnba__wnba_04,1920,26,other,,546,344,595,359
after,wnba__wnba_04,1920,27,other,,191,96,232,104
after,wnba__wnba_04,1920,28,other,,232,246,267,224
after,wnba__wnba_04,1920,29,other,11;26,549,316,589,323
after,wnba__wnba_04,1920,30,other,,173,253,175,293
after,wnba__wnba_04,1920,31,other,18;70,199,58,238,52
after,wnba__wnba_04,1920,32,other,17;27,550,278,588,285
after,wnba__wnba_04,1920,33,court_line,27,504,290,540,301
after,wnba__wnba_04,1920,34,other,,1,78,37,67
after,wnba__wnba_04,1920,35,other,,471,266,587,264
after,wnba__wnba_04,1920,36,other,,6,104,40,89
after,wnba__wnba_04,1920,37,court_line,20,358,273,393,283
after,wnba__wnba_04,1920,38,other,,0,50,36,42
after,wnba__wnba_04,1920,39,other,11,318,324,353,335
after,wnba__wnba_04,1920,40,other,1;9;13;16;34,550,242,585,248
after,wnba__wnba_04,1920,41,other,11;14;49,222,302,253,318
after,wnba__wnba_04,1920,42,other,0;54,381,210,413,209
after,wnba__wnba_04,1920,43,other,,28,212,36,244
after,wnba__wnba_04,1920,44,other,,603,265,633,275
after,wnba__wnba_04,1920,45,other,11;58,61,294,64,326
after,wnba__wnba_04,1920,46,other,12;20;59,352,260,358,291
after,wnba__wnba_04,1920,47,other,14;61,124,298,152,284
after,wnba__wnba_04,1920,48,other,,291,113,319,101
after,wnba__wnba_04,1920,49,court_line,27,361,294,391,303
after,wnba__wnba_04,1920,50,other,62,552,157,555,187
after,wnba__wnba_04,1920,51,other,11;63,388,343,391,313
after,wnba__wnba_04,1920,52,other,,159,348,189,348
after,wnba__wnba_04,1920,53,other,12;27;65,431,281,437,310
after,wnba__wnba_04,1920,54,other,,498,161,527,165
after,wnba__wnba_04,1920,55,other,11;14,183,321,186,292
after,wnba__wnba_04,1920,56,other,66,609,379,638,382
after,wnba__wnba_04,1920,57,other,67,146,144,174,142
after,wnba__wnba_04,1920,58,other,11;14,323,313,352,317
after,wnba__wnba_04,1920,59,other,0,251,197,279,199
after,wnba__wnba_04,1920,60,other,,49,216,59,243
after,wnba__wnba_04,1920,61,other,18;70,182,71,209,63
after,wnba__wnba_04,3648,0,other,,1,28,638,21
after,wnba__wnba_04,3648,1,other,0;7;26;28,373,219,639,229
after,wnba__wnba_04,3648,2,other,20;53;55;66,199,383,488,372
after,wnba__wnba_04,3648,3,other,,518,256,639,287
after,wnba__wnba_04,3648,4,other,,213,342,553,372
after,wnba__wnba_04,3648,5,other,2;26,527,250,634,265
after,wnba__wnba_04,3648,6,other,4;66,198,374,303,373
after,wnba__wnba_04,3648,7,other,,216,346,442,210
after,wnba__wnba_04,3648,8,other,4;53;66,333,372,426,381
after,wnba__wnba_04,3648,9,other,,517,276,641,312
after,wnba__wnba_04,3648,10,other,,339,321,556,345
after,wnba__wnba_04,3648,11,other,,40,262,41,183
after,wnba__wnba_04,3648,12,other,,309,54,310,129
after,wnba__wnba_04,3648,13,other,24,123,279,619,311
after,wnba__wnba_04,3648,14,other,24,571,263,638,281
after,wnba__wnba_04,3648,15,other,5;9,572,279,638,297
after,wnba__wnba_04,3648,16,other,,292,302,592,325
after,wnba__wnba_04,3648,17,court_line,2,568,234,633,250
after,wnba__wnba_04,3648,18,other,14,128,90,283,87
after,wnba__wnba_04,3648,19,other,8;11,352,267,639,329
after,wnba__wnba_04,3648,20,other,13;14,131,96,192,102
after,wnba__wnba_04,3648,21,other,15,176,236,235,239
after,wnba__wnba_04,3648,22,other,1,374,33,434,36
after,wnba__wnba_04,3648,23,other,,304,47,360,32
after,wnba__wnba_04,3648,24,other,18;54,339,324,390,340
after,wnba__wnba_04,3648,25,other,16;17,308,48,357,28
after,wnba__wnba_04,3648,26,other,21,147,107,198,107
after,wnba__wnba_04,3648,27,other,,301,45,307,93
after,wnba__wnba_04,3648,28,other,23,8,61,56,63
after,wnba__wnba_04,3648,29,other,35,401,236,442,218
after,wnba__wnba_04,3648,30,other,1,93,33,137,25
after,wnba__wnba_04,3648,31,other,33,96,41,139,41
after,wnba__wnba_04,3648,32,other,,14,146,23,104
after,wnba__wnba_04,3648,33,other,38,361,26,362,67
after,wnba__wnba_04,3648,34,other,,293,222,329,203
after,wnba__wnba_04,3648,35,court_line,42,82,282,112,260
after,wnba__wnba_04,3648,36,other,,76,121,110,106
after,wnba__wnba_04,3648,37,other,,67,98,103,93
after,wnba__wnba_04,3648,38,other,,325,77,327,113
after,wnba__wnba_04,3648,39,other,,498,150,516,274
after,wnba__wnba_04,3648,40,other,44,387,208,423,207
after,wnba__wnba_04,3648,41,other,,59,346,59,382
after,wnba__wnba_04,3648,42,other,,527,331,562,338
after,wnba__wnba_04,3648,43,other,3,341,340,374,343
after,wnba__wnba_04,3648,44,other,51;67,329,248,434,239
after,wnba__wnba_04,3648,45,other,24,497,256,511,285
after,wnba__wnba_04,3648,46,other,,552,364,583,369
after,wnba__wnba_04,3648,47,other,62,78,382,80,351
after,wnba__wnba_04,3648,48,other,,455,304,463,334
after,wnba__wnba_04,3648,49,other,5;11;24,516,274,536,297
after,wnba__wnba_04,3648,50,other,,2,267,32,264
after,wnba__wnba_04,3648,51,other,36,558,39,588,41
after,wnba__wnba_04,3648,52,other,,22,327,51,322
after,wnba__wnba_04,3648,53,other,,355,227,381,213
after,wnba__wnba_04,3648,54,other,,269,114,298,117
after,wnba__wnba_04,3648,55,other,,479,325,507,333
after,wnba__wnba_04,3648,56,other,70,0,264,28,258
after,wnba__wnba_04,23424,0,other,0;10,1,188,477,198
after,wnba__wnba_04,23424,1,other,6,156,373,488,370
after,wnba__wnba_04,23424,2,other,1,1,23,638,24
after,wnba__wnba_04,23424,3,other,8,2,382,581,353
after,wnba__wnba_04,23424,4,other,9;16;30,0,352,488,339
after,wnba__wnba_04,23424,5,other,,1,166,638,178
after,wnba__wnba_04,23424,6,other,,1,108,638,123
after,wnba__wnba_04,23424,7,other,2;4,1,149,305,188
after,wnba__wnba_04,23424,8,other,2;71,4,175,137,175
after,wnba__wnba_04,23424,9,other,20;72,1,260,588,273
after,wnba__wnba_04,23424,10,other,0;22,517,193,638,192
after,wnba__wnba_04,23424,11,other,27;36,1,241,233,259
after,wnba__wnba_04,23424,12,other,,72,138,638,169
after,wnba__wnba_04,23424,13,other,19,3,241,224,293
after,wnba__wnba_04,23424,14,other,23,3,299,524,304
after,wnba__wnba_04,23424,15,other,28;32,76,277,512,285
after,wnba__wnba_04,23424,16,other,,313,314,591,303
after,wnba__wnba_04,23424,17,other,12;21,16,333,342,325
after,wnba__wnba_04,23424,18,other,11,508,335,602,316
after,wnba__wnba_04,23424,19,other,,1,226,89,231
after,wnba__wnba_04,23424,20,other,,1,211,77,223
after,wnba__wnba_04,23424,21,other,15;19;28,2,261,74,275
after,wnba__wnba_04,23424,22,other,14;61,77,223,146,241
after,wnba__wnba_04,23424,23,other,20;28;32,472,253,476,318
after,wnba__wnba_04,23424,24,other,19;20;72,272,265,337,266
after,wnba__wnba_04,23424,25,other,33,512,359,572,384
after,wnba__wnba_04,23424,26,other,12;21;50,41,316,231,327
after,wnba__wnba_04,23424,27,other,29,0,230,104,241
after,wnba__wnba_04,23424,28,other,17,78,125,249,133
after,wnba__wnba_04,23424,29,court_line,30,35,297,228,336
after,wnba__wnba_04,23424,30,other,,326,54,377,51
after,wnba__wnba_04,23424,31,other,1;37,319,35,374,35
after,wnba__wnba_04,23424,32,other,2,196,177,244,177
after,wnba__wnba_04,23424,33,other,21;39,182,310,229,319
after,wnba__wnba_04,23424,34,other,40,536,356,582,352
after,wnba__wnba_04,23424,35,other,19;28;32,517,263,535,303
after,wnba__wnba_04,23424,36,other,,1,285,591,287
after,wnba__wnba_04,23424,37,other,49;58,555,370,594,365
after,wnba__wnba_04,23424,38,other,13;47,162,156,163,116
after,wnba__wnba_04,23424,39,other,48,2,151,2,111
after,wnba__wnba_04,23424,40,other,12;16;50,87,345,122,326
after,wnba__wnba_04,23424,41,other,53,427,211,466,211
after,wnba__wnba_04,23424,42,other,19;28;32,2,275,38,279
after,wnba__wnba_04,23424,43,other,,638,236,638,272
after,wnba__wnba_04,23424,44,other,60,589,62,626,62
after,wnba__wnba_04,23424,45,other,26;28;32,212,270,238,295
after,wnba__wnba_04,23424,46,other,28;32,512,276,531,307
after,wnba__wnba_04,23424,47,other,12;16,74,347,101,325
after,wnba__wnba_04,23424,48,other,49;58,568,378,602,373
after,wnba__wnba_04,23424,49,other,12;16;62,109,335,143,338
after,wnba__wnba_04,23424,50,other,2;4,224,155,257,157
after,wnba__wnba_04,23424,51,other,12;16;67,38,340,69,346
after,wnba__wnba_04,23424,52,other,,514,370,542,383
after,wnba__wnba_04,23424,53,other,19;74,479,281,488,251
after,wnba__wnba_04,23424,54,other,68,507,36,537,40
after,wnba__wnba_04,23424,55,other,,85,369,115,363
after,wnba__wnba_04,23424,56,other,21;73,25,318,56,324
after,wnba__wnba_04,23424,57,other,19;20;29,187,256,213,271
after,wnba__wnba_04,23424,58,other,19;20;29,166,256,194,263
after,wnba__wnba_04,23424,59,other,13,171,145,199,149
after,wnba__wnba_04,23424,60,other,76,28,90,57,91
after,wnba__wnba_04,23424,61,other,77,624,124,639,149
after,wnba__wnba_04,23424,62,other,0;10;79,306,181,333,191
after,wnba__wnba_04,23424,63,other,19,495,253,512,276
after,wnba__wnba_04,23424,64,other,24;81,37,360,64,366
after,wnba__wnba_04,23424,65,other,23,111,320,115,292
after,wnba__wnba_05,2304,0,court_line,0,152,99,572,148
after,wnba__wnba_05,2304,1,other,3;17,30,157,618,290
after,wnba__wnba_05,2304,2,other,2;7,213,308,431,310
after,wnba__wnba_05,2304,3,other,1;9;11,267,352,431,352
after,wnba__wnba_05,2304,4,other,,-2,178,139,103
after,wnba__wnba_05,2304,5,other,4,215,287,297,217
after,wnba__wnba_05,2304,6,other,5;19;24,144,372,248,355
after,wnba__wnba_05,2304,7,other,13,0,268,172,297
after,wnba__wnba_05,2304,8,other,16,44,383,138,377
after,wnba__wnba_05,2304,9,other,6,29,23,638,23
after,wnba__wnba_05,2304,10,other,9;11,346,340,429,339
after,wnba__wnba_05,2304,11,other,1;9;11;19,216,344,297,338
after,wnba__wnba_05,2304,12,other,,318,144,638,268
after,wnba__wnba_05,2304,13,other,,184,265,280,289
after,wnba__wnba_05,2304,14,other,9;11,214,341,268,341
after,wnba__wnba_05,2304,15,other,,543,61,593,70
after,wnba__wnba_05,2304,16,other,34,53,193,100,199
after,wnba__wnba_05,2304,17,other,3;17,314,221,631,304
after,wnba__wnba_05,2304,18,other,3,576,272,618,291
after,wnba__wnba_05,2304,19,other,20,17,140,56,119
after,wnba__wnba_05,2304,20,other,21,603,304,640,328
after,wnba__wnba_05,2304,21,other,9;11;23,211,309,212,352
after,wnba__wnba_05,2304,22,court_line,25,0,236,42,238
after,wnba__wnba_05,2304,23,other,9;11,431,309,432,351
after,wnba__wnba_05,2304,24,court_line,30,374,286,393,252
after,wnba__wnba_05,2304,25,other,33,488,120,527,123
after,wnba__wnba_05,2304,26,other,,269,133,588,199
after,wnba__wnba_05,2304,27,other,,579,265,615,274
after,wnba__wnba_05,2304,28,other,,506,253,520,219
after,wnba__wnba_05,2304,29,other,37,306,215,339,223
after,wnba__wnba_05,2304,30,other,,399,181,421,207
after,wnba__wnba_05,2304,31,other,,366,164,394,182
after,wnba__wnba_05,2304,32,other,43,46,275,51,245
after,wnba__wnba_05,2304,33,other,,212,24,242,27
after,wnba__wnba_05,2304,34,other,6,564,52,594,56
after,wnba__wnba_05,2304,35,other,44,298,339,298,309
after,wnba__wnba_05,2304,36,other,46,33,270,42,242
after,wnba__wnba_05,2304,37,other,42,48,127,77,131
after,wnba__wnba_05,2304,38,other,,116,146,133,123
after,wnba__wnba_05,6912,0,other,,213,352,431,352
after,wnba__wnba_05,6912,1,other,,1,181,530,86
after,wnba__wnba_05,6912,2,other,,280,131,640,339
after,wnba__wnba_05,6912,3,other,7,8,23,493,24
after,wnba__wnba_05,6912,4,other,2,393,297,513,274
after,wnba__wnba_05,6912,5,other,15;32,126,241,380,202
after,wnba__wnba_05,6912,6,other,,135,250,211,314
after,wnba__wnba_05,6912,7,other,5,212,309,309,310
after,wnba__wnba_05,6912,8,other,6,214,338,429,340
after,wnba__wnba_05,6912,9,other,5;57,149,320,430,309
after,wnba__wnba_05,6912,10,other,40,329,90,364,25
after,wnba__wnba_05,6912,11,other,,76,335,138,366
after,wnba__wnba_05,6912,12,other,,138,366,203,380
after,wnba__wnba_05,6912,13,other,25,79,198,136,179
after,wnba__wnba_05,6912,14,other,24,581,382,638,369
after,wnba__wnba_05,6912,15,other,15,245,222,257,168
after,wnba__wnba_05,6912,16,other,18,271,166,284,215
