frame_key,person_index,x,y,width,height,score
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,0,1006.5,102.0,663.0,854.25,0.923828
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,1,260.25,61.5,639.0,909.75,0.876465
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,2,0.375,80.062,355.688,601.688,0.773438
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,3,904.5,31.312,171.0,297.75,0.708984
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,4,646.5,33.0,166.5,320.25,0.708008
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,5,1725.0,0.844,192.0,344.906,0.704102
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,6,1387.5,4.125,399.0,395.25,0.625
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,7,673.125,104.812,390.375,504.188,0.606934
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,8,1752.0,532.5,168.0,406.5,0.535156
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,9,677.625,101.812,387.375,744.188,0.40918
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,10,0.0,523.5,201.375,445.5,0.387695
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,11,324.75,0.0,238.5,242.062,0.356689
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,12,76.875,0.094,213.0,109.969,0.307373
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,13,1380.0,3.0,408.0,663.0,0.306885
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,14,1423.5,0.938,127.5,114.094,0.295898
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,15,207.0,100.875,152.625,182.25,0.282959
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,0,1308.0,49.125,69.0,173.625,0.702637
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,1,895.5,565.5,207.0,213.75,0.698242
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,2,1204.5,569.25,219.0,211.5,0.652344
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,3,338.625,147.75,82.5,177.0,0.650391
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,4,1455.0,575.25,285.0,207.0,0.633301
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,0,528.0,753.75,84.0,159.0,0.767578
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,1,841.5,579.0,66.0,207.0,0.686035
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,2,604.125,503.25,65.25,190.5,0.639648
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,3,759.75,513.75,55.5,189.0,0.637695
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,4,402.0,628.5,67.5,184.5,0.616211
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,5,460.875,558.75,55.5,186.75,0.461914
e3ae0f5c4408c889fb01d856ee1cb63b5c66efde2fda2efb17fa5513e3ee6d89,6,301.125,604.5,88.5,202.5,0.434082
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,0,334.688,934.5,130.312,144.0,0.5
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,1,480.375,916.5,192.75,162.0,0.47168
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,2,1551.0,849.0,366.0,228.0,0.42627
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,3,1776.0,728.625,105.0,138.375,0.397949
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,4,0.094,901.5,58.688,175.5,0.355713
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,5,182.812,970.5,160.125,109.5,0.312256
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,6,647.25,933.0,153.0,147.0,0.265137
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,7,1344.0,951.0,153.0,129.0,0.252441
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,0,1405.5,4.5,513.0,1027.5,0.355713
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,1,802.5,614.625,966.0,351.375,0.282471
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,2,0.141,5.625,86.672,538.5,0.259033
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,0,882.0,912.75,243.0,166.5,0.812988
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,1,9.375,487.875,172.781,584.625,0.76709
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,2,1570.5,904.5,258.0,174.0,0.608398
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,3,1848.0,531.75,72.0,288.0,0.59082
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,4,1779.0,549.75,87.0,324.75,0.485352
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,5,1797.0,762.75,108.0,177.0,0.364746
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,0,1491.0,45.75,324.0,417.75,0.705566
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,1,371.438,1.5,196.312,242.25,0.662598
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,2,882.0,0.0,303.0,134.062,0.377441
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,3,1548.0,0.0,210.0,229.5,0.267334
ea06480bfc22c25974338ed9ff1781cb303b367bca626fcb6b2f240f2c0cd958,0,1578.0,223.5,342.0,838.5,0.417725
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,0,855.0,345.188,114.0,251.812,0.633301
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,1,633.0,519.75,120.0,282.75,0.631836
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,2,860.25,349.125,73.5,237.0,0.596191
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,3,774.75,508.5,100.5,256.5,0.59082
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,4,354.0,333.0,99.75,267.0,0.583008
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,5,6.938,954.0,103.781,126.0,0.53125
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,6,368.625,967.5,121.5,111.0,0.499023
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,7,1257.0,521.25,102.0,270.0,0.484375
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,8,733.5,349.5,73.5,216.0,0.428223
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,9,451.5,296.25,89.25,226.5,0.377441
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,10,662.25,813.0,88.5,79.5,0.34082
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,11,901.5,768.75,84.0,115.5,0.320068
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,12,165.375,984.0,94.125,96.0,0.299072
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,13,1617.0,816.0,90.0,150.0,0.279785
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,14,1333.5,461.25,63.0,255.0,0.258301
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,0,612.0,25.5,712.5,955.5,0.65332
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,1,132.0,720.75,387.375,256.5,0.411133
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,2,1728.0,181.5,192.0,215.25,0.274414
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,3,1526.25,396.75,306.75,255.0,0.269043
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,4,0.188,321.562,338.625,645.188,0.262451
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,0,369.0,55.5,886.5,912.75,0.895508
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,1,1287.0,2.25,633.0,1050.75,0.885742
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,2,0.0,93.75,226.875,978.75,0.840332
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,3,120.375,187.688,414.375,623.812,0.822266
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,4,130.781,580.125,291.844,375.375,0.725586
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,5,1090.5,173.25,243.0,482.25,0.633301
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,6,931.5,8.25,192.0,514.5,0.480469
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,7,1215.0,134.25,231.0,798.0,0.377441
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,8,1689.0,63.0,192.0,449.25,0.370117
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,9,1197.0,317.25,234.0,611.25,0.282959
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,10,628.125,1.219,315.375,86.531,0.27832
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,0,1152.0,317.062,753.0,754.688,0.912598
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,1,86.062,240.0,684.188,828.0,0.899902
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,2,3.375,3.75,510.0,549.0,0.756836
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,3,0.281,718.5,130.5,352.5,0.748535
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,4,547.5,57.0,682.5,934.5,0.73584
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,5,0.0,29.062,186.375,766.688,0.686035
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,6,918.0,1.125,453.0,586.125,0.637207
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,7,235.875,393.0,186.0,320.25,0.619629
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,8,1629.0,87.0,291.0,885.0,0.598145
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,9,678.0,615.75,468.0,457.5,0.489258
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,10,102.188,558.75,160.125,199.5,0.475586
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,11,676.125,3.0,444.375,547.5,0.456055
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,12,234.75,256.5,261.75,455.25,0.280518
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,13,1488.75,88.312,323.25,742.688,0.271973
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,0,1638.0,183.75,282.0,788.25,0.819824
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,1,45.375,465.0,404.25,510.0,0.818848
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,2,706.875,1.5,431.625,466.5,0.801758
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,3,1128.0,3.0,376.5,434.25,0.709961
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,4,730.5,465.0,609.0,404.25,0.703125
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,5,1497.0,3.375,333.0,388.125,0.577637
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,6,1179.0,312.0,505.5,655.5,0.550781
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,7,248.625,374.25,257.25,380.25,0.549805
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,8,0.281,649.5,103.219,319.5,0.542969
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,9,419.25,330.75,374.25,630.75,0.536133
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,10,720.0,471.75,241.5,317.25,0.517578
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,11,99.094,91.5,267.656,369.0,0.478516
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,12,1083.0,462.75,162.0,255.0,0.37207
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,13,1599.0,329.625,216.0,243.75,0.337158
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,14,1693.5,328.312,120.0,202.688,0.325195
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,15,471.0,57.375,246.0,295.125,0.31665
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,16,1668.0,330.0,144.0,244.5,0.266602
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,0,1359.0,52.5,561.0,1015.5,0.919434
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,1,717.375,562.125,437.625,510.375,0.908203
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,2,115.5,231.0,699.75,840.75,0.889648
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,3,0.0,465.0,216.0,607.5,0.862305
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,4,1284.0,546.0,129.0,166.5,0.354004
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,0,984.0,3.0,931.5,861.0,0.90918
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,1,304.5,69.0,1117.5,925.5,0.888672
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,2,0.375,3.0,761.625,913.5,0.585938
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,3,0.0,4.5,1123.5,918.0,0.284668
f2a5561bc90cb20363c504dae2e5376455b0511b1e3e4950bdeb4e43209b9d7e,0,742.5,294.75,742.5,771.0,0.927734
f2a5561bc90cb20363c504dae2e5376455b0511b1e3e4950bdeb4e43209b9d7e,1,0.375,4.5,384.0,1048.5,0.914551
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,0,61.125,612.75,378.375,460.5,0.847168
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,1,0.0,5.25,309.938,533.25,0.812988
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,2,1395.0,564.375,477.0,509.625,0.782227
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,3,1182.0,817.5,237.0,262.5,0.662598
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,4,565.5,306.562,700.5,759.188,0.662598
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,5,879.0,255.75,411.0,813.75,0.597168
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,6,322.5,372.75,296.25,630.0,0.535156
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,7,613.5,0.0,592.5,589.5,0.520508
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,8,1434.0,811.5,231.0,268.5,0.494141
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,9,1433.25,921.0,228.75,159.0,0.440674
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,10,1098.0,585.375,354.0,473.625,0.435059
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,11,0.0,409.125,176.812,663.375,0.365723
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,12,402.0,2.625,459.75,642.375,0.345947
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,13,1860.0,810.0,60.0,264.0,0.341553
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,14,1380.75,348.75,515.25,726.0,0.315674
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,15,0.375,409.125,123.469,669.375,0.30249
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,16,1105.5,580.125,343.5,345.375,0.262207
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,17,1256.25,342.938,660.75,499.312,0.256836
f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,0,658.5,10.5,1150.5,1056.0,0.922852
f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,1,1842.0,666.0,78.0,408.0,0.271973
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,0,299.25,18.0,1053.0,948.0,0.891602
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,1,955.5,1.5,273.0,559.875,0.520508
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,2,1208.25,0.0,708.75,960.0,0.469727
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,3,1656.0,4.5,264.0,948.75,0.346924
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,4,1078.5,5.25,385.5,870.75,0.32251
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,5,1080.0,2.25,630.0,904.5,0.28418
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,0,709.875,3.75,494.625,754.5,0.867188
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,1,765.75,275.812,657.0,628.688,0.827637
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,2,1599.0,13.5,318.0,1005.0,0.49707
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,3,1249.5,7.5,669.0,997.5,0.320068
f8cc97332574436f9d2e61c7c913ad802093f92659647527ee6051c922870843,0,201.0,7.5,1554.0,886.5,0.835449
f8cc97332574436f9d2e61c7c913ad802093f92659647527ee6051c922870843,1,0.375,4.5,615.0,986.25,0.505859
f958412f80f63c213ce19ce17818d4791d715de664c047063ef49324765bbb7c,0,1498.5,4.5,420.0,1048.5,0.912598
f958412f80f63c213ce19ce17818d4791d715de664c047063ef49324765bbb7c,1,437.25,200.25,495.0,749.25,0.903809
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,0,0.375,233.25,391.125,741.75,0.916504
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,1,568.875,84.0,548.625,793.5,0.892578
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,2,122.438,6.0,614.812,880.5,0.75
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,3,735.0,1.5,1146.0,810.0,0.577637
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,4,1134.0,478.5,591.0,452.25,0.527344
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,5,1632.0,2.25,288.0,620.25,0.517578
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,6,0.188,6.0,213.0,916.5,0.445557
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,7,1493.25,595.5,426.75,376.5,0.44458
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,0,702.0,326.25,339.0,507.75,0.749023
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,1,68.344,4.875,282.656,318.75,0.657715
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,2,273.0,380.25,523.5,591.0,0.654785
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,3,331.875,2.438,269.25,267.0,0.635254
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,4,568.5,2.625,303.75,254.25,0.608398
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,5,1025.25,456.75,304.5,377.25,0.547852
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,6,369.0,374.25,426.0,454.5,0.536133
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,7,0.141,5.062,87.75,298.875,0.498047
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,8,886.5,277.312,165.0,243.188,0.485352
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,9,1463.25,45.75,396.75,921.0,0.478516
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,10,864.0,0.375,280.5,486.75,0.418701
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,11,118.875,291.188,399.0,665.812,0.414062
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,12,1213.5,2.812,229.5,167.438,0.38501
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,13,1611.0,46.5,246.0,919.5,0.373779
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,14,0.188,6.75,94.547,429.0,0.303223
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,15,1414.5,49.5,273.0,634.5,0.282959
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,16,1086.0,269.625,190.5,246.75,0.272705
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,17,1206.0,175.312,270.0,501.188,0.25415
fa9045515642ab61ede69c8bcb5f4f94c1157413872d46a4fefb60a43e064b8d,0,503.625,180.75,855.375,771.0,0.90332
fa9045515642ab61ede69c8bcb5f4f94c1157413872d46a4fefb60a43e064b8d,1,755.625,3.75,408.375,493.5,0.729492
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,0,0.375,371.25,324.0,699.0,0.878906
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,1,957.0,338.812,456.0,606.188,0.829102
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,2,1296.0,132.75,300.0,801.75,0.78125
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,3,1449.0,475.125,465.0,594.375,0.777344
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,4,804.0,147.75,405.0,711.75,0.716797
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,5,1579.5,6.0,339.0,508.875,0.602051
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,6,1675.5,306.188,243.0,746.812,0.455078
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,0,1038.0,195.75,882.0,877.5,0.936035
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,1,328.5,175.5,694.5,895.5,0.911621
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,2,1545.0,412.125,144.0,191.25,0.688477
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,3,350.812,432.0,91.688,252.0,0.674805
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,4,146.062,418.5,100.875,271.5,0.638672
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,5,469.5,416.25,78.0,210.75,0.560059
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,6,1509.0,418.5,54.0,119.25,0.429199
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,7,936.0,422.25,90.0,202.5,0.404541
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,8,1740.0,427.5,81.0,198.75,0.390381
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,9,79.688,460.5,115.688,403.5,0.317383
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,0,1.5,40.5,1009.5,1029.0,0.944336
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,1,994.5,516.0,556.5,555.0,0.932617
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,2,270.75,493.5,116.625,179.25,0.620605
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,3,55.312,600.0,134.625,154.5,0.569824
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,4,1014.75,569.25,81.0,78.0,0.330322
