date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-05-13,Jrue Holiday,CLE,away,fg3m,1.5,-110,-110,4.0
2024-05-13,Jrue Holiday,CLE,away,stl,1.5,-110,-110,3.0
2024-05-13,Jrue Holiday,CLE,away,blk,0.5,-110,-110,1.0
2024-05-13,Payton Pritchard,CLE,away,pts,7.5,-110,-110,11.0
2024-05-13,Payton Pritchard,CLE,away,reb,2.5,-110,-110,1.0
2024-05-13,Payton Pritchard,CLE,away,ast,2.5,-110,-110,1.0
2024-05-13,Payton Pritchard,CLE,away,fg3m,1.5,-110,-110,3.0
2024-05-13,Payton Pritchard,CLE,away,stl,0.5,-110,-110,0.0
2024-05-13,Sam Hauser,CLE,away,fg3m,1.5,-110,-110,0.0
2024-05-13,Caris LeVert,BOS,home,pts,10.5,-110,-110,19.0
2024-05-13,Caris LeVert,BOS,home,reb,3.5,-110,-110,5.0
2024-05-13,Caris LeVert,BOS,home,ast,2.5,-110,-110,3.0
2024-05-13,Darius Garland,BOS,home,pts,15.5,-110,-110,30.0
2024-05-13,Darius Garland,BOS,home,reb,3.5,-110,-110,3.0
2024-05-13,Darius Garland,BOS,home,ast,5.5,-110,-110,7.0
2024-05-13,Darius Garland,BOS,home,fg3m,1.5,-110,-110,4.0
2024-05-13,Darius Garland,BOS,home,stl,0.5,-110,-110,2.0
2024-05-13,Darius Garland,BOS,home,blk,0.5,-110,-110,0.0
2024-05-13,Evan Mobley,BOS,home,pts,15.5,-110,-110,19.0
2024-05-13,Evan Mobley,BOS,home,reb,10.5,-110,-110,9.0
2024-05-13,Evan Mobley,BOS,home,ast,2.5,-110,-110,3.0
2024-05-13,Evan Mobley,BOS,home,fg3m,0.5,-110,-110,1.0
2024-05-13,Evan Mobley,BOS,home,stl,0.5,-110,-110,1.0
2024-05-13,Evan Mobley,BOS,home,blk,1.5,-110,-110,0.0
2024-05-13,Max Strus,BOS,home,pts,9.5,-110,-110,15.0
2024-05-13,Max Strus,BOS,home,reb,4.5,-110,-110,7.0
2024-05-13,Max Strus,BOS,home,ast,2.5,-110,-110,7.0
2024-05-13,Max Strus,BOS,home,fg3m,1.5,-110,-110,5.0
2024-05-13,Max Strus,BOS,home,stl,0.5,-110,-110,2.0
2024-05-13,Max Strus,BOS,home,blk,0.5,-110,-110,0.0
2024-05-13,Daniel Gafford,OKC,home,pts,9.5,-110,-110,10.0
2024-05-13,Daniel Gafford,OKC,home,reb,6.5,-110,-110,8.0
2024-05-13,Daniel Gafford,OKC,home,ast,1.5,-110,-110,0.0
2024-05-13,Daniel Gafford,OKC,home,stl,0.5,-110,-110,0.0
2024-05-13,Daniel Gafford,OKC,home,blk,1.5,-110,-110,3.0
2024-05-13,Dahntay Jones,OKC,home,pts,8.5,-110,-110,17.0
2024-05-13,Dahntay Jones,OKC,home,reb,4.5,-110,-110,3.0
2024-05-13,Dahntay Jones,OKC,home,ast,1.5,-110,-110,1.0
2024-05-13,Dahntay Jones,OKC,home,fg3m,0.5,-110,-110,1.0
2024-05-13,Dahntay Jones,OKC,home,stl,0.5,-110,-110,0.0
2024-05-13,Dahntay Jones,OKC,home,blk,0.5,-110,-110,4.0
2024-05-13,Kyrie Irving,OKC,home,pts,22.5,-110,-110,9.0
2024-05-13,Kyrie Irving,OKC,home,reb,4.5,-110,-110,1.0
2024-05-13,Kyrie Irving,OKC,home,ast,5.5,-110,-110,9.0
2024-05-13,Kyrie Irving,OKC,home,fg3m,2.5,-110,-110,0.0
2024-05-13,Kyrie Irving,OKC,home,stl,1.5,-110,-110,0.0
2024-05-13,Kyrie Irving,OKC,home,blk,0.5,-110,-110,0.0
2024-05-13,Luka Dončić,OKC,home,pts,28.5,-110,-110,18.0
2024-05-13,Luka Dončić,OKC,home,reb,9.5,-110,-110,12.0
2024-05-13,Luka Dončić,OKC,home,ast,8.5,-110,-110,10.0
2024-05-13,Luka Dončić,OKC,home,fg3m,2.5,-110,-110,2.0
2024-05-13,Luka Dončić,OKC,home,stl,1.5,-110,-110,2.0
2024-05-13,Luka Dončić,OKC,home,blk,0.5,-110,-110,1.0
2024-05-13,P.J. Washington,OKC,home,pts,15.5,-110,-110,21.0
2024-05-13,P.J. Washington,OKC,home,reb,6.5,-110,-110,12.0
2024-05-13,P.J. Washington,OKC,home,ast,1.5,-110,-110,0.0
2024-05-13,P.J. Washington,OKC,home,fg3m,2.5,-110,-110,5.0
2024-05-13,P.J. Washington,OKC,home,stl,1.5,-110,-110,0.0
2024-05-13,P.J. Washington,OKC,home,blk,0.5,-110,-110,1.0
2024-05-13,Tim Hardaway,OKC,home,pts,8.5,-110,-110,6.0
2024-05-13,Tim Hardaway,OKC,home,reb,2.5,-110,-110,3.0
2024-05-13,Tim Hardaway,OKC,home,ast,0.5,-110,-110,1.0
2024-05-13,Tim Hardaway,OKC,home,fg3m,1.5,-110,-110,2.0
2024-05-13,Tim Hardaway,OKC,home,stl,0.5,-110,-110,1.0
2024-05-13,Tim Hardaway,OKC,home,blk,0.5,-110,-110,0.0
2024-05-13,Aaron Wiggins,DAL,away,pts,6.5,-110,-110,6.0
2024-05-13,Aaron Wiggins,DAL,away,reb,3.5,-110,-110,1.0
2024-05-13,Aaron Wiggins,DAL,away,ast,1.5,-110,-110,0.0
2024-05-13,Aaron Wiggins,DAL,away,fg3m,0.5,-110,-110,0.0
2024-05-13,Aaron Wiggins,DAL,away,stl,0.5,-110,-110,0.0
2024-05-13,Aaron Wiggins,DAL,away,blk,0.5,-110,-110,0.0
2024-05-13,Chet Holmgren,DAL,away,pts,14.5,-110,-110,18.0
2024-05-13,Chet Holmgren,DAL,away,reb,8.5,-110,-110,9.0
2024-05-13,Chet Holmgren,DAL,away,ast,2.5,-110,-110,0.0
2024-05-13,Chet Holmgren,DAL,away,fg3m,1.5,-110,-110,1.0
2024-05-13,Chet Holmgren,DAL,away,stl,0.5,-110,-110,1.0
2024-05-13,Chet Holmgren,DAL,away,blk,2.5,-110,-110,4.0
2024-05-13,Isaiah Joe,DAL,away,pts,6.5,-110,-110,0.0
2024-05-13,Isaiah Joe,DAL,away,reb,2.5,-110,-110,3.0
2024-05-13,Isaiah Joe,DAL,away,ast,1.5,-110,-110,1.0
2024-05-13,Isaiah Joe,DAL,away,fg3m,1.5,-110,-110,0.0
2024-05-13,Isaiah Joe,DAL,away,stl,0.5,-110,-110,0.0
2024-05-13,Isaiah Joe,DAL,away,blk,0.5,-110,-110,0.0
2024-05-13,Jalen Williams,DAL,away,pts,19.5,-110,-110,14.0
2024-05-13,Jalen Williams,DAL,away,reb,5.5,-110,-110,9.0
2024-05-13,Jalen Williams,DAL,away,ast,4.5,-110,-110,6.0
2024-05-13,Jalen Williams,DAL,away,fg3m,1.5,-110,-110,0.0
2024-05-13,Jalen Williams,DAL,away,stl,1.5,-110,-110,4.0
2024-05-13,Jalen Williams,DAL,away,blk,0.5,-110,-110,0.0
2024-05-13,Josh Giddey,DAL,away,pts,6.5,-110,-110,5.0
2024-05-13,Josh Giddey,DAL,away,reb,3.5,-110,-110,0.0
2024-05-13,Josh Giddey,DAL,away,ast,1.5,-110,-110,2.0
2024-05-13,Josh Giddey,DAL,away,fg3m,0.5,-110,-110,1.0
2024-05-13,Josh Giddey,DAL,away,stl,0.5,-110,-110,1.0
2024-05-13,Josh Giddey,DAL,away,blk,0.5,-110,-110,1.0
2024-05-13,Luguentz Dort,DAL,away,pts,9.5,-110,-110,17.0
2024-05-13,Luguentz Dort,DAL,away,reb,3.5,-110,-110,8.0
2024-05-13,Luguentz Dort,DAL,away,ast,1.5,-110,-110,0.0
2024-05-13,Luguentz Dort,DAL,away,fg3m,1.5,-110,-110,3.0
2024-05-13,Luguentz Dort,DAL,away,stl,0.5,-110,-110,0.0
2024-05-13,Luguentz Dort,DAL,away,blk,0.5,-110,-110,1.0
2024-05-13,Shai Gilgeous-Alexander,DAL,away,pts,30.5,-110,-110,34.0
2024-05-13,Shai Gilgeous-Alexander,DAL,away,reb,7.5,-110,-110,8.0
2024-05-13,Shai Gilgeous-Alexander,DAL,away,ast,6.5,-110,-110,5.0
2024-05-13,Shai Gilgeous-Alexander,DAL,away,fg3m,1.5,-110,-110,0.0
2024-05-13,Shai Gilgeous-Alexander,DAL,away,stl,1.5,-110,-110,2.0
2024-05-13,Shai Gilgeous-Alexander,DAL,away,blk,1.5,-110,-110,2.0
2024-05-14,Aaron Gordon,MIN,home,pts,13.5,-110,-110,18.0
2024-05-14,Aaron Gordon,MIN,home,reb,6.5,-110,-110,10.0
2024-05-14,Aaron Gordon,MIN,home,ast,4.5,-110,-110,5.0
2024-05-14,Aaron Gordon,MIN,home,fg3m,0.5,-110,-110,0.0
2024-05-14,Aaron Gordon,MIN,home,stl,0.5,-110,-110,1.0
2024-05-14,Aaron Gordon,MIN,home,blk,0.5,-110,-110,0.0
2024-05-14,Christian Braun,MIN,home,pts,5.5,-110,-110,10.0
2024-05-14,Christian Braun,MIN,home,reb,2.5,-110,-110,5.0
2024-05-14,Christian Braun,MIN,home,ast,0.5,-110,-110,2.0
2024-05-14,Christian Braun,MIN,home,fg3m,0.5,-110,-110,1.0
2024-05-14,Christian Braun,MIN,home,stl,0.5,-110,-110,1.0
2024-05-14,Christian Braun,MIN,home,blk,0.5,-110,-110,2.0
2024-05-14,Jamal Murray,MIN,home,pts,21.5,-110,-110,16.0
2024-05-14,Jamal Murray,MIN,home,reb,4.5,-110,-110,1.0
2024-05-14,Jamal Murray,MIN,home,ast,5.5,-110,-110,4.0
2024-05-14,Jamal Murray,MIN,home,fg3m,2.5,-110,-110,0.0
2024-05-14,Jamal Murray,MIN,home,stl,1.5,-110,-110,1.0
2024-05-14,Jamal Murray,MIN,home,blk,0.5,-110,-110,0.0
2024-05-14,Justin Holiday,MIN,home,pts,4.5,-110,-110,0.0
2024-05-14,Justin Holiday,MIN,home,reb,1.5,-110,-110,3.0
2024-05-14,Justin Holiday,MIN,home,ast,0.5,-110,-110,1.0
2024-05-14,Justin Holiday,MIN,home,fg3m,1.5,-110,-110,0.0
2024-05-14,Justin Holiday,MIN,home,stl,0.5,-110,-110,0.0
2024-05-14,Justin Holiday,MIN,home,blk,0.5,-110,-110,0.0
2024-05-14,Kentavious Caldwell-Pope,MIN,home,pts,7.5,-110,-110,16.0
2024-05-14,Kentavious Caldwell-Pope,MIN,home,reb,2.5,-110,-110,5.0
2024-05-14,Kentavious Caldwell-Pope,MIN,home,ast,2.5,-110,-110,4.0
2024-05-14,Kentavious Caldwell-Pope,MIN,home,fg3m,1.5,-110,-110,4.0
2024-05-14,Kentavious Caldwell-Pope,MIN,home,stl,1.5,-110,-110,1.0
2024-05-14,Kentavious Caldwell-Pope,MIN,home,blk,0.5,-110,-110,0.0
2024-05-14,Nikola Jokić,MIN,home,pts,29.5,-110,-110,40.0
2024-05-14,Nikola Jokić,MIN,home,reb,12.5,-110,-110,7.0
2024-05-14,Nikola Jokić,MIN,home,ast,8.5,-110,-110,13.0
2024-05-14,Nikola Jokić,MIN,home,fg3m,1.5,-110,-110,2.0
2024-05-14,Nikola Jokić,MIN,home,stl,1.5,-110,-110,2.0
2024-05-14,Nikola Jokić,MIN,home,blk,0.5,-110,-110,1.0
2024-05-14,Aaron Nesmith,NYK,away,pts,10.5,-110,-110,8.0
2024-05-14,Aaron Nesmith,NYK,away,reb,4.5,-110,-110,4.0
2024-05-14,Aaron Nesmith,NYK,away,ast,1.5,-110,-110,2.0
2024-05-14,Aaron Nesmith,NYK,away,fg3m,1.5,-110,-110,1.0
2024-05-14,Aaron Nesmith,NYK,away,stl,0.5,-110,-110,0.0
2024-05-14,Aaron Nesmith,NYK,away,blk,0.5,-110,-110,0.0
2024-05-14,Andrew Nembhard,NYK,away,pts,8.5,-110,-110,11.0
2024-05-14,Andrew Nembhard,NYK,away,reb,2.5,-110,-110,2.0
2024-05-14,Andrew Nembhard,NYK,away,ast,3.5,-110,-110,4.0
2024-05-14,Andrew Nembhard,NYK,away,fg3m,0.5,-110,-110,2.0
2024-05-14,Andrew Nembhard,NYK,away,stl,0.5,-110,-110,0.0
2024-05-14,Andrew Nembhard,NYK,away,blk,0.5,-110,-110,1.0
2024-05-14,Myles Turner,NYK,away,pts,15.5,-110,-110,16.0
2024-05-14,Myles Turner,NYK,away,reb,7.5,-110,-110,5.0
2024-05-14,Myles Turner,NYK,away,ast,1.5,-110,-110,2.0
2024-05-14,Myles Turner,NYK,away,fg3m,1.5,-110,-110,4.0
2024-05-14,Myles Turner,NYK,away,stl,0.5,-110,-110,2.0
2024-05-14,Myles Turner,NYK,away,blk,1.5,-110,-110,2.0
2024-05-14,Obi Toppin,NYK,away,pts,8.5,-110,-110,7.0
2024-05-14,Obi Toppin,NYK,away,reb,3.5,-110,-110,5.0
2024-05-14,Obi Toppin,NYK,away,ast,1.5,-110,-110,2.0
2024-05-14,Obi Toppin,NYK,away,fg3m,1.5,-110,-110,0.0
2024-05-14,Obi Toppin,NYK,away,stl,0.5,-110,-110,0.0
2024-05-14,Obi Toppin,NYK,away,blk,0.5,-110,-110,0.0
2024-05-14,Pascal Siakam,NYK,away,pts,20.5,-110,-110,22.0
2024-05-14,Pascal Siakam,NYK,away,reb,7.5,-110,-110,8.0
2024-05-14,Pascal Siakam,NYK,away,ast,2.5,-110,-110,2.0
2024-05-14,Pascal Siakam,NYK,away,fg3m,0.5,-110,-110,2.0
2024-05-14,Pascal Siakam,NYK,away,stl,0.5,-110,-110,1.0
2024-05-14,Pascal Siakam,NYK,away,blk,0.5,-110,-110,0.0
2024-05-14,T.J. McConnell,NYK,away,pts,11.5,-110,-110,7.0
2024-05-14,T.J. McConnell,NYK,away,reb,2.5,-110,-110,0.0
2024-05-14,T.J. McConnell,NYK,away,ast,5.5,-110,-110,5.0
2024-05-14,T.J. McConnell,NYK,away,fg3m,0.5,-110,-110,0.0
2024-05-14,T.J. McConnell,NYK,away,stl,0.5,-110,-110,0.0
2024-05-14,T.J. McConnell,NYK,away,blk,0.5,-110,-110,0.0
2024-05-14,Tyrese Haliburton,NYK,away,pts,20.5,-110,-110,13.0
2024-05-14,Tyrese Haliburton,NYK,away,reb,4.5,-110,-110,2.0
2024-05-14,Tyrese Haliburton,NYK,away,ast,8.5,-110,-110,5.0
2024-05-14,Tyrese Haliburton,NYK,away,fg3m,3.5,-110,-110,1.0
2024-05-14,Tyrese Haliburton,NYK,away,stl,1.5,-110,-110,2.0
2024-05-14,Tyrese Haliburton,NYK,away,blk,0.5,-110,-110,2.0
2024-05-14,Anthony Edwards,DEN,away,pts,29.5,-110,-110,18.0
2024-05-14,Anthony Edwards,DEN,away,reb,5.5,-110,-110,4.0
2024-05-14,Anthony Edwards,DEN,away,ast,5.5,-110,-110,9.0
2024-05-14,Anthony Edwards,DEN,away,fg3m,2.5,-110,-110,1.0
2024-05-14,Anthony Edwards,DEN,away,stl,1.5,-110,-110,1.0
2024-05-14,Anthony Edwards,DEN,away,blk,0.5,-110,-110,0.0
2024-05-14,Jaden McDaniels,DEN,away,pts,8.5,-110,-110,9.0
2024-05-14,Jaden McDaniels,DEN,away,reb,2.5,-110,-110,3.0
2024-05-14,Jaden McDaniels,DEN,away,ast,1.5,-110,-110,3.0
2024-05-14,Jaden McDaniels,DEN,away,fg3m,0.5,-110,-110,1.0
2024-05-14,Jaden McDaniels,DEN,away,stl,0.5,-110,-110,1.0
2024-05-14,Jaden McDaniels,DEN,away,blk,0.5,-110,-110,2.0
2024-05-14,Karl-Anthony Towns,DEN,away,pts,19.5,-110,-110,23.0
2024-05-14,Karl-Anthony Towns,DEN,away,reb,7.5,-110,-110,6.0
2024-05-14,Karl-Anthony Towns,DEN,away,ast,2.5,-110,-110,4.0
2024-05-14,Karl-Anthony Towns,DEN,away,fg3m,1.5,-110,-110,2.0
2024-05-14,Karl-Anthony Towns,DEN,away,stl,0.5,-110,-110,2.0
2024-05-14,Karl-Anthony Towns,DEN,away,blk,0.5,-110,-110,0.0
2024-05-14,Naz Reid,DEN,away,pts,10.5,-110,-110,7.0
2024-05-14,Naz Reid,DEN,away,reb,3.5,-110,-110,3.0
2024-05-14,Naz Reid,DEN,away,ast,1.5,-110,-110,0.0
2024-05-14,Naz Reid,DEN,away,fg3m,1.5,-110,-110,0.0
2024-05-14,Naz Reid,DEN,away,stl,0.5,-110,-110,0.0
2024-05-14,Naz Reid,DEN,away,blk,0.5,-110,-110,1.0
2024-05-14,Rudy Gobert,DEN,away,pts,10.5,-110,-110,18.0
2024-05-14,Rudy Gobert,DEN,away,reb,11.5,-110,-110,11.0
2024-05-14,Rudy Gobert,DEN,away,ast,1.5,-110,-110,3.0
2024-05-14,Rudy Gobert,DEN,away,stl,0.5,-110,-110,2.0
2024-05-14,Rudy Gobert,DEN,away,blk,1.5,-110,-110,2.0
2024-05-14,Alec Burks,IND,home,pts,9.5,-110,-110,18.0
2024-05-14,Alec Burks,IND,home,reb,2.5,-110,-110,5.0
2024-05-14,Alec Burks,IND,home,ast,1.5,-110,-110,0.0
2024-05-14,Alec Burks,IND,home,fg3m,1.5,-110,-110,5.0
2024-05-14,Alec Burks,IND,home,stl,0.5,-110,-110,0.0
2024-05-14,Alec Burks,IND,home,blk,0.5,-110,-110,0.0
2024-05-14,Donte DiVincenzo,IND,home,pts,22.5,-110,-110,8.0
2024-05-14,Donte DiVincenzo,IND,home,reb,5.5,-110,-110,7.0
2024-05-14,Donte DiVincenzo,IND,home,ast,3.5,-110,-110,4.0
2024-05-14,Donte DiVincenzo,IND,home,fg3m,3.5,-110,-110,0.0
2024-05-14,Donte DiVincenzo,IND,home,stl,1.5,-110,-110,3.0
2024-05-14,Donte DiVincenzo,IND,home,blk,0.5,-110,-110,1.0
2024-05-14,Isaiah Hartenstein,IND,home,pts,9.5,-110,-110,7.0
2024-05-14,Isaiah Hartenstein,IND,home,reb,9.5,-110,-110,17.0
2024-05-14,Isaiah Hartenstein,IND,home,ast,4.5,-110,-110,5.0
2024-05-14,Isaiah Hartenstein,IND,home,stl,0.5,-110,-110,0.0
2024-05-14,Isaiah Hartenstein,IND,home,blk,1.5,-110,-110,1.0
2024-05-14,Jalen Brunson,IND,home,pts,32.5,-110,-110,44.0
2024-05-14,Jalen Brunson,IND,home,reb,3.5,-110,-110,4.0
2024-05-14,Jalen Brunson,IND,home,ast,6.5,-110,-110,7.0
2024-05-14,Jalen Brunson,IND,home,fg3m,2.5,-110,-110,2.0
2024-05-14,Jalen Brunson,IND,home,stl,0.5,-110,-110,0.0
2024-05-14,Jalen Brunson,IND,home,blk,0.5,-110,-110,0.0
2024-05-14,Josh Hart,IND,home,pts,14.5,-110,-110,18.0
2024-05-14,Josh Hart,IND,home,reb,12.5,-110,-110,11.0
2024-05-14,Josh Hart,IND,home,ast,5.5,-110,-110,3.0
2024-05-14,Josh Hart,IND,home,fg3m,0.5,-110,-110,2.0
2024-05-14,Josh Hart,IND,home,stl,1.5,-110,-110,1.0
2024-05-14,Josh Hart,IND,home,blk,0.5,-110,-110,1.0
2024-05-14,Miles McBride,IND,home,pts,9.5,-110,-110,17.0
2024-05-14,Miles McBride,IND,home,reb,1.5,-110,-110,1.0
2024-05-14,Miles McBride,IND,home,ast,1.5,-110,-110,4.0
2024-05-14,Miles McBride,IND,home,fg3m,1.5,-110,-110,3.0
2024-05-14,Miles McBride,IND,home,stl,0.5,-110,-110,0.0
2024-05-14,Miles McBride,IND,home,blk,0.5,-110,-110,0.0
2024-05-14,Precious Achiuwa,IND,home,pts,6.5,-110,-110,4.0
2024-05-14,Precious Achiuwa,IND,home,reb,6.5,-110,-110,5.0
2024-05-14,Precious Achiuwa,IND,home,ast,0.5,-110,-110,2.0
2024-05-14,Precious Achiuwa,IND,home,fg3m,0.5,-110,-110,0.0
2024-05-14,Precious Achiuwa,IND,home,stl,0.5,-110,-110,2.0
2024-05-14,Precious Achiuwa,IND,home,blk,1.5,-110,-110,2.0
2024-05-15,Al Horford,CLE,home,pts,8.5,-110,-110,22.0
2024-05-15,Al Horford,CLE,home,reb,7.5,-110,-110,15.0
2024-05-15,Al Horford,CLE,home,ast,2.5,-110,-110,5.0
2024-05-15,Al Horford,CLE,home,fg3m,1.5,-110,-110,6.0
2024-05-15,Al Horford,CLE,home,stl,0.5,-110,-110,1.0
2024-05-15,Al Horford,CLE,home,blk,0.5,-110,-110,3.0
2024-05-15,Derrick White,CLE,home,pts,14.5,-110,-110,18.0
2024-05-15,Derrick White,CLE,home,reb,4.5,-110,-110,5.0
2024-05-15,Derrick White,CLE,home,ast,4.5,-110,-110,6.0
2024-05-15,Derrick White,CLE,home,fg3m,2.5,-110,-110,4.0
2024-05-15,Derrick White,CLE,home,stl,0.5,-110,-110,0.0
2024-05-15,Derrick White,CLE,home,blk,0.5,-110,-110,2.0
2024-05-15,Jaylen Brown,CLE,home,pts,24.5,-110,-110,11.0
2024-05-15,Jaylen Brown,CLE,home,reb,6.5,-110,-110,4.0
2024-05-15,Jaylen Brown,CLE,home,ast,2.5,-110,-110,7.0
2024-05-15,Jaylen Brown,CLE,home,fg3m,1.5,-110,-110,1.0
2024-05-15,Jaylen Brown,CLE,home,stl,0.5,-110,-110,1.0
2024-05-15,Jaylen Brown,CLE,home,blk,0.5,-110,-110,1.0
2024-05-15,Jayson Tatum,CLE,home,pts,29.5,-110,-110,25.0
2024-05-15,Jayson Tatum,CLE,home,reb,10.5,-110,-110,10.0
2024-05-15,Jayson Tatum,CLE,home,ast,5.5,-110,-110,9.0
2024-05-15,Jayson Tatum,CLE,home,fg3m,2.5,-110,-110,3.0
2024-05-15,Jayson Tatum,CLE,home,stl,0.5,-110,-110,4.0
2024-05-15,Jayson Tatum,CLE,home,blk,0.5,-110,-110,0.0
2024-05-15,Jrue Holiday,CLE,home,pts,12.5,-110,-110,13.0
2024-05-15,Jrue Holiday,CLE,home,reb,5.5,-110,-110,3.0
2024-05-15,Jrue Holiday,CLE,home,ast,4.5,-110,-110,4.0
2024-05-15,Jrue Holiday,CLE,home,fg3m,1.5,-110,-110,1.0
2024-05-15,Jrue Holiday,CLE,home,stl,1.5,-110,-110,0.0
2024-05-15,Jrue Holiday,CLE,home,blk,0.5,-110,-110,0.0
2024-05-15,Luke Kornet,CLE,home,pts,3.5,-110,-110,8.0
2024-05-15,Luke Kornet,CLE,home,reb,4.5,-110,-110,1.0
2024-05-15,Luke Kornet,CLE,home,ast,0.5,-110,-110,0.0
2024-05-15,Luke Kornet,CLE,home,stl,0.5,-110,-110,0.0
2024-05-15,Luke Kornet,CLE,home,blk,0.5,-110,-110,0.0
2024-05-15,Payton Pritchard,CLE,home,pts,8.5,-110,-110,11.0
2024-05-15,Payton Pritchard,CLE,home,reb,2.5,-110,-110,1.0
2024-05-15,Payton Pritchard,CLE,home,ast,2.5,-110,-110,0.0
2024-05-15,Payton Pritchard,CLE,home,fg3m,1.5,-110,-110,3.0
2024-05-15,Payton Pritchard,CLE,home,stl,0.5,-110,-110,0.0
2024-05-15,Sam Hauser,CLE,home,pts,4.5,-110,-110,5.0
2024-05-15,Sam Hauser,CLE,home,reb,1.5,-110,-110,4.0
2024-05-15,Sam Hauser,CLE,home,ast,0.5,-110,-110,1.0
2024-05-15,Sam Hauser,CLE,home,fg3m,0.5,-110,-110,1.0
2024-05-15,Sam Hauser,CLE,home,stl,0.5,-110,-110,0.0
2024-05-15,Sam Hauser,CLE,home,blk,0.5,-110,-110,0.0
2024-05-15,Darius Garland,BOS,away,pts,21.5,-110,-110,11.0
2024-05-15,Darius Garland,BOS,away,reb,3.5,-110,-110,0.0
2024-05-15,Darius Garland,BOS,away,ast,6.5,-110,-110,9.0
2024-05-15,Darius Garland,BOS,away,fg3m,2.5,-110,-110,0.0
2024-05-15,Darius Garland,BOS,away,stl,0.5,-110,-110,2.0
2024-05-15,Darius Garland,BOS,away,blk,0.5,-110,-110,0.0
2024-05-15,Evan Mobley,BOS,away,pts,16.5,-110,-110,33.0
2024-05-15,Evan Mobley,BOS,away,reb,10.5,-110,-110,7.0
2024-05-15,Evan Mobley,BOS,away,ast,2.5,-110,-110,4.0
2024-05-15,Evan Mobley,BOS,away,fg3m,0.5,-110,-110,0.0
2024-05-15,Evan Mobley,BOS,away,stl,0.5,-110,-110,1.0
2024-05-15,Evan Mobley,BOS,away,blk,1.5,-110,-110,2.0
2024-05-15,Isaac Okoro,BOS,away,pts,7.5,-110,-110,5.0
2024-05-15,Isaac Okoro,BOS,away,reb,2.5,-110,-110,3.0
2024-05-15,Isaac Okoro,BOS,away,ast,1.5,-110,-110,1.0
2024-05-15,Isaac Okoro,BOS,away,fg3m,0.5,-110,-110,1.0
2024-05-15,Isaac Okoro,BOS,away,stl,0.5,-110,-110,0.0
2024-05-15,Isaac Okoro,BOS,away,blk,0.5,-110,-110,0.0
2024-05-15,Max Strus,BOS,away,pts,12.5,-110,-110,12.0
2024-05-15,Max Strus,BOS,away,reb,5.5,-110,-110,7.0
2024-05-15,Max Strus,BOS,away,ast,3.5,-110,-110,9.0
2024-05-15,Max Strus,BOS,away,fg3m,2.5,-110,-110,3.0
2024-05-15,Max Strus,BOS,away,stl,0.5,-110,-110,0.0
2024-05-15,Max Strus,BOS,away,blk,0.5,-110,-110,0.0
2024-05-15,Daniel Gafford,OKC,away,pts,9.5,-110,-110,9.0
2024-05-15,Daniel Gafford,OKC,away,reb,6.5,-110,-110,7.0
2024-05-15,Daniel Gafford,OKC,away,ast,1.5,-110,-110,1.0
2024-05-15,Daniel Gafford,OKC,away,stl,0.5,-110,-110,0.0
2024-05-15,Daniel Gafford,OKC,away,blk,1.5,-110,-110,1.0
2024-05-15,Dahntay Jones,OKC,away,pts,8.5,-110,-110,19.0
2024-05-15,Dahntay Jones,OKC,away,reb,3.5,-110,-110,1.0
2024-05-15,Dahntay Jones,OKC,away,ast,1.5,-110,-110,1.0
2024-05-15,Dahntay Jones,OKC,away,fg3m,0.5,-110,-110,3.0
2024-05-15,Dahntay Jones,OKC,away,stl,0.5,-110,-110,1.0
2024-05-15,Dahntay Jones,OKC,away,blk,0.5,-110,-110,1.0
2024-05-15,Kyrie Irving,OKC,away,pts,21.5,-110,-110,12.0
2024-05-15,Kyrie Irving,OKC,away,reb,4.5,-110,-110,2.0
2024-05-15,Kyrie Irving,OKC,away,ast,5.5,-110,-110,4.0
2024-05-15,Kyrie Irving,OKC,away,fg3m,2.5,-110,-110,2.0
2024-05-15,Kyrie Irving,OKC,away,stl,1.5,-110,-110,1.0
2024-05-15,Kyrie Irving,OKC,away,blk,0.5,-110,-110,0.0
2024-05-15,Luka Dončić,OKC,away,pts,27.5,-110,-110,31.0
2024-05-15,Luka Dončić,OKC,away,reb,10.5,-110,-110,10.0
2024-05-15,Luka Dončić,OKC,away,ast,8.5,-110,-110,11.0
2024-05-15,Luka Dončić,OKC,away,fg3m,2.5,-110,-110,5.0
2024-05-15,Luka Dončić,OKC,away,stl,1.5,-110,-110,0.0
2024-05-15,Luka Dončić,OKC,away,blk,0.5,-110,-110,1.0
2024-05-15,P.J. Washington,OKC,away,pts,14.5,-110,-110,10.0
2024-05-15,P.J. Washington,OKC,away,reb,6.5,-110,-110,10.0
2024-05-15,P.J. Washington,OKC,away,ast,1.5,-110,-110,4.0
2024-05-15,P.J. Washington,OKC,away,fg3m,2.5,-110,-110,2.0
2024-05-15,P.J. Washington,OKC,away,stl,1.5,-110,-110,1.0
2024-05-15,P.J. Washington,OKC,away,blk,0.5,-110,-110,0.0
2024-05-15,Tim Hardaway,OKC,away,pts,6.5,-110,-110,5.0
2024-05-15,Tim Hardaway,OKC,away,reb,2.5,-110,-110,1.0
2024-05-15,Tim Hardaway,OKC,away,ast,0.5,-110,-110,0.0
2024-05-15,Tim Hardaway,OKC,away,fg3m,1.5,-110,-110,1.0
