date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2026-02-25,Naz Reid,POR,away,fg3m,2.5,134,-177,2.0,2025-26
2026-02-25,Jrue Holiday,MIN,home,fg3m,2.5,109,-143,2.0,2025-26
2026-02-25,Donte DiVincenzo,POR,away,fg3m,2.5,-103,-130,5.0,2025-26
2026-02-25,Toumani Camara,MIN,home,fg3m,2.5,120,-159,1.0,2025-26
2026-02-25,Jaden McDaniels,POR,away,fg3m,1.5,125,-167,5.0,2025-26
2026-02-25,Anthony Edwards,POR,away,fg3m,3.5,110,-145,5.0,2025-26
2026-02-25,Vit Krejci,MIN,home,fg3m,1.5,-150,114,2.0,2025-26
2026-02-25,Ayo Dosunmu,POR,away,fg3m,1.5,-105,-125,0.0,2025-26
2026-02-25,Julius Randle,POR,away,fg3m,1.5,-118,-114,0.0,2025-26
2026-02-25,Jerami Grant,MIN,home,fg3m,2.5,110,-148,2.0,2025-26
2026-02-25,Donovan Clingan,MIN,home,fg3m,1.5,138,-181,2.0,2025-26
2026-02-25,Sidy Cissoko,MIN,home,fg3m,0.5,-160,120,0.0,2025-26
2026-02-25,Kris Murray,MIN,home,fg3m,0.5,-140,105,2.0,2025-26
2026-02-25,Anthony Edwards,POR,away,stl,1.5,-10,-121,2.0,2025-26
2026-02-25,Jaden McDaniels,POR,away,stl,1.5,181,-248,3.0,2025-26
2026-02-25,Donte DiVincenzo,POR,away,stl,1.5,110,-147,2.0,2025-26
2026-02-25,Julius Randle,POR,away,stl,1.5,171,-233,1.0,2025-26
2026-02-25,Jrue Holiday,MIN,home,stl,1.5,163,-222,1.0,2025-26
2026-02-25,Rudy Gobert,POR,away,blk,1.5,-150,105,2.0,2025-26
2026-02-25,Donovan Clingan,MIN,home,blk,1.5,105,-145,2.0,2025-26
2026-02-25,Anthony Edwards,POR,away,blk,0.5,-130,-105,0.0,2025-26
2026-02-25,Donte DiVincenzo,POR,away,blk,0.5,225,-325,0.0,2025-26
2026-02-25,Jaden McDaniels,POR,away,blk,0.5,-160,115,5.0,2025-26
2026-02-25,Jerami Grant,MIN,home,blk,0.5,115,-160,0.0,2025-26
2026-02-25,Julius Randle,POR,away,blk,0.5,225,-325,0.0,2025-26
2026-02-25,Jrue Holiday,MIN,home,blk,0.5,450,-900,0.0,2025-26
2026-02-25,Kris Murray,MIN,home,blk,0.5,170,-250,2.0,2025-26
2026-02-25,Toumani Camara,MIN,home,blk,0.5,200,-295,0.0,2025-26
2026-02-25,Grayson Allen,BOS,home,pts,16.5,-119,-110,14.0,2025-26
2026-02-25,Ryan Dunn,BOS,home,pts,5.5,-115,-112,10.0,2025-26
2026-02-25,Payton Pritchard,DEN,away,pts,22.5,-114,-115,3.0,2025-26
2026-02-25,Mark Williams,LAL,home,pts,10.5,-110,-119,4.0,2025-26
2026-02-25,Jalen Green,BOS,home,pts,20.5,-107,-122,13.0,2025-26
2026-02-25,Oso Ighodaro,BOS,home,pts,5.5,-120,-110,4.0,2025-26
2026-02-25,Royce O'Neale,BOS,home,pts,9.5,-102,-127,9.0,2025-26
2026-02-25,Derrick White,DEN,away,pts,20.5,-121,-106,20.0,2025-26
2026-02-25,Hugo Gonzalez,DEN,away,pts,4.5,104,-132,5.0,2025-26
2026-02-25,Jordan Walsh,DEN,away,pts,6.5,104,-132,4.0,2025-26
2026-02-25,Neemias Queta,DEN,away,pts,9.5,-105,-122,10.0,2025-26
2026-02-25,Collin Gillespie,BOS,home,pts,15.5,-112,-119,15.0,2025-26
2026-02-25,Baylor Scheierman,DEN,away,pts,7.5,-108,-120,9.0,2025-26
2026-02-25,Nikola Vucevic,DEN,away,pts,13.5,-109,-117,2.0,2025-26
2026-02-25,Sam Hauser,DEN,away,pts,10.5,-117,-110,5.0,2025-26
2026-02-25,Ryan Dunn,BOS,home,reb,4.5,100,-133,6.0,2025-26
2026-02-25,Jalen Green,BOS,home,reb,4.5,117,-155,4.0,2025-26
2026-02-25,Neemias Queta,DEN,away,reb,7.5,0,-133,4.0,2025-26
2026-02-25,Hugo Gonzalez,DEN,away,reb,3.5,106,-136,2.0,2025-26
2026-02-25,Jordan Walsh,DEN,away,reb,3.5,-140,110,3.0,2025-26
2026-02-25,Royce O'Neale,BOS,home,reb,4.5,-136,102,2.0,2025-26
2026-02-25,Baylor Scheierman,DEN,away,reb,5.5,113,-149,4.0,2025-26
2026-02-25,Grayson Allen,BOS,home,reb,3.5,111,-147,3.0,2025-26
2026-02-25,Nikola Vucevic,DEN,away,reb,7.5,-128,100,8.0,2025-26
2026-02-25,Oso Ighodaro,BOS,home,reb,4.5,-141,106,3.0,2025-26
2026-02-25,Payton Pritchard,DEN,away,reb,4.5,114,-149,3.0,2025-26
2026-02-25,Sam Hauser,DEN,away,reb,3.5,-153,115,4.0,2025-26
2026-02-25,Derrick White,DEN,away,reb,4.5,116,-155,6.0,2025-26
2026-02-25,Collin Gillespie,BOS,home,reb,4.5,-114,-115,3.0,2025-26
2026-02-25,Mark Williams,LAL,home,reb,7.5,-125,-105,10.0,2025-26
2026-02-25,Royce O'Neale,BOS,home,ast,2.5,-137,106,1.0,2025-26
2026-02-25,Grayson Allen,BOS,home,ast,3.5,-110,-121,1.0,2025-26
2026-02-25,Nikola Vucevic,DEN,away,ast,2.5,-108,-120,1.0,2025-26
2026-02-25,Payton Pritchard,DEN,away,ast,6.5,102,-135,4.0,2025-26
2026-02-25,Jalen Green,BOS,home,ast,3.5,-125,-106,1.0,2025-26
2026-02-25,Derrick White,DEN,away,ast,6.5,-102,-129,3.0,2025-26
2026-02-25,Collin Gillespie,BOS,home,ast,5.5,115,-149,3.0,2025-26
2026-02-25,Baylor Scheierman,DEN,away,ast,2.0,-33,-4,0.0,2025-26
2026-02-25,Oso Ighodaro,BOS,home,ast,2.0,0,-46,5.0,2025-26
2026-02-25,Sam Hauser,DEN,away,ast,1.5,-131,100,1.0,2025-26
2026-02-25,Neemias Queta,DEN,away,ast,1.5,110,-145,1.0,2025-26
2026-02-25,Mark Williams,LAL,home,ast,0.5,-229,167,0.0,2025-26
2026-02-25,Nikola Vucevic,DEN,away,fg3m,1.5,149,-197,0.0,2025-26
2026-02-25,Collin Gillespie,BOS,home,fg3m,3.5,110,-145,3.0,2025-26
2026-02-25,Jalen Green,BOS,home,fg3m,2.5,-139,105,1.0,2025-26
2026-02-25,Baylor Scheierman,DEN,away,fg3m,1.5,-119,-109,3.0,2025-26
2026-02-25,Sam Hauser,DEN,away,fg3m,2.5,-165,120,1.0,2025-26
2026-02-25,Royce O'Neale,BOS,home,fg3m,2.5,-1,-131,3.0,2025-26
2026-02-25,Grayson Allen,BOS,home,fg3m,3.5,101,-133,1.0,2025-26
2026-02-25,Derrick White,DEN,away,fg3m,2.5,-167,126,4.0,2025-26
2026-02-25,Payton Pritchard,DEN,away,fg3m,3.5,118,-159,1.0,2025-26
2026-02-25,Ryan Dunn,BOS,home,fg3m,0.5,-150,115,2.0,2025-26
2026-02-25,Collin Gillespie,BOS,home,stl,1.5,126,-169,1.0,2025-26
2026-02-25,Derrick White,DEN,away,stl,1.5,151,-204,1.0,2025-26
2026-02-25,Derrick White,DEN,away,blk,1.5,162,-220,3.0,2025-26
2026-02-25,Oso Ighodaro,BOS,home,blk,0.5,104,-139,0.0,2025-26
2026-02-25,Neemias Queta,DEN,away,blk,0.5,-175,125,1.0,2025-26
2026-02-25,Mark Williams,LAL,home,blk,0.5,-130,-110,0.0,2025-26
2026-02-25,Sam Hauser,DEN,away,blk,0.5,240,-375,0.0,2025-26
2026-02-25,Baylor Scheierman,DEN,away,blk,0.5,375,-650,0.0,2025-26
2026-02-25,Royce O'Neale,BOS,home,blk,0.5,240,-350,1.0,2025-26
2026-02-25,Collin Gillespie,BOS,home,blk,0.5,375,-700,0.0,2025-26
2026-02-25,Grayson Allen,BOS,home,blk,0.5,270,-400,0.0,2025-26
2026-02-25,Jalen Green,BOS,home,blk,0.5,375,-700,0.0,2025-26
2026-03-03,Kawhi Leonard,IND,home,pts,26.5,-115,-113,29.0,2025-26
2026-03-03,Al Horford,LAC,home,pts,9.5,-104,-128,17.0,2025-26
2026-03-03,Kris Dunn,IND,home,pts,7.5,100,-132,6.0,2025-26
2026-03-03,Brook Lopez,IND,home,pts,8.5,-128,-103,17.0,2025-26
2026-03-03,Darius Garland,IND,home,pts,12.5,-115,-113,12.0,2025-26
2026-03-03,De'Anthony Melton,LAC,home,pts,15.5,-121,-107,7.0,2025-26
2026-03-03,Gui Santos,LAC,home,pts,12.5,-120,-110,5.0,2025-26
2026-03-03,Derrick Jones,IND,home,pts,11.5,100,-130,12.0,2025-26
2026-03-03,Brandin Podziemski,LAC,home,pts,15.5,-113,-114,22.0,2025-26
2026-03-03,Draymond Green,LAC,home,pts,8.5,-1,-130,4.0,2025-26
2026-03-03,Bennedict Mathurin,IND,home,pts,17.5,-107,-123,23.0,2025-26
2026-03-03,Pat Spencer,LAC,home,pts,8.5,-111,-117,9.0,2025-26
2026-03-03,Moses Moody,LAC,home,pts,14.5,-110,-118,10.0,2025-26
2026-03-03,Kawhi Leonard,IND,home,reb,6.5,-144,108,8.0,2025-26
2026-03-03,Kris Dunn,IND,home,reb,3.5,-130,-102,6.0,2025-26
2026-03-03,Gui Santos,LAC,home,reb,5.5,109,-143,10.0,2025-26
2026-03-03,Brook Lopez,IND,home,reb,4.5,-135,102,3.0,2025-26
2026-03-03,Draymond Green,LAC,home,reb,5.5,-103,-128,2.0,2025-26
2026-03-03,Al Horford,LAC,home,reb,5.5,102,-132,6.0,2025-26
2026-03-03,Brandin Podziemski,LAC,home,reb,6.5,108,-147,7.0,2025-26
2026-03-03,De'Anthony Melton,LAC,home,reb,3.5,111,-149,4.0,2025-26
2026-03-03,Moses Moody,LAC,home,reb,3.5,-105,-125,3.0,2025-26
2026-03-03,Bennedict Mathurin,IND,home,reb,5.5,102,-135,8.0,2025-26
2026-03-03,Derrick Jones,IND,home,reb,3.5,-110,-118,2.0,2025-26
2026-03-03,Pat Spencer,LAC,home,reb,2.5,-138,104,2.0,2025-26
2026-03-03,Darius Garland,IND,home,reb,2.5,139,-185,4.0,2025-26
2026-03-03,Draymond Green,LAC,home,ast,4.5,-127,-103,6.0,2025-26
2026-03-03,Pat Spencer,LAC,home,ast,4.5,-115,-113,5.0,2025-26
2026-03-03,Kawhi Leonard,IND,home,ast,3.5,-150,115,2.0,2025-26
2026-03-03,Darius Garland,IND,home,ast,4.5,-119,-110,8.0,2025-26
2026-03-03,Brandin Podziemski,LAC,home,ast,4.5,-113,-113,3.0,2025-26
2026-03-03,Gui Santos,LAC,home,ast,2.5,-154,117,3.0,2025-26
2026-03-03,Kris Dunn,IND,home,ast,4.0,-18,-17,3.0,2025-26
2026-03-03,De'Anthony Melton,LAC,home,ast,2.5,-138,104,2.0,2025-26
2026-03-03,Bennedict Mathurin,IND,home,ast,2.5,-109,-119,4.0,2025-26
2026-03-03,Al Horford,LAC,home,ast,2.5,-167,123,3.0,2025-26
2026-03-03,Moses Moody,LAC,home,ast,1.5,-184,139,1.0,2025-26
2026-03-03,Brook Lopez,IND,home,ast,1.5,-109,-121,2.0,2025-26
2026-03-03,Derrick Jones,IND,home,ast,1.5,-103,-128,0.0,2025-26
2026-03-03,Draymond Green,LAC,home,fg3m,1.5,-119,-113,1.0,2025-26
2026-03-03,Brandin Podziemski,LAC,home,fg3m,1.5,-156,117,3.0,2025-26
2026-03-03,Kawhi Leonard,IND,home,fg3m,2.5,135,-179,3.0,2025-26
2026-03-03,Bennedict Mathurin,IND,home,fg3m,1.5,114,-150,1.0,2025-26
2026-03-03,Al Horford,LAC,home,fg3m,1.5,-129,-104,4.0,2025-26
2026-03-03,Moses Moody,LAC,home,fg3m,2.5,-161,120,2.0,2025-26
2026-03-03,Darius Garland,IND,home,fg3m,1.5,-105,-125,2.0,2025-26
2026-03-03,Brook Lopez,IND,home,fg3m,1.5,-113,-117,1.0,2025-26
2026-03-03,Gui Santos,LAC,home,fg3m,1.5,-115,-115,1.0,2025-26
2026-03-03,Derrick Jones,IND,home,fg3m,1.5,132,-182,1.0,2025-26
2026-03-03,De'Anthony Melton,LAC,home,fg3m,1.5,-179,135,1.0,2025-26
2026-03-03,Pat Spencer,LAC,home,fg3m,0.5,-219,164,1.0,2025-26
2026-03-03,Kris Dunn,IND,home,fg3m,0.5,-153,116,2.0,2025-26
2026-03-03,De'Anthony Melton,LAC,home,stl,1.5,-105,-125,1.0,2025-26
2026-03-03,Kawhi Leonard,IND,home,stl,1.5,-125,-105,1.0,2025-26
2026-03-03,Gui Santos,LAC,home,stl,1.5,172,-233,3.0,2025-26
2026-03-03,Kris Dunn,IND,home,stl,1.5,-119,-111,1.0,2025-26
2026-03-03,Moses Moody,LAC,home,stl,0.5,-229,170,1.0,2025-26
2026-03-03,Brandin Podziemski,LAC,home,stl,0.5,-220,164,0.0,2025-26
2026-03-03,Derrick Jones,IND,home,stl,0.5,-220,164,2.0,2025-26
2026-03-03,Draymond Green,LAC,home,stl,0.5,-180,135,1.0,2025-26
2026-03-03,Brook Lopez,IND,home,blk,1.5,150,-210,0.0,2025-26
2026-03-03,Al Horford,LAC,home,blk,0.5,-180,135,1.0,2025-26
2026-03-03,Derrick Jones,IND,home,blk,0.5,-170,130,1.0,2025-26
2026-03-03,Brandin Podziemski,LAC,home,blk,0.5,280,-450,0.0,2025-26
2026-03-03,Draymond Green,LAC,home,blk,0.5,145,-210,0.0,2025-26
2026-03-03,Gui Santos,LAC,home,blk,0.5,140,-200,0.0,2025-26
2026-03-03,Moses Moody,LAC,home,blk,0.5,145,-200,0.0,2025-26
2026-03-03,Kawhi Leonard,IND,home,blk,0.5,160,-225,0.0,2025-26
2026-03-03,De'Anthony Melton,LAC,home,blk,0.5,210,-300,0.0,2025-26
2026-03-03,Kris Dunn,IND,home,blk,0.5,450,-900,0.0,2025-26
2026-03-03,Bennedict Mathurin,IND,home,blk,0.5,310,-500,1.0,2025-26
2026-03-03,Tim Hardaway Jr,UTA,away,pts,15.5,-105,-125,7.0,2025-26
2026-03-03,John Konchar,PHI,away,pts,4.5,-111,-117,0.0,2025-26
2026-03-03,Ace Bailey,PHI,away,pts,15.5,-117,-112,12.0,2025-26
2026-03-03,Cody Williams,PHI,away,pts,7.5,-105,-125,9.0,2025-26
2026-03-03,Nikola Jokic,UTA,away,pts,28.5,-113,-116,22.0,2025-26
2026-03-03,Bruce Brown,UTA,away,pts,9.5,-114,-114,4.0,2025-26
2026-03-03,Isaiah Collier,PHI,away,pts,13.5,-109,-120,18.0,2025-26
2026-03-03,Christian Braun,UTA,away,pts,13.5,-101,-126,11.0,2025-26
2026-03-03,Julian Strawther,UTA,away,pts,11.5,-125,-105,15.0,2025-26
2026-03-03,Zeke Nnaji,UTA,away,pts,4.5,-121,-107,3.0,2025-26
2026-03-03,Keyonte George,PHI,away,pts,17.5,-122,-107,30.0,2025-26
2026-03-03,Jamal Murray,UTA,away,pts,25.5,-105,-123,45.0,2025-26
2026-03-03,Kyle Filipowski,PHI,away,pts,12.5,-125,-105,6.0,2025-26
2026-03-03,Brice Sensabaugh,PHI,away,pts,16.5,-105,-125,7.0,2025-26
2026-03-03,Jonas Valanciunas,UTA,away,pts,7.5,-130,-105,13.0,2025-26
2026-03-03,John Konchar,PHI,away,reb,3.5,-148,112,2.0,2025-26
2026-03-03,Julian Strawther,UTA,away,reb,3.5,120,-156,1.0,2025-26
2026-03-03,Ace Bailey,PHI,away,reb,4.5,-117,-113,2.0,2025-26
2026-03-03,Brice Sensabaugh,PHI,away,reb,3.5,123,-161,2.0,2025-26
2026-03-03,Christian Braun,UTA,away,reb,5.5,108,-143,6.0,2025-26
2026-03-03,Kyle Filipowski,PHI,away,reb,7.5,-129,0,11.0,2025-26
2026-03-03,Tim Hardaway Jr,UTA,away,reb,2.5,-139,108,6.0,2025-26
2026-03-03,Nikola Jokic,UTA,away,reb,13.5,-2,-130,12.0,2025-26
2026-03-03,Jamal Murray,UTA,away,reb,4.5,115,-152,2.0,2025-26
2026-03-03,Bruce Brown,UTA,away,reb,4.5,100,-129,3.0,2025-26
2026-03-03,Zeke Nnaji,UTA,away,reb,3.5,115,-149,1.0,2025-26
2026-03-03,Cody Williams,PHI,away,reb,2.5,-156,117,6.0,2025-26
2026-03-03,Isaiah Collier,PHI,away,reb,2.5,-156,117,0.0,2025-26
2026-03-03,Keyonte George,PHI,away,reb,2.5,-114,-116,4.0,2025-26
2026-03-03,Jonas Valanciunas,UTA,away,reb,5.5,-1,-133,6.0,2025-26
2026-03-03,Keyonte George,PHI,away,ast,4.5,-109,-120,2.0,2025-26
2026-03-03,Jamal Murray,UTA,away,ast,6.5,-135,104,8.0,2025-26
2026-03-03,Isaiah Collier,PHI,away,ast,8.5,104,-135,5.0,2025-26
2026-03-03,Nikola Jokic,UTA,away,ast,10.5,-114,-117,5.0,2025-26
2026-03-03,Christian Braun,UTA,away,ast,2.5,-105,-125,4.0,2025-26
2026-03-03,Bruce Brown,UTA,away,ast,2.5,-2,-130,4.0,2025-26
2026-03-03,Kyle Filipowski,PHI,away,ast,2.5,105,-137,3.0,2025-26
2026-03-03,Ace Bailey,PHI,away,ast,1.5,-175,134,3.0,2025-26
2026-03-03,Julian Strawther,UTA,away,ast,1.5,-166,125,1.0,2025-26
2026-03-03,John Konchar,PHI,away,ast,1.5,-151,114,3.0,2025-26
2026-03-03,Brice Sensabaugh,PHI,away,ast,1.5,-111,-118,2.0,2025-26
2026-03-03,Cody Williams,PHI,away,ast,1.5,110,-145,3.0,2025-26
2026-03-03,Tim Hardaway Jr,UTA,away,ast,1.5,109,-144,1.0,2025-26
2026-03-03,Tim Hardaway Jr,UTA,away,fg3m,2.5,-133,102,1.0,2025-26
2026-03-03,Ace Bailey,PHI,away,fg3m,1.5,-152,114,2.0,2025-26
2026-03-03,Jamal Murray,UTA,away,fg3m,3.5,125,-164,8.0,2025-26
2026-03-03,Keyonte George,PHI,away,fg3m,1.5,-151,115,5.0,2025-26
2026-03-03,Brice Sensabaugh,PHI,away,fg3m,2.5,111,-145,0.0,2025-26
2026-03-03,Christian Braun,UTA,away,fg3m,1.5,145,-205,1.0,2025-26
2026-03-03,Kyle Filipowski,PHI,away,fg3m,1.5,144,-189,0.0,2025-26
2026-03-03,Julian Strawther,UTA,away,fg3m,1.5,-130,100,3.0,2025-26
2026-03-03,Nikola Jokic,UTA,away,fg3m,1.5,-190,144,0.0,2025-26
2026-03-03,Bruce Brown,UTA,away,fg3m,0.5,-150,115,0.0,2025-26
2026-03-03,Cody Williams,PHI,away,fg3m,0.5,104,-135,1.0,2025-26
2026-03-03,Isaiah Collier,PHI,away,fg3m,0.5,103,-133,0.0,2025-26
2026-03-03,Nikola Jokic,UTA,away,stl,1.5,138,-186,0.0,2025-26
2026-03-03,Jamal Murray,UTA,away,stl,1.5,194,-270,2.0,2025-26
2026-03-03,Bruce Brown,UTA,away,stl,1.5,152,-205,1.0,2025-26
2026-03-03,Cody Williams,PHI,away,blk,0.5,135,-190,1.0,2025-26
2026-03-03,Kyle Filipowski,PHI,away,blk,0.5,-110,-130,1.0,2025-26
2026-03-03,Keyonte George,PHI,away,blk,0.5,360,-625,0.0,2025-26
2026-03-03,Christian Braun,UTA,away,blk,0.5,150,-210,0.0,2025-26
2026-03-03,Ace Bailey,PHI,away,blk,0.5,-105,-135,0.0,2025-26
2026-03-03,Nikola Jokic,UTA,away,blk,0.5,-235,165,2.0,2025-26
2026-03-03,Julian Strawther,UTA,away,blk,0.5,230,-350,0.0,2025-26
2026-03-03,Jamal Murray,UTA,away,blk,0.5,145,-210,0.0,2025-26
2026-03-03,Bruce Brown,UTA,away,blk,0.5,160,-225,0.0,2025-26
2026-03-03,John Konchar,PHI,away,blk,0.5,-105,-130,1.0,2025-26
2026-03-17,Darius Garland,NOP,away,pts,20.5,-118,-110,13.0,2025-26
2026-03-17,Julian Champagnie,SAC,away,pts,10.5,-114,-114,17.0,2025-26
2026-03-17,Keldon Johnson,SAC,away,pts,12.5,-107,-121,18.0,2025-26
2026-03-17,Victor Wembanyama,SAC,away,pts,25.5,-105,-122,18.0,2025-26
2026-03-17,Harrison Barnes,SAC,away,pts,8.5,-109,-121,16.0,2025-26
2026-03-17,Derrick Jones,NOP,away,pts,12.5,-116,-114,4.0,2025-26
2026-03-17,Kris Dunn,NOP,away,pts,7.5,-103,-126,6.0,2025-26
2026-03-17,Brook Lopez,NOP,away,pts,9.5,-108,-120,11.0,2025-26
2026-03-17,John Collins,NOP,away,pts,13.5,-115,-114,18.0,2025-26
2026-03-17,Devin Vassell,LAC,away,pts,13.5,-115,-112,20.0,2025-26
2026-03-17,Bennedict Mathurin,SAS,home,pts,20.5,-114,-115,16.0,2025-26
2026-03-17,De'Aaron Fox,SAC,away,pts,18.5,-114,-114,15.0,2025-26
2026-03-17,Stephon Castle,SAC,away,pts,16.5,-120,-107,3.0,2025-26
2026-03-17,Isaiah Jackson,NOP,away,pts,7.5,-113,-117,10.0,2025-26
2026-03-17,John Collins,NOP,away,reb,5.5,105,-137,7.0,2025-26
2026-03-17,Kris Dunn,NOP,away,reb,4.5,-2,-133,1.0,2025-26
2026-03-17,Bennedict Mathurin,SAS,home,reb,5.5,-127,-104,4.0,2025-26
2026-03-17,Keldon Johnson,SAC,away,reb,4.5,-130,100,1.0,2025-26
2026-03-17,Derrick Jones,NOP,away,reb,3.5,-139,108,2.0,2025-26
2026-03-17,Devin Vassell,LAC,away,reb,3.5,-148,111,3.0,2025-26
2026-03-17,De'Aaron Fox,SAC,away,reb,3.5,-122,-107,5.0,2025-26
2026-03-17,Brook Lopez,NOP,away,reb,4.5,108,-148,5.0,2025-26
2026-03-17,Harrison Barnes,SAC,away,reb,2.5,-113,-121,4.0,2025-26
2026-03-17,Stephon Castle,SAC,away,reb,5.5,115,-151,1.0,2025-26
2026-03-17,Darius Garland,NOP,away,reb,2.5,-125,-104,1.0,2025-26
2026-03-17,Isaiah Jackson,NOP,away,reb,5.5,-139,106,6.0,2025-26
2026-03-17,Julian Champagnie,SAC,away,reb,5.5,109,-145,1.0,2025-26
2026-03-17,Victor Wembanyama,SAC,away,reb,11.5,-102,-128,8.0,2025-26
2026-03-17,Darius Garland,NOP,away,ast,6.5,-140,107,6.0,2025-26
2026-03-17,De'Aaron Fox,SAC,away,ast,6.5,-130,100,6.0,2025-26
2026-03-17,Kris Dunn,NOP,away,ast,4.5,109,-143,3.0,2025-26
2026-03-17,Stephon Castle,SAC,away,ast,7.5,100,-130,12.0,2025-26
2026-03-17,Devin Vassell,LAC,away,ast,2.5,-113,-113,4.0,2025-26
2026-03-17,Victor Wembanyama,SAC,away,ast,2.5,-146,111,3.0,2025-26
2026-03-17,Bennedict Mathurin,SAS,home,ast,2.5,121,-160,3.0,2025-26
2026-03-17,John Collins,NOP,away,fg3m,1.5,164,-225,0.0,2025-26
2026-03-17,Bennedict Mathurin,SAS,home,fg3m,1.5,-105,-125,0.0,2025-26
2026-03-17,Stephon Castle,SAC,away,fg3m,1.5,159,-210,1.0,2025-26
2026-03-17,Julian Champagnie,SAC,away,fg3m,2.5,122,-159,5.0,2025-26
2026-03-17,Brook Lopez,NOP,away,fg3m,1.5,-177,128,0.0,2025-26
2026-03-17,Darius Garland,NOP,away,fg3m,2.5,-139,105,1.0,2025-26
2026-03-17,Keldon Johnson,SAC,away,fg3m,1.5,158,-215,2.0,2025-26
2026-03-17,Victor Wembanyama,SAC,away,fg3m,2.5,120,-159,2.0,2025-26
2026-03-17,Devin Vassell,LAC,away,fg3m,2.5,106,-138,4.0,2025-26
2026-03-17,Derrick Jones,NOP,away,fg3m,1.5,149,-195,0.0,2025-26
2026-03-17,Harrison Barnes,SAC,away,fg3m,1.5,-103,-129,4.0,2025-26
2026-03-17,De'Aaron Fox,SAC,away,fg3m,1.5,-158,119,3.0,2025-26
2026-03-17,Kris Dunn,NOP,away,fg3m,0.5,-159,121,2.0,2025-26
2026-03-17,Derrick Jones,NOP,away,stl,1.5,170,-230,2.0,2025-26
2026-03-17,De'Aaron Fox,SAC,away,stl,1.5,160,-215,1.0,2025-26
2026-03-17,Victor Wembanyama,SAC,away,stl,1.5,180,-245,0.0,2025-26
2026-03-17,Isaiah Jackson,NOP,away,blk,1.5,178,-245,1.0,2025-26
2026-03-17,Brook Lopez,NOP,away,blk,1.5,170,-235,0.0,2025-26
2026-03-17,Victor Wembanyama,SAC,away,blk,3.5,120,-162,1.0,2025-26
2026-03-17,Derrick Jones,NOP,away,blk,0.5,-160,115,0.0,2025-26
2026-03-17,Bennedict Mathurin,SAS,home,blk,0.5,200,-295,0.0,2025-26
2026-03-17,Kris Dunn,NOP,away,blk,0.5,525,-1100,0.0,2025-26
2026-03-17,Stephon Castle,SAC,away,blk,0.5,230,-350,1.0,2025-26
2026-03-17,De'Aaron Fox,SAC,away,blk,0.5,280,-450,0.0,2025-26
2026-03-17,Julian Champagnie,SAC,away,blk,0.5,180,-250,0.0,2025-26
2026-03-17,Devin Vassell,LAC,away,blk,0.5,210,-325,0.0,2025-26
2026-03-17,John Collins,NOP,away,blk,0.5,105,-150,1.0,2025-26
2026-03-17,Luke Kennard,HOU,away,pts,6.5,-105,-122,0.0,2025-26
2026-03-17,Rui Hachimura,HOU,away,pts,8.5,-105,-124,6.0,2025-26
2026-03-17,Jabari Smith Jr,LAL,home,pts,15.5,-123,-105,22.0,2025-26
2026-03-17,Kevin Durant,LAL,home,pts,27.5,-113,-115,18.0,2025-26
2026-03-17,Amen Thompson,LAL,home,pts,19.5,-116,-111,19.0,2025-26
2026-03-17,LeBron James,HOU,away,pts,18.5,-106,-122,18.0,2025-26
2026-03-17,Tari Eason,LAL,home,pts,11.5,-105,-125,5.0,2025-26
2026-03-17,Marcus Smart,HOU,away,pts,8.5,100,-130,11.0,2025-26
2026-03-17,Deandre Ayton,HOU,away,pts,9.5,-117,-111,7.0,2025-26
2026-03-17,Clint Capela,LAL,home,pts,7.5,-115,-113,9.0,2025-26
2026-03-17,Luka Doncic,HOU,away,pts,30.0,-114,-116,40.0,2025-26
2026-03-17,Austin Reaves,HOU,away,pts,19.5,-114,-112,15.0,2025-26
2026-03-17,Reed Sheppard,LAL,home,pts,16.5,-114,-115,11.0,2025-26
2026-03-17,Jaxson Hayes,HOU,away,pts,5.5,-129,-102,0.0,2025-26
2026-03-17,Dorian Finney-Smith,LAL,home,pts,5.5,105,-134,8.0,2025-26
2026-03-17,Jabari Smith Jr,LAL,home,reb,6.5,-137,104,8.0,2025-26
2026-03-17,Luka Doncic,HOU,away,reb,7.5,-136,105,9.0,2025-26
2026-03-17,Kevin Durant,LAL,home,reb,5.5,-113,-117,5.0,2025-26
2026-03-17,Clint Capela,LAL,home,reb,8.5,0,-131,8.0,2025-26
2026-03-17,Tari Eason,LAL,home,reb,5.5,-146,112,9.0,2025-26
2026-03-17,Amen Thompson,LAL,home,reb,7.5,108,-143,12.0,2025-26
2026-03-17,Deandre Ayton,HOU,away,reb,7.5,100,-128,11.0,2025-26
2026-03-17,Reed Sheppard,LAL,home,reb,2.5,-169,128,0.0,2025-26
2026-03-17,Austin Reaves,HOU,away,reb,4.5,105,-138,3.0,2025-26
2026-03-17,LeBron James,HOU,away,reb,5.5,115,-152,5.0,2025-26
2026-03-17,Jaxson Hayes,HOU,away,reb,3.5,-145,110,0.0,2025-26
2026-03-17,Dorian Finney-Smith,LAL,home,reb,3.5,103,-137,2.0,2025-26
2026-03-17,Marcus Smart,HOU,away,reb,2.5,105,-137,0.0,2025-26
2026-03-17,Luke Kennard,HOU,away,reb,1.5,-169,130,0.0,2025-26
2026-03-17,Rui Hachimura,HOU,away,reb,2.5,-114,-114,3.0,2025-26
