frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,format_id,frame_index,width,height,sheet_scale
c88f6bf9c228038b91cdcb8ebb626363cf0b9c8dde952ea17def0e07bdaf5fb1,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,324,1920,1080,1.0
b425a5cbfc228893cb2a0b256009a020c0d09b54a8782bbd9ad2aca322787575,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,469,1920,1080,1.0
f8f985b5dbdef19f9d7fc80281e9d73711619c6e39d9c18287802fedd3c3d7f8,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,614,1920,1080,1.0
3d4891ca3f32702ffa095d3de82a1d88937a97847eeceaf8df020f9493b687d6,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,759,1920,1080,1.0
b10018a9cfc7ea0dec791eaec289ed147b317893849953083b4b068f490f9f7a,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,904,1920,1080,1.0
dbbc4dcf2732bb135a017bf9bd31bbd92979f356375ff9daff5494cdd22d7165,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1049,1920,1080,1.0
2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1194,1920,1080,1.0
d8aa51bcedf5b6314fd9eaf2f43803a6b73cb724a93e6bd6120953ab4b7196f2,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1339,1920,1080,1.0
a7e1b5ad168411710f9f674f5a11dbe988c2bf3f8aaccb1e982caf5e1953efa6,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1484,1920,1080,1.0
73f850d90cb72fdb318fafe8653c4be5daa374a1016c8a8204f54f56e14b3a33,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1629,1920,1080,1.0
2f24e5cd62fabfd2ed1e1c05d0a6336ae09f0f80086bc670f87759a165a87d9d,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1774,1920,1080,1.0
9fead4c7337464183e293595e9c535922b01a9c22723953c0667dc80833e7c2c,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,1919,1920,1080,1.0
402913e44b2127d79e2947a075141c7a6bdedfd5579548605d4e64b7f59d5094,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2064,1920,1080,1.0
c6c877370ce1ce4ffcafb507055a4a44c37e0f0f5cdd5094cad2a44516859d07,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2209,1920,1080,1.0
17e6d839fc6bf897372105d62514a44b171717ebb5eeaad0bc854d342194b553,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2354,1920,1080,1.0
61662c717603cef63dd7ea6482f664f85f39481d2117678293b94c7b53f3de4b,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2499,1920,1080,1.0
9f6bc8235112d70b1d5fe4cbbfcdb9fb7d717326ad86c5737d49e1e1b5a779c1,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2644,1920,1080,1.0
eb263ece4b97b5e0cc72dc93962931240e59e3508497cea948e91866f35bd5c9,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2789,1920,1080,1.0
37ee688042c8248578268f968f4d5d8d1caa2730366d4551c0307d93254079d0,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,2934,1920,1080,1.0
f8eba18fcbc7a3c282eb65fe4e824a0fd9d29032395f51e97983835b263b9cfc,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,3079,1920,1080,1.0
9f9e8a7208278e057864d68fbb21df2b7131362c2db3eaa5ad2fba379563edc0,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,3224,1920,1080,1.0
955a98cd2fa522a84e7f594f917e45b2fe00588fbf40d79367af10e9ae388527,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,3369,1920,1080,1.0
20c7cbb969b611d2cc3c321ea90034970a6a170e3b191feddb03f41dc572bb45,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,3514,1920,1080,1.0
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,3659,1920,1080,1.0
6a6248beb18152cb5364ae41b3cebfdf880dfcba5a1e0102e534c49edc23ab96,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,270,3804,1920,1080,1.0
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,27,1920,1080,1.0
b4332d85548520ebb1447feefb821676597beb838816af9c783421e0f301038f,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,317,1920,1080,1.0
436f86d45e207327712423fe39b43d306e74c5580bba4fc859f2115a86adf977,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,607,1920,1080,1.0
db6c83f5327fb31a641ac0a512d8f7c203b8ec9416e0185f0762ab03997837a6,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,897,1920,1080,1.0
0acc5cca56f9c05ccb9da6cb701419cfa9676b6b54528c6768fdd4828b70c84e,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,1187,1920,1080,1.0
7b82a471249c3bce93ec1f3b75f7c13a0fb1b5ccaa5d471f80f41829b17d44ea,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,1477,1920,1080,1.0
c369d72b91fbeff401d1bc4ece46c8fc627d0b73dfcc6544220d968f5102a1ca,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,1767,1920,1080,1.0
a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,2057,1920,1080,1.0
2ea774f6f5552f26ea8f6f959b28362e546e7efe8c6fe3b370680c44919ae654,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,2637,1920,1080,1.0
cf56394c0fb7aa409d071e22400149b893fbf295f0d2891a7d23a7a8bc038e04,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,2927,1920,1080,1.0
839db258cd89c74955aa838f19d61d0de1412c5caacde5aa827f688bdb6c70ff,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,3217,1920,1080,1.0
526cb2d97693555a47823c5a92253f8661596cbedbc6f62753dd5b025f6a5f29,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,3507,1920,1080,1.0
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,3797,1920,1080,1.0
1e330a843b83c748067d8c25a60f83f946cb709438b8671c09cdf84a3b7b5cf6,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,4087,1920,1080,1.0
5e861f32c88b4ef18afcc5f4341dd1e351f1e711cb451d539739aa938b22b4dd,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,4377,1920,1080,1.0
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,4667,1920,1080,1.0
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,4957,1920,1080,1.0
82c470d699956c885fe6f200926b670df97dad40b19613843cfc29b73a5fbc70,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,5247,1920,1080,1.0
77530f7009fb2cbe17a2d8136462b8583b03baaea15192187a368c81f5fcb47c,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,5537,1920,1080,1.0
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,5827,1920,1080,1.0
9b1cb353938d3904440b6cdff324bac8baed6ac035193edd5c04e7a4556dc89a,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,6117,1920,1080,1.0
453686d20144ab5ca65bdeffdd9f95ae2cde4e1cb321bfdfad4837b65885c927,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,6407,1920,1080,1.0
2bd9356baea49aedbf8ccf0e88764ae5315bbbfe1ca4fe15e8ec3c40a0107634,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,6697,1920,1080,1.0
3eb2c9bd0862a6d1db8476adf4a1b3d4cc36a4281c1be2dae96a4c6769454461,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,6987,1920,1080,1.0
b84afe3010872a855c45c1a25aa029b7fd886fe0bbc8f4bf2851b795b76c227d,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,7277,1920,1080,1.0
94fa4e49104336b7efe92f3686f61e0b5434fc2d23ce29acac87ee90bb9098ff,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,312,7567,1920,1080,1.0
f8cc97332574436f9d2e61c7c913ad802093f92659647527ee6051c922870843,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,95,1920,1080,1.0
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,243,1920,1080,1.0
c404ed9b8d60acbe82629e366a4f938b5269696d927721bcfd8afbf2f02cdc31,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,391,1920,1080,1.0
c242e569b6755c1ac3fe1d00430e950fdf356a861427a7c68f4a077550feb8d7,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,539,1920,1080,1.0
76b23fa868141afbb349cbad9afb961467f663d1218d2d628b7d50320f3a565a,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,687,1920,1080,1.0
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,835,1920,1080,1.0
efb29f910a9cff50380d3504e314d1f7a24f3dc11dfefa739b6f412ab62a048b,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,983,1920,1080,1.0
8d5b2b3c0b8763b0f0db5d8b4e074138b845cf9751720663a6ff217428452fd1,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,1131,1920,1080,1.0
2129587167703b7b73a2258a779fce802f276efc0bd35206e19f918c72aa30a5,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,1279,1920,1080,1.0
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,1427,1920,1080,1.0
f7caaf20c7bc2e27edd7b09badcc371c0584da8aabb3788fbf21ccf0d2ec10bb,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,1575,1920,1080,1.0
fc5592b5ab59e777914ea0f67e6a28df2fd5a70e49cdc1b1f8383cefcab51591,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,1723,1920,1080,1.0
8d6e3ca03ccdc8d53e89533b7ccf83fc930c8ac37c8c76486ebd943ba9944e09,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,1871,1920,1080,1.0
af0f7479d417b3e198625fc6b5a8590ef5b9fd96a211be6d44714c757cd26bf7,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2019,1920,1080,1.0
cc71b4e368a006f646413187d0be2c356510fe01be7bffd2e3a7252e7946fc69,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2167,1920,1080,1.0
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2315,1920,1080,1.0
738b8e170bb373b22eaacef20dc1c172db25db9b78c3f7d917840b408c7005e0,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2463,1920,1080,1.0
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2611,1920,1080,1.0
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2759,1920,1080,1.0
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,2907,1920,1080,1.0
726d4d1ef621e20d2a29a9a488f4bd2f2aa3085830b278babd33d5e243fdecfa,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,3055,1920,1080,1.0
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,3203,1920,1080,1.0
abe9e4beeee9b2785c9984dc9f65f0f5b9e8e0bb1281fd0991ae90ede1581eef,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,3351,1920,1080,1.0
4744fa7555650701b590b615e3f20ef303d8455f51fb43e22b0f4a64ab771d28,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,3499,1920,1080,1.0
06c4cb648f746f28764ce2da5fbb3b4771e8077b33dc966e688005751d63439a,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,3647,1920,1080,1.0
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,270,3795,1920,1080,1.0
f6b7b482d31991497f6e82d2931293e0ffdc4561b493cdaba2a82b3416ed9fe7,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,270,64,1920,1080,1.0
916b9889b58b5e0dd5072973b7e82e449623313a92af0050834067465dae6c17,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,270,209,1920,1080,1.0
