frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
5f6fe6f36f215f69e02d9b27c92c8b1e4ddc7294070e89b2c360de997c87cb03,sol,VISIBLE,672,479,36,37,690.0,497.5,full_frame,dribbled at top of key
5f843579e4596f23713990f2e0d9231b66851aa38eaa93d9fe99d799864bdbe0,sol,VISIBLE,342,417,36,30,360.0,432.0,full_frame,held near left baseline
600f59a6686d32a07f3618aaef2037b60046778bd1edf78db351212410ee94c7,sol,VISIBLE,759,701,32,32,775.0,717.0,full_frame,dribbled across midcourt
60181200ae119b928429f1d93fee4759771f70706b2e21b9a731910b261901ce,sol,VISIBLE,820,487,52,53,846.0,513.5,full_frame,held during contested drive
604e46b63415ff011310dd09836bdb37924aecdd1103a69c8666348f612326c5,sol,VISIBLE,247,654,36,36,265.0,672.0,full_frame,dribbled by left wing player
60a8603c8b3bfb266c5d2ba5f8354591ca92c7348ca2b7ef0a330659107d9cd3,sol,ABSENT,,,,,,,full_frame,postgame interview without ball
612ef2ab8c55cd0ceff5b761bdbf93aa4b247dab9a0affb1ff6be137dd0d36a8,sol,UNKNOWN,,,,,,,full_frame,ball obscured in post action
61662c717603cef63dd7ea6482f664f85f39481d2117678293b94c7b53f3de4b,sol,VISIBLE,1641,399,44,41,1663.0,419.5,full_frame,ball near right sideline
61c95178267f35758079f7ff3bbb1eee706d425c9d732c411c691d5581553cb2,sol,ABSENT,,,,,,,full_frame,player huddle closeup
620c2af62306f9ede417022d461d7318eb9e91044cf6d6b8616831328cccf9d2,sol,UNKNOWN,,,,,,,full_frame,ball obscured in action
62b2d7ae5e4b00b044ce2cd0e85b4ad22e3deff4c5d8c226ec46b2bc5b073d3f,sol,VISIBLE,740,344,27,25,753.5,356.5,full_frame,ball beside moving player
6355816e103ceb0c623b2695971caa778054b7edbb94c71388543d442b42eb9e,sol,VISIBLE,946,542,33,31,962.5,557.5,full_frame,ball held for free throw
64ea756467f8e579984b47556aa9496e799038e4f4ca028c29f7de766bfa90e8,sol,ABSENT,,,,,,,full_frame,interview closeup
65adde36966d995e329146bbc5046f3621d977fd931080352bd324dd3f1e68dd,sol,VISIBLE,1264,349,27,26,1277.5,362.0,full_frame,ball held under basket
6613b7a9b76fcff763047af30180973b833959066fd5434cf9fa049d998d602f,sol,VISIBLE,1401,511,22,22,1412.0,522.0,full_frame,ball held by guard
6679856f073c073940a82b5df8553a3643f59368fc595e9330263a7bd2540048,sol,VISIBLE,1549,487,30,31,1564.0,502.5,full_frame,ball on right hand dribble
6742204d3ef6a21bc12dda1eca0bf0ed4b6e860cadbeb78e4e2e6c9e0ac55d26,sol,ABSENT,,,,,,,full_frame,injured player closeup
68a61cec9ebd8923eb12c5ecdd7db14794c0ea9df1f772b804ee7132fa25948b,sol,VISIBLE,1547,656,30,29,1562.0,670.5,full_frame,ball on right wing dribble
68db51861b834a46b3eca24c56614a3d977ac2ff1be4802df89a218682a03346,sol,UNKNOWN,,,,,,,full_frame,release area too unclear
690a03e2b14efb66b1d688d53241fec2b948ab1cb19ac9c3fdea18887a86d4bb,sol,VISIBLE,1470,313,59,63,1499.5,344.5,full_frame,ball above shooters hands
699f9adcb557b4a3fd39f923cba4fba5712a47e5a6aad7af4a81f1ed604628a1,sol,ABSENT,,,,,,,full_frame,shooter closeup without ball
69c8d65657470a90320bf75ef1a4354f5d8ea2de7cd2eeb18ce94deaf36c6e7e,sol,VISIBLE,728,320,27,27,741.5,333.5,full_frame,airborne ball near basket
69d4e0992b325cb3770ac35d1bcdb6f68ee8123cdb20562aae12b1981065bc79,sol,VISIBLE,558,387,27,25,571.5,399.5,full_frame,ball near left baseline
69fcc9d7036a12df8889ee95f6be7e39f171e1899682bf2c08c0f02f3ba598be,sol,ABSENT,,,,,,,full_frame,coach closeup
6a1479e9e4e22332cda67c6a0e64e28445aaf00db3863d131c2558b1a5ba3d45,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable in transition
6a6248beb18152cb5364ae41b3cebfdf880dfcba5a1e0102e534c49edc23ab96,sol,VISIBLE,1488,629,45,44,1510.5,651.0,full_frame,ball near right baseline
6a99b66848cfdbefb35c8f851ae09ff1c613f54a587584d0e7fbc68c3392d6de,sol,ABSENT,,,,,,,full_frame,broadcast graphic only
6aa27e4930c2aeeb81bbf72101d99c9768ebb417c7bd2dc7210024a12aa3ece9,sol,VISIBLE,895,586,29,30,909.5,601.0,full_frame,ball bouncing in lane
6b55ca34b308c83f1b76dc20cc7dceb95c6e237ad3468f1ede6356277c236572,sol,VISIBLE,1424,91,50,65,1449.0,123.5,full_frame,ball above backboard
6bbbe3cd59be9c8297770b33d9cbce43b1e12728f813aa20b5d8fd9b465519a9,sol,ABSENT,,,,,,,full_frame,arena crowd ceremony
6c20179ba59c3cedadae1dc08e4cab126603df8849b7e38eaf27a5568e844848,sol,VISIBLE,1111,438,92,105,1157.0,490.5,full_frame,ball on close dribble
6c9755ad2833a0b0acaaf3215686fa02b6b580168ed815642dca70b0c19bd4f1,sol,VISIBLE,1198,664,33,35,1214.5,681.5,full_frame,ball on center court dribble
6cb85a29d283a18e01c4ddb2cd9ab27040a700a6d808971a1d21e26f4f72fa89,sol,VISIBLE,881,784,24,25,893.0,796.5,full_frame,ball beside handlers hand
6cdd84cb0f2b30533b7bcaafe0e725a25bc0f81ddf450f899cf2f5622ef3a1f1,sol,ABSENT,,,,,,,full_frame,player closeup without ball
6cfb1fb8d36da3ec8d5ad346476678db8d417ddb381414e95e090c31e1ceee5c,sol,ABSENT,,,,,,,full_frame,player closeup without ball
6d75621d11cdcb03d8e88f40c4435707e05225ca49a948284ab190bb2f1ea082,sol,VISIBLE,742,563,35,34,759.5,580.0,full_frame,ball held in lane traffic
6d7c262af9d998c633957af4ec114604cd8cb799b484e7c585569afb712e718f,sol,VISIBLE,853,1060,166,20,936.0,1070.0,full_frame,partial ball at bottom border
6dac09f07860f9fccd8bf2066cd0d903771c3d0ef011293ed06d307a4c075a33,sol,ABSENT,,,,,,,full_frame,arena introduction shot
6daede2260daa465f7811775f453a85e5f8c6cd5315dd62648bad9ba3128f26d,sol,VISIBLE,1487,589,50,49,1512.0,613.5,full_frame,ball held on right wing
6e42bf0de215afbe0b718541beefdda21effa19614803714b21b848d26557b12,sol,ABSENT,,,,,,,full_frame,player reaction closeup
6e87f7f43855286b171d4658c20489649d37770f915278e781781964b546ec7e,sol,ABSENT,,,,,,,full_frame,player closeup without ball
6e891db299c229a7369b450f8f6bff2e6d0dd73764f1c482c16ee2ab6595ab81,sol,ABSENT,,,,,,,full_frame,timeout bench shot
6eeddd8f17506e7b27834807a8b0baa9ff74b6583041ce5280b041dc15988882,sol,VISIBLE,193,464,30,31,208.0,479.5,full_frame,ball held on left wing
6fda11eb77b6d356db6cdb7fc50d5a18cca57dd06d33dfeff6b45a6cf9c767aa,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable in setup
6fe274c47d1e9fe3ce8f5f7ac2da38badcc9bb0eb295c2bb10bdfd5ff1f8ba27,sol,VISIBLE,866,441,29,29,880.5,455.5,full_frame,ball held in the lane
70599b415590b03426911388c0b8d6f77c6eb8b7024d2ddb0c245d4417d22ae5,sol,ABSENT,,,,,,,full_frame,player closeup without ball
7085206fd147cd56b77a671f493c27f5c6abfd7aad98852dde6d66249852b8c9,sol,ABSENT,,,,,,,full_frame,coach closeup
719900eee66c2050e5f49731a1bae05e30c5651ac033cc635896343b3dad626b,sol,ABSENT,,,,,,,full_frame,postgame sideline closeup
723f3a98d77be92168fe1612cf5deb80109997bf2881c10868c63e92823b307c,sol,VISIBLE,1168,494,26,28,1181.0,508.0,full_frame,ball beside dribbler
726d4d1ef621e20d2a29a9a488f4bd2f2aa3085830b278babd33d5e243fdecfa,sol,ABSENT,,,,,,,full_frame,postgame player interview
730c27852a70c0f919f50dd34294d1c52e47a7b2e64f4f0b68a6122ba7a6ab26,sol,VISIBLE,766,722,31,29,781.5,736.5,full_frame,low dribble near baseline
7328b5b77865fccd3aebbfc4ec4e35eeb1ad3beac29bf8fcc8cabe81eb82db27,sol,ABSENT,,,,,,,full_frame,pregame player introduction
737c1d5502b5460479290270e1edd7c2c40313b99d30ca3a816fd98efa5e68c4,sol,VISIBLE,1427,565,29,34,1441.5,582.0,full_frame,ball under right hand
738b8e170bb373b22eaacef20dc1c172db25db9b78c3f7d917840b408c7005e0,sol,ABSENT,,,,,,,full_frame,full screen bracket graphic
738c2e44e7cdca60cb5b9e17e64836f0aaf8e6086d14438a35931f3e6b03b2f3,sol,ABSENT,,,,,,,full_frame,no game ball visible
73f850d90cb72fdb318fafe8653c4be5daa374a1016c8a8204f54f56e14b3a33,sol,VISIBLE,1384,795,31,31,1399.5,810.5,full_frame,ball in low dribble
7425bd4ef81c68e48328dbc88d59153d747f31e8f38d74c7e7ce5ffb9cc93d8d,sol,VISIBLE,672,666,36,32,690.0,682.0,full_frame,ball bouncing near player
7454f6240515e193688ac25cc3878dfcb701670aa11fa93d573dd24bc6a58531,sol,ABSENT,,,,,,,full_frame,player closeup during stoppage
74b17667a7b0959a126c65402d2af14d751d73dd26a9b6bda6e464fe9598d467,sol,ABSENT,,,,,,,full_frame,bench closeup during play
7691b236d8526bc570e5ff879031fce2c283bb3b50ac74844d4db2bee2afac12,sol,VISIBLE,468,405,30,45,483.0,427.5,full_frame,ball held at hip
76b23fa868141afbb349cbad9afb961467f663d1218d2d628b7d50320f3a565a,sol,ABSENT,,,,,,,full_frame,postgame player closeup
76d829c36fb38249a4a351194cc548e43eeae15c03c9a8162ddaa8eed47ca739,sol,VISIBLE,429,61,42,45,450.0,83.5,full_frame,ball beside the rim
76ec3fbe857d9a306361f741739e66973b538f7e33a55047dfe25effc057acaf,sol,UNKNOWN,,,,,,,full_frame,ball obscured among players
77530f7009fb2cbe17a2d8136462b8583b03baaea15192187a368c81f5fcb47c,sol,ABSENT,,,,,,,full_frame,players awaiting restart
782cd096c79ce0124a3dbbbb88b1a5d9801aeb43f55f435bb16164347ec2065d,sol,VISIBLE,222,446,28,28,236.0,460.0,full_frame,ball held for inbound
7864c6cf5bced0d979cbdf7a6b079b361e16fa1cc14693d07efa4b7c5b504c8b,sol,ABSENT,,,,,,,full_frame,timeout huddle closeup
795e215fec084d844457b3c961a2e48bf7b8884f0cb35bc6b763be0b39eca28e,sol,ABSENT,,,,,,,full_frame,postgame player closeup
79db2d9dd19453075121f20a79a3d84bd656ed74f2e1647e808f0ea72ef8b7cb,sol,UNKNOWN,,,,,,,full_frame,ball obscured during play
7a1198d2d1ba19fc86385d9f943a5a12d47e65466e9cad7c7dc623c103d7094b,sol,ABSENT,,,,,,,full_frame,timeout huddle closeup
7a5519b3683d493279dffd3b2368e275ba904e52998ba3d7103fa09d9b174be9,sol,VISIBLE,336,373,32,35,352.0,390.5,full_frame,ball above left rim
7ace3e278ac1973dfdbe3c84883de576565456f0de2598b0616f7e57b1b38d48,sol,VISIBLE,888,407,25,25,900.5,419.5,full_frame,ball held above defender
7ad5d791eb1ccce5f79f61ac6aa954fe2ae983ac741ece22b6f227007a89058b,sol,ABSENT,,,,,,,full_frame,player closeup during stoppage
7ae5f319a06f123ff068a21b57aa880a79223911d1cce15cb0904b0b884da18a,sol,ABSENT,,,,,,,full_frame,bench closeup during timeout
7b82a471249c3bce93ec1f3b75f7c13a0fb1b5ccaa5d471f80f41829b17d44ea,sol,ABSENT,,,,,,,full_frame,referee closeup after game
7bc374cd6349a9c7db0f10dc7dd01d4910aabf2c9bf761392d18e9dbe72af310,sol,UNKNOWN,,,,,,,full_frame,ball hidden by foreground graphic
7c229a1300275df15493d797b3fb19c2a7d701a0081099314e8819d5e5047565,sol,UNKNOWN,,,,,,,full_frame,ball obscured near sideline
7c38e9a68ae4466a3a3f947f7aa1f6de70fce0e80057bb67068ba7a987e340be,sol,VISIBLE,642,808,41,53,662.5,834.5,full_frame,motion blurred low dribble
7c8d664834872a5e2af5b6eaaea3f3febf34fa1eeae3d6224a2ca581dbb6e183,sol,ABSENT,,,,,,,full_frame,postgame player closeup
7d7bf8fb49ec267bc7e08af59e4e5cb77e693efb9a75a9ec94c74137ae0f8bcf,sol,VISIBLE,699,704,29,30,713.5,719.0,full_frame,ball in left hand dribble
7da2e358d5a1b3f34afca5290230c062dd01fe481c461e972f2a7918c0678ec4,sol,UNKNOWN,,,,,,,full_frame,ball obscured between players
7e84521a4fcc513c4846c468cdc2abc10a85aca66b25db96869f49895e8138f3,sol,VISIBLE,795,620,30,31,810.0,635.5,full_frame,ball carried in transition
7f15971559a52ceb30a8e24032c34136b4c2cb7f2d8540e60908acf4f082e062,sol,ABSENT,,,,,,,full_frame,player closeup after whistle
7fa446ff38f0f3f77621737face67937666da940c5f8b478fc22985e93389fd2,sol,VISIBLE,764,366,39,43,783.5,387.5,full_frame,ball airborne near baseline
7fc70ffdb29e8a8a26b8967a7107634dbb2c2915400c1c2b13566efde55f77f1,sol,ABSENT,,,,,,,full_frame,postgame court interview
7fc87220c35280d26f8d711656eb4df34f2b601bfcdc5158a76fe901f1a8e398,sol,VISIBLE,623,814,37,35,641.5,831.5,full_frame,low dribble near sideline
8091f087514efd215c1cdef68dc0d851ce98fc55e408cf231e99819cc8bd0620,sol,ABSENT,,,,,,,full_frame,players closeup during stoppage
80a17e269ff5b7f1db4791db14c4c8344cc76bc9516958ffc622a881f8a3e3c5,sol,VISIBLE,1047,755,39,38,1066.5,774.0,full_frame,ball held by passer
80ba95dba40b40e4ca1623c12a3c39256d4c3231d66d6b5672632cc82098ed24,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
815b708aa1eb84ce27506dc3ef422231c03275ee974a1b3f65b33739cbfd5b6b,sol,VISIBLE,784,604,33,33,800.5,620.5,full_frame,ball on dribble
81873f75ec75df73958dedc3a36ef5f92e8e1e770870ae26bfdbf72d2f376dc7,sol,UNKNOWN,,,,,,,full_frame,ball obscured near handler
81d9dabe6926cc893fac622fd34f9799335b012a96b9d339d7f15293496bfe1e,sol,VISIBLE,877,520,22,27,888.0,533.5,full_frame,ball on dribble
820dc247d6fca590f009dd821bbc25d9e1f8fabbd2808c81d3c85bbb5e56bba5,sol,ABSENT,,,,,,,full_frame,interview shot without ball
821d25c767cb4ada985469b30524c5ae8a138e729990ff6e6f04dc6d7d459a19,sol,ABSENT,,,,,,,full_frame,wide arena shot without ball
82c470d699956c885fe6f200926b670df97dad40b19613843cfc29b73a5fbc70,sol,VISIBLE,1117,235,42,42,1138.0,256.0,full_frame,ball in flight
82ca705caaffafbfbde713d6bf1cb30ac2114267a4aa3ac1583017a7bd6cd795,sol,VISIBLE,768,453,29,30,782.5,468.0,full_frame,ball in open court
83290a1a5b174292eddcc46f2b8e0f4c68d79c88a584833ade464e5582a20950,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
839db258cd89c74955aa838f19d61d0de1412c5caacde5aa827f688bdb6c70ff,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
83e72190fee7868032aec58483542217af2d8085669ef7abde677199b44f795f,sol,ABSENT,,,,,,,full_frame,commentator closeup without ball
841406dea175fadeafa282e4a46ab01c22f30793c201c2c42442b5e9fa07c01a,sol,VISIBLE,620,428,38,41,639.0,448.5,full_frame,ball held near chest
844ef811f93332529f31864b9023e71597db66b51fe93dac5cee8289178b53e2,sol,VISIBLE,869,54,68,59,903.0,83.5,full_frame,ball in flight
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,sol,ABSENT,,,,,,,full_frame,player closeup without ball
8520dce5c60cdaa52741064bc17b1ec9a57a9248dbcf96bb7351ecd45d0bc6e3,sol,VISIBLE,331,529,47,48,354.5,553.0,full_frame,ball on dribble
853f9e7ce168ff26508458dbaf2d78172c27ffdb62a2b07b9f746b68c3a68cf9,sol,ABSENT,,,,,,,full_frame,bench lineup without ball
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,sol,ABSENT,,,,,,,full_frame,postgame court without ball
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,sol,ABSENT,,,,,,,full_frame,interview shot without ball
8684ac24673bc0956e06bedea7df176aed54646629e2babf8223438a25655089,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
86d64ffa5f682f0bbe49b7ae6df4c540a94e4602e960ce9127c2558b5931c3d1,sol,VISIBLE,1028,318,30,32,1043.0,334.0,full_frame,ball held by passer
874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,sol,UNKNOWN,,,,,,,full_frame,inbound area obscured
87d72d267f6c6647cd3ab3f1bab6603c2f95034179d3d8e5425e58ada20c4e60,sol,ABSENT,,,,,,,full_frame,graphic ball is not game ball
8860affdc5dc23b485979f972c02a4b8d344f7b82d5afa088c8a04a17103148e,sol,ABSENT,,,,,,,full_frame,bench closeup without ball
886155fd06a3404d0263c7cd3fd3928d21efae4b2efc98df48875bc93205c33c,sol,VISIBLE,673,546,221,210,783.5,651.0,full_frame,referee holding ball
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,sol,ABSENT,,,,,,,full_frame,referee closeup without ball
89b88a939a2e26cb0856e5fcd7bcdac126a76ce29a7a7fdd6b736365c9ce21ef,sol,UNKNOWN,,,,,,,full_frame,scrum obscures ball
8a2212748632966926bdb8aa1f2840da60419430f33ac0a187a6dc95ee31c422,sol,VISIBLE,438,588,31,32,453.5,604.0,full_frame,ball near baseline handler
8a31130a612bf0911742c50ed2c50f3bd75d2784fed55be85b52f477828eb7de,sol,VISIBLE,751,566,41,27,771.5,579.5,full_frame,ball on low dribble
8a42016b10cc607b310b4284e865e4a0655b9c9c5466b1937185fc99b05ee7dd,sol,VISIBLE,1381,598,39,39,1400.5,617.5,full_frame,ball held by handler
8a71ecf43fd98056aa4c7051593402c5045349b8f50cd71fc9e865561945dfc0,sol,VISIBLE,263,769,35,37,280.5,787.5,full_frame,ball on dribble
8a759db21e22d9b46c4257aa6dda0e6e16a6191c1a5ccb5d36ba28bdfddbae95,sol,UNKNOWN,,,,,,,full_frame,paint action obscures ball
8a9954add7956b90377f6aae5f837b75eea4f60e64dd045e793fd16ed192f5d8,sol,ABSENT,,,,,,,full_frame,bench lineup without ball
8ab62119a06198576e9533daf404b060b82c82ca1b988c4cb32035f2be799694,sol,VISIBLE,858,399,37,36,876.5,417.0,full_frame,ball in midcourt pass
8afdb97e4ed4975c13366c296f32940f37b56c5860c92d3b561e7621c9950f80,sol,VISIBLE,528,468,31,32,543.5,484.0,full_frame,ball on dribble
8b5dddd197b26820d699f81a375ba72783e2d25868bc07cc672e934ae5ac08f2,sol,VISIBLE,370,312,28,29,384.0,326.5,full_frame,ball in flight
8bb39a7d2728b0bd10c5edc187af06af9acdc0449c0ed5f32f32af05fad27636,sol,VISIBLE,1351,112,70,72,1386.0,148.0,full_frame,ball held overhead
8c130e05cc8810ed199800be2e577a7bd828e8a76db35c046d24709e268d5e4c,sol,VISIBLE,284,327,29,29,298.5,341.5,full_frame,ball in inbound pass
8d05fd68cf824e449765befb924755ea9ea18396798e99a3cce63802f0d2ae2a,sol,VISIBLE,1611,570,51,50,1636.5,595.0,full_frame,referee holding ball
8d33da4087aae1ca3066be26b29bdf1fe338c536f7d05f156c34abcaf2403dd3,sol,ABSENT,,,,,,,full_frame,player closeup without ball
8d5b2b3c0b8763b0f0db5d8b4e074138b845cf9751720663a6ff217428452fd1,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
8d6e3ca03ccdc8d53e89533b7ccf83fc930c8ac37c8c76486ebd943ba9944e09,sol,ABSENT,,,,,,,full_frame,bench reaction with no ball
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,sol,ABSENT,,,,,,,full_frame,sideline closeup with no ball
8d71b97b4b4caded6426aeca861d38fb37fd8cd7993303fdd6020bf3aa78ac47,sol,ABSENT,,,,,,,full_frame,official during stoppage
8d7d15365b5c1058bf6c4ac6e716b6d77c9faf241880c530435a64665b94fe0b,sol,VISIBLE,1463,761,29,31,1477.5,776.5,full_frame,dribble at right wing
8e320a0fffa0fdb87ee022d1ea7b194ae6424a72f17809c079ebf50ae50f136a,sol,VISIBLE,803,294,43,42,824.5,315.0,full_frame,ball entering rim
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,sol,ABSENT,,,,,,,full_frame,end game court with no ball
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,sol,VISIBLE,927,324,33,29,943.5,338.5,full_frame,ball airborne near lane
8ec372e96f437d5cc58b205b33ceec70b7d60e6c7d0a4e3628da189fc0199e8c,sol,VISIBLE,1551,700,36,30,1569.0,715.0,full_frame,ball bouncing by baseline
8f06fcc808b5c0b363a83a920e063c6c541277501782247fb4029f006e8ebbd1,sol,VISIBLE,1403,475,44,43,1425.0,496.5,full_frame,player holding ball overhead
8f120d7edc05bb295a4592500001b618d8b46c2ebd81f1e62640ee6fd23463f4,sol,VISIBLE,238,517,35,33,255.5,533.5,full_frame,low dribble at left
8f7d4e116cd07706d40594f2c645b63e5c93a7d8800ab931b0580cc257ec2e19,sol,VISIBLE,909,797,38,37,928.0,815.5,full_frame,loose ball between players
8f7d53e4aab80f0da34787e4fc9b9b532c231776ea1830d879ec543f25695a11,sol,VISIBLE,527,461,28,43,541.0,482.5,full_frame,blurred ball by runner
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,sol,ABSENT,,,,,,,full_frame,postgame player closeup
908daf01ba0ea03fc9b0bbc244f165b9df3515477ac7e0775c1127331d26bdc4,sol,UNKNOWN,,,,,,,full_frame,ball not discernible in action
90e9d73df074628f374a8078e77532014348b735fa7358b28ec131cc1d694a15,sol,ABSENT,,,,,,,full_frame,player closeup during stoppage
915dd10451fbe83a2354e30309206a918519a5a5fe68fefcfa47c31964a2f8e3,sol,VISIBLE,1310,378,35,32,1327.5,394.0,full_frame,ball in runners hand
916b9889b58b5e0dd5072973b7e82e449623313a92af0050834067465dae6c17,sol,VISIBLE,532,464,56,57,560.0,492.5,full_frame,ball beside rim
9219999b49a21ec154d0aa4764186021647adfcc913df6943167108859a61629,sol,VISIBLE,967,426,24,31,979.0,441.5,full_frame,ball beside advancing player
92c1c315e080c144cdd3ecfe44a14bd8e02470b985737cd7ca02614fb20984f2,sol,ABSENT,,,,,,,full_frame,player closeup with no ball
934d8703b6a09e164a7d4c2bffb8a6bc66232a051c9fd82db95462fb0d676765,sol,ABSENT,,,,,,,full_frame,full screen bracket graphic
9367155ab04be03671dcb87d06a4f4d79c5c53b3a50db3ff5bbdcc0102e4cd4a,sol,VISIBLE,447,478,44,44,469.0,500.0,full_frame,free throw ball in hands
936793a45a0d20a6b6848d450346ddf179467840b9b392701dbd819a6e441f25,sol,ABSENT,,,,,,,full_frame,crowd reaction with no ball
93a1f9552036ab4f8824a729903fc83dc58e7d19805b28801ad80c6920ebf7eb,sol,VISIBLE,779,407,27,21,792.5,417.5,full_frame,ball airborne near baseline
93b52117c6a6a31230c97e636fd0f3f61964b01961bf0b5369d136d6b7efdb83,sol,UNKNOWN,,,,,,,full_frame,ball obscured among players
9459b9f332105e0cc221294a4ef64bd7c69ccf9137999752da7ea92c9429422b,sol,VISIBLE,1211,387,50,49,1236.0,411.5,full_frame,ball airborne near basket
94adde03820c894d723062c1134031d3318043bceed0b19b7693402be892e583,sol,VISIBLE,1005,461,43,34,1026.5,478.0,full_frame,ball ahead of runner
94b7e23b452bfe029c3d57023ec314a2a5485ac172d7cc41b172b37f7d8ad897,sol,ABSENT,,,,,,,full_frame,crowd shot with no ball
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,sol,ABSENT,,,,,,,full_frame,only inactive ball by stanchion
94fa4e49104336b7efe92f3686f61e0b5434fc2d23ce29acac87ee90bb9098ff,sol,VISIBLE,542,596,33,30,558.5,611.0,full_frame,ball on live dribble
955a98cd2fa522a84e7f594f917e45b2fe00588fbf40d79367af10e9ae388527,sol,VISIBLE,819,636,58,62,848.0,667.0,full_frame,blurred ball in flight
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,sol,ABSENT,,,,,,,full_frame,player closeup with no ball
95e5be960d7ab2de3440388b95d37c4617e714bbd413a697ebfee840c2438e12,sol,ABSENT,,,,,,,full_frame,arena ceiling shot
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,sol,ABSENT,,,,,,,full_frame,dead play with no ball
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,sol,ABSENT,,,,,,,full_frame,buzzer celebration with no ball
981f47e8e9d1186fde50358caeec304b199607a1c1677a11bfecc6824a999df1,sol,UNKNOWN,,,,,,,full_frame,ball hidden by close defender
986b875ca1e846ef09f76f5781b3fdb15444810a6a504abc62b7d7cb49643048,sol,UNKNOWN,,,,,,,full_frame,ball not discernible in offense
98c855bb751f55e440fcb542037fe820acfe7698892e8d55bd5acff745e16400,sol,ABSENT,,,,,,,full_frame,team sideline with no ball
98dbde0893d6b4596f13e147daec4887084fe37c52a317907e89071ccda05637,sol,VISIBLE,477,758,30,27,492.0,771.5,full_frame,ball by baseline dribbler
99c1c03afda69e97a9d43c08c99f9c76dc463fb0c51d7495384e1c9c1d0e200e,sol,VISIBLE,852,281,40,50,872.0,306.0,full_frame,ball above the rim
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,sol,ABSENT,,,,,,,full_frame,timeout court with no ball
9a6738ee3102fbf347e00cc4c44d62d5e1c45123425cd051c6b287a7f41a881d,sol,ABSENT,,,,,,,full_frame,player closeup no ball
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,sol,ABSENT,,,,,,,full_frame,player closeup no ball
9b19924e3298ad20a57be1cfd1007617d6b65109ab3944d5fabb499c4420504c,sol,VISIBLE,799,652,32,38,815.0,671.0,full_frame,held by shooter
9b1cb353938d3904440b6cdff324bac8baed6ac035193edd5c04e7a4556dc89a,sol,VISIBLE,1105,634,55,41,1132.5,654.5,full_frame,held at free throw
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,sol,ABSENT,,,,,,,full_frame,ball not visible
9b8692e61d05755fc0dc72c41181dd1a41be0670323b44eb19229b5af098eacf,sol,VISIBLE,379,621,35,35,396.5,638.5,full_frame,dribbled at left
