frame_key,split,section,frame_index,role,status
61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,heldout,s4xx-bV7D8I_s479,3694,reference,REPRODUCED
9c3d9767a0f1b176c16de95a9606228794d77500720e6b66c60d82bdc9d60303,heldout,s4xx-bV7D8I_s479,3694,neighbour_t1,REPRODUCED
6fb89f52580e012ae44d3ddb48a68d3afaeb96f0f7e1102fdecb9d248ce8859f,heldout,s4xx-bV7D8I_s479,3694,neighbour_t2,REPRODUCED
ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,heldout,tDpmV777-IQ_s90,104,reference,REPRODUCED
fd036cd023b870aaaa00e489537d3b2be85d7b87f17a5f5bc676f53720d16087,heldout,tDpmV777-IQ_s90,104,neighbour_t1,REPRODUCED
cf971f31bd0d5f0cd615d55d1e4a4e3ee8dfb60e8fb141b492ad5972cee58394,heldout,tDpmV777-IQ_s90,104,neighbour_t2,REPRODUCED
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,heldout,tDpmV777-IQ_s90,605,reference,REPRODUCED
c6608e8e771ecc6b11c84e89e2a53c90ef352c944cb24c0327ee202f8ae7439c,heldout,tDpmV777-IQ_s90,605,neighbour_t1,REPRODUCED
b57b37adf211fe5d623fadf250fbc20c9a924f45594b2a339ad97d9b1f7355b5,heldout,tDpmV777-IQ_s90,605,neighbour_t2,REPRODUCED
6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,heldout,tDpmV777-IQ_s90,1106,reference,REPRODUCED
4f7e2760cee319a8566acd404b1c004dbb3907b02d37569231674a9c3bccd435,heldout,tDpmV777-IQ_s90,1106,neighbour_t1,REPRODUCED
53967b93f44d9a91d98eb74c694a61e88fa4c91e98bf5d61806c39b755f01cf5,heldout,tDpmV777-IQ_s90,1106,neighbour_t2,REPRODUCED
18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,heldout,tDpmV777-IQ_s90,1607,reference,REPRODUCED
3f9e9dea592bbd23fc500245a2f2e1ac06676f3e63b4eb24cb56b4d779e620bf,heldout,tDpmV777-IQ_s90,1607,neighbour_t1,REPRODUCED
2e25979d0d244bb9eaaf8e8dc8ae0e51729abb9558d86be697a5b09d3bc0e147,heldout,tDpmV777-IQ_s90,1607,neighbour_t2,REPRODUCED
37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,heldout,tDpmV777-IQ_s90,2108,reference,REPRODUCED
1fc77c105e6cfb442de8c20ea1e370ebf7fa1e295940843c2861ab28c2e163ab,heldout,tDpmV777-IQ_s90,2108,neighbour_t1,REPRODUCED
7cd1f231cc487c92c8c7c5a8062db1adf0a610b9937f6683ea7c42238b63c188,heldout,tDpmV777-IQ_s90,2108,neighbour_t2,REPRODUCED
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,heldout,tDpmV777-IQ_s90,2609,reference,REPRODUCED
5260c63951e95c9bd72faa4b793cd8b6794ac979369383d343f1edad20c65b62,heldout,tDpmV777-IQ_s90,2609,neighbour_t1,REPRODUCED
a4e22daa0c0fe5461e8eb06b88c1a06b78e80416fd073936a950aec92f8f312a,heldout,tDpmV777-IQ_s90,2609,neighbour_t2,REPRODUCED
bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,heldout,tDpmV777-IQ_s90,3110,reference,REPRODUCED
29ef2b878d839e6346fc69a26f387841298eae7f27567fbf798d765bbb38e41a,heldout,tDpmV777-IQ_s90,3110,neighbour_t1,REPRODUCED
d2678c6936d3ae1e605a5708c05a2a3873b16703e358de3f93b4042ad2b0c219,heldout,tDpmV777-IQ_s90,3110,neighbour_t2,REPRODUCED
2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,heldout,tDpmV777-IQ_s90,3611,reference,REPRODUCED
41569f1490d5a66a8bcaea97297f060b9f152e0bd85ff43b0b740832d8f5264a,heldout,tDpmV777-IQ_s90,3611,neighbour_t1,REPRODUCED
5cf6a71f5d99097302965d809d5acee1037bc61b87873fe06101fe82bafee5c9,heldout,tDpmV777-IQ_s90,3611,neighbour_t2,REPRODUCED
bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,heldout,tDpmV777-IQ_s90,4112,reference,REPRODUCED
d387b895d727ae22f57e70c68a61cba5100b9d695492cd6521b252dd64c9e61e,heldout,tDpmV777-IQ_s90,4112,neighbour_t1,REPRODUCED
f85c5b9221d7e2eacee36143da770f857e1c3c7cce2f8a6daf533a8f3f01102c,heldout,tDpmV777-IQ_s90,4112,neighbour_t2,REPRODUCED
5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,heldout,tDpmV777-IQ_s90,4613,reference,REPRODUCED
ddf5ac8878ba9b5107342260959c850bf1868516b3faeeaa9d267b3513374ba6,heldout,tDpmV777-IQ_s90,4613,neighbour_t1,REPRODUCED
03577d5d8f752cff14ddc114abb0d2d59a1ab52fb1ce190831a10f70f97ce4ea,heldout,tDpmV777-IQ_s90,4613,neighbour_t2,REPRODUCED
a9e2b0ad85126386ae29c4ab1befa72fa1d45eb8803eb0a9bfb20650582cbe8e,heldout,tDpmV777-IQ_s90,5114,reference,REPRODUCED
e9360f9cb8bfbf4917efe0bbf8a97d4e8898b97baeaa6104841cf06186a218c5,heldout,tDpmV777-IQ_s90,5114,neighbour_t1,REPRODUCED
61906563700e7ffc96cd9a7492e0d92895179aa9124a82bbe8622eb42281d616,heldout,tDpmV777-IQ_s90,5114,neighbour_t2,REPRODUCED
d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,heldout,tDpmV777-IQ_s90,5615,reference,REPRODUCED
0bf9bd4462eb49a164db0717ad1a42c3e279b17628debaea622ee0d68072498f,heldout,tDpmV777-IQ_s90,5615,neighbour_t1,REPRODUCED
13f2d776e47ef4a55129fd8055506e99b2121517610d0c22e1ac9c747382f485,heldout,tDpmV777-IQ_s90,5615,neighbour_t2,REPRODUCED
dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,heldout,tDpmV777-IQ_s90,6116,reference,REPRODUCED
3bd5f9c526b6166d7ddf9492f463a169cdc9b4db03dc1518e0053d774fb8e106,heldout,tDpmV777-IQ_s90,6116,neighbour_t1,REPRODUCED
b119d0ff160120e6bfd0b9a34e9dde5e5f128ec39fbaddeffd3465409de3c05e,heldout,tDpmV777-IQ_s90,6116,neighbour_t2,REPRODUCED
9b505d1a36458beb200cdf80b58417e1dbed1044248aad1aa9a5bb1afa8012a6,heldout,tDpmV777-IQ_s90,6617,reference,REPRODUCED
87c579c2686253bf65e0ef08476177308d98808cf5def8ab894ce8444b098847,heldout,tDpmV777-IQ_s90,6617,neighbour_t1,REPRODUCED
28b500c6dc91899d5cd60ac7d37570121535aca3ece7d1342258435f2b393683,heldout,tDpmV777-IQ_s90,6617,neighbour_t2,REPRODUCED
b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,heldout,tDpmV777-IQ_s90,7118,reference,REPRODUCED
201d9b12ded16f1ba4e5a81eae709fa5bef488aa8ae80623c13aa14d49545ef6,heldout,tDpmV777-IQ_s90,7118,neighbour_t1,REPRODUCED
38a6589a849ec9cb98de9303d49b438e83357d41e63c9404df373acfe16d62fa,heldout,tDpmV777-IQ_s90,7118,neighbour_t2,REPRODUCED
dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,heldout,tDpmV777-IQ_s90,7619,reference,REPRODUCED
1eecea977cead558bc3306591e265d8f9b329ef9d94f5ac60a446ad9bbfcd870,heldout,tDpmV777-IQ_s90,7619,neighbour_t1,REPRODUCED
6e150a0e84e0104ce712c5c3a35c69d5f773e479bf506affb2ec297f3dd00a7d,heldout,tDpmV777-IQ_s90,7619,neighbour_t2,REPRODUCED
e89b2b5cefc1ed21c6002f5f6018a90435fc8b6314b2b510344b572209197557,heldout,uZkAbRqeGrc_s1607,80,reference,REPRODUCED
b8b4e559c2a30d19ced304a1273ab946004ba966dacda4a6538065412b146865,heldout,uZkAbRqeGrc_s1607,80,neighbour_t1,REPRODUCED
9be57594d81c0789071330e1f63165e712ca9e824ee814157b0050b123c54886,heldout,uZkAbRqeGrc_s1607,80,neighbour_t2,REPRODUCED
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,heldout,uZkAbRqeGrc_s1607,326,reference,REPRODUCED
7f8ba17865b03c329e4b92f1fb2f937a6bed3ee7a184cbe0856749b23a3bec5f,heldout,uZkAbRqeGrc_s1607,326,neighbour_t1,REPRODUCED
6e594de7807adc71c7113ab57eb4a691d36d15dd49ee24d840186a3cef6884ac,heldout,uZkAbRqeGrc_s1607,326,neighbour_t2,REPRODUCED
ff4169c59f81bb3188d80864ba7eb8993ca011c8beb08d32de06952776be41f3,heldout,uZkAbRqeGrc_s1607,572,reference,REPRODUCED
873145a7a3f4e4d98b232bdcba348388e167d541476d0a6515c88ad8141d350b,heldout,uZkAbRqeGrc_s1607,572,neighbour_t1,REPRODUCED
6157fbc8d7492e0431d37eb4554cba920378ba106392e48b65f05c7786907cd4,heldout,uZkAbRqeGrc_s1607,572,neighbour_t2,REPRODUCED
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,heldout,uZkAbRqeGrc_s1607,818,reference,REPRODUCED
9d2b1997449e5d346f3ff5374b4dafa14e0a536e9cb306c38b28965cef2e9826,heldout,uZkAbRqeGrc_s1607,818,neighbour_t1,REPRODUCED
3683a939f5fd51ff7ad16327143d43620d04b62af32a1944a186dc96b52b4f29,heldout,uZkAbRqeGrc_s1607,818,neighbour_t2,REPRODUCED
bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,heldout,uZkAbRqeGrc_s1607,1064,reference,REPRODUCED
6a9b6124edae898d05620d69316ec2b1b6bfdd8a55b92be3c48c2c91d77d0dfe,heldout,uZkAbRqeGrc_s1607,1064,neighbour_t1,REPRODUCED
55fb6a193e9757c9eda38842cfa9378feb3dff2bddcd4cb9d25fc2ab4bd6fd7c,heldout,uZkAbRqeGrc_s1607,1064,neighbour_t2,REPRODUCED
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,heldout,uZkAbRqeGrc_s1607,1310,reference,REPRODUCED
20b7c67e1e2fabded606897079bfd4dc639ef356cb0160d4dd931f2a0e7ca8d5,heldout,uZkAbRqeGrc_s1607,1310,neighbour_t1,REPRODUCED
63348e3ba06fb7d789205d6e81a0d0e2ae626b60a1c842c7db56ac7bd2b8eacd,heldout,uZkAbRqeGrc_s1607,1310,neighbour_t2,REPRODUCED
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,heldout,uZkAbRqeGrc_s1607,1556,reference,REPRODUCED
33da07baeb3f3023b2754fd63e9ef9857a0b3793201d6cd10b1c171f16fcf0b9,heldout,uZkAbRqeGrc_s1607,1556,neighbour_t1,REPRODUCED
befd159e8dc2f84f8812873f20185f44d44905203e200e5dd3fa6f29bdc66560,heldout,uZkAbRqeGrc_s1607,1556,neighbour_t2,REPRODUCED
69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,heldout,uZkAbRqeGrc_s1607,1802,reference,REPRODUCED
9f81273a95dcb590721f27eb6c3469e7532ffd8408aa4bc82bbf00628b84ff01,heldout,uZkAbRqeGrc_s1607,1802,neighbour_t1,REPRODUCED
d7da314acb2d134fdaf1eaa34a3612f5cc37a205444a70bdd52c7f54bbd948fd,heldout,uZkAbRqeGrc_s1607,1802,neighbour_t2,REPRODUCED
9aabc8a8d7212b10b99a333c094a5f50f1d148334c3c3b3d796094b0753e5209,heldout,uZkAbRqeGrc_s1607,2048,reference,REPRODUCED
ad9a9ad2f3cf0716e992804a9a5000ffa0857b12f6831e21f62c1b6ef7314600,heldout,uZkAbRqeGrc_s1607,2048,neighbour_t1,REPRODUCED
2001aa5f8db7911d59f62d887e2d53305e44a83fb3b14f0c7b4ec328224048a5,heldout,uZkAbRqeGrc_s1607,2048,neighbour_t2,REPRODUCED
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,heldout,uZkAbRqeGrc_s1607,2294,reference,REPRODUCED
7f69466c0e2279a506761b5bf4f9f9db739e840d92d88d6a93ae4a39ffb41dea,heldout,uZkAbRqeGrc_s1607,2294,neighbour_t1,REPRODUCED
c0d299cc1881dc597fc087853a283dde84a06baefc289ef486781ab798a05d2c,heldout,uZkAbRqeGrc_s1607,2294,neighbour_t2,REPRODUCED
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,heldout,uZkAbRqeGrc_s1607,2540,reference,REPRODUCED
bd04d31a96ef02b4e5e1ac032cb89c10fd3ad9e755b51105ff4bc70a1fda7048,heldout,uZkAbRqeGrc_s1607,2540,neighbour_t1,REPRODUCED
68e9cacfe98da776711d74aaf612c2c087cee33bd7fa49696cfe5f0d80e334d4,heldout,uZkAbRqeGrc_s1607,2540,neighbour_t2,REPRODUCED
4124266da547b10bce25bd4466cd55031e7f4ff3dc530fbab2cb13eca9f51771,heldout,uZkAbRqeGrc_s1607,2786,reference,REPRODUCED
5d8a0f1c9c66deda94f0a63ab38bd67b9d8eec3d3b6805d488ff71a42c8e7219,heldout,uZkAbRqeGrc_s1607,2786,neighbour_t1,REPRODUCED
5f3da4b29d33f6a7904e35527d19d3f29498ea1af15bea1aa91db730f2e80b58,heldout,uZkAbRqeGrc_s1607,2786,neighbour_t2,REPRODUCED
aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,heldout,uZkAbRqeGrc_s1607,3032,reference,REPRODUCED
f795d24ef9d07a8abb998fe6caf7890433ee6a53358eafb6fa19199dbc23513d,heldout,uZkAbRqeGrc_s1607,3032,neighbour_t1,REPRODUCED
bf993cb8777feaac3e9e0f2b1e83f868a45375f7830abb57bf1627fb7b31ac02,heldout,uZkAbRqeGrc_s1607,3032,neighbour_t2,REPRODUCED
060e54341df9b6ddc705b8cb5d961bcec09c739c266d965a8e793b02c8c3f32a,heldout,uZkAbRqeGrc_s1607,3278,reference,REPRODUCED
57eb512a654c73b9e2be651c7ff5a38b23b653e0f02183ab9ee6a0222d041f37,heldout,uZkAbRqeGrc_s1607,3278,neighbour_t1,REPRODUCED
bce6b45f68e4167a920c8620a9b164dc2da2f03ce3e2952a74aaf15055eea3ab,heldout,uZkAbRqeGrc_s1607,3278,neighbour_t2,REPRODUCED
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,heldout,uZkAbRqeGrc_s1607,3524,reference,REPRODUCED
ea7e5b0d3e77b7db8ab898a5198d19ce16fe6afa71946890efa34fc75f8d8caa,heldout,uZkAbRqeGrc_s1607,3524,neighbour_t1,REPRODUCED
d8b27ecbc36d1d8ebb7e159f9252ebd6c9cfdb5147a9c1620169ad1916f26beb,heldout,uZkAbRqeGrc_s1607,3524,neighbour_t2,REPRODUCED
e4d79aadcddc0e3c6991cd9a399ba664293bbfeb1bc97bdf6831183f9b751d45,heldout,uZkAbRqeGrc_s1607,3770,reference,REPRODUCED
94a52300ac8ff9f4fd1bb7e360dee6575c414526589ae05c4c00546b55be9eae,heldout,uZkAbRqeGrc_s1607,3770,neighbour_t1,REPRODUCED
4dc21d0b104309d9ab8f332d7989d9ae981d75924fc74f3dbcbb4fafe8adf0b1,heldout,uZkAbRqeGrc_s1607,3770,neighbour_t2,REPRODUCED
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,heldout,uZkAbRqeGrc_s3124,124,reference,REPRODUCED
20550196da497ebfc1e3c0a094eafe3a649635da18132099cc910a0f21f30559,heldout,uZkAbRqeGrc_s3124,124,neighbour_t1,REPRODUCED
8a236190d5274afc5803a2b5cff02e8f816015bceb85fedeac4057ec1702a83e,heldout,uZkAbRqeGrc_s3124,124,neighbour_t2,REPRODUCED
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,heldout,uZkAbRqeGrc_s3124,371,reference,REPRODUCED
5ba1ffc743e60e8d673cf7b05ebefbc75a5fa0e70b7b32f019717e2adc62bd79,heldout,uZkAbRqeGrc_s3124,371,neighbour_t1,REPRODUCED
8589bc0e67220b4395ea371c20a7e17d0079cdb8bc90f964f5a7ed79c030f06c,heldout,uZkAbRqeGrc_s3124,371,neighbour_t2,REPRODUCED
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,heldout,uZkAbRqeGrc_s3124,618,reference,REPRODUCED
5083563bc179ec9f6430b5dd3b8ceebd6bab1ae9f32f8ba7e2f9e0287d403786,heldout,uZkAbRqeGrc_s3124,618,neighbour_t1,REPRODUCED
65665bb19ad461616a5741aaace3d0899a852eba5275d1f6ebc68607ec19b3a1,heldout,uZkAbRqeGrc_s3124,618,neighbour_t2,REPRODUCED
a21fcdda97690a97db67b4380e92125839f612904e3be2036d55844b8be9414c,heldout,uZkAbRqeGrc_s3124,865,reference,REPRODUCED
f9c7387a17dd101ecf268c37b62693f10e96a6c289506c804384fe9a4fcee8d4,heldout,uZkAbRqeGrc_s3124,865,neighbour_t1,REPRODUCED
f1f729fe30d3fed97fe7be04c391587eb0816524b91cccea84667569535f4a99,heldout,uZkAbRqeGrc_s3124,865,neighbour_t2,REPRODUCED
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,heldout,uZkAbRqeGrc_s3124,1112,reference,REPRODUCED
2e652bae92cc35110885000c8ea1fcddb3f00c8b091d74f6785e878da4ae5a8a,heldout,uZkAbRqeGrc_s3124,1112,neighbour_t1,REPRODUCED
a42915931d0c5887f3d7d0c436e236bee5f3cec8980a4dc9d7cf4878b4992ef9,heldout,uZkAbRqeGrc_s3124,1112,neighbour_t2,REPRODUCED
625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,heldout,uZkAbRqeGrc_s3124,1359,reference,REPRODUCED
ece9547d938463be5e86c90b1a651960eefecc3a1d8e38a1b534328a392757fb,heldout,uZkAbRqeGrc_s3124,1359,neighbour_t1,REPRODUCED
1d538ee9097c98b09d61a77ca7e558a64bc47d46abd7cb3f19b0b5580a2e5a30,heldout,uZkAbRqeGrc_s3124,1359,neighbour_t2,REPRODUCED
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,heldout,uZkAbRqeGrc_s3124,1606,reference,REPRODUCED
bbc90522b83c35003bb6504eb5a240e7dd67110b0c0a8b3e2cd5e28877e6b153,heldout,uZkAbRqeGrc_s3124,1606,neighbour_t1,REPRODUCED
f4e139ccd2de2694f28aef9e04c36fb4ed122d8007e9f551236ca026e2311b5d,heldout,uZkAbRqeGrc_s3124,1606,neighbour_t2,REPRODUCED
ea2300654a31a0e8a65fc808aada10f371e953bc3ca8638b24925a48b8c699bc,heldout,uZkAbRqeGrc_s3124,1853,reference,REPRODUCED
318238d45c63d8fe301e9a92f7f00b3dc489965d7c0007ed65efa6cbfa05e04b,heldout,uZkAbRqeGrc_s3124,1853,neighbour_t1,REPRODUCED
6444e63531b3d5633873b94bdf8e14feb949bba544cbd615774f8824f461c80b,heldout,uZkAbRqeGrc_s3124,1853,neighbour_t2,REPRODUCED
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,heldout,uZkAbRqeGrc_s3124,2100,reference,REPRODUCED
7ee17b845dc70cf19630028528969abfc85fe3f965855b4402a2e48c9674f002,heldout,uZkAbRqeGrc_s3124,2100,neighbour_t1,REPRODUCED
27bf4c926999f4499a61baaf537fd28e0b397229aec3d3e5866f0403de12bd05,heldout,uZkAbRqeGrc_s3124,2100,neighbour_t2,REPRODUCED
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,heldout,uZkAbRqeGrc_s3124,2347,reference,REPRODUCED
71ca9179d394e73ab24bc5992d3f8792e3e6526538b1f6eb3b8dab169b75fec4,heldout,uZkAbRqeGrc_s3124,2347,neighbour_t1,REPRODUCED
076fe928db90adca2b4ba0b44a37e6733cbe2d55ad92d6cdfc3b199681a918ad,heldout,uZkAbRqeGrc_s3124,2347,neighbour_t2,REPRODUCED
2efda39878646c2e8253f9676d7dd9abf4a7417459ff4bfffbc3dfcb490d21b1,heldout,uZkAbRqeGrc_s3124,2594,reference,REPRODUCED
b3215bd2620f8cdd2e4821ed6cc9e6952ffe750ccb3d4cd634518c349479ffc9,heldout,uZkAbRqeGrc_s3124,2594,neighbour_t1,REPRODUCED
fcad2a830f20510671e2d96398b61bbb912de2ea51e151e5f69f51ef07778fff,heldout,uZkAbRqeGrc_s3124,2594,neighbour_t2,REPRODUCED
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,heldout,uZkAbRqeGrc_s3124,2841,reference,REPRODUCED
64f1e6008da185822d1fc7198423283031d997be2d2cb050bdd8efdcc0e4798f,heldout,uZkAbRqeGrc_s3124,2841,neighbour_t1,REPRODUCED
2d9654508198fd0e04af9d0739fbe82dcc3d65c338362398eed4434a58af46f4,heldout,uZkAbRqeGrc_s3124,2841,neighbour_t2,REPRODUCED
f1bbb0bdf8333f1191382b2de3b5f51e679b10f813345d5700fa76aab52fa52c,heldout,uZkAbRqeGrc_s3124,3088,reference,REPRODUCED
5da265bfa8b7573f026fe5f741106e2dfd4086075d23429b5538016cf52b9497,heldout,uZkAbRqeGrc_s3124,3088,neighbour_t1,REPRODUCED
d000818f501cb05a0fee72d7875a9ab8a4d0d99a1dce79f0593b33b988a42b97,heldout,uZkAbRqeGrc_s3124,3088,neighbour_t2,REPRODUCED
ec8f5ca63a7b3c5ac9cd31fde027011333f0544f742d395269792c590fa69715,heldout,uZkAbRqeGrc_s3124,3335,reference,REPRODUCED
dd615c0b565d49f46436a048c12ea8a9bb546862932f7619beaf7e62d43750a1,heldout,uZkAbRqeGrc_s3124,3335,neighbour_t1,REPRODUCED
0a1aa10aed495bb3cba99976c0205f377139693601a8f1760a365164e2e85731,heldout,uZkAbRqeGrc_s3124,3335,neighbour_t2,REPRODUCED
7e5fb041828c9737db695ac6021581b8420527c0be1e0d9ada86a5635a7f53f7,heldout,uZkAbRqeGrc_s3124,3582,reference,REPRODUCED
96a94347a6d1392d7dfae669f89afd20c042de37567e31121c30b75d30d0ae1a,heldout,uZkAbRqeGrc_s3124,3582,neighbour_t1,REPRODUCED
1bedd1aa07dc5468ff4cb2c59bf357d9d69f799fe88b643e60304566ef1c794b,heldout,uZkAbRqeGrc_s3124,3582,neighbour_t2,REPRODUCED
32d80de87a3b4734d676565e434a26c5367c5dc832319936f1ab373124f096c0,heldout,uZkAbRqeGrc_s3124,3829,reference,REPRODUCED
bc778a0ebbc34452106135cfd6aca07609eea94bf18b8569a255af241a4bd9e3,heldout,uZkAbRqeGrc_s3124,3829,neighbour_t1,REPRODUCED
5e02abf375a1ebd7077c4aec4b3790c720e1bda152024e51e8f21afcb019e901,heldout,uZkAbRqeGrc_s3124,3829,neighbour_t2,REPRODUCED
f8603da6a2db0191583ad827e2d55ad117d410d0ef6050d6d8fdadba18781081,heldout,wHs1OssEcAw_s1183,268,reference,REPRODUCED
7be228dc17a0e6a9e9cc80ab7e9b523e26f570c25d49db077d0313795143f463,heldout,wHs1OssEcAw_s1183,268,neighbour_t1,REPRODUCED
21fa366ef8221decc288d959a6a2610c76b9fb5a46116294ea81d05386368d7d,heldout,wHs1OssEcAw_s1183,268,neighbour_t2,REPRODUCED
dec72afbbafe76fbbc0b94920387810768a7086b109ca0a4e09efd2c27842de8,heldout,wHs1OssEcAw_s1183,760,reference,REPRODUCED
2f9b18e0b155de9896f2a09144d4a1c83b318c2f343924ed069eba17ee0f5048,heldout,wHs1OssEcAw_s1183,760,neighbour_t1,REPRODUCED
ff368ad9f4af1e9c276ae3796c76d7a5a815be00dcd550609cb63fecc0cde50d,heldout,wHs1OssEcAw_s1183,760,neighbour_t2,REPRODUCED
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,heldout,wHs1OssEcAw_s1183,1252,reference,REPRODUCED
bdc6a6655a3444bfa03acaff897e7451e6b64aab2c4246b6766c4207059df521,heldout,wHs1OssEcAw_s1183,1252,neighbour_t1,REPRODUCED
96fc6547afa52d3924d1f8db689ba178826aa564cb7e0872745127c620ce1509,heldout,wHs1OssEcAw_s1183,1252,neighbour_t2,REPRODUCED
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,heldout,wHs1OssEcAw_s1183,1744,reference,REPRODUCED
f8ec020511d7e77ff1ef5d820d92303e3639e56c6fcc947af77c21c566da8335,heldout,wHs1OssEcAw_s1183,1744,neighbour_t1,REPRODUCED
383879a9b41d23bbdbf893c1059547ec8fef88e41eb3adf2c3f45b3ae36a9698,heldout,wHs1OssEcAw_s1183,1744,neighbour_t2,REPRODUCED
9df5e693833bdfac95d917b4ed440d5999ecaf8091a3819ad3b741737a6390d9,heldout,wHs1OssEcAw_s1183,2236,reference,REPRODUCED
fdf06819e0e3f564ac2931772783321c5fba6440470de42db548540378df4e4d,heldout,wHs1OssEcAw_s1183,2236,neighbour_t1,REPRODUCED
c9b6a4674e666c2d57ab360cc34dcce3131e24628a5ea71cfef2639ace0b0331,heldout,wHs1OssEcAw_s1183,2236,neighbour_t2,REPRODUCED
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,heldout,wHs1OssEcAw_s1183,2728,reference,REPRODUCED
cc72bb5feac3cbbfb8d3de462a1e55b0212ccaf24640fa1b44b7be02ad34d3e4,heldout,wHs1OssEcAw_s1183,2728,neighbour_t1,REPRODUCED
cbdfdd4458c489e985875e269f47513228ef67e603155b4e48589561bef62bfb,heldout,wHs1OssEcAw_s1183,2728,neighbour_t2,REPRODUCED
b0dfa7dc180e0279af1722e6d8da32ae910dc2c1a1af97d723c957dc70140869,heldout,wHs1OssEcAw_s1183,3220,reference,REPRODUCED
b4b195ef43c6cc62f166ad72061fe6bce0268780a681f63796ddc36e703b42e7,heldout,wHs1OssEcAw_s1183,3220,neighbour_t1,REPRODUCED
8b2f0450dd503899d1f8f4af9cfb5e495324d79c2f91011d0df91fe2264388ad,heldout,wHs1OssEcAw_s1183,3220,neighbour_t2,REPRODUCED
e2758462fda61984e7b653289770e70d3566a2aab44059917dba0e811c0c2ea8,heldout,wHs1OssEcAw_s1183,3712,reference,REPRODUCED
0671c70d36ab2c1807ff47cc086a716dcbfa52078e59ef66b5b46d8128c8e563,heldout,wHs1OssEcAw_s1183,3712,neighbour_t1,REPRODUCED
456fcf65aa1544ca9e7d17882f890d3f39b1ed79a2006b497a078a1c809e691e,heldout,wHs1OssEcAw_s1183,3712,neighbour_t2,REPRODUCED
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,heldout,wHs1OssEcAw_s1183,4204,reference,REPRODUCED
a99dae460f1c22d51527705c399a917d82b334401fbec28863a6ae2b35aa4ce2,heldout,wHs1OssEcAw_s1183,4204,neighbour_t1,REPRODUCED
8d31fac52db2a3cb9c451c0eb562bd7ff150e5e40619b18658fa7428c60fe137,heldout,wHs1OssEcAw_s1183,4204,neighbour_t2,REPRODUCED
a1d483474a18dd31d5f984b5f1087ea40b411cf29e97b5d9a57326ed48280927,heldout,wHs1OssEcAw_s1183,4696,reference,REPRODUCED
01ae45c845eb3059acebe449b90ecb453989d87e5901a5e62de97aa50c401579,heldout,wHs1OssEcAw_s1183,4696,neighbour_t1,REPRODUCED
