arm,split,frame_key,game,competition,label,n_predictions,tp,fp,distance_720p,threshold_720p
A7,heldout,50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,Ze8frxZxNyk,ncaa_basketball,VISIBLE,1,0,1,,10.6667
A7,heldout,c370975d7d0f627c1ab13558de2af021cc0068eb9b5d673af94a52c88e51b6e9,Ze8frxZxNyk,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,18.0
A7,heldout,b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,b00bP6hM95Q,wnba,UNKNOWN,1,0,1,,
A7,heldout,3da016070261f317f62e1023453b415bfc76365c7aca1bbb75ed144cf77b5be2,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,17.3333
A7,heldout,ebc26084e402a1376edef7e983ef560631e47f7618866adb9cabbe895979069c,b00bP6hM95Q,wnba,ABSENT,0,0,0,,
A7,heldout,f4745b0656259bef203c918c65d63093e234ab37fc411cadaaf85511c6515173,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,28.0
A7,heldout,0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,19.3333
A7,heldout,5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,b00bP6hM95Q,wnba,ABSENT,0,0,0,,
A7,heldout,77f595ac7e96900a97da47e604df99289bf09e03a00255daba70a3138a307f1a,b00bP6hM95Q,wnba,ABSENT,0,0,0,,
A7,heldout,918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,b00bP6hM95Q,wnba,ABSENT,0,0,0,,
A7,heldout,2bb500a83daf3afa5636a418a3a2a1a45600bc7c1f071b8732fc6c6c0d9ff236,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,26.3333
A7,heldout,4aa64724a263ec9b72c8b0dd853da47466633fa55c1c9695305bd39c59a52bb9,b00bP6hM95Q,wnba,VISIBLE,1,0,1,,22.0
A7,heldout,c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,22.6667
A7,heldout,c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,b00bP6hM95Q,wnba,UNKNOWN,0,0,0,,
A7,heldout,74dfea90b16a6dbe567b70e6e56e83126056d39e73f012a369305be9f00deb7f,b00bP6hM95Q,wnba,ABSENT,0,0,0,,
A7,heldout,0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,20.3333
A7,heldout,d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,b00bP6hM95Q,wnba,VISIBLE,0,0,0,,13.3333
A7,heldout,2c91e135e4269b4dc9cfd74019f56a035f34266a9e6d0eb77d095291ff9d0df6,gkwmu8Hf364,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,3ff88c8cbc62e29a9bb402c16b78ba628c458b0cdc4d9e1e29bdab0f46eee40a,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A7,heldout,79e5e79d2bdb3e4c39b6911e18c27e4420d6466b3e580715198c0c7d53e1766b,gkwmu8Hf364,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A7,heldout,2910362aaca2fd21ed16ef886f80acd40b51ecb66fe487b1d0972bdc56112d26,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,9.6667
A7,heldout,6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,14.0
A7,heldout,6b7dce507b0eca22820a99da08b661159a6eb53c84e523d2842a066eb4dff82f,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,12.0
A7,heldout,20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,14.0
A7,heldout,aac1ae55830894f5bebfac48d529381e965ce0484192e19d712e866553f279a2,gkwmu8Hf364,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,8.6667
A7,heldout,2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,13.6667
A7,heldout,7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,gkwmu8Hf364,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,5fdab714fc924bcd40b6af9a5ae0aaf901447d5fb3af6ab28af37e2823164d2d,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,38.6667
A7,heldout,c33c8426f8484bdf91022a77abbefe2c417c203dbd1392622325f0ae6a28e314,gkwmu8Hf364,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,d6342ac414c7fa42e782def5293e7fe0cd292bd37536cf667288ef6dc2129290,gkwmu8Hf364,ncaa_basketball,VISIBLE,0,0,0,,10.6667
A7,heldout,4b3e14a9ae733872f388f6eee7efb4f6a993a7a05302ecbaaa39695d7ac8ee74,gkwmu8Hf364,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,8168d1d83bea6b28537f382ddfe06c812f42971f5661647e8d9b299d22183251,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,12.3333
A7,heldout,c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,h6j_iLYRx8U,ncaa_basketball,VISIBLE,1,0,1,,12.6667
A7,heldout,e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,h6j_iLYRx8U,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,bf2251ab8fae16353a7237f24c3b628d2be82819a703c90e84fd682dc5d4d32f,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A7,heldout,8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,11.6667
A7,heldout,b0807ec8ff4d30a5d48de01e82ccf39c8bbf16c21169ce393f31b01e15ac5c33,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,8.6667
A7,heldout,08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,h6j_iLYRx8U,ncaa_basketball,VISIBLE,1,0,1,,8.6667
A7,heldout,87e899b0a0313af2eb471f4026a341d4744a1f3fc564c98e84f94cd8ff50b8e7,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A7,heldout,97d09f6e918233c8dfa0abf95226ce4b0e9b5b0232b5b0bbf2a926daf9a029c7,h6j_iLYRx8U,ncaa_basketball,VISIBLE,1,0,1,,11.0
A7,heldout,7a02e9fed24aae484aa274fef51b683306a7a1a619f78a3aad42fdce3e52edf0,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,6.6667
A7,heldout,f43576229b16a9afa1ea528acb9a901aaea8efe61896e7b32469216a829f09e4,h6j_iLYRx8U,ncaa_basketball,VISIBLE,1,0,1,,9.3333
A7,heldout,8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,14.6667
A7,heldout,7cf949ee5ae2165e7d38ab4b81129855f9e655be326ec7eac9575b43ee2174b5,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,11.6667
A7,heldout,5adff6aa4e48148482c44d0861b5a738f1afd8ed39f08c8e4da53ae88bdc0559,h6j_iLYRx8U,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,8.6667
A7,heldout,1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,h6j_iLYRx8U,ncaa_basketball,VISIBLE,0,0,0,,11.3333
A7,heldout,f7d5f65f5257cf5cafa9b3fc64ddb82fae247d7f893c0d498fed2af5b08321f3,hOtf1-DI88w,nba,VISIBLE,0,0,0,,136.6667
A7,heldout,4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,hOtf1-DI88w,nba,VISIBLE,0,0,0,,13.3333
A7,heldout,790bc25fd8ae75d6d65708859ae2370b6d1f727b95ecfdda77d7ad07c1b8f67c,hOtf1-DI88w,nba,VISIBLE,0,0,0,,20.3333
A7,heldout,412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,hOtf1-DI88w,nba,UNKNOWN,0,0,0,,
A7,heldout,93d561d0abd77e394fc8ada0c6290be8b3bdef813f6ae0ab937c21b983c2e92c,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,470cd9afd8c573a081402230c5fe6cc82945b6c54ab5c5de5ae158ff4aca2caa,hOtf1-DI88w,nba,VISIBLE,0,0,0,,44.0
A7,heldout,3e8a35d3ccaef96f41c214190d718f2622821924f7d3fc9736b0268b3bf5b206,hOtf1-DI88w,nba,VISIBLE,0,0,0,,24.0
A7,heldout,cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,hOtf1-DI88w,nba,VISIBLE,0,0,0,,19.0
A7,heldout,5da3241e77e653e0c620e078e4399c714f8021eb3b2cf39ecef16f044f06bd25,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,26d7d47a599a028304d4273454bcaac90dee7e27cd1e3314a595652187d94677,hOtf1-DI88w,nba,VISIBLE,1,0,1,,25.6667
A7,heldout,996c9c8a64da93139b3cd3a170374260408e7ebf9c02a3ead06f267be30f247d,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,c63ea555a8e4c9b233ab7819d8990573eef4be5fd3f1bf9a0e81f91fa76a2ba1,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,b38257564a4f3da2a30619219c738a0f3d3058bc65369d4c3a2448be569600cc,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,hOtf1-DI88w,nba,VISIBLE,0,0,0,,25.0
A7,heldout,488ece7f5ce8fe81cc4f23534bf8331d69fa14ae44421fac50793c669a215f49,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,cefcfd5d8442e3c52ba2c61317bb154a1e4ec529ccb99677c5d5cfc06dd84765,hOtf1-DI88w,nba,ABSENT,0,0,0,,
A7,heldout,ea840f4d4a332461fa458bc0d6059c70521fdcf9b3987bbdb46e0ec78bdbf976,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,7d768bd0334d4764abfd355ed10bf70c90c8e38cf3b27c60982f0ab3a1ce33ab,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,10.6667
A7,heldout,132df7d1940203dc725c171bce5209ac2ccfb10e45e2c5568aa45e70f6bf7e8d,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,11.6667
A7,heldout,65082cf67f56023ddd2048dfb33d81456b925f95c8cf7fb5a691e4ede13dc50b,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,12.3333
A7,heldout,e79d1d6072d37b3c0407b26e0ff50b2eace06cb7f4c7d02f425c6552eb037337,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,ea21e74200df72706ee8a1d2b9f2e2008b47ca203be4b3ba260bb5a0c65006cf,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,82f00fdd476d9a70d826186327729204ed5cbe08a4021aa5e12fab021fbaa0b6,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,9a228ea59ee671a3df1c0c0d6424d09d22291c6c6cb56defd497b902f1831383,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,9.3333
A7,heldout,c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,237d19193aeede4824f524531944087848308ef4fe92f97b28b4e45c9bdf166d,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,f6c38194abd9fb6f1b8100df9cee13e4012d5208a103640ec4a9fc4ac9f9eec9,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,9.3333
A7,heldout,64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,10.6667
A7,heldout,8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,13.3333
A7,heldout,877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,iwbowtaIIz8,wnba,VISIBLE,0,0,0,,9.3333
A7,heldout,5faf12f4f07db17627826e1e880cbcfe7b8b1b7f13c629095f27b9f1537f08d0,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,iwbowtaIIz8,wnba,ABSENT,0,0,0,,
A7,heldout,6af73144cd5b114d4b4f2112ba62c16ded577cfac981328f1cadd4d88b0660df,mJRz1DoW6VU,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,4df68823644fbe0c1f8e43f74979bacb5aa735323a5745ef84b288a25b7efa19,mJRz1DoW6VU,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,mJRz1DoW6VU,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,ee7f587678ccf2dc828eb9a25ba019d4d5c8a5180ec9842e8d794b4e88374e85,mJRz1DoW6VU,ncaa_basketball,VISIBLE,1,0,1,,12.3333
A7,heldout,296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,mJRz1DoW6VU,ncaa_basketball,VISIBLE,1,0,1,,10.0
A7,heldout,3f185619312046487677eb07ff641a72d09e91e9de3f841b9af41145f4b79b6a,mJRz1DoW6VU,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,mJRz1DoW6VU,ncaa_basketball,VISIBLE,0,0,0,,10.6667
A7,heldout,20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,mJRz1DoW6VU,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,2fa4df83ec62b00aad3b497c6e1d7656afcaa13a19aedb0f7daf3bcacfc533ae,mJRz1DoW6VU,ncaa_basketball,VISIBLE,0,0,0,,8.6667
A7,heldout,8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,mJRz1DoW6VU,ncaa_basketball,VISIBLE,0,0,0,,14.3333
A7,heldout,1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,mJRz1DoW6VU,ncaa_basketball,VISIBLE,0,0,0,,8.0
A7,heldout,87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,mJRz1DoW6VU,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,69521c9dd4e041e4fac3c179dba5b126a79f195035f1caeb6ba31014b828d3fd,mJRz1DoW6VU,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,mJRz1DoW6VU,ncaa_basketball,VISIBLE,0,0,0,,10.3333
A7,heldout,3d11e940c721c0fa603253f4e78940a080db2b69669fa073e4590b854834301d,mJRz1DoW6VU,ncaa_basketball,VISIBLE,1,0,1,,15.0
A7,heldout,cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,mJRz1DoW6VU,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,myAuD3DmJMY,nba,ABSENT,1,0,1,,
A7,heldout,eb8de85a969dce960afe18c4b0a0dd3c1e4822bf1d964c42b3ef12c875ecec93,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,myAuD3DmJMY,nba,VISIBLE,0,0,0,,20.6667
A7,heldout,0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,fe43ac29fa44c79f826c70d1c1d94a9e2103776c202658465ea8e521a18bbd51,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,3427c8976d82fa8ad83e5576b91d3e5733d1fbf89c6b8c1e199dac4877e6d29c,myAuD3DmJMY,nba,VISIBLE,0,0,0,,6.6667
A7,heldout,299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,myAuD3DmJMY,nba,VISIBLE,0,0,0,,7.3333
A7,heldout,6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,myAuD3DmJMY,nba,VISIBLE,0,0,0,,9.3333
A7,heldout,2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,44d2f30b6681695e77550c038399325baf57949ab9014f8987391fdc3b726d4d,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,myAuD3DmJMY,nba,VISIBLE,1,0,1,,11.0
A7,heldout,6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,myAuD3DmJMY,nba,VISIBLE,1,0,1,,11.6667
A7,heldout,bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,myAuD3DmJMY,nba,VISIBLE,0,0,0,,10.0
A7,heldout,f8df04ea06fa81ed43ef7cb9921b715e956561135c2c08d3e6e94e3dd8aaaa40,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,aa7a1eaec87df65e2b7d64bfecc024f9de427b8753f82f758e89b8a49e91c3a1,myAuD3DmJMY,nba,ABSENT,1,0,1,,
A7,heldout,10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,myAuD3DmJMY,nba,ABSENT,1,0,1,,
A7,heldout,ff3827e714e6175283a4ec3cdaed1d8caf9ebf2edba6382942397cb3bf4b0c68,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,myAuD3DmJMY,nba,ABSENT,1,0,1,,
A7,heldout,fb1b5db3afd29b4429d1c5f2e93da793e200c5c617464d3c5b86b9e2536f263f,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,myAuD3DmJMY,nba,VISIBLE,0,0,0,,9.3333
A7,heldout,ef983fcccd3ace70e36529b4b04e37276a495637ee40416fe155baedcb6ec0af,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,ee801423da414b14e6d3486a617cf36e811a3a45f4803bb1f651b3b9969cdde6,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,myAuD3DmJMY,nba,ABSENT,0,0,0,,
A7,heldout,ed5e6a35bf81817508284dc95ee8cf3daa1b7c2f5f0e82f5d3c62bf21594a6ac,myAuD3DmJMY,nba,VISIBLE,0,0,0,,8.6667
A7,heldout,523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,s4xx-bV7D8I,wnba,VISIBLE,0,0,0,,12.0
A7,heldout,def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,s4xx-bV7D8I,wnba,UNKNOWN,0,0,0,,
A7,heldout,7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,s4xx-bV7D8I,wnba,VISIBLE,1,0,1,,11.6667
A7,heldout,78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,s4xx-bV7D8I,wnba,ABSENT,1,0,1,,
A7,heldout,02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,s4xx-bV7D8I,wnba,VISIBLE,1,0,1,,6.6667
A7,heldout,bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,s4xx-bV7D8I,wnba,ABSENT,0,0,0,,
A7,heldout,42118b6a72a0f59ea5950ec9fe1f7f6a3c2303d1fbd0537d6fb9971f18ab9f21,s4xx-bV7D8I,wnba,VISIBLE,1,0,1,,10.6667
A7,heldout,80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,s4xx-bV7D8I,wnba,ABSENT,1,0,1,,
A7,heldout,ecc0d3be31ce62f03cad7ce52ac052f41e5b2919913d1a7ad278a77d629bfd3d,s4xx-bV7D8I,wnba,ABSENT,0,0,0,,
A7,heldout,853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,s4xx-bV7D8I,wnba,ABSENT,1,0,1,,
A7,heldout,622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,s4xx-bV7D8I,wnba,ABSENT,0,0,0,,
A7,heldout,60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,s4xx-bV7D8I,wnba,ABSENT,1,0,1,,
A7,heldout,4391d4db24bc5d6405403dadfe69125f35ba14b76a1584133a2c522d86928e01,s4xx-bV7D8I,wnba,ABSENT,1,0,1,,
A7,heldout,d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,s4xx-bV7D8I,wnba,ABSENT,0,0,0,,
A7,heldout,61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,s4xx-bV7D8I,wnba,ABSENT,1,0,1,,
A7,heldout,ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,tDpmV777-IQ,ncaa_basketball,VISIBLE,0,0,0,,16.0
A7,heldout,01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,tDpmV777-IQ,ncaa_basketball,VISIBLE,0,0,0,,14.3333
A7,heldout,18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,tDpmV777-IQ,ncaa_basketball,VISIBLE,0,0,0,,12.0
A7,heldout,37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,tDpmV777-IQ,ncaa_basketball,VISIBLE,0,0,0,,18.0
A7,heldout,6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,tDpmV777-IQ,ncaa_basketball,VISIBLE,0,0,0,,41.3333
A7,heldout,bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,tDpmV777-IQ,ncaa_basketball,VISIBLE,1,0,1,,84.0
A7,heldout,5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,a9e2b0ad85126386ae29c4ab1befa72fa1d45eb8803eb0a9bfb20650582cbe8e,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,tDpmV777-IQ,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,9b505d1a36458beb200cdf80b58417e1dbed1044248aad1aa9a5bb1afa8012a6,tDpmV777-IQ,ncaa_basketball,ABSENT,1,0,1,,
A7,heldout,b269053e49ec9b387d5de45db8143142eca8cb0ffb842e4a20495cf0d5e77069,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,tDpmV777-IQ,ncaa_basketball,ABSENT,0,0,0,,
A7,heldout,e89b2b5cefc1ed21c6002f5f6018a90435fc8b6314b2b510344b572209197557,uZkAbRqeGrc,nba,VISIBLE,0,0,0,,23.3333
A7,heldout,06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,uZkAbRqeGrc,nba,ABSENT,0,0,0,,
A7,heldout,ff4169c59f81bb3188d80864ba7eb8993ca011c8beb08d32de06952776be41f3,uZkAbRqeGrc,nba,UNKNOWN,1,0,1,,
A7,heldout,313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,uZkAbRqeGrc,nba,ABSENT,1,0,1,,
A7,heldout,bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,uZkAbRqeGrc,nba,ABSENT,0,0,0,,
A7,heldout,8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,uZkAbRqeGrc,nba,VISIBLE,1,0,1,,13.3333
A7,heldout,33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,uZkAbRqeGrc,nba,VISIBLE,1,0,1,,8.0
A7,heldout,69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,uZkAbRqeGrc,nba,VISIBLE,1,0,1,,12.0
