state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401810550:1769830874:357237,401810550,1769830874,outside,0.6601463574328506,0.6601463574328506
401810550:1769830934:357238,401810550,1769830934,outside,0.6743218585413052,0.6743218585413052
401810550:1769831006:357239,401810550,1769831006,outside,0.7553989249679863,0.7553989249679863
401810550:1769831054:357240,401810550,1769831054,outside,0.7266104347191267,0.7266104347191267
401810550:1769831115:357241,401810550,1769831115,outside,0.813777392937014,0.813777392937014
401810550:1769831234:357243,401810550,1769831234,outside,0.853509092769249,0.853509092769249
401810550:1769831415:357246,401810550,1769831415,outside,0.8635756377223747,0.8635756377223747
401810550:1769831474:357247,401810550,1769831474,outside,0.9255647391570081,0.9255647391570081
401810550:1769831533:357248,401810550,1769831533,outside,0.8737053668129231,0.8737053668129231
401810550:1769831595:357249,401810550,1769831595,outside,0.8435003957556317,0.8435003957556317
401810550:1769831654:357250,401810550,1769831654,outside,0.8236384405220846,0.8236384405220846
401810550:1769831775:357252,401810550,1769831775,outside,0.7844351255526126,0.7844351255526126
401810550:1769832254:357260,401810550,1769832254,outside,0.7650475147019975,0.7650475147019975
401810550:1769832434:357263,401810550,1769832434,outside,0.8941802024520212,0.8941802024520212
401810550:1769832553:357265,401810550,1769832553,outside,0.9149983477003454,0.9149983477003454
401810550:1769832614:357266,401810550,1769832614,high_095_099,0.9693930069293827,0.9549385938351719
401810550:1769832673:357267,401810550,1769832673,high_095_099,0.9809948295262645,0.9724766005888352
401810550:1769832733:357268,401810550,1769832733,outside,0.9931943051588689,0.9931943051588689
401810550:1769832973:357272,401810550,1769832973,outside,0.9925595185839409,0.9925595185839409
401810550:1769833034:357273,401810550,1769833034,outside,0.9971137929478902,0.9971137929478902
401810550:1769833154:357275,401810550,1769833154,outside,0.9992124887408843,0.9992124887408843
401810550:1769833214:357276,401810550,1769833214,outside,0.9992124887408843,0.9992124887408843
401810550:1769833274:357277,401810550,1769833274,outside,0.9992124887408843,0.9992124887408843
401810550:1769833335:357278,401810550,1769833335,outside,0.9992124887408843,0.9992124887408843
401810549:1769827337:357447,401810549,1769827337,outside,0.6036902511875697,0.6036902511875697
401810549:1769827455:357449,401810549,1769827455,outside,0.6318766394683083,0.6318766394683083
401810549:1769827637:357452,401810549,1769827637,outside,0.6130782270494334,0.6130782270494334
401810549:1769827696:357453,401810549,1769827696,outside,0.6318766394683083,0.6318766394683083
401810549:1769827757:357454,401810549,1769827757,outside,0.6130782270494334,0.6130782270494334
401810549:1769827817:357455,401810549,1769827817,outside,0.6224733444509198,0.6224733444509198
401810549:1769827936:357457,401810549,1769827936,outside,0.5989986238897571,0.5989986238897571
401810549:1769827997:357458,401810549,1769827997,outside,0.6365816843275396,0.6365816843275396
401810549:1769828056:357459,401810549,1769828056,outside,0.6224733444509198,0.6224733444509198
401810549:1769828117:357460,401810549,1769828117,outside,0.6130782270494334,0.6130782270494334
401810549:1769828176:357461,401810549,1769828176,outside,0.6507120388607669,0.6507120388607669
401810549:1769828236:357462,401810549,1769828236,outside,0.6507120388607669,0.6507120388607669
401810549:1769828297:357463,401810549,1769828297,outside,0.6318766394683083,0.6318766394683083
401810549:1769828356:357464,401810549,1769828356,outside,0.6130782270494334,0.6130782270494334
401810549:1769828423:357465,401810549,1769828423,outside,0.6224733444509198,0.6224733444509198
401810549:1769828657:357469,401810549,1769828657,outside,0.6648681727007589,0.6648681727007589
401810549:1769828718:357470,401810549,1769828718,outside,0.6601463574328506,0.6601463574328506
401810549:1769828777:357471,401810549,1769828777,outside,0.6224733444509198,0.6224733444509198
401810549:1769828957:357474,401810549,1769828957,outside,0.5661897863007618,0.5661897863007618
401810549:1769829017:357475,401810549,1769829017,outside,0.5380915065264209,0.5380915065264209
401810549:1769829090:357476,401810549,1769829090,outside,0.56150601336649,0.56150601336649
401810549:1769829138:357477,401810549,1769829138,outside,0.5943084036606388,0.5943084036606388
401810549:1769829256:357479,401810549,1769829256,outside,0.5287255791395746,0.5287255791395746
401810549:1769829319:357480,401810549,1769829319,outside,0.5287255791395746,0.5287255791395746
401810549:1769829450:357482,401810549,1769829450,outside,0.5006154623077952,0.5006154623077952
401810549:1769829556:357484,401810549,1769829556,outside,0.47246768169749936,0.47246768169749936
401810549:1769829617:357485,401810549,1769829617,outside,0.4348356918144783,0.4348356918144783
401810549:1769829676:357486,401810549,1769829676,outside,0.3827975718156421,0.3827975718156421
401810549:1769829735:357487,401810549,1769829735,outside,0.33026054630075896,0.33026054630075896
401810549:1769829976:357491,401810549,1769829976,outside,0.30132297585788537,0.30132297585788537
401810549:1769830096:357493,401810549,1769830096,outside,0.3398584436935296,0.3398584436935296
401810549:1769830157:357494,401810549,1769830157,outside,0.34943458897050916,0.34943458897050916
401810549:1769830222:357495,401810549,1769830222,outside,0.3875461657335415,0.3875461657335415
401810549:1769830457:357499,401810549,1769830457,outside,0.37804487435201317,0.37804487435201317
401810549:1769830518:357500,401810549,1769830518,outside,0.4348356918144783,0.4348356918144783
401810549:1769830635:357502,401810549,1769830635,outside,0.5099884689525155,0.5099884689525155
401810549:1769831535:357517,401810549,1769831535,outside,0.5380915065264209,0.5380915065264209
401810549:1769831597:357518,401810549,1769831597,outside,0.5380915065264209,0.5380915065264209
401810549:1769831656:357519,401810549,1769831656,outside,0.5380915065264209,0.5380915065264209
401810549:1769831718:357520,401810549,1769831718,outside,0.5380915065264209,0.5380915065264209
401810549:1769831777:357521,401810549,1769831777,outside,0.5568226860502932,0.5568226860502932
401810549:1769831851:357522,401810549,1769831851,outside,0.6036902511875697,0.6036902511875697
401810549:1769831896:357523,401810549,1769831896,outside,0.5755591390270172,0.5755591390270172
401810549:1769831955:357524,401810549,1769831955,outside,0.47246768169749936,0.47246768169749936
401810549:1769832136:357527,401810549,1769832136,outside,0.4818559849558999,0.4818559849558999
401810549:1769832197:357528,401810549,1769832197,outside,0.4912382723707369,0.4912382723707369
401810549:1769832256:357529,401810549,1769832256,outside,0.42540325546335694,0.42540325546335694
401810549:1769832316:357530,401810549,1769832316,outside,0.3827975718156421,0.3827975718156421
401810549:1769832376:357531,401810549,1769832376,outside,0.39703158873471145,0.39703158873471145
401810549:1769832436:357532,401810549,1769832436,outside,0.3875461657335415,0.3875461657335415
401810549:1769832497:357533,401810549,1769832497,outside,0.42540325546335694,0.42540325546335694
401810549:1769832795:357538,401810549,1769832795,outside,0.4065022171032269,0.4065022171032269
401810549:1769832856:357539,401810549,1769832856,outside,0.4065022171032269,0.4065022171032269
401810549:1769832975:357541,401810549,1769832975,outside,0.3685266113029982,0.3685266113029982
401810549:1769833036:357542,401810549,1769833036,outside,0.4912382723707369,0.4912382723707369
401810549:1769833156:357544,401810549,1769833156,outside,0.5287255791395746,0.5287255791395746
401810549:1769833337:357547,401810549,1769833337,outside,0.5193582041343338,0.5193582041343338
401810549:1769833414:357548,401810549,1769833414,outside,0.49592744731088945,0.49592744731088945
401810549:1769833518:357550,401810549,1769833518,outside,0.35899024041423805,0.35899024041423805
401810549:1769833575:357551,401810549,1769833575,outside,0.35899024041423805,0.35899024041423805
401810549:1769833636:357552,401810549,1769833636,outside,0.22779963714329812,0.22779963714329812
401810549:1769833696:357553,401810549,1769833696,outside,0.20281381627220807,0.20281381627220807
401810549:1769833756:357554,401810549,1769833756,outside,0.22282463892631452,0.22282463892631452
401810549:1769833821:357555,401810549,1769833821,outside,0.3398584436935296,0.3398584436935296
401810549:1769834057:357559,401810549,1769834057,outside,0.3827975718156421,0.3827975718156421
401810549:1769834117:357560,401810549,1769834117,outside,0.20281381627220807,0.20281381627220807
401810549:1769834235:357562,401810549,1769834235,outside,0.12052006401469013,0.12052006401469013
401810549:1769834357:357564,401810549,1769834357,outside,0.10990139863912146,0.10990139863912146
401810549:1769834416:357565,401810549,1769834416,outside,0.1310502305835007,0.1310502305835007
401810549:1769834595:357568,401810549,1769834595,outside,0.14149961809248937,0.14149961809248937
401810549:1769834717:357570,401810549,1769834717,outside,0.007098517138562728,0.007098517138562728
401810549:1769834776:357571,401810549,1769834776,low_001_005,0.011015966652263474,0.003827460171667632
401810549:1769834972:357574,401810549,1769834972,outside,0.0030109004346025535,0.0030109004346025535
401810555:1769908272:357731,401810555,1769908272,outside,0.2128420661898564,0.2128420661898564
401810555:1769908332:357732,401810555,1769908332,outside,0.2128420661898564,0.2128420661898564
401810555:1769908392:357733,401810555,1769908392,outside,0.2128420661898564,0.2128420661898564
401810555:1769908451:357734,401810555,1769908451,outside,0.2327641980026208,0.2327641980026208
401810555:1769908512:357735,401810555,1769908512,outside,0.2128420661898564,0.2128420661898564
401810555:1769908573:357736,401810555,1769908573,outside,0.20281381627220807,0.20281381627220807
401810555:1769908632:357737,401810555,1769908632,outside,0.20281381627220807,0.20281381627220807
401810555:1769908692:357738,401810555,1769908692,outside,0.19778166534397798,0.19778166534397798
401810555:1769908752:357739,401810555,1769908752,outside,0.18767936893100493,0.18767936893100493
401810555:1769908993:357743,401810555,1769908993,outside,0.20281381627220807,0.20281381627220807
401810555:1769909052:357744,401810555,1769909052,outside,0.19778166534397798,0.19778166534397798
401810555:1769909112:357745,401810555,1769909112,outside,0.19778166534397798,0.19778166534397798
401810555:1769909172:357746,401810555,1769909172,outside,0.20281381627220807,0.20281381627220807
401810555:1769909293:357748,401810555,1769909293,outside,0.1826083884997636,0.1826083884997636
401810555:1769909352:357749,401810555,1769909352,outside,0.17242451017329505,0.17242451017329505
401810555:1769909592:357753,401810555,1769909592,outside,0.16218144074824603,0.16218144074824603
401810555:1769909713:357755,401810555,1769909713,outside,0.12052006401469013,0.12052006401469013
401810555:1769909771:357756,401810555,1769909771,outside,0.1310502305835007,0.1310502305835007
401810555:1769909951:357759,401810555,1769909951,outside,0.1310502305835007,0.1310502305835007
401810555:1769910013:357760,401810555,1769910013,outside,0.10990139863912146,0.10990139863912146
401810555:1769910251:357764,401810555,1769910251,outside,0.08290178392901261,0.08290178392901261
401810555:1769910313:357765,401810555,1769910313,outside,0.07741112047760283,0.07741112047760283
401810555:1769910552:357769,401810555,1769910552,outside,0.06632121640663574,0.06632121640663574
401810555:1769910612:357770,401810555,1769910612,outside,0.06632121640663574,0.06632121640663574
401810555:1769910732:357772,401810555,1769910732,outside,0.08290178392901261,0.08290178392901261
401810555:1769910793:357773,401810555,1769910793,outside,0.07741112047760283,0.07741112047760283
401810555:1769910912:357775,401810555,1769910912,outside,0.07741112047760283,0.07741112047760283
401810555:1769910982:357776,401810555,1769910982,outside,0.08835961937826253,0.08835961937826253
401810555:1769911031:357777,401810555,1769911031,outside,0.08835961937826253,0.08835961937826253
401810555:1769911092:357778,401810555,1769911092,outside,0.09918500593283214,0.09918500593283214
401810555:1769911271:357781,401810555,1769911271,outside,0.12052006401469013,0.12052006401469013
401810555:1769911332:357782,401810555,1769911332,outside,0.1310502305835007,0.1310502305835007
401810555:1769911392:357783,401810555,1769911392,outside,0.12579569665268542,0.12579569665268542
401810555:1769912363:357799,401810555,1769912363,outside,0.12052006401469013,0.12052006401469013
401810555:1769912412:357800,401810555,1769912412,outside,0.12052006401469013,0.12052006401469013
401810555:1769912472:357801,401810555,1769912472,outside,0.10455606683024284,0.10455606683024284
401810555:1769912544:357802,401810555,1769912544,outside,0.07741112047760283,0.07741112047760283
401810555:1769912592:357803,401810555,1769912592,outside,0.07741112047760283,0.07741112047760283
401810555:1769912652:357804,401810555,1769912652,outside,0.07741112047760283,0.07741112047760283
401810555:1769912772:357806,401810555,1769912772,outside,0.07741112047760283,0.07741112047760283
401810555:1769912833:357807,401810555,1769912833,outside,0.08835961937826253,0.08835961937826253
401810555:1769912952:357809,401810555,1769912952,outside,0.09378674020871623,0.09378674020871623
