frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
28440,948.0,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2069.6,1368.5,1130.5,none,0.0,0.0,1482.0,702.5,0,0,left,1368.5,184,31,262,154,84,147,16.28,1245.1,0.0,0,55.42,26.65,33.37,0,1236,8,1.0,fast_break,0,512.9,23.3,,,,,0.0,1.1,half_court,230.5,134.3125,0.23771151683580297,0,left,43.40781634383602,116.63923651073128,2.0275875100994063,green#?,21,,0,70,1
28440,948.0,6,white,865,158,0.2541,0.0923,15.51,-1.61,351.3,corner_3,0,781.1,347.4,,none,0.0,0.0,865.0,158.0,0,0,left,1368.5,332.68082,18.891525,399.1445,162.58519,84,147,16.28,996.6,-12.58,0,23.89,4.62,27.62,0,1236,8,0.733,fast_break,0,512.9,23.3,,,,,0.0,1.1,half_court,306.375,152.9375,0.15230768855857998,0,unknown,43.40781634383602,116.63923651073128,2.0275875100994063,white#?,3,,0,70,1
28443,948.1,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,879.1,344.4,661.2,none,0.0,0.0,0.0,0.0,0,0,,,510,54,585,231,148,149,64.03,881.8,0.0,0,26.43,14.41,23.68,0,1236,9,1.0,fast_break,0,560.1,23.2,,,,,0.0,1.2,fast_break,478.375,248.125,0.0,0,unknown,46.27005375158873,116.26391083281487,8.171767114754175,green#?,1,,0,238,0
28443,948.1,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2009.5,1330.2,638.2,none,0.0,0.0,0.0,0.0,0,0,,,162,58,241,259,148,149,64.03,1245.1,0.0,0,55.42,26.65,33.37,0,1236,9,1.0,fast_break,0,560.1,23.2,,,,,0.0,1.2,fast_break,230.5,134.3125,0.23771151683580297,0,left,46.27005375158873,116.26391083281487,8.171767114754175,green#?,21,,0,238,0
28443,948.1,5,green,1613,410,0.4739,0.2396,15.72,13.69,58.0,backcourt,0,1488.1,743.6,638.2,none,0.0,0.0,0.0,0.0,0,0,,,442.06177,108.275276,527.6025,273.96576,148,149,64.03,1526.3,-4.08,0,44.54,11.98,41.39,0,1236,9,0.8,fast_break,0,560.1,23.2,,,,,0.0,1.2,fast_break,411.875,196.375,0.2516468985160074,1,unknown,46.27005375158873,116.26391083281487,8.171767114754175,green#?,2,,0,238,0
28443,948.1,6,white,916,151,0.2691,0.0883,17.16,1.65,352.2,corner_3,0,768.0,344.4,,none,0.0,0.0,0.0,0.0,0,0,,,345.4141,17.298607,411.87778,160.99228,148,149,64.03,1038.4,-14.07,0,25.29,4.41,28.73,0,1236,9,0.667,fast_break,0,560.1,23.2,,,,,0.0,1.2,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,46.27005375158873,116.26391083281487,8.171767114754175,white#?,3,,0,238,0
28446,948.2,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,876.3,447.7,661.2,none,0.0,0.0,0.0,0.0,0,0,,,512,53,580,207,151,149,3.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,10,1.0,fast_break,0,560.1,23.1,,,,,0.0,1.3,fast_break,478.375,248.125,0.0,0,unknown,46.005979382175404,116.24871406331658,0.3333333333333333,green#?,1,,0,238,0
28446,948.2,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2006.7,1549.6,638.2,none,0.0,0.0,0.0,0.0,0,0,,,163,59,242,267,151,149,3.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,10,1.0,fast_break,0,560.1,23.1,,,,,0.0,1.3,fast_break,230.5,134.3125,0.23771151683580297,0,left,46.005979382175404,116.24871406331658,0.3333333333333333,green#?,21,,0,238,0
28446,948.2,5,green,1613,410,0.4739,0.2396,0.0,-15.72,0.0,backcourt,0,1485.1,996.1,638.2,none,0.0,0.0,0.0,0.0,0,0,,,441.8188,108.144905,527.3595,273.8354,151,149,3.0,1526.3,0.0,0,44.54,11.98,41.39,0,1236,10,0.733,fast_break,0,560.1,23.1,,,,,0.0,1.3,fast_break,411.875,196.375,0.2516468985160074,1,unknown,46.005979382175404,116.24871406331658,0.3333333333333333,green#?,2,,0,238,0
28446,948.2,6,white,646,171,0.1898,0.0999,90.25,73.09,175.8,corner_3,0,495.5,447.7,,none,0.0,0.0,0.0,0.0,0,0,,,358.14737,15.705688,424.61105,159.39935,151,149,3.0,843.5,58.0,0,17.84,5.0,23.63,0,1236,10,0.6,fast_break,0,560.1,23.1,,,,,0.0,1.3,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,46.005979382175404,116.24871406331658,0.3333333333333333,white#?,3,,0,238,0
28449,948.3,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,873.6,459.7,661.2,none,0.0,0.0,0.0,0.0,0,0,,,513,52,581,206,154,149,3.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,11,1.0,fast_break,0,560.1,23.0,,,,,0.0,1.4,fast_break,478.375,248.125,0.0,0,unknown,35.84123631460325,116.45690729096532,0.3333333333333333,green#?,1,,0,238,0
28449,948.3,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2003.9,1565.0,638.2,none,0.0,0.0,0.0,0.0,0,0,,,159,59,243,267,154,149,3.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,11,1.0,fast_break,0,560.1,23.0,,,,,0.0,1.4,fast_break,230.5,134.3125,0.23771151683580297,0,left,35.84123631460325,116.45690729096532,0.3333333333333333,green#?,21,,0,238,0
28449,948.3,5,green,1613,410,0.4739,0.2396,0.0,0.0,0.0,backcourt,0,1482.2,1013.3,638.2,none,0.0,0.0,0.0,0.0,0,0,,,441.5758,108.014534,527.1165,273.70502,154,149,3.0,1526.3,0.0,0,44.54,11.98,41.39,0,1236,11,0.667,fast_break,0,560.1,23.0,,,,,0.0,1.4,fast_break,411.875,196.375,0.2516468985160074,1,unknown,35.84123631460325,116.45690729096532,0.3333333333333333,green#?,2,,0,238,0
28449,948.3,6,white,628,172,0.1845,0.1005,6.01,-84.24,176.8,corner_3,0,474.6,459.7,,none,0.0,0.0,0.0,0.0,0,0,,,370.88065,14.11277,437.34433,157.80643,154,149,3.0,832.2,3.7,0,17.34,5.03,23.35,0,1236,11,0.533,fast_break,0,560.1,23.0,,,,,0.0,1.4,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,35.84123631460325,116.45690729096532,0.3333333333333333,white#?,3,,0,238,0
28452,948.4,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,874.4,479.7,650.2,none,0.0,0.0,0.0,0.0,0,0,,,514,54,584,209,154,147,2.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,12,1.0,fast_break,0,600.8,22.9,,,,,0.0,1.5,fast_break,478.375,248.125,0.0,0,unknown,15.1427094169309,116.71537110209465,0.3333333333333333,green#?,1,,0,238,0
28452,948.4,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2004.7,1587.2,677.8,none,0.0,0.0,0.0,0.0,0,0,,,170,59,243,262,154,147,2.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,12,1.0,fast_break,0,600.8,22.9,,,,,0.0,1.5,fast_break,230.5,134.3125,0.23771151683580297,0,left,15.1427094169309,116.71537110209465,0.3333333333333333,green#?,21,,0,238,0
28452,948.4,5,green,1596,373,0.4689,0.218,13.57,13.57,245.3,backcourt,0,1459.6,1011.4,650.2,none,0.0,0.0,0.0,0.0,0,0,,,441.33282,107.88416,526.87354,273.57465,154,147,2.0,1521.4,1.46,0,44.07,10.9,41.3,0,1236,12,0.6,fast_break,0,600.8,22.9,,,,,0.0,1.5,fast_break,411.875,196.375,0.2516468985160074,1,unknown,15.1427094169309,116.71537110209465,0.3333333333333333,green#?,2,,0,238,0
28452,948.4,6,white,606,166,0.178,0.097,7.6,1.59,195.3,corner_3,0,452.4,479.7,,none,0.0,0.0,0.0,0.0,0,0,,,383.61392,12.519852,450.0776,156.21352,154,147,2.0,824.9,2.35,0,16.73,4.85,23.19,0,1236,12,0.467,fast_break,0,600.8,22.9,,,,,0.0,1.5,fast_break,306.375,152.9375,0.15230768855857998,0,unknown,15.1427094169309,116.71537110209465,0.3333333333333333,white#?,3,,0,238,0
28455,948.5,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2011.9,,670.0,none,0.0,0.0,0.0,0.0,0,0,,,165,53,273,272,145,150,9.49,1245.1,0.0,0,55.42,26.65,33.37,0,1236,13,1.0,fast_break,0,610.3,22.8,,,,,0.0,1.6,fast_break,230.5,134.3125,0.23771151683580297,0,left,-10.369447422934586,116.140310193412,1.0540925533894598,green#?,21,,0,40,0
28455,948.5,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,881.5,,658.5,none,0.0,0.0,0.0,0.0,0,0,,,523.6309,41.410553,594.2126,198.17186,145,150,9.49,881.8,0.0,0,26.43,14.41,23.68,0,1236,13,0.933,fast_break,0,610.3,22.8,,,,,0.0,1.6,fast_break,478.375,248.125,0.0,0,unknown,-10.369447422934586,116.140310193412,1.0540925533894598,green#?,1,,0,40,0
28455,948.5,5,green,1605,376,0.4715,0.2198,3.16,-10.41,18.4,backcourt,0,1477.4,,658.5,none,0.0,0.0,0.0,0.0,0,0,,,441.08984,107.75379,526.63055,273.44427,145,150,9.49,1529.0,-2.54,0,44.32,10.99,41.51,0,1236,13,0.533,fast_break,0,610.3,22.8,,,,,0.0,1.6,fast_break,411.875,196.375,0.2516468985160074,1,unknown,-10.369447422934586,116.140310193412,1.0540925533894598,green#?,2,,0,40,0
28458,948.6,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,876.7,,672.9,none,0.0,0.0,0.0,0.0,0,0,,,518,54,588,207,151,148,6.32,881.8,0.0,0,26.43,14.41,23.68,0,1236,14,1.0,fast_break,0,625.4,22.7,,,,,0.0,1.7,fast_break,478.375,248.125,0.0,0,unknown,-43.718959226400955,303.6029670858843,0.7453559924999299,green#?,1,,0,40,0
28458,948.6,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2007.1,,659.5,none,0.0,0.0,0.0,0.0,0,0,,,160,57,253,273,151,148,6.32,1245.1,0.0,0,55.42,26.65,33.37,0,1236,14,1.0,fast_break,0,625.4,22.7,,,,,0.0,1.7,fast_break,230.5,134.3125,0.23771151683580297,0,left,-43.718959226400955,303.6029670858843,0.7453559924999299,green#?,21,,0,40,0
28458,948.6,5,green,1620,378,0.4759,0.2209,5.04,1.88,7.6,backcourt,0,1486.9,,659.5,none,0.0,0.0,0.0,0.0,0,0,,,440.84686,107.62342,526.3876,273.3139,151,148,6.32,1542.6,-4.55,0,44.74,11.05,41.88,0,1236,14,0.467,fast_break,0,625.4,22.7,,,,,0.0,1.7,fast_break,411.875,196.375,0.2516468985160074,1,unknown,-43.718959226400955,303.6029670858843,0.7453559924999299,green#?,2,,0,40,0
28461,948.7,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,886.5,,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,520,54,590,209,140,149,11.05,881.8,0.0,0,26.43,14.41,23.68,0,1236,15,1.0,fast_break,0,625.4,22.6,,,,,0.0,1.8,fast_break,478.375,248.125,0.0,0,unknown,-54.00911082021637,128.59383066371083,1.3333333333333333,green#?,1,,0,36,0
28461,948.7,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2016.9,,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,154,59,247,272,140,149,11.05,1245.1,0.0,0,55.42,26.65,33.37,0,1236,15,1.0,fast_break,0,625.4,22.6,,,,,0.0,1.8,fast_break,230.5,134.3125,0.23771151683580297,0,left,-54.00911082021637,128.59383066371083,1.3333333333333333,green#?,21,,0,36,0
28464,948.8,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,899.8,,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,523,54,593,209,126,148,14.04,881.8,0.0,0,26.43,14.41,23.68,0,1236,16,1.0,fast_break,0,625.4,22.5,,,,,0.0,1.9,fast_break,478.375,248.125,0.0,0,unknown,-59.691294036316535,126.38559535890818,1.6996731711975948,green#?,1,,0,36,0
28464,948.8,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2030.2,,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,155,59,244,268,126,148,14.04,1245.1,0.0,0,55.42,26.65,33.37,0,1236,16,1.0,fast_break,0,625.4,22.5,,,,,0.0,1.9,fast_break,230.5,134.3125,0.23771151683580297,0,left,-59.691294036316535,126.38559535890818,1.6996731711975948,green#?,21,,0,36,0
28467,948.9,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,908.8,,974.4,none,0.0,0.0,0.0,0.0,0,0,,,525,54,596,211,115,151,11.4,881.8,0.0,0,26.43,14.41,23.68,0,1236,17,1.0,fast_break,0,625.4,22.4,,,,,0.0,2.0,fast_break,478.375,248.125,0.0,0,unknown,-64.08836547733068,126.5328126847744,1.3743685418725535,green#?,1,,0,38,0
28467,948.9,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2039.3,,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,162,59,242,268,115,151,11.4,1245.1,0.0,0,55.42,26.65,33.37,0,1236,17,1.0,fast_break,0,625.4,22.4,,,,,0.0,2.0,fast_break,230.5,134.3125,0.23771151683580297,0,left,-64.08836547733068,126.5328126847744,1.3743685418725535,green#?,21,,0,38,0
28467,948.9,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,67.6,,974.4,none,0.0,0.0,0.0,0.0,0,0,,,313,39,382,187,115,151,11.4,721.2,0.0,0,1.33,4.15,21.22,0,1236,17,1.0,fast_break,0,625.4,22.4,,,,,0.0,2.0,fast_break,522.25,284.0,0.0,0,unknown,-64.08836547733068,126.5328126847744,1.3743685418725535,green#?,2,,0,38,0
28470,949.0,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,914.4,479.7,974.4,none,0.0,0.0,0.0,0.0,0,0,,,527,54,598,224,109,151,6.0,881.8,0.0,0,26.43,14.41,23.68,0,1236,18,1.0,isolation,0,625.4,22.3,,,,,0.0,2.1,half_court,478.375,248.125,0.0,0,unknown,-64.02403553699459,126.80412821657956,0.6666666666666666,green#?,1,,0,297,0
28470,949.0,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2044.9,1151.0,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,168,58,240,268,109,151,6.0,1245.1,0.0,0,55.42,26.65,33.37,0,1236,18,1.0,isolation,0,625.4,22.3,,,,,0.0,2.1,half_court,230.5,134.3125,0.23771151683580297,0,left,-64.02403553699459,126.80412821657956,0.6666666666666666,green#?,21,,0,297,0
28470,949.0,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,61.7,558.5,974.4,none,0.0,0.0,0.0,0.0,0,0,,,314,40,384,188,109,151,6.0,721.2,0.0,0,1.33,4.15,21.22,0,1236,18,1.0,isolation,0,625.4,22.3,,,,,0.0,2.1,half_court,522.25,284.0,0.0,0,unknown,-64.02403553699459,126.80412821657956,0.6666666666666666,green#?,2,,0,297,0
28470,949.0,6,white,606,166,0.178,0.097,0.0,-7.6,0.0,corner_3,0,497.2,479.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,470,45,551,234,109,151,6.0,824.9,0.0,0,16.73,4.85,23.19,0,1236,18,1.0,isolation,0,625.4,22.3,,,,,0.0,2.1,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-64.02403553699459,126.80412821657956,0.6666666666666666,white#?,3,,0,297,0
28470,949.0,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,1407.3,806.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,398,61,486,274,109,151,6.0,888.4,0.0,0,25.49,37.96,24.03,0,1236,18,1.0,isolation,0,625.4,22.3,,,,,0.0,2.1,half_court,171.875,202.25,0.20297950978087123,0,unknown,-64.02403553699459,126.80412821657956,0.6666666666666666,white#?,5,,0,297,0
28473,949.1,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,922.0,479.7,974.4,none,0.0,0.0,0.0,0.0,0,0,,,528,53,600,217,100,153,9.22,881.8,0.0,0,26.43,14.41,23.68,0,1236,19,1.0,isolation,0,625.4,22.2,,,,,0.0,2.2,half_court,478.375,248.125,0.0,0,unknown,-63.961905796741064,127.20727023482323,1.0540925533894598,green#?,1,,0,297,0
28473,949.1,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2052.5,1151.0,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,168,58,245,265,100,153,9.22,1245.1,0.0,0,55.42,26.65,33.37,0,1236,19,1.0,isolation,0,625.4,22.2,,,,,0.0,2.2,half_court,230.5,134.3125,0.23771151683580297,0,left,-63.961905796741064,127.20727023482323,1.0540925533894598,green#?,21,,0,297,0
28473,949.1,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,53.2,558.5,974.4,none,0.0,0.0,0.0,0.0,0,0,,,314,39,387,189,100,153,9.22,721.2,0.0,0,1.33,4.15,21.22,0,1236,19,1.0,isolation,0,625.4,22.2,,,,,0.0,2.2,half_court,522.25,284.0,0.0,0,unknown,-63.961905796741064,127.20727023482323,1.0540925533894598,green#?,2,,0,297,0
28473,949.1,6,white,606,166,0.178,0.097,0.0,0.0,0.0,corner_3,0,506.2,479.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,470,49,557,236,100,153,9.22,824.9,0.0,0,16.73,4.85,23.19,0,1236,19,1.0,isolation,0,625.4,22.2,,,,,0.0,2.2,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-63.961905796741064,127.20727023482323,1.0540925533894598,white#?,3,,0,297,0
28473,949.1,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,1410.9,806.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,398,60,487,274,100,153,9.22,888.4,0.0,0,25.49,37.96,24.03,0,1236,19,1.0,isolation,0,625.4,22.2,,,,,0.0,2.2,half_court,171.875,202.25,0.20297950978087123,0,unknown,-63.961905796741064,127.20727023482323,1.0540925533894598,white#?,5,,0,297,0
28476,949.2,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,938.9,479.7,974.4,none,0.0,0.0,0.0,0.0,0,0,,,526,54,598,219,81,155,19.1,881.8,0.0,0,26.43,14.41,23.68,0,1236,20,1.0,isolation,0,625.4,22.1,,,,,0.0,2.3,half_court,478.375,248.125,0.0,0,unknown,-59.14878119510278,127.28055109269917,2.3333333333333335,green#?,1,,0,297,0
28476,949.2,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2069.4,1151.0,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,163,58,241,265,81,155,19.1,1245.1,0.0,0,55.42,26.65,33.37,0,1236,20,1.0,isolation,0,625.4,22.1,,,,,0.0,2.3,half_court,230.5,134.3125,0.23771151683580297,0,left,-59.14878119510278,127.28055109269917,2.3333333333333335,green#?,21,,0,297,0
28476,949.2,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,35.5,558.5,974.4,none,0.0,0.0,0.0,0.0,0,0,,,311,39,383,190,81,155,19.1,721.2,0.0,0,1.33,4.15,21.22,0,1236,20,1.0,isolation,0,625.4,22.1,,,,,0.0,2.3,half_court,522.25,284.0,0.0,0,unknown,-59.14878119510278,127.28055109269917,2.3333333333333335,green#?,2,,0,297,0
28476,949.2,6,white,606,166,0.178,0.097,0.0,0.0,0.0,corner_3,0,525.1,479.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,480,60,559,231,81,155,19.1,824.9,0.0,0,16.73,4.85,23.19,0,1236,20,1.0,isolation,0,625.4,22.1,,,,,0.0,2.3,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-59.14878119510278,127.28055109269917,2.3333333333333335,white#?,3,,0,297,0
28476,949.2,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,1420.5,806.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,397,60,485,272,81,155,19.1,888.4,0.0,0,25.49,37.96,24.03,0,1236,20,1.0,isolation,0,625.4,22.1,,,,,0.0,2.3,half_court,171.875,202.25,0.20297950978087123,0,unknown,-59.14878119510278,127.28055109269917,2.3333333333333335,white#?,5,,0,297,0
28479,949.3,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,980.6,479.7,974.4,none,0.0,0.0,0.0,0.0,0,0,,,507,55,577,218,35,159,46.17,881.8,0.0,0,26.43,14.41,23.68,0,1236,21,1.0,isolation,0,625.4,22.0,,,,,0.0,2.4,half_court,478.375,248.125,0.0,0,unknown,-39.30765459562042,126.88369204802439,5.666666666666667,green#?,1,,0,297,0
28479,949.3,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2110.9,1151.0,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,150,60,224,266,35,159,46.17,1245.1,0.0,0,55.42,26.65,33.37,0,1236,21,1.0,isolation,0,625.4,22.0,,,,,0.0,2.4,half_court,230.5,134.3125,0.23771151683580297,0,left,-39.30765459562042,126.88369204802439,5.666666666666667,green#?,21,,0,297,0
28479,949.3,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,21.4,558.5,974.4,none,0.0,0.0,0.0,0.0,0,0,,,297,40,365,191,35,159,46.17,721.2,0.0,0,1.33,4.15,21.22,0,1236,21,1.0,isolation,0,625.4,22.0,,,,,0.0,2.4,half_court,522.25,284.0,0.0,0,unknown,-39.30765459562042,126.88369204802439,5.666666666666667,green#?,2,,0,297,0
28479,949.3,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,1445.0,806.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,379,61,466,271,35,159,46.17,888.4,0.0,0,25.49,37.96,24.03,0,1236,21,1.0,isolation,0,625.4,22.0,,,,,0.0,2.4,half_court,171.875,202.25,0.20297950978087123,0,unknown,-39.30765459562042,126.88369204802439,5.666666666666667,white#?,5,,0,297,0
28479,949.3,6,white,606,166,0.178,0.097,0.0,0.0,0.0,corner_3,0,571.0,479.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,486.6171,60.09111,567.9082,238.11351,35,159,46.17,824.9,0.0,0,16.73,4.85,23.19,0,1236,21,0.933,isolation,0,625.4,22.0,,,,,0.0,2.4,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-39.30765459562042,126.88369204802439,5.666666666666667,white#?,3,,0,297,0
28482,949.4,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,1955.1,1151.0,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,122,61,203,272,121,397,253.06,1245.1,0.0,0,55.42,26.65,33.37,0,1236,22,1.0,isolation,0,625.4,21.9,,,,,0.0,2.5,half_court,230.5,134.3125,0.23771151683580297,0,left,-15.13063031299989,126.7009812350152,6.0,green#?,21,,0,297,0
28482,949.4,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,265.2,558.5,974.4,none,0.0,0.0,0.0,0.0,0,0,,,269,42,342,191,121,397,253.06,721.2,0.0,0,1.33,4.15,21.22,0,1236,22,1.0,isolation,0,625.4,21.9,,,,,0.0,2.5,half_court,522.25,284.0,0.0,0,unknown,-15.13063031299989,126.7009812350152,6.0,green#?,2,,0,297,0
28482,949.4,6,white,606,166,0.178,0.097,0.0,0.0,0.0,corner_3,0,537.2,479.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,480,58,543,218,121,397,253.06,824.9,0.0,0,16.73,4.85,23.19,0,1236,22,1.0,isolation,0,625.4,21.9,,,,,0.0,2.5,half_court,306.375,152.9375,0.15230768855857998,0,unknown,-15.13063031299989,126.7009812350152,6.0,white#?,3,,0,297,0
28482,949.4,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,1207.0,806.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,354,61,437,265,121,397,253.06,888.4,0.0,0,25.49,37.96,24.03,0,1236,22,1.0,isolation,0,625.4,21.9,,,,,0.0,2.5,half_court,171.875,202.25,0.20297950978087123,0,unknown,-15.13063031299989,126.7009812350152,6.0,white#?,5,,0,297,0
28482,949.4,1,green,957,493,0.2811,0.2881,0.0,0.0,0.0,mid_range,0,841.5,479.7,974.4,none,0.0,0.0,0.0,0.0,0,0,,,504.84094,55.26657,575.6865,218.8888,121,397,253.06,881.8,0.0,0,26.43,14.41,23.68,0,1236,22,0.933,isolation,0,625.4,21.9,,,,,0.0,2.5,half_court,478.375,248.125,0.0,0,unknown,-15.13063031299989,126.7009812350152,6.0,green#?,1,,0,297,0
28485,949.5,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,1,2028.5,837.8,1130.5,none,0.0,0.0,0.0,0.0,0,0,,,118,65,185,252,62,336,84.86,1245.1,0.0,0,55.42,26.65,33.37,0,1236,23,1.0,transition,0,625.4,21.8,,,,,0.0,2.6,transition,139.375,228.625,0.0,0,right,22.72681543952742,125.97734970785677,5.011098792790969,green#?,21,,0,532,0
28485,949.5,4,green,48,142,0.0141,0.083,0.0,0.0,0.0,corner_3,0,194.5,558.5,974.4,none,0.0,0.0,0.0,0.0,0,0,,,245,45,315,185,62,336,84.86,721.2,0.0,0,1.33,4.15,21.22,0,1236,23,1.0,transition,0,625.4,21.8,,,,,0.0,2.6,transition,281.625,156.625,0.03225806368366287,1,unknown,22.72681543952742,125.97734970785677,5.011098792790969,green#?,2,,0,532,0
28485,949.5,9,white,2674,405,0.7855,0.2367,0.0,0.0,0.0,3pt_arc,0,2612.9,837.8,1966.0,none,0.0,0.0,0.0,0.0,0,0,,,421,54,507,219,62,336,84.86,731.9,0.0,0,73.84,11.84,19.89,0,1236,23,1.0,transition,0,625.4,21.8,,,,,0.0,2.6,transition,453.875,198.25,0.25608342514793186,1,unknown,22.72681543952742,125.97734970785677,5.011098792790969,white#?,3,,0,532,0
28485,949.5,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,1291.8,806.7,1176.5,none,0.0,0.0,0.0,0.0,0,0,,,328,65,406,262,62,336,84.86,888.4,0.0,0,25.49,37.96,24.03,0,1236,23,1.0,transition,0,625.4,21.8,,,,,0.0,2.6,transition,373.375,242.25,0.0,1,unknown,22.72681543952742,125.97734970785677,5.011098792790969,white#?,5,,0,532,0
