game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401812689,2025-10-08,2025-10-09T02:11:03Z,2025-10-09T06:50:07Z,280,1.0,0.2570829348214286,0.2554540974680512
401812690,2025-10-08,2025-10-09T02:13:03Z,2025-10-09T06:53:04Z,281,0.0,0.03572945195729537,0.03284503030238994
401812691,2025-10-09,2025-10-09T23:42:05Z,2025-10-10T04:37:04Z,296,1.0,0.141659660472973,0.1486300559809605
401812692,2025-10-09,2025-10-10T00:11:04Z,2025-10-10T04:35:17Z,265,1.0,0.17076397924528303,0.14807919195260283
401812693,2025-10-09,2025-10-10T00:11:04Z,2025-10-10T04:36:04Z,266,1.0,0.25157323214285715,0.23864857861899214
401812694,2025-10-09,2025-10-10T00:11:04Z,2025-10-10T04:39:03Z,269,1.0,0.008346763940520446,0.010806055778563124
401812696,2025-10-10,2025-10-10T12:14:02Z,2025-10-10T18:35:19Z,382,0.0,0.1664504365183246,0.15113934944417085
401812697,2025-10-10,2025-10-10T23:13:38Z,2025-10-11T03:49:03Z,277,1.0,0.3553608384476534,0.35052764716505647
401812698,2025-10-10,2025-10-10T23:11:04Z,2025-10-11T03:43:02Z,273,0.0,0.04707033241758241,0.049249711197312446
401812699,2025-10-10,2025-10-11T00:13:04Z,2025-10-11T05:14:03Z,302,1.0,0.05011509685430464,0.05302806179854311
401812700,2025-10-10,2025-10-11T02:13:04Z,2025-10-11T06:53:03Z,281,1.0,0.09893738612099645,0.12256667935370112
401812701,2025-10-11,2025-10-11T23:11:04Z,2025-10-12T03:49:04Z,279,1.0,0.08707494713261649,0.08797042128217088
401812703,2025-10-11,2025-10-12T00:41:04Z,2025-10-12T05:10:06Z,270,0.0,0.14233020833333332,0.1197192215675142
401812704,2025-10-12,2025-10-12T11:14:04Z,2025-10-13T01:04:04Z,831,0.0,0.0999097557160048,0.08720650753327518
401812705,2025-10-12,2025-10-12T19:13:04Z,2025-10-13T02:29:03Z,437,0.0,0.029358264874141875,0.03154960127941657
401812706,2025-10-12,2025-10-12T22:12:04Z,2025-10-13T02:49:04Z,278,1.0,0.02424988758992806,0.029605306246581534
401812707,2025-10-12,2025-10-12T23:13:04Z,2025-10-13T04:10:04Z,298,1.0,0.00565975755033557,0.008744579270881733
401812708,2025-10-12,2025-10-12T23:11:03Z,2025-10-13T04:49:04Z,339,0.0,0.05429673156342183,0.04418336838771111
401812709,2025-10-12,2025-10-13T01:43:03Z,2025-10-13T06:03:04Z,261,0.0,0.1643707988505747,0.13515046635674982
401812710,2025-10-12,2025-10-13T01:41:04Z,2025-10-13T11:40:05Z,600,1.0,0.014463085833333332,0.012140565516697928
401812711,2025-10-13,2025-10-13T22:02:03Z,2025-10-14T04:05:10Z,364,1.0,0.1657312362637363,0.19951864855455514
401812712,2025-10-13,2025-10-13T23:11:04Z,2025-10-14T03:35:06Z,265,0.0,0.10333472264150943,0.09017355437879633
401812713,2025-10-13,2025-10-13T23:42:04Z,2025-10-14T06:34:03Z,413,0.0,0.029926970944309926,0.03091352494778947
401812715,2025-10-13,2025-10-14T01:11:04Z,2025-10-14T05:44:04Z,274,0.0,0.03654889781021898,0.03610329841690909
401812716,2025-10-14,2025-10-14T23:11:04Z,2025-10-15T03:49:03Z,279,1.0,0.029980586917562724,0.03966050652265011
401812717,2025-10-14,2025-10-15T00:12:05Z,2025-10-15T04:49:04Z,278,0.0,0.028552102517985612,0.0986148057485584
401812718,2025-10-14,2025-10-15T00:11:04Z,2025-10-15T04:43:04Z,273,0.0,0.05805964285714285,0.055555189896769754
401812719,2025-10-14,2025-10-15T01:11:05Z,2025-10-15T05:35:09Z,265,1.0,0.010628093396226414,0.02046392385456651
401812720,2025-10-14,2025-10-15T02:12:04Z,2025-10-15T06:39:03Z,268,0.0,0.15602174906716418,0.14729547609992197
401812721,2025-10-14,2025-10-15T02:11:05Z,2025-10-15T06:30:04Z,260,1.0,0.2818248298076923,0.26256804776445947
401812722,2025-10-15,2025-10-15T23:11:05Z,2025-10-16T03:30:06Z,260,1.0,0.024064701923076925,0.030726715455812598
401812723,2025-10-15,2025-10-15T23:43:06Z,2025-10-16T04:21:04Z,279,1.0,0.06622598924731182,0.05846781955878808
401812724,2025-10-15,2025-10-16T02:44:07Z,2025-10-16T07:02:03Z,259,0.0,0.10947660907335907,0.10686795728836664
401812725,2025-10-15,2025-10-16T02:11:41Z,2025-10-16T06:18:05Z,248,0.0,0.021179721774193548,0.023085338991209174
401812726,2025-10-16,2025-10-16T23:11:05Z,2025-10-17T03:33:05Z,263,1.0,0.01826924809885932,0.021334396151420243
401812727,2025-10-16,2025-10-16T23:12:04Z,2025-10-17T03:28:04Z,257,1.0,0.02100855447470817,0.02367142626217583
401812728,2025-10-16,2025-10-16T23:43:04Z,2025-10-17T04:06:04Z,264,0.0,0.14436624526515152,0.11681983004713864
401812729,2025-10-16,2025-10-17T00:11:05Z,2025-10-17T04:29:03Z,259,1.0,0.17589355308880308,0.18503132070511905
401812730,2025-10-16,2025-10-17T01:12:05Z,2025-10-17T05:44:05Z,273,1.0,0.16720248717948719,0.15957249620087063
401812731,2025-10-17,2025-10-17T23:13:03Z,2025-10-18T03:52:05Z,280,1.0,0.023159399107142858,0.03003363724175517
401812732,2025-10-17,2025-10-17T23:11:07Z,2025-10-18T03:34:05Z,264,1.0,0.014745222537878787,0.02173949977304556
401812733,2025-10-17,2025-10-17T23:42:04Z,2025-10-18T04:13:05Z,272,1.0,0.03279635294117647,0.04059186092632181
401812734,2025-10-17,2025-10-18T00:10:07Z,2025-10-18T04:33:04Z,264,0.0,0.1576921875,0.14071891112493196
401812735,2025-10-17,2025-10-18T00:11:05Z,2025-10-18T04:23:03Z,253,1.0,0.17560436363636364,0.19113376225245343
401812736,2025-10-17,2025-10-18T00:11:05Z,2025-10-18T04:31:05Z,261,1.0,0.03447742432950191,0.03947647037698585
401812737,2025-10-17,2025-10-18T02:10:16Z,2025-10-18T06:31:04Z,262,0.0,0.09271795610687023,0.07927312773194714
401812738,2025-10-17,2025-10-18T02:41:04Z,2025-10-18T07:09:05Z,269,0.0,0.25953217193308553,0.3101362080576557
401836746,2025-12-11,2025-12-12T01:12:08Z,2025-12-12T06:05:08Z,294,1.0,0.04322860459183673,0.048052477418383116
401836747,2025-12-11,2025-12-12T01:11:07Z,2025-12-12T05:42:06Z,272,1.0,0.26849038143382353,0.23709584732150446
401836748,2025-12-11,2025-12-12T01:11:06Z,2025-12-12T05:47:06Z,277,1.0,0.10850890794223826,0.10078493877498401
401836749,2025-12-11,2025-12-12T03:11:06Z,2025-12-12T07:49:20Z,279,0.0,0.0024542473118279564,0.005475266164272684
401836750,2025-12-12,2025-12-13T00:11:10Z,2025-12-13T04:36:10Z,266,0.0,0.12818799436090225,0.12958126476628157
401836751,2025-12-12,2025-12-13T00:13:08Z,2025-12-13T04:35:08Z,263,1.0,0.014180485741444867,0.02027421149511655
401836752,2025-12-12,2025-12-13T00:11:09Z,2025-12-13T04:38:09Z,268,1.0,0.061449271455223886,0.06462974205952256
401836753,2025-12-12,2025-12-13T00:11:08Z,2025-12-13T04:43:08Z,273,0.0,0.07680973076923077,0.07704795413674556
401836754,2025-12-12,2025-12-13T01:11:09Z,2025-12-13T05:37:09Z,267,0.0,0.2198360702247191,0.2078415196402413
401836795,2025-12-12,2025-12-13T01:41:10Z,2025-12-13T05:56:10Z,256,1.0,0.044316997070312496,0.0471676449724176
401836796,2025-12-12,2025-12-13T03:12:07Z,2025-12-13T07:56:07Z,285,0.0,0.16695617543859648,0.14277119413929862
401836797,2025-12-14,2025-12-14T20:11:10Z,2025-12-15T00:33:08Z,263,0.0,0.14375202186311786,0.13063278260645092
401836798,2025-12-14,2025-12-14T23:12:08Z,2025-12-15T03:42:21Z,271,1.0,0.04821685608856088,0.050336260532855566
401836799,2025-12-14,2025-12-14T20:42:08Z,2025-12-15T04:29:14Z,468,0.0,0.11078120299145298,0.09462526034987204
401836800,2025-12-14,2025-12-14T23:12:08Z,2025-12-15T03:18:19Z,247,1.0,0.02725526923076923,0.03242792444722692
401836801,2025-12-14,2025-12-15T00:11:08Z,2025-12-15T04:28:08Z,258,1.0,0.031115041666666666,0.03383157914533908
401836802,2025-12-14,2025-12-15T02:12:07Z,2025-12-15T06:59:07Z,288,1.0,0.18651080208333334,0.1994820952670911
401836803,2025-12-15,2025-12-16T00:13:07Z,2025-12-16T05:00:09Z,288,0.0,0.12203960590277776,0.12978195561155081
401836804,2025-12-14,2025-12-15T00:11:06Z,2025-12-15T04:31:06Z,261,0.0,0.1408423591954023,0.12438615979895036
401836805,2025-12-15,2025-12-16T02:12:08Z,2025-12-16T07:00:17Z,289,1.0,0.20326420328719724,0.21537883713648803
401836806,2025-12-15,2025-12-16T02:43:07Z,2025-12-16T07:35:09Z,293,1.0,0.11896418003412969,0.13233883051537973
401836807,2025-12-15,2025-12-16T03:41:22Z,2025-12-16T08:08:46Z,268,0.0,0.10663548880597015,0.08799393895974672
401839023,2025-12-15,2025-12-16T00:45:06Z,2025-12-16T05:11:06Z,267,0.0,0.17590171535580526,0.16454845533257445
401839699,2025-12-14,2025-12-15T01:11:08Z,2025-12-15T06:23:08Z,313,0.0,0.10918737539936102,0.13062246811208547
401850920,2026-01-29,2026-01-30T01:11:17Z,2026-01-30T05:58:16Z,288,0.0,0.03233060590277778,0.03449398055648879
401857824,2026-01-25,2026-01-25T22:42:14Z,2026-01-26T03:07:14Z,266,0.0,0.08242932236842104,0.07799221876027701
401859963,2026-06-03,2026-06-04T00:45:06Z,2026-06-04T03:35:04Z,171,0.0,0.37661991520467836,0.34209168710626053
401859964,2026-06-05,2026-06-06T00:44:03Z,2026-06-06T03:47:03Z,184,0.0,0.2786787269021739,0.2783648203311823
401859965,2026-06-08,2026-06-09T00:45:03Z,2026-06-09T03:47:03Z,183,0.0,0.16878294672131147,0.17521717265311423
401859966,2026-06-10,2026-06-11T00:44:04Z,2026-06-11T03:55:04Z,192,1.0,0.5966968880208333,0.6197029794802015
401859967,2026-06-13,2026-06-14T00:44:04Z,2026-06-14T03:48:05Z,185,0.0,0.41331488513513515,0.4919521927809319
401866754,2026-04-14,2026-04-15T02:16:39Z,2026-04-15T05:59:39Z,224,0.0,0.22739884821428571,0.23416701942620916
401866755,2026-04-14,2026-04-14T23:41:46Z,2026-04-15T03:39:45Z,239,1.0,0.11393544874476987,0.13619917567121118
401866756,2026-04-15,2026-04-16T02:18:48Z,2026-04-16T06:29:44Z,252,0.0,0.3277460337301587,0.34063398372287934
401866757,2026-04-15,2026-04-15T23:41:06Z,2026-04-16T05:01:55Z,322,1.0,0.0694121645962733,0.06463996652166798
401866758,2026-04-17,2026-04-17T23:41:47Z,2026-04-18T03:12:39Z,212,1.0,0.026603674528301886,0.032192634289735345
401866759,2026-04-17,2026-04-18T02:19:01Z,2026-04-18T13:37:40Z,679,1.0,0.015522607511045656,0.012503586028724657
401869187,2026-04-18,2026-04-18T17:09:48Z,2026-04-18T20:54:49Z,226,1.0,0.019748482300884954,0.025200591107695566
401869188,2026-04-18,2026-04-18T19:41:48Z,2026-04-18T23:19:52Z,219,1.0,0.05518055936073059,0.058809695519129485
401869189,2026-04-18,2026-04-18T22:18:46Z,2026-04-19T02:08:44Z,231,1.0,0.034822490259740255,0.03732483659749681
401869190,2026-04-18,2026-04-19T00:48:48Z,2026-04-19T05:12:50Z,265,1.0,0.07589954245283019,0.07904505926768889
401869191,2026-04-19,2026-04-19T17:11:53Z,2026-04-19T22:13:42Z,303,1.0,0.0007620891089108907,0.002704761109843088
401869192,2026-04-19,2026-04-19T19:46:45Z,2026-04-20T00:07:55Z,262,1.0,0.0004879103053435111,0.002240151867746607
401869193,2026-04-19,2026-04-19T22:37:45Z,2026-04-20T02:46:44Z,250,0.0,0.190632001,0.1682589725723662
401869194,2026-04-19,2026-04-20T01:18:46Z,2026-04-20T05:10:39Z,233,1.0,0.00404507296137339,0.007251610606861684
401869368,2026-04-22,2026-04-23T01:48:06Z,2026-04-23T04:52:04Z,185,1.0,0.0036941729729729703,0.00573812051883052
401869369,2026-04-20,2026-04-20T23:13:57Z,2026-04-21T02:14:48Z,181,1.0,0.010335860497237571,0.014835251697615804
401869370,2026-04-25,2026-04-25T19:38:07Z,2026-04-25T22:36:05Z,179,0.0,0.02138394273743017,0.02979787266130122
401869373,2026-04-27,2026-04-28T01:44:04Z,2026-04-28T04:51:03Z,188,0.0,0.01802571010638298,0.02628962719355852
401869375,2026-04-23,2026-04-24T00:10:03Z,2026-04-24T03:10:03Z,181,1.0,0.19262520027624308,0.15854625448868148
401869377,2026-04-26,2026-04-26T17:14:05Z,2026-04-26T20:30:11Z,197,1.0,0.34926325,0.3464591130060115
401869378,2026-04-21,2026-04-22T00:08:08Z,2026-04-22T03:19:07Z,192,0.0,0.41271970703125005,0.5036334377760759
401869380,2026-04-29,2026-04-29T23:44:04Z,2026-04-30T03:22:03Z,219,1.0,0.08003088812785389,0.09871826997931717
401869381,2026-05-01,2026-05-01T23:42:04Z,2026-05-02T03:45:06Z,244,1.0,0.14558050512295084,0.13587784622466542
401869382,2026-04-24,2026-04-25T02:49:05Z,2026-04-25T05:54:04Z,186,0.0,0.2630598373655914,0.2894331892750188
401869384,2026-05-03,2026-05-03T23:43:04Z,2026-05-04T03:18:03Z,216,1.0,0.060169592592592594,0.06742247555486859
401869385,2026-04-26,2026-04-26T19:50:06Z,2026-04-26T22:56:05Z,187,0.0,0.1682039946524064,0.19477651899698203
401869386,2026-04-28,2026-04-29T01:49:04Z,2026-04-29T05:48:03Z,240,1.0,0.002062870833333333,0.004610650222393812
401869387,2026-04-20,2026-04-21T00:10:13Z,2026-04-21T03:20:59Z,192,0.0,0.5152242591145834,0.5146736530868052
401869389,2026-04-23,2026-04-23T23:11:16Z,2026-04-24T02:21:06Z,191,1.0,0.09054428403141361,0.08722319467077384
401869391,2026-04-25,2026-04-25T22:14:04Z,2026-04-26T01:28:04Z,195,0.0,0.03791604102564102,0.04761305344185683
401869392,2026-04-28,2026-04-29T00:14:04Z,2026-04-29T04:09:05Z,236,1.0,0.012138417372881355,0.017001086015814067
401869393,2026-04-30,2026-04-30T23:14:03Z,2026-05-01T02:44:04Z,211,0.0,0.011181759478672986,0.015184405781898775
401869395,2026-04-20,2026-04-21T02:49:56Z,2026-04-21T06:02:58Z,194,0.0,0.4253232384020619,0.41443923355898504
401869396,2026-04-21,2026-04-21T23:13:07Z,2026-04-22T02:55:08Z,223,0.0,0.3064537959641256,0.2679997649086815
401869397,2026-04-21,2026-04-22T02:48:03Z,2026-04-22T05:53:07Z,186,1.0,0.1846659072580645,0.15280232266997473
401869398,2026-04-23,2026-04-24T01:49:04Z,2026-04-24T04:50:04Z,182,1.0,0.028483206043956044,0.03172972920405915
401869399,2026-04-25,2026-04-26T00:49:06Z,2026-04-26T05:06:04Z,258,1.0,0.20811018798449613,0.13934431609801376
401869400,2026-04-24,2026-04-25T00:10:05Z,2026-04-25T04:16:04Z,247,0.0,0.13951190789473683,0.1700451638942531
401869401,2026-04-27,2026-04-28T02:50:04Z,2026-04-28T05:51:04Z,182,1.0,0.011228663461538462,0.01947599776561839
401869402,2026-04-30,2026-05-01T01:46:03Z,2026-05-01T06:09:04Z,264,1.0,0.17409133617424244,0.14770707681257958
401869404,2026-04-24,2026-04-24T23:13:05Z,2026-04-25T02:23:04Z,191,0.0,0.03753002356020943,0.04220564795342434
401869405,2026-04-26,2026-04-27T01:44:04Z,2026-04-27T15:41:03Z,838,1.0,0.012673864260143199,0.011958761943142713
401869406,2026-04-26,2026-04-26T23:07:05Z,2026-04-27T02:06:04Z,180,0.0,0.016224619444444442,0.023198080399018207
401869407,2026-04-29,2026-04-30T02:19:04Z,2026-04-30T05:32:03Z,194,0.0,0.16106375386597938,0.13607123101736043
401869408,2026-04-28,2026-04-28T23:14:15Z,2026-04-29T02:43:03Z,210,0.0,0.3690578880952381,0.35069128457559245
401869409,2026-05-01,2026-05-02T01:49:07Z,2026-05-02T04:51:05Z,183,0.0,0.0688974480874317,0.07774669264774478
401869410,2026-04-30,2026-05-01T00:13:19Z,2026-05-01T03:07:03Z,175,1.0,0.15429924285714286,0.1279279913545126
401869411,2026-04-22,2026-04-22T23:14:04Z,2026-04-23T03:16:04Z,243,1.0,0.024614513374485593,0.028224197811902562
401869412,2026-05-02,2026-05-02T23:37:04Z,2026-05-03T09:49:08Z,613,0.0,0.03211048327895595,0.03596360844614428
401869414,2026-04-25,2026-04-25T17:08:04Z,2026-04-25T23:10:16Z,363,1.0,0.061046693526170794,0.0496893453048788
401869415,2026-04-27,2026-04-28T00:08:05Z,2026-04-28T03:30:06Z,203,1.0,0.20689134236453202,0.18114555572505883
401869416,2026-04-29,2026-04-29T23:10:03Z,2026-04-30T02:21:18Z,192,1.0,0.014577743489583336,0.01907910467034205
401869417,2026-05-01,2026-05-01T23:10:19Z,2026-05-02T02:49:06Z,220,0.0,0.28900186704545455,0.30789071981032745
401869418,2026-05-03,2026-05-03T19:42:07Z,2026-05-04T00:56:03Z,315,1.0,0.017138094444444443,0.01987875744546908
401871152,2026-05-04,2026-05-05T01:44:05Z,2026-05-05T04:54:05Z,191,0.0,0.3602461269633508,0.361832528681064
401871153,2026-05-06,2026-05-07T01:49:04Z,2026-05-07T04:54:04Z,186,1.0,0.009828158602150536,0.015375191826387942
401871154,2026-05-08,2026-05-09T01:49:06Z,2026-05-09T05:03:05Z,195,0.0,0.059835069230769235,0.06629047770216401
401871161,2026-05-08,2026-05-08T23:12:18Z,2026-05-09T03:37:05Z,266,0.0,0.10467808364661654,0.10258244869191896
401871326,2026-05-05,2026-05-06T00:43:09Z,2026-05-06T03:44:15Z,182,1.0,0.009216326923076923,0.012739282429920904
401871327,2026-05-07,2026-05-08T01:46:04Z,2026-05-08T04:54:06Z,189,1.0,0.018479010582010576,0.019058147210358038
401871328,2026-05-09,2026-05-10T00:42:04Z,2026-05-10T05:38:06Z,297,0.0,0.017489879629629633,0.026275311025586345
401871339,2026-05-17,2026-05-18T00:15:07Z,2026-05-18T05:16:04Z,302,0.0,0.045111305463576154,0.04729790526514631
401873197,2026-05-18,2026-05-19T00:38:04Z,2026-05-19T08:15:06Z,458,0.0,0.10223715829694323,0.09482877303101053
401873198,2026-05-20,2026-05-21T00:37:06Z,2026-05-21T03:23:03Z,167,1.0,0.05536094161676646,0.052928526455946485
401873199,2026-05-22,2026-05-23T00:37:04Z,2026-05-23T04:22:04Z,226,0.0,0.1394328053097345,0.12440195928497154
401873200,2026-05-24,2026-05-25T00:13:04Z,2026-05-25T03:10:05Z,178,1.0,0.04539433005617977,0.044693123104172505
401873201,2026-05-26,2026-05-27T00:38:04Z,2026-05-27T03:38:04Z,181,1.0,0.06747047651933702,0.0637888825210009
401873202,2026-05-28,2026-05-29T00:37:05Z,2026-05-29T03:17:03Z,161,1.0,0.04827789285714285,0.04777946595141322
401873203,2026-05-30,2026-05-31T00:17:04Z,2026-05-31T03:06:03Z,170,0.0,0.1353313382352941,0.12188679242763109
401873341,2026-05-19,2026-05-20T00:14:16Z,2026-05-20T03:29:03Z,196,1.0,0.2674721275510204,0.3069157426973131
401873342,2026-05-21,2026-05-22T00:14:06Z,2026-05-22T02:58:15Z,165,1.0,0.06593381666666666,0.07325398647672297
401873343,2026-05-23,2026-05-24T00:14:04Z,2026-05-24T03:03:04Z,170,0.0,0.10806562794117648,0.11436001924172061
401873344,2026-05-25,2026-05-26T00:14:03Z,2026-05-26T02:49:03Z,156,0.0,0.03105267788461538,0.0410799489371192
,,,,753,,,,grouped_coverage,e4,0.90,P1,0,0.0025079819689989317,0.14253643917607337,1,59
,,,,752,,,,grouped_coverage,e4,0.90,P1,1,0.026374114578591307,0.19795377022342997,1,102
,,,,753,,,,grouped_coverage,e4,0.90,P1,2,0.059337134416967356,0.24445795682301102,1,130
,,,,752,,,,grouped_coverage,e4,0.90,P1,3,0.09166434216919525,0.27885427485208136,1,171
,,,,753,,,,grouped_coverage,e4,0.90,P1,4,0.11897934712993505,0.3023539862033982,1,183
,,,,752,,,,grouped_coverage,e4,0.90,P1,5,0.1375279202692528,0.32786303717755566,1,202
,,,,752,,,,grouped_coverage,e4,0.90,P1,6,0.16139897603656428,0.34692549204854206,1,211
,,,,753,,,,grouped_coverage,e4,0.90,P1,7,0.18341542396366536,0.36757660790884467,1,219
,,,,752,,,,grouped_coverage,e4,0.90,P1,8,0.20095224703465317,0.3886421678589639,1,239
,,,,753,,,,grouped_coverage,e4,0.90,P1,9,0.21605435096076878,0.4107265255332552,1,249
,,,,752,,,,grouped_coverage,e4,0.90,P1,10,0.2346994927969675,0.4275664646498409,1,253
,,,,753,,,,grouped_coverage,e4,0.90,P1,11,0.25487199091311186,0.4420748882369545,1,260
,,,,752,,,,grouped_coverage,e4,0.90,P1,12,0.27279954502834747,0.46255949752484404,1,266
,,,,752,,,,grouped_coverage,e4,0.90,P1,13,0.2896662943161734,0.4802632269604223,1,262
,,,,753,,,,grouped_coverage,e4,0.90,P1,14,0.30854346715692993,0.4957991623251418,1,262
,,,,752,,,,grouped_coverage,e4,0.90,P1,15,0.3236496228562447,0.5146575579948192,1,268
,,,,753,,,,grouped_coverage,e4,0.90,P1,16,0.34015395785533986,0.5310120448007027,1,273
,,,,752,,,,grouped_coverage,e4,0.90,P1,17,0.35997794304440606,0.5475752484449555,1,275
,,,,752,,,,grouped_coverage,e4,0.90,P1,18,0.37762163355807987,0.5655698558036222,1,280
,,,,753,,,,grouped_coverage,e4,0.90,P1,19,0.39413213691416893,0.5840484739756053,1,272
,,,,752,,,,grouped_coverage,e4,0.90,P1,20,0.40960554143625355,0.604503501116938,1,278
,,,,753,,,,grouped_coverage,e4,0.90,P1,21,0.42750414999977193,0.618671148805009,1,283
,,,,752,,,,grouped_coverage,e4,0.90,P1,22,0.44228034720886544,0.635671780450709,1,270
,,,,753,,,,grouped_coverage,e4,0.90,P1,23,0.45737279875763587,0.6507679714946881,1,290
,,,,752,,,,grouped_coverage,e4,0.90,P1,24,0.4757386319036464,0.6643677510750768,1,288
,,,,752,,,,grouped_coverage,e4,0.90,P1,25,0.48661629190518896,0.6832906229884281,1,303
,,,,753,,,,grouped_coverage,e4,0.90,P1,26,0.5057865874107328,0.6939478083395991,1,294
,,,,752,,,,grouped_coverage,e4,0.90,P1,27,0.5156257157944463,0.7094274756949154,1,298
,,,,753,,,,grouped_coverage,e4,0.90,P1,28,0.5301082209983383,0.7248320180454862,1,297
,,,,752,,,,grouped_coverage,e4,0.90,P1,29,0.545250899824063,0.7367038874099796,1,296
,,,,753,,,,grouped_coverage,e4,0.90,P1,30,0.5579345274018632,0.7520389121731699,1,284
,,,,752,,,,grouped_coverage,e4,0.90,P1,31,0.5718593455546213,0.7666645906155916,1,285
,,,,752,,,,grouped_coverage,e4,0.90,P1,32,0.5865151222863146,0.7761976436711323,1,283
,,,,753,,,,grouped_coverage,e4,0.90,P1,33,0.5966365862843054,0.7942531879520824,1,290
,,,,752,,,,grouped_coverage,e4,0.90,P1,34,0.6146932916674108,0.803923729609185,1,282
,,,,753,,,,grouped_coverage,e4,0.90,P1,35,0.6279937833223526,0.8157910772354162,1,273
,,,,752,,,,grouped_coverage,e4,0.90,P1,36,0.6378642941355204,0.8331596420346924,1,254
,,,,752,,,,grouped_coverage,e4,0.90,P1,37,0.6569711461651244,0.8426698112816842,1,257
,,,,753,,,,grouped_coverage,e4,0.90,P1,38,0.6710927512608048,0.8563840083673494,1,249
,,,,752,,,,grouped_coverage,e4,0.90,P1,39,0.6826468500756081,0.8727387882222644,1,249
,,,,753,,,,grouped_coverage,e4,0.90,P1,40,0.6994272672795183,0.8853004883645721,0,241
,,,,752,,,,grouped_coverage,e4,0.90,P1,41,0.7140199248266855,0.9029614581520378,1,227
,,,,753,,,,grouped_coverage,e4,0.90,P1,42,0.7293861148255731,0.9155806846432182,0,227
,,,,752,,,,grouped_coverage,e4,0.90,P1,43,0.7455813715617573,0.9326101177999448,0,216
,,,,752,,,,grouped_coverage,e4,0.90,P1,44,0.7551387173884436,0.9526306055692657,1,200
,,,,753,,,,grouped_coverage,e4,0.90,P1,45,0.7766347112844475,0.9624155239884526,1,178
,,,,752,,,,grouped_coverage,e4,0.90,P1,46,0.7968025164097345,0.9715100778009311,1,159
,,,,753,,,,grouped_coverage,e4,0.90,P1,47,0.8140753253813494,0.9862838389593845,1,143
,,,,752,,,,grouped_coverage,e4,0.90,P1,48,0.841281382084997,0.9963615877138365,1,106
,,,,752,,,,grouped_coverage,e4,0.90,P1,49,0.880189400948801,0.9994555624240697,1,64
