state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401810697:60648,401810697,2026-02-25,2026-02-26T01:39:20Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,0
401810697:60649,401810697,2026-02-25,2026-02-26T01:40:21Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,1
401810697:60650,401810697,2026-02-25,2026-02-26T01:41:32Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,2
401810697:60651,401810697,2026-02-25,2026-02-26T01:42:23Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,3
401810697:60652,401810697,2026-02-25,2026-02-26T01:43:18Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,4
401810697:60653,401810697,2026-02-25,2026-02-26T01:44:18Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,5
401810697:60654,401810697,2026-02-25,2026-02-26T01:45:21Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,6
401810697:60655,401810697,2026-02-25,2026-02-26T01:46:19Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,7
401810697:60656,401810697,2026-02-25,2026-02-26T01:47:19Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,8
401810697:60657,401810697,2026-02-25,2026-02-26T01:48:18Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,9
401810697:60658,401810697,2026-02-25,2026-02-26T01:49:20Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,10
401810697:60659,401810697,2026-02-25,2026-02-26T01:50:19Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,11
401810697:60660,401810697,2026-02-25,2026-02-26T01:51:19Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,12
401810697:60661,401810697,2026-02-25,2026-02-26T01:52:18Z,4,0.8,near_event,0.8167540550841965,1.0,0.6327354661774369,1.0,13
401810697:60662,401810697,2026-02-25,2026-02-26T01:53:17Z,4,0.8,middle_exclusion,0.8167540550841965,1.0,0.6861763509540915,0.9473317592143016,14
401810697:60663,401810697,2026-02-25,2026-02-26T01:54:18Z,4,0.8,middle_exclusion,0.8167540550841965,1.0,0.6861763509540915,0.9473317592143016,15
401810697:60664,401810697,2026-02-25,2026-02-26T01:55:19Z,4,0.8,near_event,0.8360379225411775,1.0,0.7054602184110724,0.9666156266712825,0
401810697:60665,401810697,2026-02-25,2026-02-26T01:56:20Z,4,0.8,near_event,0.809694381553191,1.0,0.6791166774230859,0.940272085683296,0
401810697:60666,401810697,2026-02-25,2026-02-26T01:57:18Z,4,0.8,near_event,0.774729299396127,1.0,0.644151595266022,0.9053070035262321,0
401810697:60667,401810697,2026-02-25,2026-02-26T01:58:18Z,4,0.8,near_event,0.774729299396127,1.0,0.644151595266022,0.9053070035262321,1
401810697:60668,401810697,2026-02-25,2026-02-26T01:59:18Z,4,0.8,near_event,0.774729299396127,1.0,0.644151595266022,0.9053070035262321,2
401810697:60669,401810697,2026-02-25,2026-02-26T02:00:22Z,4,0.8,near_event,0.774729299396127,1.0,0.644151595266022,0.9053070035262321,3
401810697:60670,401810697,2026-02-25,2026-02-26T02:01:19Z,4,0.8,near_event,0.7970500374956603,1.0,0.6664723333655552,0.9276277416257653,0
401810697:60671,401810697,2026-02-25,2026-02-26T02:02:20Z,4,0.8,near_event,0.8342890196349791,1.0,0.7037113155048741,0.9648667237650842,0
401810697:60672,401810697,2026-02-25,2026-02-26T02:03:18Z,4,0.8,near_event,0.8700852241649942,1.0,0.7395075200348892,1.0,0
401810697:60673,401810697,2026-02-25,2026-02-26T02:04:20Z,4,0.8,near_event,0.8983309489983741,1.0,0.767753244868269,1.0,0
401810697:60674,401810697,2026-02-25,2026-02-26T02:05:21Z,4,0.8,near_event,0.8983309489983741,1.0,0.767753244868269,1.0,1
401810697:60675,401810697,2026-02-25,2026-02-26T02:06:19Z,4,0.8,near_event,0.8983309489983741,1.0,0.767753244868269,1.0,2
401810697:60676,401810697,2026-02-25,2026-02-26T02:07:20Z,4,0.8,near_event,0.8983309489983741,1.0,0.767753244868269,1.0,3
401810697:60677,401810697,2026-02-25,2026-02-26T02:08:27Z,4,0.8,near_event,0.9045446558627928,1.0,0.7739669517326877,1.0,4
401810697:60678,401810697,2026-02-25,2026-02-26T02:09:21Z,4,0.8,near_event,0.9157255966504165,1.0,0.7851478925203115,1.0,0
401810697:60679,401810697,2026-02-25,2026-02-26T02:10:20Z,4,0.8,near_event,0.9271638480205197,1.0,0.7965861438904146,1.0,0
401810697:60680,401810697,2026-02-25,2026-02-26T02:11:19Z,4,0.8,near_event,0.9304467215249601,1.0,0.799869017394855,1.0,1
401810697:60681,401810697,2026-02-25,2026-02-26T02:12:19Z,4,0.8,near_event,0.9580633144912295,1.0,0.8274856103611244,1.0,0
401810697:60682,401810697,2026-02-25,2026-02-26T02:13:18Z,4,0.8,near_event,0.9381966044114552,1.0,0.8076189002813502,1.0,0
401810697:60683,401810697,2026-02-25,2026-02-26T02:14:19Z,4,0.8,near_event,0.9561504275689956,1.0,0.8255727234388905,1.0,0
401810697:60684,401810697,2026-02-25,2026-02-26T02:15:20Z,4,0.8,near_event,0.9585273242925708,1.0,0.8279496201624658,1.0,1
401810697:60685,401810697,2026-02-25,2026-02-26T02:16:20Z,4,0.8,near_event,0.9687834051194814,1.0,0.8382057009893763,1.0,0
401810697:60686,401810697,2026-02-25,2026-02-26T02:17:20Z,4,0.8,near_event,0.9636335155953978,1.0,0.8330558114652927,1.0,0
401810697:60687,401810697,2026-02-25,2026-02-26T02:18:20Z,4,0.8,near_event,0.960553122466109,1.0,0.829975418336004,1.0,0
401810697:60688,401810697,2026-02-25,2026-02-26T02:19:20Z,4,0.8,near_event,0.9757651586889076,1.0,0.8451874545588025,1.0,0
401810697:60689,401810697,2026-02-25,2026-02-26T02:20:18Z,4,0.8,near_event,0.9846332123570695,1.0,0.8540555082269644,1.0,0
401810697:60690,401810697,2026-02-25,2026-02-26T02:21:20Z,4,0.8,near_event,0.9641297800849215,1.0,0.8335520759548164,1.0,0
401810697:60691,401810697,2026-02-25,2026-02-26T02:22:19Z,4,0.8,near_event,0.9709975936909211,1.0,0.840419889560816,1.0,0
401810697:60692,401810697,2026-02-25,2026-02-26T02:23:19Z,4,0.8,near_event,0.9770256740706433,1.0,0.8464479699405383,1.0,0
401810697:60693,401810697,2026-02-25,2026-02-26T02:24:21Z,4,0.8,near_event,0.9770256740706433,1.0,0.8464479699405383,1.0,1
401810697:60694,401810697,2026-02-25,2026-02-26T02:25:19Z,4,0.8,near_event,0.9770256740706433,1.0,0.8464479699405383,1.0,2
401810697:60695,401810697,2026-02-25,2026-02-26T02:26:18Z,4,0.8,near_event,0.9770256740706433,1.0,0.9501694339442629,1.0,3
401810697:60696,401810697,2026-02-25,2026-02-26T02:27:20Z,4,0.8,near_event,0.9791088980012277,1.0,0.9522526578748473,1.0,4
401810697:60697,401810697,2026-02-25,2026-02-26T02:28:19Z,4,0.8,near_event,0.9655467359691063,1.0,0.9386904958427259,0.9924029760954868,0
401810697:60698,401810697,2026-02-25,2026-02-26T02:29:21Z,4,0.8,near_event,0.9621907548878589,1.0,0.9353345147614784,0.9890469950142393,0
401810697:60699,401810697,2026-02-25,2026-02-26T02:30:23Z,4,0.8,near_event,0.9644870422046363,1.0,0.9376308020782559,0.9913432823310168,1
401810697:60700,401810697,2026-02-25,2026-02-26T02:31:17Z,4,0.8,near_event,0.9644870422046363,1.0,0.9376308020782559,0.9913432823310168,2
401810697:60701,401810697,2026-02-25,2026-02-26T02:32:20Z,4,0.8,near_event,0.9644870422046363,1.0,0.9376308020782559,0.9913432823310168,3
401810697:60702,401810697,2026-02-25,2026-02-26T02:33:19Z,4,0.8,near_event,0.9667571765116907,1.0,0.9399009363853102,0.9936134166380711,4
401810697:60703,401810697,2026-02-25,2026-02-26T02:34:25Z,4,0.8,near_event,0.9841218848099365,1.0,0.957265644683556,1.0,0
401810697:60704,401810697,2026-02-25,2026-02-26T02:35:20Z,4,0.8,near_event,0.9707152890163028,1.0,0.9438590488899223,0.9975715291426832,0
401810697:60705,401810697,2026-02-25,2026-02-26T02:36:17Z,4,0.8,near_event,0.9876534676515443,1.0,0.9607972275251638,1.0,0
401810697:60706,401810697,2026-02-25,2026-02-26T02:37:19Z,4,0.8,near_event,0.9852394548220524,1.0,0.958383214695672,1.0,0
401810697:60707,401810697,2026-02-25,2026-02-26T02:38:19Z,4,0.8,near_event,0.9954865326071839,1.0,0.9686302924808035,1.0,0
401810697:60708,401810697,2026-02-25,2026-02-26T02:39:20Z,4,0.8,near_event,0.9899380826325591,1.0,0.9630818425061787,1.0,0
401810697:60709,401810697,2026-02-25,2026-02-26T02:40:20Z,4,0.8,near_event,0.9759288386926278,1.0,0.9490725985662474,1.0,0
401810697:60710,401810697,2026-02-25,2026-02-26T02:41:19Z,4,0.8,near_event,0.9829014713657664,1.0,0.956045231239386,1.0,0
401810697:60711,401810697,2026-02-25,2026-02-26T02:42:19Z,4,0.8,near_event,0.9835285752632165,1.0,0.956672335136836,1.0,0
401810697:60712,401810697,2026-02-25,2026-02-26T02:43:17Z,4,0.8,near_event,0.9432536448384947,1.0,0.9163974047121143,0.9701098849648752,0
401810697:60713,401810697,2026-02-25,2026-02-26T02:44:19Z,4,0.8,near_event,0.9434754005569654,1.0,0.916619160430585,0.9703316406833459,1
401810697:60714,401810697,2026-02-25,2026-02-26T02:45:21Z,4,0.8,near_event,0.9434754005569654,1.0,0.916619160430585,0.9703316406833459,2
401810697:60715,401810697,2026-02-25,2026-02-26T02:46:19Z,4,0.8,near_event,0.9434754005569654,1.0,0.916619160430585,0.9703316406833459,3
401810697:60716,401810697,2026-02-25,2026-02-26T02:47:19Z,4,0.8,near_event,0.9470664618841482,1.0,0.9202102217577678,0.9739227020105287,4
401810697:60717,401810697,2026-02-25,2026-02-26T02:48:18Z,4,0.8,near_event,0.8938451148390544,1.0,0.8669888747126739,0.9207013549654348,0
401810697:60718,401810697,2026-02-25,2026-02-26T02:49:20Z,4,0.8,near_event,0.9373078219742017,1.0,0.9104515818478213,0.9641640621005821,0
401810697:60719,401810697,2026-02-25,2026-02-26T02:50:18Z,4,0.8,near_event,0.9834474530817945,1.0,0.956591212955414,1.0,0
401810697:60720,401810697,2026-02-25,2026-02-26T02:51:18Z,4,0.8,near_event,0.9834474530817945,1.0,0.956591212955414,1.0,1
401810697:60721,401810697,2026-02-25,2026-02-26T02:52:20Z,4,0.8,near_event,0.9865801462696129,1.0,0.9597239061432324,1.0,2
401810697:60722,401810697,2026-02-25,2026-02-26T02:53:19Z,4,0.8,near_event,0.9969183369351021,1.0,0.9700620968087217,1.0,0
401810697:60723,401810697,2026-02-25,2026-02-26T02:54:19Z,4,0.8,near_event,0.9983868268645263,1.0,0.9715305867381459,1.0,1
401810697:60724,401810697,2026-02-25,2026-02-26T02:55:19Z,4,0.8,near_event,0.9903017051336107,1.0,0.9634454650072303,1.0,0
401810697:60725,401810697,2026-02-25,2026-02-26T02:56:19Z,4,0.8,near_event,0.9903017051336107,1.0,0.9634454650072303,1.0,1
401810697:60726,401810697,2026-02-25,2026-02-26T02:57:18Z,4,0.8,near_event,0.9903017051336107,1.0,0.9634454650072303,1.0,2
401810697:60727,401810697,2026-02-25,2026-02-26T02:58:19Z,4,0.8,near_event,0.9989481458485394,1.0,0.972091905722159,1.0,0
401810697:60728,401810697,2026-02-25,2026-02-26T02:59:18Z,4,0.8,near_event,0.9991639115155355,1.0,0.9723076713891551,1.0,1
401810697:60729,401810697,2026-02-25,2026-02-26T03:00:34Z,4,0.8,near_event,0.9920979110707145,1.0,0.9652416709443341,1.0,0
401810697:60730,401810697,2026-02-25,2026-02-26T03:01:25Z,4,0.8,near_event,0.9999009501008389,1.0,0.9730447099744585,1.0,0
401810697:60731,401810697,2026-02-25,2026-02-26T03:02:30Z,4,0.8,near_event,0.999973633519902,1.0,0.9731173933935215,1.0,0
401810697:60732,401810697,2026-02-25,2026-02-26T03:03:18Z,4,0.8,near_event,0.999973633519902,1.0,0.9731173933935215,1.0,1
401810697:60733,401810697,2026-02-25,2026-02-26T03:04:28Z,4,0.8,near_event,0.999973633519902,1.0,0.9731173933935215,1.0,2
401810697:60734,401810697,2026-02-25,2026-02-26T03:05:21Z,4,0.8,near_event,0.9999947067966585,1.0,0.973138466670278,1.0,0
401810697:60735,401810697,2026-02-25,2026-02-26T03:06:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,0
401810697:60736,401810697,2026-02-25,2026-02-26T03:07:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,1
401810697:60737,401810697,2026-02-25,2026-02-26T03:08:17Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,2
401810697:60738,401810697,2026-02-25,2026-02-26T03:09:18Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,3
401810697:60739,401810697,2026-02-25,2026-02-26T03:10:20Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,4
401810697:60740,401810697,2026-02-25,2026-02-26T03:11:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,5
401810697:60741,401810697,2026-02-25,2026-02-26T03:12:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,6
401810697:60742,401810697,2026-02-25,2026-02-26T03:13:20Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,7
401810702:60903,401810702,2026-02-25,2026-02-26T03:13:24Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,0
401810697:60743,401810697,2026-02-25,2026-02-26T03:14:20Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,8
401810702:60904,401810702,2026-02-25,2026-02-26T03:14:24Z,4,0.8,near_event,0.5539871886676816,1.0,0.32572305601081863,0.7822513213245446,0
401810697:60744,401810697,2026-02-25,2026-02-26T03:15:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,9
401810702:60905,401810702,2026-02-25,2026-02-26T03:15:24Z,4,0.8,near_event,0.5612268264473431,1.0,0.33296269379048016,0.7894909591042061,0
401810697:60745,401810697,2026-02-25,2026-02-26T03:16:17Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,10
401810702:60906,401810702,2026-02-25,2026-02-26T03:16:21Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,0
401810697:60746,401810697,2026-02-25,2026-02-26T03:17:18Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,11
401810702:60907,401810702,2026-02-25,2026-02-26T03:17:22Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,0
401810697:60747,401810697,2026-02-25,2026-02-26T03:18:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,12
401810702:60908,401810702,2026-02-25,2026-02-26T03:18:23Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,0
401810697:60748,401810697,2026-02-25,2026-02-26T03:19:19Z,4,0.8,near_event,0.9999989373807346,1.0,0.9731426972543542,1.0,13
401810702:60909,401810702,2026-02-25,2026-02-26T03:19:23Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,1
401810697:60749,401810697,2026-02-25,2026-02-26T03:20:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,14
401810702:60910,401810702,2026-02-25,2026-02-26T03:20:24Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,2
401810697:60750,401810697,2026-02-25,2026-02-26T03:21:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,15
401810702:60911,401810702,2026-02-25,2026-02-26T03:21:22Z,4,0.8,near_event,0.5502131702409441,1.0,0.3219490375840811,0.778477302897807,0
401810697:60751,401810697,2026-02-25,2026-02-26T03:22:17Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,16
401810702:60912,401810702,2026-02-25,2026-02-26T03:22:21Z,4,0.8,near_event,0.5502131702409441,1.0,0.3219490375840811,0.778477302897807,1
401810697:60752,401810697,2026-02-25,2026-02-26T03:23:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,17
401810702:60913,401810702,2026-02-25,2026-02-26T03:23:22Z,4,0.8,near_event,0.5502131702409441,1.0,0.3219490375840811,0.778477302897807,2
401810697:60753,401810697,2026-02-25,2026-02-26T03:24:20Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,18
401810702:60914,401810702,2026-02-25,2026-02-26T03:24:23Z,4,0.8,near_event,0.5502131702409441,1.0,0.3219490375840811,0.778477302897807,3
401810697:60754,401810697,2026-02-25,2026-02-26T03:25:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,19
401810702:60915,401810702,2026-02-25,2026-02-26T03:25:24Z,4,0.8,near_event,0.5502131702409441,1.0,0.3219490375840811,0.778477302897807,4
401810697:60755,401810697,2026-02-25,2026-02-26T03:26:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,20
401810702:60916,401810702,2026-02-25,2026-02-26T03:26:22Z,4,0.8,near_event,0.5326481635909204,1.0,0.3043840309340574,0.7609122962477833,0
401810697:60756,401810697,2026-02-25,2026-02-26T03:27:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,21
401810702:60917,401810702,2026-02-25,2026-02-26T03:27:23Z,4,0.8,near_event,0.5135303391588405,1.0,0.28526620650197754,0.7417944718157035,0
401810697:60757,401810697,2026-02-25,2026-02-26T03:28:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,22
401810702:60918,401810702,2026-02-25,2026-02-26T03:28:22Z,4,0.8,near_event,0.5129366662657308,1.0,0.2846725336088678,0.7412007989225937,1
401810697:60758,401810697,2026-02-25,2026-02-26T03:29:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,23
401810702:60919,401810702,2026-02-25,2026-02-26T03:29:23Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,0
401810697:60759,401810697,2026-02-25,2026-02-26T03:30:30Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,24
401810702:60920,401810702,2026-02-25,2026-02-26T03:30:56Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,1
401810697:60760,401810697,2026-02-25,2026-02-26T03:31:23Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,25
401810702:60921,401810702,2026-02-25,2026-02-26T03:31:26Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,2
401810697:60761,401810697,2026-02-25,2026-02-26T03:32:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,26
401810702:60922,401810702,2026-02-25,2026-02-26T03:32:22Z,4,0.8,near_event,0.5415381555726905,1.0,0.3132740229158275,0.7698022882295534,3
401810697:60762,401810697,2026-02-25,2026-02-26T03:33:29Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,27
401810702:60923,401810702,2026-02-25,2026-02-26T03:33:49Z,4,0.8,near_event,0.5104552084170078,1.0,0.2821910757601448,0.7387193410738707,0
401810697:60763,401810697,2026-02-25,2026-02-26T03:34:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,28
401810702:60924,401810702,2026-02-25,2026-02-26T03:34:23Z,4,0.8,near_event,0.5092786317943523,1.0,0.2810144991374893,0.7375427644512152,1
401810697:60764,401810697,2026-02-25,2026-02-26T03:35:20Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,29
401810702:60925,401810702,2026-02-25,2026-02-26T03:35:25Z,4,0.8,near_event,0.5301895065244286,1.0,0.3019253738675657,0.7584536391812916,0
401810697:60765,401810697,2026-02-25,2026-02-26T03:36:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,30
401810702:60926,401810702,2026-02-25,2026-02-26T03:36:22Z,4,0.8,near_event,0.5179080808030198,1.0,0.2896439481461568,0.7461722134598827,0
401810697:60766,401810697,2026-02-25,2026-02-26T03:37:18Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,31
401810702:60927,401810702,2026-02-25,2026-02-26T03:37:22Z,4,0.8,near_event,0.5168784028936906,1.0,0.2886142702368276,0.7451425355505535,1
401810697:60767,401810697,2026-02-25,2026-02-26T03:38:20Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,32
401810702:60928,401810702,2026-02-25,2026-02-26T03:38:23Z,4,0.8,near_event,0.5164519506355367,1.0,0.28818781797867377,0.7447160832923997,2
401810697:60768,401810697,2026-02-25,2026-02-26T03:39:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,33
401810702:60929,401810702,2026-02-25,2026-02-26T03:39:22Z,4,0.8,near_event,0.5290133733801959,1.0,0.300749240723333,0.7572775060370589,0
401810697:60769,401810697,2026-02-25,2026-02-26T03:40:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,34
401810702:60930,401810702,2026-02-25,2026-02-26T03:40:24Z,4,0.8,near_event,0.5034887940791369,1.0,0.275224661422274,0.7317529267359999,0
401810697:60770,401810697,2026-02-25,2026-02-26T03:41:17Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,35
401810702:60931,401810702,2026-02-25,2026-02-26T03:41:21Z,4,0.8,near_event,0.5034887940791369,1.0,0.275224661422274,0.7317529267359999,1
401810697:60771,401810697,2026-02-25,2026-02-26T03:44:27Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,36
401810702:60932,401810702,2026-02-25,2026-02-26T03:44:31Z,4,0.8,near_event,0.43440072070354774,1.0,0.25038213179678814,0.6184193096103073,0
401810697:60772,401810697,2026-02-25,2026-02-26T03:44:53Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,37
401810702:60933,401810702,2026-02-25,2026-02-26T03:44:57Z,4,0.8,near_event,0.45949733671113463,1.0,0.27547874780437503,0.6435159256178942,0
401810697:60773,401810697,2026-02-25,2026-02-26T03:45:19Z,4,0.8,middle_exclusion,0.9999989373807346,1.0,0.9731426972543542,1.0,38
