event_id,reason
20240306-wta-2024-609-201619-201709-284,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201619-221024-267,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201662-215020-188,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201709-206420-266,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-201709-211337-231,null_price
20240306-wta-2024-609-201709-216347-293,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202429-211107-235,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202429-222328-268,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202460-220465-262,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202468-215020-245,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202494-211701-241,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202494-215613-271,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202536-223670-183,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202600-213550-184,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-202663-203501-216,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-203354-220348-187,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-203389-216347-269,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-203389-222965-236,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-203463-220520-211,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-203501-214939-259,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-203533-216133-195,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-204427-213631-219,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206219-214082-250,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206219-220589-199,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206242-211685-257,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206289-215613-294,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206289-216347-300,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206289-220348-287,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206289-221103-298,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206289-223670-242,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206294-214082-289,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206294-214452-277,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206294-219875-204,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206294-221012-253,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206294-221103-295,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206368-211702-264,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206374-211685-212,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206408-215037-261,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206408-215713-281,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-206408-221909-220,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-210722-211768-275,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-210722-216133-248,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-210722-221103-288,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211095-214954-254,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211148-213583-258,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211148-214939-280,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211148-215713-291,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211684-214459-192,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211701-213889-180,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211768-214643-249,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-211843-214459-247,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-213631-215713-260,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-213710-214452-203,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-214119-221054-176,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-214459-221103-274,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-214544-215613-286,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-214544-220548-238,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-214544-221054-270,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-214954-216146-278,null_price
20240306-wta-2024-609-215020-220348-273,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-215035-221054-239,null_price
20240306-wta-2024-609-215713-216146-296,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-215988-216146-255,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-216016-216262-191,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-216146-216347-299,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-216262-221103-246,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-216347-222328-285,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-220348-220367-244,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-220465-259799-223,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-220548-220714-175,synthetic_vintage_no_pregame_proof
20240306-wta-2024-609-221024-221905-232,synthetic_vintage_no_pregame_proof
20240315-atp-2024-M-DC-2024-WG2-PO-IRI-EST-01-106085-210312-1,null_price
20240315-atp-2024-M-DC-2024-WG2-PO-IRI-EST-01-144932-200702-2,null_price
20240315-atp-2024-M-DC-2024-WG2-PO-IRI-EST-01-200702-210312-4,null_price
20240318-atp-2024-0403-100644-105777-299,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-100644-111153-281,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-100644-111575-291,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-100644-200000-261,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-100644-206681-296,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-102093-106331-271,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-102093-111190-180,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-102093-126205-241,null_price
20240318-atp-2024-0403-104792-105583-235,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-104792-111442-268,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-104792-207989-285,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-104918-126610-187,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-104918-144869-244,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-104918-207830-273,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105138-200624-263,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105138-207182-224,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105173-105870-264,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105453-124116-216,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105526-127157-256,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105526-200282-279,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105554-111153-260,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105554-132283-219,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105777-105870-283,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105777-126214-265,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105777-128034-292,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105777-206173-300,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105777-207989-297,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105870-200325-227,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105916-106421-246,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-105916-126845-191,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106043-126128-232,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106121-207733-200,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106148-126846-236,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106148-207989-269,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106218-136440-195,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106331-126207-240,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106331-200240-179,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106331-206173-286,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106398-131934-175,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106415-207925-192,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106421-111797-295,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106421-111815-274,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106421-136440-288,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-106421-206173-298,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111513-111575-258,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111513-209409-215,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111575-202103-280,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111797-134770-289,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111797-205734-276,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111797-207733-251,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-111815-207925-247,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-122298-200005-249,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-122298-208014-196,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-122330-208286-243,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-123755-207686-223,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-124116-202103-259,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-124186-126952-212,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-126094-207830-245,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-126128-207518-267,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-126203-205734-250,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-126214-206909-228,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-126774-133430-242,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-126952-200282-257,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-127157-208004-211,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-127760-210506-176,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-128034-200624-282,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-128034-207686-262,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-131934-206173-238,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-132686-205734-199,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-133430-208286-272,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-133430-209260-183,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-134770-200221-277,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-134770-209414-253,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-134868-206173-270,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-134868-210506-239,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-136440-200005-275,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-136440-202104-248,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-144719-212021-231,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200000-200443-220,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200175-209992-203,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200221-209992-252,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200282-206681-290,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200303-209414-204,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200615-206681-278,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200615-207680-208,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-200615-208103-255,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-206173-207830-294,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-206499-206681-207,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-206681-208029-254,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-207518-207989-293,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-207518-210097-284,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-207830-208286-287,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-207830-210464-188,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-208286-209950-184,synthetic_vintage_no_pregame_proof
20240318-atp-2024-0403-210097-212021-266,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-200748-223670-196,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201458-201709-295,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201458-211107-288,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201458-214981-299,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201458-220548-245,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201458-221012-274,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201493-201585-212,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201496-211843-240,null_price
20240318-wta-2024-902-201496-216262-177,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201499-201603-268,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201499-206420-285,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201514-201585-257,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201514-203389-291,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201514-214082-280,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201533-201611-204,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201549-214906-213,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201551-204427-220,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201551-206219-261,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201594-211651-176,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201603-222258-233,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201611-215035-253,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201614-202600-260,null_price
20240318-wta-2024-902-201614-203389-297,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201614-211768-281,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201614-221103-292,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201615-202663-180,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201615-213889-241,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201619-214981-289,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201619-216133-276,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201619-223670-249,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201662-202499-232,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201696-202434-200,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201696-211533-251,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201709-211843-287,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201709-213710-181,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201709-213889-272,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-201709-214643-242,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202429-211684-237,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202429-216347-270,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202460-220589-255,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202468-202684-263,null_price
20240318-wta-2024-902-202468-206420-298,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202468-215613-293,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202468-220367-283,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202494-211768-259,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202499-206420-267,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202536-211701-189,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202600-211337-217,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-202684-213631-224,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203354-204411-228,null_price
20240318-wta-2024-902-203389-206420-300,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203389-211095-209,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203389-214981-174,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203389-215713-256,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203389-220589-279,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203501-210722-248,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203501-214459-193,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203501-214981-275,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-203533-216016-201,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-204411-215613-265,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206219-221103-282,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206242-211107-273,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206242-220348-243,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206289-206294-254,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206289-214939-290,null_price
20240318-wta-2024-902-206289-214981-296,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206289-215035-278,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206294-215020-205,synthetic_vintage_no_pregame_proof
20240318-wta-2024-902-206368-216133-250,synthetic_vintage_no_pregame_proof
