audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
wnba__wnba_07__s08__f016801,1867,1096.4235133595844,362.63996048197737,117.41452266376977,False
wnba__wnba_07__s08__f016801,1868,1096.8022352091818,355.5677880702946,124.47329458713828,False
wnba__wnba_07__s08__f016801,1869,1096.930208152375,353.17804816155666,126.8590993586987,False
wnba__wnba_07__s08__f016801,1870,1097.0462497750425,351.0111112306438,129.02270368561025,False
wnba__wnba_07__s08__f016801,1871,1097.0495129551289,218.01963397549528,261.99698005155597,False
wnba__wnba_07__s08__f016801,1872,1097.427745957853,343.88713150224106,136.13717149091045,False
wnba__wnba_07__s08__f016801,1873,1097.8764794148938,335.50757701269237,144.50802621452692,False
wnba__wnba_07__s08__f016801,1874,1097.888593852805,223.27781569030662,256.7308667703566,False
wnba__wnba_07__s08__f016801,1875,1097.9299448228664,70.30407091778099,409.70115869372273,False
wnba__wnba_07__s08__f016801,1876,1098.1002737622846,331.32848829311973,148.6836485730267,False
wnba__wnba_07__s08__f016801,1877,1098.265930009266,328.2350582706094,151.77484816944505,False
wnba__wnba_07__s08__f016801,1878,1098.4057326904124,325.62441231571023,154.38381962214908,False
wnba__wnba_07__s08__f016801,1879,1099.9908110801898,427.0709751553374,52.92902564229911,False
wnba__wnba_07__s08__f016801,1880,1101.5458566949362,74.54715251760308,405.4557943900976,False
wnba__wnba_07__s08__f016801,1881,1102.5598678335534,421.97764448094983,58.07879702012011,False
wnba__wnba_07__s08__f016801,1882,1103.8008723599933,224.8767053403713,255.15160612600639,False
wnba__wnba_07__s08__f016801,1883,1104.1267470819887,218.79138910890882,261.24120740253096,False
wnba__wnba_07__s08__f016801,1884,1104.6087298509676,209.79094393970993,270.2483568272566,False
wnba__wnba_07__s08__f016801,1885,1104.7254349217374,417.68425965663624,62.49464960891539,False
wnba__wnba_07__s08__f016801,1886,1104.9996415323678,202.49114116481664,277.55389232986425,False
wnba__wnba_07__s08__f016801,1887,1106.9918751693554,80.93776755432201,399.123479242843,False
wnba__wnba_07__s08__f016801,1888,1107.873365548339,529.4331682398941,50.056248434051184,False
wnba__wnba_07__s08__f016801,1889,1110.4601367535379,406.3148211613069,74.42392116378241,False
wnba__wnba_07__s08__f016801,1890,1111.124605511598,85.78730833202863,394.3696275322122,False
wnba__wnba_07__s08__f016801,1891,1111.8935507685112,403.47297986605315,77.44573171237172,False
wnba__wnba_07__s08__f016801,1892,1115.0178605859548,520.479903664068,43.17590459077153,False
wnba__wnba_07__s08__f016801,1893,1116.617410462944,92.23282482829404,388.1230738710834,False
wnba__wnba_07__s08__f016801,1894,1116.6272237883531,394.088149436396,87.50606057965928,False
wnba__wnba_07__s08__f016801,1895,1119.9177287206926,96.10557399045601,384.4107779948272,False
wnba__wnba_07__s08__f016801,1896,1119.9385487818986,387.52322122279793,94.60179882293846,False
wnba__wnba_07__s08__f016801,1897,1121.3692452331143,384.6867676835085,97.6793575759508,False
wnba__wnba_07__s08__f016801,1898,1122.6695440665717,99.33468395588348,381.33973182341407,False
wnba__wnba_07__s08__f016801,1899,1124.6059798497922,378.2697199922131,104.66376696274175,False
wnba__wnba_07__s08__f016801,1900,1124.9462980557557,916.5090806443689,178.2632136381674,False
wnba__wnba_07__s08__f016801,1901,1125.1020555467212,908.0830271083299,169.9471011655399,False
wnba__wnba_07__s08__f016801,1902,1125.2824372591235,898.3248706549795,160.33080272261313,False
wnba__wnba_07__s08__f016801,1903,1125.411973377296,891.317321548976,153.43630662814,False
wnba__wnba_07__s08__f016801,1904,1125.486300040822,887.2964526832487,149.48510448482597,False
wnba__wnba_07__s08__f016801,1905,1125.6575612555173,376.1848879528341,106.93871113374347,False
wnba__wnba_07__s08__f016801,1906,1125.7319909987193,874.0052449748366,136.45343909745972,False
wnba__wnba_07__s08__f016801,1907,1125.743152374271,870.4466224682448,132.96251805504326,False
wnba__wnba_07__s08__f016801,1908,1125.7472154073118,867.6847571563178,130.25481300626998,False
wnba__wnba_07__s08__f016801,1909,1125.7523856686391,864.1702483473565,126.81260166982823,False
wnba__wnba_07__s08__f016801,1910,1125.7622655784164,857.4543344415263,120.24647606826058,False
wnba__wnba_07__s08__f016801,1911,1125.7676435629587,853.7986248259784,116.67946891836405,False
wnba__wnba_07__s08__f016801,1912,1125.783940620666,842.7206252342635,105.90721619629156,False
wnba__wnba_07__s08__f016801,1913,1125.7905275510393,838.2431291548304,101.57196334369837,False
wnba__wnba_07__s08__f016801,1914,1125.7965582071656,834.1437630421007,97.6140898388285,False
wnba__wnba_07__s08__f016801,1915,1127.497051511334,629.1776336036455,114.18268141668766,False
wnba__wnba_07__s08__f016801,1916,1127.7760283467858,371.98488209289724,111.52924929007081,False
wnba__wnba_07__s08__f016801,1917,1128.8400102031267,369.8754653122839,113.83830343387255,False
wnba__wnba_07__s08__f016801,1918,1128.9739270086031,106.7325443590062,374.39028017164276,False
wnba__wnba_07__s08__f016801,1919,1130.5396413241344,108.56982741176114,372.68356926638944,False
wnba__wnba_07__s08__f016801,1920,1134.3448142260254,113.03499683385544,368.56869076598014,False
wnba__wnba_07__s08__f016801,1921,1135.635148458133,474.01978385866914,36.133458051094614,False
wnba__wnba_07__s08__f016801,1922,1136.376930396106,480.07020097111507,36.37699813370374,False
wnba__wnba_07__s08__f016801,1923,1136.889658398169,484.25231719544917,37.13393459174937,False
wnba__wnba_07__s08__f016801,1924,1137.8914813922595,492.42378468042324,39.87624340237514,False
wnba__wnba_07__s08__f016801,1925,1138.726352887727,499.2334958964634,43.23953945619721,False
wnba__wnba_07__s08__f016801,1926,1139.0562471610117,695.4855732414642,59.21929273423555,False
wnba__wnba_07__s08__f016801,1927,1139.7461226653754,567.9654106790073,96.52806712483928,False
wnba__wnba_07__s08__f016801,1928,1139.8983665855553,564.59971244027,93.53604118825922,False
wnba__wnba_07__s08__f016801,1929,1140.0497434585454,492.59540319189153,41.983641250630164,False
wnba__wnba_07__s08__f016801,1930,1140.1097979364763,559.9255413826259,89.42532111102982,False
wnba__wnba_07__s08__f016801,1931,1141.2922453529122,533.7848509551051,67.8075196312914,False
wnba__wnba_07__s08__f016801,1932,1141.701634891589,523.5016753020118,60.261281986969536,False
wnba__wnba_07__s08__f016801,1933,1142.830328686922,499.7820194319315,47.178017637826734,False
wnba__wnba_07__s08__f016801,1934,1143.1442772922546,492.84147121973933,45.014798079724315,False
wnba__wnba_07__s08__f016801,1935,1143.528222173321,484.3534960779529,43.74538894181582,False
wnba__wnba_07__s08__f016801,1936,1143.605554588258,533.4626371932166,68.99056433022596,False
wnba__wnba_07__s08__f016801,1937,1143.6283264773158,482.14046268228117,43.68080186655796,False
wnba__wnba_07__s08__f016801,1938,1143.9771031511648,474.42996077522383,44.3284438993039,False
wnba__wnba_07__s08__f016801,1939,1144.0799243718245,698.5969418944131,60.47522594517834,False
wnba__wnba_07__s08__f016801,1940,1144.089360575298,471.9482550082889,44.818548764436734,False
wnba__wnba_07__s08__f016801,1941,1144.2098387566202,469.28481069995803,45.489835398933835,False
wnba__wnba_07__s08__f016801,1942,1144.5663199460619,461.40398294651885,48.29046203742633,False
wnba__wnba_07__s08__f016801,1943,1144.7473037252573,457.4029247357304,50.12932276801168,False
wnba__wnba_07__s08__f016801,1944,1145.9505247214865,560.4135745925618,92.61637922599566,False
wnba__wnba_07__s08__f016801,1945,1146.2684787776773,564.0678470896088,95.95923635941575,False
wnba__wnba_07__s08__f016801,1946,1146.6762300311498,568.7541662674666,100.27947187612189,False
wnba__wnba_07__s08__f016801,1947,1147.5755769524148,579.0904354727103,109.91974310617046,False
wnba__wnba_07__s08__f016801,1948,1148.7212649089092,580.757975847564,111.9193073210445,False
wnba__wnba_07__s08__f016801,1949,1149.1664551894905,597.3745317901215,127.25612373811498,False
wnba__wnba_07__s08__f016801,1950,1149.5468848934026,130.8738238324299,352.6244187347627,False
wnba__wnba_07__s08__f016801,1951,1150.9493868149113,598.93187065219,129.38558603509404,False
wnba__wnba_07__s08__f016801,1952,1151.2482223083327,703.036561829915,63.18762577528922,False
wnba__wnba_07__s08__f016801,1953,1155.7416215424473,214.92950031192984,270.86804569211307,False
wnba__wnba_07__s08__f016801,1954,1157.3032353105243,224.59015555235914,261.75914390489095,False
wnba__wnba_07__s08__f016801,1955,1158.0142666919985,228.98882901565165,257.62814888661546,False
wnba__wnba_07__s08__f016801,1956,1164.2210348730728,796.3326194612673,85.42660788967558,False
wnba__wnba_07__s08__f016801,1957,1164.5964941756336,792.7748859851131,83.4140015256692,False
wnba__wnba_07__s08__f016801,1958,1165.0530088019746,788.4490979238992,81.11232362489287,False
wnba__wnba_07__s08__f016801,1959,1165.8064861961827,781.3093846963476,77.69786927245319,False
wnba__wnba_07__s08__f016801,1960,1167.1254664131727,667.504615444433,98.79984323391162,False
wnba__wnba_07__s08__f016801,1961,1167.6455734496687,763.8827761593574,71.73779062957333,False
wnba__wnba_07__s08__f016801,1962,1169.3018497148955,748.1884266669643,69.78392870271935,False
wnba__wnba_07__s08__f016801,1963,1169.656429619283,744.8285397572292,69.82358472245085,False
wnba__wnba_07__s08__f016801,1964,1172.666924874651,716.3020398762043,76.43346966327758,False
wnba__wnba_07__s08__f016801,1965,1173.5496552181714,707.9375666240011,80.23435309580469,False
wnba__wnba_07__s08__f016801,1966,1174.2495248620833,701.3058234654013,83.72712368125282,False
wnba__wnba_07__s08__f016801,1967,1174.9504655072117,694.6639318383635,87.59527016970881,False
wnba__wnba_07__s08__f016801,1968,1175.171394086063,692.570482573804,88.88361835638784,False
wnba__wnba_07__s08__f016801,1969,1175.5949991537707,688.5565350706404,91.43868973797056,False
wnba__wnba_07__s08__f016801,1970,1176.8265157680796,676.8870735463554,99.42612841002178,False
wnba__wnba_07__s08__f016801,1971,1177.558470812333,669.951299292739,104.50902767475618,False
wnba__wnba_07__s08__f016801,1972,1177.8783918994766,666.9198283618108,106.7977313032241,False
wnba__wnba_07__s08__f016801,1973,1181.4214942390445,633.3465123806868,134.18057290637026,False
wnba__wnba_07__s08__f016801,1974,1184.7710284078842,601.607387099382,148.23792987784617,False
wnba__wnba_07__s08__f016801,1975,1185.1892608251956,597.6443491303315,145.24945109101975,False
wnba__wnba_07__s08__f016801,1976,1186.7472243921154,582.8815796401179,134.5722867791952,False
wnba__wnba_07__s08__f016801,1977,1187.7448470675631,573.4284230268562,128.17187061206226,False
wnba__wnba_07__s08__f016801,1978,1188.1749643675578,569.3527676723954,125.53382584760634,False
wnba__wnba_07__s08__f016801,1979,1188.4717916955615,566.5401258913149,123.75965140185008,False
wnba__wnba_07__s08__f016801,1980,1188.741018601242,563.9890169735484,122.18479183011685,False
wnba__wnba_07__s08__f016801,1981,1191.2421443000883,540.2891417376228,109.36137118716692,False
wnba__wnba_07__s08__f016801,1982,1192.4077920692744,529.2438325348546,104.7098614163874,False
wnba__wnba_07__s08__f016801,1983,1194.7841734731912,506.72599474214445,98.480040292199,False
wnba__wnba_07__s08__f016801,1984,1195.1118026328156,503.62148455685633,98.00117107837781,False
wnba__wnba_07__s08__f016801,1985,1195.8075192769595,497.0290939091682,97.30915059423876,False
wnba__wnba_07__s08__f016801,1986,1195.991051493409,334.0394957398961,174.69616701769422,False
wnba__wnba_07__s08__f016801,1987,1196.5818588041923,489.6916977142748,97.06690710359435,False
wnba__wnba_07__s08__f016801,1988,1197.0658198177,485.10583637812687,97.20001513375605,False
wnba__wnba_07__s08__f016801,1989,1198.242176090222,473.95905678818855,98.42773063436205,False
wnba__wnba_07__s08__f016801,1990,1198.5588112656246,327.7635506137532,181.35538536206832,False
wnba__wnba_07__s08__f016801,1991,1198.8117372738625,468.56207534190094,99.47153132209827,False
wnba__wnba_07__s08__f016801,1992,1199.2172835728084,464.7192470139052,100.38710460706152,False
wnba__wnba_07__s08__f016801,1993,1199.8108435026725,459.0948610466916,101.97661160958481,False
wnba__wnba_07__s08__f016801,1994,1200.3864049594504,453.6410229119135,103.78933458604034,False
wnba__wnba_07__s08__f016801,1995,1200.844140814344,449.30366287559406,105.41255072067281,False
wnba__wnba_07__s08__f016801,1996,1201.5536529388255,442.5805506240384,108.22827549591454,False
wnba__wnba_07__s08__f016801,1997,1202.2099127246884,436.3620406729077,111.13567273122241,False
wnba__wnba_07__s08__f016801,1998,1204.084055689872,418.6032553109309,120.84308382057748,False
wnba__wnba_07__s08__f016801,1999,1204.6238321264977,413.4885046971456,123.975502645705,False
wnba__wnba_07__s08__f016801,2000,1205.0465283939966,409.4831686970261,126.52034075453169,False
wnba__wnba_07__s08__f016801,2001,1205.432624338493,405.8246457695773,128.91090508607286,False
wnba__wnba_07__s08__f016801,2002,1206.068517327261,399.79912513934516,132.97635389954812,False
wnba__wnba_07__s08__f016801,2003,1206.5272555140714,395.45226732313176,136.00137965535285,False
wnba__wnba_07__s08__f016801,2004,1207.196031768899,389.1151552749527,140.53840837185675,False
wnba__wnba_07__s08__f016801,2005,1207.465577457566,386.5610256705374,142.40678446629605,False
wnba__wnba_07__s08__f016801,2006,1208.1451889220532,380.12124260618356,147.2112362067496,False
wnba__wnba_07__s08__f016801,2007,1208.4005467301442,377.70155286605376,149.04915570848087,False
wnba__wnba_07__s08__f016801,2008,1209.679756135806,365.58016955101493,158.49778076043955,False
wnba__wnba_07__s08__f016801,2009,1210.095162153886,361.64391364620946,161.64500582039756,False
wnba__wnba_07__s08__f016801,2010,1210.4517527523276,358.26497403622784,164.37459120089574,False
wnba__wnba_07__s08__f016801,2011,1211.0484381895553,352.61097175081005,168.99621339726048,False
wnba__wnba_07__s08__f016801,2012,1212.0899049335485,342.742362625573,177.2111898431407,False
wnba__wnba_07__s08__f016801,2013,1212.4411183619382,747.8635441003586,112.71575055998905,False
wnba__wnba_07__s08__f016801,2014,1212.9023435781676,335.04395125696357,183.736755312148,False
wnba__wnba_07__s08__f016801,2015,1213.6366818663264,328.08559413866266,189.71368472988922,False
wnba__wnba_07__s08__f016801,2016,1221.3611216560362,215.144037652209,291.33692289304093,False
wnba__wnba_07__s08__f016801,2017,1221.4613741883766,221.53395084402686,285.58284960064873,False
wnba__wnba_07__s08__f016801,2018,1221.6540687851489,233.81595227738228,274.6020717421372,False
wnba__wnba_07__s08__f016801,2019,1223.5163749955768,748.6491861833604,123.81883262929912,False
wnba__wnba_07__s08__f016801,2020,1224.7452737041297,132.39564526129027,369.3103989123959,False
wnba__wnba_07__s08__f016801,2021,1224.845536200944,221.87403932130732,286.73231329168186,False
wnba__wnba_07__s08__f016801,2022,1225.093558818359,219.52385552561307,288.9571253630614,False
wnba__wnba_07__s08__f016801,2023,1225.7720796660699,451.9336035151613,128.86558359458274,False
wnba__wnba_07__s08__f016801,2024,1227.3071772522285,222.1214198408077,287.590819542021,False
wnba__wnba_07__s08__f016801,2025,1227.334074474464,698.8048249972081,133.83201771541434,False
wnba__wnba_07__s08__f016801,2026,1228.032068253874,234.29972797413456,277.0574564507314,False
wnba__wnba_07__s08__f016801,2027,1231.4856275041677,703.4199395271623,136.47919645265065,False
wnba__wnba_07__s08__f016801,2028,1231.5152122872937,756.0706739386452,132.49346257009884,False
wnba__wnba_07__s08__f016801,2029,1231.9210953426345,454.47008624909,134.36871619737005,False
wnba__wnba_07__s08__f016801,2030,1235.5331698005252,234.86869174481762,280.10462046006177,False
wnba__wnba_07__s08__f016801,2031,1236.7946287706272,233.25444309778234,282.1278793587746,False
wnba__wnba_07__s08__f016801,2032,1236.9792427317238,700.7153052305376,142.50122870518115,False
wnba__wnba_07__s08__f016801,2033,1237.445903610628,167.65940557236823,341.2448143880701,False
wnba__wnba_07__s08__f016801,2034,1238.352515669348,235.08254109033155,281.29340602084204,False
wnba__wnba_07__s08__f016801,2035,1238.8193178204176,771.4142368738945,142.32939709875563,False
wnba__wnba_07__s08__f016801,2036,1240.4511714760395,701.4030123871808,145.65802079451706,False
wnba__wnba_07__s08__f016801,2037,1240.6650600468968,104.41587655497668,401.0612084233074,False
wnba__wnba_07__s08__f016801,2038,1240.7942426090235,106.69420328939886,398.97397986533565,False
wnba__wnba_07__s08__f016801,2039,1242.2716416317896,132.750333742044,375.2646409253957,False
wnba__wnba_07__s08__f016801,2040,1244.1702766945127,223.81606264758184,293.96475713860684,False
wnba__wnba_07__s08__f016801,2041,1247.2142605472577,219.92077399186428,298.85321197783173,False
wnba__wnba_07__s08__f016801,2042,1247.4538358574928,224.14604112723242,295.30303415298033,False
wnba__wnba_07__s08__f016801,2043,1249.2410112861605,772.5170392571348,152.742388654119,False
wnba__wnba_07__s08__f016801,2044,1253.987931136242,328.9474438582629,215.7061836215472,False
