clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
wnba__wnba_04,1920,50,other,,346,26,347,59,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,51,other,,187,377,220,381,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,52,other,,23,29,56,30,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,53,court_line,,323,314,389,310,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,54,other,,381,210,413,209,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,55,other,,603,265,633,276,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,56,other,,256,69,287,73,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,57,other,,471,266,587,265,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,58,other,,61,294,64,326,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,59,other,,352,260,358,291,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,60,other,,291,113,320,100,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,61,other,,124,298,152,284,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,62,other,,552,157,555,187,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,63,other,,388,343,391,313,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,64,other,,159,348,189,347,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,65,other,,431,281,437,310,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,66,other,,609,379,638,382,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,67,other,,146,144,174,142,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,68,other,,318,324,346,332,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,69,other,,130,299,257,232,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,1920,70,other,,182,71,209,63,renders/wnba__wnba_04__f1920.jpg
wnba__wnba_04,3648,0,other,,501,213,638,221,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,1,other,,1,27,638,21,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,2,court_line,,374,217,633,253,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,3,other,,213,346,488,348,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,4,other,,198,374,488,369,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,5,other,,529,287,635,303,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,6,other,,174,242,633,345,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,7,other,,508,228,593,233,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,8,other,,123,277,619,311,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,9,other,,572,279,638,297,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,10,other,,566,241,641,276,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,11,court_line,,367,261,641,321,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,12,other,,270,234,329,203,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,13,other,,128,95,283,88,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,14,other,,131,93,191,99,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,15,other,,176,236,234,239,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,16,other,,305,50,359,29,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,17,other,,308,48,358,28,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,18,other,,339,324,390,340,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,19,court_line,,351,273,400,288,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,20,other,,333,372,427,382,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,21,other,,147,107,196,107,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,22,other,,124,275,553,376,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,23,other,,8,59,277,91,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,24,other,,358,291,605,273,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,25,other,,522,255,638,236,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,26,other,,522,239,567,248,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,27,other,,403,231,442,210,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,28,other,,511,235,517,279,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,29,court_line,,61,100,104,90,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,30,other,,571,304,614,308,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,31,other,,37,262,38,218,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,32,other,,93,33,137,31,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,33,other,,96,41,139,41,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,34,other,,216,346,391,241,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,35,other,,402,236,442,218,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,36,other,,562,39,604,41,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,37,other,,14,146,23,105,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,38,other,,361,26,362,67,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,39,other,,43,183,45,223,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,40,other,,302,127,309,54,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,41,other,,99,46,138,45,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,42,court_line,,81,282,112,260,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,43,other,,518,269,555,275,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,44,other,,387,208,423,207,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,45,other,,527,331,562,339,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,46,other,,524,261,563,274,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,47,other,,293,218,325,202,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,48,other,,573,278,608,283,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,49,other,,357,49,358,84,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,50,other,,68,101,102,93,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,51,other,,329,248,433,239,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,52,other,,59,348,60,382,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,53,other,,362,372,396,374,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,54,court_line,,291,313,427,328,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,55,other,,314,378,347,382,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,56,other,,538,228,571,229,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,57,other,,306,56,310,129,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,58,other,,71,77,102,70,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,59,other,,20,328,51,322,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,60,other,,1,268,32,264,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,61,other,,42,228,44,259,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,62,other,,78,382,80,351,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,63,other,,479,379,509,382,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,64,other,,442,374,471,381,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,65,other,,468,317,472,288,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,66,other,,199,381,376,381,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,67,other,,343,244,372,241,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,68,other,,498,256,510,282,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,69,other,,49,127,75,115,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,3648,70,other,,1,264,28,258,renders/wnba__wnba_04__f3648.jpg
wnba__wnba_04,23424,0,other,,1,188,638,201,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,1,other,,1,23,638,24,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,2,other,,1,166,638,171,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,3,other,,1,107,638,120,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,4,other,,1,158,638,173,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,5,other,,6,108,638,120,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,6,other,,2,379,493,379,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,7,court_line,,527,169,638,170,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,8,other,,156,374,488,372,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,9,other,,229,346,488,348,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,10,other,,191,189,328,198,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,11,other,,496,337,602,320,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,12,other,,15,336,415,323,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,13,other,,72,143,252,137,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,14,other,,0,212,116,233,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,15,other,,2,259,222,298,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,16,other,,16,334,329,342,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,17,other,,21,122,256,137,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,18,other,,508,335,578,324,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,19,other,,1,265,588,272,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,20,court_line,,198,262,457,276,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,21,other,,41,316,231,327,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,22,other,,281,206,638,190,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,23,other,,3,295,288,303,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,24,other,,1,353,62,359,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,25,other,,470,314,472,253,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,26,other,,2,223,207,279,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,27,other,,1,225,122,249,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,28,other,,1,277,591,297,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,29,other,,1,242,232,257,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,30,court_line,,35,297,228,336,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,31,other,,2,210,195,262,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,32,other,,1,285,591,291,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,33,other,,524,361,572,384,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,34,other,,319,48,377,51,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,35,other,,362,372,413,373,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,36,other,,2,246,113,258,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,37,other,,323,38,374,38,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,38,court_line,,313,313,591,303,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,39,other,,182,310,227,319,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,40,other,,536,356,582,352,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,41,other,,31,376,73,371,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,42,other,,519,250,562,251,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,43,other,,638,231,638,273,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,44,other,,482,303,524,302,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,45,other,,68,351,101,325,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,46,other,,519,265,535,303,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,47,other,,162,156,163,116,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,48,other,,2,151,2,111,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,49,other,,555,370,594,365,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,50,other,,87,345,122,326,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,51,other,,326,54,364,55,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,52,court_line,,476,318,480,280,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,53,other,,178,211,561,222,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,54,other,,86,369,122,360,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,55,other,,495,253,517,283,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,56,other,,524,367,556,383,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,57,other,,112,320,116,284,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,58,other,,567,378,602,373,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,59,other,,266,323,301,323,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,60,other,,589,62,624,62,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,61,other,,114,231,147,242,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,62,other,,109,335,143,338,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,63,other,,62,375,95,371,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,64,other,,192,142,257,157,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,65,other,,418,346,451,346,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,66,court_line,,111,234,142,243,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,67,other,,38,340,69,346,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,68,other,,505,36,537,40,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,69,other,,129,383,141,353,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,70,other,,134,295,143,264,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,71,other,,48,176,79,176,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,72,other,,287,256,318,256,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,73,other,,25,318,56,324,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,74,other,,479,281,488,251,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,75,other,,522,57,552,56,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,76,other,,28,90,58,91,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,77,other,,624,124,639,149,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,78,other,,374,247,403,247,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,79,other,,306,181,333,191,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,80,other,,211,270,233,289,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_04,23424,81,other,,37,360,64,366,renders/wnba__wnba_04__f23424.jpg
wnba__wnba_05,2304,0,court_line,,152,99,525,145,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,1,other,,267,352,431,352,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,2,other,,213,308,327,308,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,3,other,,30,156,618,289,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,4,other,,215,287,297,217,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,5,other,,46,384,189,366,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,6,other,,287,19,636,47,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,7,court_line,,326,308,407,311,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,8,other,,231,311,296,310,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,9,other,,216,341,427,340,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,10,other,,579,247,639,267,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,11,other,,216,341,429,341,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,12,other,,222,289,279,291,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,13,other,,0,268,170,297,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,14,court_line,,18,170,153,98,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,15,other,,543,67,594,70,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,16,other,,87,383,138,377,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,17,other,,314,221,631,304,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,18,other,,524,143,572,148,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,19,other,,194,368,240,357,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,20,other,,17,140,56,119,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,21,other,,603,304,640,328,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,22,other,,577,276,618,291,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,23,other,,211,309,212,352,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,24,other,,196,364,237,354,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,25,court_line,,0,236,42,238,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,26,other,,258,129,297,139,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,27,other,,1,239,39,242,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,28,other,,224,292,263,294,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,29,other,,222,216,261,215,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,30,court_line,,374,286,393,252,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,31,other,,577,272,613,283,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,32,other,,579,265,614,280,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,33,other,,489,120,527,123,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,34,other,,55,190,92,197,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,35,other,,556,187,591,189,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,36,other,,301,135,615,275,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,37,other,,306,215,338,223,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,38,other,,0,182,30,167,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,39,court_line,,399,181,420,206,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,40,other,,577,250,604,267,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,41,other,,202,265,234,266,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,42,other,,47,127,79,131,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,43,other,,46,275,51,245,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,44,other,,298,339,298,309,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,45,other,,270,129,589,199,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,46,other,,33,270,42,242,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,47,other,,208,262,237,262,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,2304,48,other,,117,146,133,122,renders/wnba__wnba_05__f2304.jpg
wnba__wnba_05,6912,0,other,,213,348,431,347,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,1,court_line,,273,140,644,331,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,2,other,,395,297,513,274,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,3,other,,126,241,382,201,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,4,court_line,,127,243,212,314,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,5,other,,212,309,303,310,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,6,other,,214,338,429,340,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,7,other,,103,23,493,24,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,8,other,,132,364,201,383,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,9,other,,148,366,217,383,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,10,other,,83,340,148,366,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,11,other,,1,184,530,88,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,12,other,,157,321,411,339,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,13,other,,347,311,409,310,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,14,other,,581,383,638,369,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,15,other,,245,222,257,168,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,16,other,,83,343,132,364,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,17,court_line,,99,315,149,323,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,18,other,,271,166,284,215,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,19,other,,374,55,421,72,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,20,other,,558,212,607,204,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,21,other,,561,186,565,137,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,22,other,,552,157,558,110,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,23,other,,43,317,82,343,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,24,other,,595,383,638,372,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,25,other,,79,198,120,181,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,26,other,,336,62,358,25,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,27,other,,64,253,90,219,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,28,other,,431,309,432,352,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,29,other,,118,316,158,319,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,30,other,,44,223,77,202,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,31,court_line,,555,242,592,235,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,32,other,,248,221,262,186,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,33,other,,221,65,257,61,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,34,other,,34,301,61,326,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,35,other,,27,237,52,212,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,36,other,,103,191,137,180,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,37,other,,599,294,633,285,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,38,other,,430,103,465,99,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,39,other,,211,317,212,351,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,40,other,,329,90,364,25,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,41,other,,582,285,615,278,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,42,other,,176,321,422,265,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,43,other,,93,284,98,253,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,44,other,,375,48,405,58,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,45,other,,459,84,491,80,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,46,other,,497,71,528,67,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,47,other,,19,273,32,301,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,48,other,,328,230,358,225,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,49,other,,20,287,37,312,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,50,other,,511,195,538,208,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,51,other,,266,184,278,211,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,52,court_line,,329,234,358,228,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,53,court_line,,392,267,421,262,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,54,other,,164,265,192,256,renders/wnba__wnba_05__f6912.jpg
wnba__wnba_05,6912,55,other,,108,218,125,241,renders/wnba__wnba_05__f6912.jpg
